bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
1B Elliott Collier           21| 1B :  71     -15 -27     :  28 | 1B : 111     -15  12     : 108 |   6 | 114 | -2------ |   5           |        :        | p2571 | Boston Red Sox       | +++
SP Craig Nevitt              33| SP :      94      18     : 111 |    :                     :   0 |   0 | 111 |          |  F      $1M   |  $1.92M: $2.16M |  p894 | Boston Red Sox       | *
MR Robert Bass               28| MR :      87      17     : 104 |    :                     :   0 |   5 | 109 |          |       $300k a |  $1.81M: $2.04M | p1540 | Boston Red Sox       | ****^
SS Gary Swanson              36| SS : 102       3  16     : 121 |    :                     :   0 | -12 | 109 | -2545--- |      $5.95Mx2 |  $1.71M: $1.92M |  p380 | Boston Red Sox       | **^
SP Richard Faris             19| MR :      40     -23     :  17 | SP :      90       9     :  99 |   6 | 105 |          |   6           |        :        |  p673 | Boston Red Sox       | +++
2B Ronaldo Delvalle          29| 2B : 104     -10   4     :  97 |    :                     :   0 |   4 | 101 | -221---- |       $300k r | $426.9k:$480.4k |  p213 | Boston Red Sox       | **^
3B Darwin Reinert            21| 3B :  70      -2 -15     :  52 | 3B :  89      -2   3     :  90 |   6 |  96 | -215---- |   T           |        :        | p1828 | Boston Red Sox       | ++
MR Paul Kelling              25| MR :      75       7     :  83 | MR :      83       7     :  90 |   6 |  96 |          |               | $747.1k:$840.7k | p2558 | Boston Red Sox       | ++-
SP Roberto Hernandez         37| SP :      95      19     : 114 |    :                     :   0 | -20 |  94 |          | I       $5Mx3 |  $2.03M: $2.28M | p1555 | Boston Red Sox       | **^
SS Celestino Espada          19| SS :  65       3 -22     :  46 | SS :  83       3  -1     :  85 |   6 |  91 | -2115--- |               |        :        | p1421 | Boston Red Sox       | +-
3B Wilfredo Ferro            25| 3B :  74      -2 -11     :  61 | 3B :  86      -2   1     :  85 |   6 |  91 | -525---- |               |        :        | p2445 | Boston Red Sox       | +-
1B Domingo Abalo             26| 3B :  86     -14 -11     :  62 | 3B :  96     -14  -1     :  81 |   6 |  87 | -311-1-1 |               |        :        | p1367 | Boston Red Sox       | *
SS Manuel Demarco            27| 2B :  87      -2  -5     :  80 |    :                     :   0 |   6 |  86 | -2511--- |       $300k r |        :        | p1819 | Boston Red Sox       | *
RF James Davis               37| RF :  98      -4  11     : 105 |    :                     :   0 | -20 |  85 | -2---526 |  F    $7.5M   |  $1.17M: $1.32M | p2051 | Boston Red Sox       | **
MR Timothy Smith             19| MR :      48     -16     :  31 | MR :      76       1     :  77 |   6 |  83 |          |               |        :        |  p258 | Boston Red Sox       | ++-
RF Josh Yearby               23| RF :  74     -11 -20     :  43 | RF :  91     -11  -3     :  77 |   6 |  83 | -2111313 |               |        :        | p2079 | Boston Red Sox       | +
 C Richard Montalvo          37|  C :  97       5   0     : 103 |    :                     :   0 | -20 |  83 | 63------ |  F    $731k   |        :        | p1054 | Boston Red Sox       | **^
MR Ryan Johnson              34| MR :      76       8     :  84 |    :                     :   0 |  -2 |  82 |          |       $1.5Mx3 | $853.8k:$960.8k | p1760 | Boston Red Sox       | **^
CF Jermaine Barnes           38| CF :  90       8  14     : 112 |    :                     :   0 | -30 |  82 | -2---683 |  F    $1.3M   |  $1.49M: $1.68M |    p7 | Boston Red Sox       | **
SP John Shields              27| SP :      76      -1     :  75 |    :                     :   0 |   6 |  81 |          |               |        :        |  p448 | Boston Red Sox       | *
SP William East              33| SP :      78       2     :  80 |    :                     :   0 |   0 |  80 |          |         $7Mx4 | $213.5k:$240.2k | p2589 | Boston Red Sox       | **^
RF Abelardo Caballero        27| LF :  87     -10  -6     :  70 |    :                     :   0 |   6 |  76 | -1---3-2 |               |        :        |  p241 | Boston Red Sox       | *
RF Miguel Sanchez            20| RF :  47      -9 -45     :  -8 | RF :  85      -9  -8     :  68 |   6 |  74 | -1---214 |               |        :        | p2613 | Boston Red Sox       | +
RF Juan Morales              26| RF :  77      -9 -15     :  54 | RF :  84      -9  -8     :  67 |   6 |  73 | -2---314 |               |        :        | p1737 | Boston Red Sox       | *
LF Felix Viveiros            35| LF :  92     -11  -2     :  79 |    :                     :   0 |  -6 |  73 | -1---312 | I       $4Mx2 |        :        | p1166 | Boston Red Sox       | *
SP John Smith                38| SP :      90      13     : 103 |    :                     :   0 | -30 |  73 |          |       $2.6Mx3 |  $1.39M: $1.56M |  p425 | Boston Red Sox       | **
MR Steve Savala              23| MR :      45     -19     :  26 | MR :      69      -5     :  64 |   6 |  70 |          |               |        :        |  p255 | Boston Red Sox       | ++-
1B Walter Tyson              36| 1B :  98     -15   0     :  82 |    :                     :   0 | -12 |  70 | -2------ |  F      $2M   |        :        | p1807 | Boston Red Sox       | *^
CF Jason Metivier            24| SS :  70       3 -17     :  56 | SS :  72       3 -12     :  63 |   6 |  69 | -2555545 |               |        :        |  p562 | Boston Red Sox       | +
MR Richard Moorhouse         31| MR :      67       0     :  67 |    :                     :   0 |   2 |  69 |          |       $300k r |        :        | p1898 | Boston Red Sox       | ***
MR Wesley Fiore              21| MR :      42     -21     :  21 | MR :      67      -7     :  61 |   6 |  67 |          |   9           |        :        | p2483 | Boston Red Sox       | +++
MR Carlos Puleo              22| MR :      48     -16     :  31 | MR :      67      -7     :  61 |   6 |  67 |          |               |        :        | p1055 | Boston Red Sox       | ++-
LF Phillip Ramsey            28| SS :  73       3 -14     :  62 |    :                     :   0 |   5 |  67 | -24153-4 |               |        :        | p2257 | Boston Red Sox       | *
CF Norman Boivin             37| CF :  90      -4   1     :  87 |    :                     :   0 | -20 |  67 | -2---344 |       $900kx3 | $106.7k:$120.1k | p2249 | Boston Red Sox       | *^
 C Benjamin Ballesteros      25|  C :  71      -5 -36     :  30 |  C :  77      -5 -21     :  51 |   6 |  57 | 31------ |               |        :        | p1514 | Boston Red Sox       | +
1B Cecil Devoe               39| 1B : 101     -11   7     :  98 |    :                     :   0 | -42 |  56 | -6------ |  F      $3M   | $747.1k:$840.7k | p1876 | Boston Red Sox       | **^
1B Michael Sadler            26| 3B :  71     -10 -22     :  38 | 3B :  75     -10 -19     :  46 |   6 |  52 | -312---- |               |        :        | p1503 | Boston Red Sox       | *
SP Alejandro Caban           26| SP :      58     -19     :  39 | SP :      62     -19     :  43 |   6 |  49 |          |               |        :        | p2028 | Boston Red Sox       | *
 C Ryan Booker               28| 1B :  79     -16 -20     :  43 |    :                     :   0 |   5 |  48 | 21------ |               |        :        |  p839 | Boston Red Sox       | *

--- New York (A) Yankees ---
CL Steve Bard                35| SP :     157      80     : 237 |    :                     :   0 |  -6 | 231 |          |         $9Mx2 |  $8.54M: $9.61M | p1106 | New York (A) Yankees | *****
SP Pedro Guerrero            26| SP :     119      42     : 161 | SP :     131      51     : 182 |   6 | 188 |          |      $10.1Mx3 |  $4.48M: $5.04M |  p906 | New York (A) Yankees | ***^
MR Cordell Palomino          34| MR :     120      46     : 167 |    :                     :   0 |  -2 | 165 |          |         $3Mx2 |  $4.91M: $5.52M | p2634 | New York (A) Yankees | *****
SP John Edmond               32| SP :     110      34     : 145 |    :                     :   0 |   1 | 146 |          |      $13.5Mx2 |  $3.63M: $4.08M | p1515 | New York (A) Yankees | ***^
SP Deon Pradas               36| SP :     116      39     : 155 |    :                     :   0 | -12 | 143 |          |  F   $1.67M   |  $4.16M: $4.68M | p1057 | New York (A) Yankees | **^
SP Leroy Jackson             25| SP :      89      12     : 101 | SP :     108      28     : 136 |   6 | 142 |          |   1           |  $1.28M: $1.44M | p1519 | New York (A) Yankees | ++++
SP Fermin Delmonte           29| SP :     107      31     : 138 |    :                     :   0 |   4 | 142 |          |       $300k r |  $3.31M: $3.72M | p1200 | New York (A) Yankees | ***
SS Timothy Quist             24| 3B :  97      -7   7     :  97 | 3B : 115      -7  25     : 133 |   6 | 139 | -23331-1 |   7           | $747.1k:$840.7k |  p890 | New York (A) Yankees | +++
3B Timothy Anderson          23| SS :  83       8   2     :  93 | SS :  99       8  20     : 128 |   6 | 134 | -2656--- |               | $213.5k:$240.2k | p2367 | New York (A) Yankees | ++-
SS Orlando Villalon          34| SS : 117      -6  22   2 : 135 |    :                     :   0 |  -2 | 133 | -21-3--- |  F     $20M   |  $2.45M: $2.76M | p1817 | New York (A) Yankees | ****^
CF Augustine Castaño         23| CF :  85      -6  -6     :  73 | CF : 110      -6  20     : 124 |   6 | 130 | -2---444 |   2           |        :        | p1944 | New York (A) Yankees | ++++
2B Michael Smith             20| 2B :  70      -1 -21     :  48 | 2B : 105      -1  17     : 121 |   6 | 127 | -3521131 |   6           |        :        | p1225 | New York (A) Yankees | +++
MR Miguel Baston             27| MR :      93      23     : 117 |    :                     :   0 |   6 | 123 |          |       $350k a |  $2.45M: $2.76M |  p422 | New York (A) Yankees | **
LF Tony Armijo               26| RF : 102     -11   8     :  99 | RF : 111     -11  17     : 116 |   6 | 122 | -2---313 |       $300k r | $853.8k:$960.8k | p1890 | New York (A) Yankees | ***
LF Hector Domingo            29| CF : 107      -6  17     : 118 |    :                     :   0 |   4 | 122 | -2---445 |      $2.26M a |  $1.81M: $2.04M | p2295 | New York (A) Yankees | **^
SP Ben Winchester            34| SP :      99      23     : 122 |    :                     :   0 |  -2 | 120 |          |       $4.5Mx2 |  $2.45M: $2.76M |  p270 | New York (A) Yankees | **^
 C Fausto Rico               23|  C :  82       1 -19     :  64 |  C : 102       1  10     : 113 |   6 | 119 | 43------ |               |        :        |  p405 | New York (A) Yankees | ++-
2B Jason Spence              24| SS :  71       5 -14     :  62 | SS :  95       5  13     : 112 |   6 | 118 | -3725--- |               |        :        | p1903 | New York (A) Yankees | ++-
MR Ben Guzman                25| MR :      90      20     : 110 | MR :      94      16     : 111 |   6 | 117 |          |       $300k r |  $2.13M:  $2.4M | p1645 | New York (A) Yankees | +++
RF Lonnie Lopresti           24| RF :  83     -11 -11     :  60 | RF : 108     -11  13     : 110 |   6 | 116 | -2---323 |               |        :        |  p752 | New York (A) Yankees | ++-
 C Eloy Jimenez              26|  C :  78      15  -9     :  83 |  C :  87      15   9     : 110 |   6 | 116 | 81------ |               |        :        |  p147 | New York (A) Yankees | *
3B Oscar Labastilla          35| 3B : 109      -7  19     : 122 |    :                     :   0 |  -6 | 116 | -2-33--- |  F   $8.15M   |  $2.03M: $2.28M | p1476 | New York (A) Yankees | ***^
MR Edward Horan              27| MR :      87      18     : 105 |    :                     :   0 |   6 | 111 |          |       $300k a |  $1.92M: $2.16M | p1745 | New York (A) Yankees | ****^
SP James Diaz                22| SP :      58     -19     :  39 | SP :      92      12     : 104 |   6 | 110 |          |   8           |        :        | p1509 | New York (A) Yankees | +++
SS Tomas Lobo                20| 3B :  72      -6 -17     :  49 | SS :  98      -4   8     : 102 |   6 | 108 | -2443--- |               |        :        | p2432 | New York (A) Yankees | ++-
3B Albert Ocasio             22| SS :  74       4 -12     :  66 | SS :  90       4   7     : 101 |   6 | 107 | -2545--- |               |        :        | p2195 | New York (A) Yankees | +-
SP Ronald Leavitt            27| SP :      89      12     : 101 |    :                     :   0 |   6 | 107 |          |       $300k r |  $1.28M: $1.44M |  p352 | New York (A) Yankees | *
CF Mitchell Holland          32| CF :  91       4  11     : 106 |    :                     :   0 |   1 | 107 | -2---776 |       $720kx2 |  $1.17M: $1.32M |  p627 | New York (A) Yankees | *^
LF Daniel Lucero             25| LF :  79      -7 -11     :  61 | LF :  99      -7   8     : 100 |   6 | 106 | -2---514 |   4           |        :        |  p616 | New York (A) Yankees | +++
2B Arthur Arnette            34| SS :  94       4   8     : 106 |    :                     :   0 |  -2 | 104 | -2655--- |      $1.55Mx2 | $853.8k:$960.8k | p1369 | New York (A) Yankees | **^
2B Jesus Fernandez           23| 2B :  79      -5 -16     :  58 | 2B :  97      -5   5     :  97 |   6 | 103 | -2432--- |               |        :        | p2417 | New York (A) Yankees | ++-
2B Sam Krum                  27| 2B :  99      -6   3     :  97 |    :                     :   0 |   6 | 103 | -3421--- |       $300k r | $320.2k:$360.3k | p1459 | New York (A) Yankees | **
 C James Chesney             35| 1B : 112     -16  13     : 109 |    :                     :   0 |  -6 | 103 | 21------ |      $4.02Mx2 |  $1.39M: $1.56M |  p708 | New York (A) Yankees | **^
MR Constantino Perez         19| MR :      42     -22     :  20 | MR :      85       8     :  93 |   6 |  99 |          |               |        :        | p1031 | New York (A) Yankees | +++-
SP Ramon Lovato              22| MR :      43     -20     :  23 | SP :      87       6     :  93 |   6 |  99 |          | I 9           |        :        |  p756 | New York (A) Yankees | +++
MR Leigh Villareal           27| MR :      80      12     :  92 |    :                     :   0 |   6 |  98 |          |       $300k r |  $1.28M: $1.44M | p1695 | New York (A) Yankees | *^
MR Whitney Bevins            25| MR :      67       0     :  67 | MR :      84       7     :  91 |   6 |  97 |          |       $300k r |        :        | p1644 | New York (A) Yankees | +++
1B Timothy Fouch             35| 1B : 107     -14  10     : 103 |    :                     :   0 |  -6 |  97 | -3------ |      $6.08Mx2 |  $1.07M:  $1.2M |  p152 | New York (A) Yankees | ***
SP Claude Emmanuel           23| SP :      55     -22     :  33 | SP :      85       5     :  90 |   6 |  96 |          |   3           |        :        |  p242 | New York (A) Yankees | +++-
SP Ronald Sorensen           24| SP :      73      -3     :  70 | SP :      85       5     :  90 |   6 |  96 |          |   T           |        :        | p2226 | New York (A) Yankees | +++
SP Timothy Alaniz            23| SP :      63     -13     :  50 | SP :      85       4     :  89 |   6 |  95 |          |   5           |        :        | p2614 | New York (A) Yankees | +++
SP Adolph Cannon             34| SP :      85       9     :  94 |    :                     :   0 |  -2 |  92 |          |  F    $850k   | $960.5k: $1.08M | p1451 | New York (A) Yankees | *
2B William Stall             20| SS :  69       3 -18     :  54 | SS :  83       3  -1     :  85 |   6 |  91 | -2655--- |               |        :        |   p70 | New York (A) Yankees | +-
MR James Rubino              21| MR :      47     -17     :  30 | SP :      82       2     :  85 |   6 |  91 |          |               |        :        | p2608 | New York (A) Yankees | ++-
MR Berry Peterson            28| MR :      77       9     :  86 |    :                     :   0 |   5 |  91 |          |     $364.3k a | $960.5k: $1.08M | p1653 | New York (A) Yankees | **^
 C Steve Barcus              29|  C :  96      -3  -9     :  85 |    :                     :   0 |   4 |  89 | 41------ | I     $300k r |        :        | p1798 | New York (A) Yankees | **
1B George Gardner            25| 1B :  89     -14  -8     :  67 | 1B :  97     -14  -1     :  82 |   6 |  88 | -3------ |               |        :        |  p263 | New York (A) Yankees | ++
MR Larry Thomas              25| MR :      59      -7     :  52 | MR :      79       3     :  82 |   6 |  88 |          |               |        :        |  p485 | New York (A) Yankees | +++
1B David Rouse               23| 1B :  75     -14 -22     :  39 | 1B :  95     -14  -2     :  79 |   6 |  85 | -3------ |               |        :        | p1330 | New York (A) Yankees | ++
SP Michael Irish             25| SP :      77       1     :  78 | SP :      79      -1     :  79 |   6 |  85 |          |               | $106.7k:$120.1k | p2413 | *CEI* New York (A... | ++

--- Tampa Bay Devil Rays ---
SP Steffen Pothier           29| SP :     144      67     : 211 |    :                     :   0 |   4 | 215 |          |      $4.81M a |  $7.15M: $8.05M | p2256 | Tampa Bay Devil Rays | ****
SP John Blaisdell            30| SP :     125      48     : 173 |    :                     :   0 |   3 | 176 |          |         $6Mx2 |  $5.12M: $5.76M |  p475 | Tampa Bay Devil Rays | **^
3B Troy Vickers              24| 3B : 113      -6  24     : 130 | 3B : 129      -6  39   2 : 164 |   6 | 170 | -213---- |   1           |  $2.56M: $2.88M | p2592 | Tampa Bay Devil Rays | +++++
SP Samuel Williamson         24| SP :      96      20     : 116 | SP :     114      34     : 148 |   6 | 154 |          |   2   $300k r |  $2.13M:  $2.4M |  p655 | Tampa Bay Devil Rays | ++++-
MR Samuel Jimenez            24| MR :      99      28     : 128 | MR :     112      31     : 143 |   6 | 149 |          |   8   $300k r |  $2.99M: $3.36M | p1192 | Tampa Bay Devil Rays | +++-
CL Hector Miranda            19| MR :      53     -12     :  41 | MR :     110      30     : 140 |   6 | 146 |          |   3           |        :        |  p979 | Tampa Bay Devil Rays | ++++
RF Darryl Buendia            28| RF : 109       0  26   1 : 136 |    :                     :   0 |   5 | 141 | -2---338 |     $15.75Mx2 |  $2.88M: $3.24M |  p442 | Tampa Bay Devil Rays | ****
MR Denny Cohrs               29| MR :     101      30     : 131 |    :                     :   0 |   4 | 135 |          |       $375k a |   $3.2M:  $3.6M | p1528 | Tampa Bay Devil Rays | ***
LF Azumi Fumio               36| LF : 121     -10  28   3 : 142 |    :                     :   0 | -12 | 130 | -2---412 |      $7.65Mx3 |  $3.31M: $3.72M |  p295 | Tampa Bay Devil Rays | ***
MR Hector Ortiz              30| MR :      99      28     : 126 |    :                     :   0 |   3 | 129 |          |     $378.6k a |  $2.99M: $3.36M |  p875 | Tampa Bay Devil Rays | ***
CF Albert Chavez             25| CF :  82       6   4     :  92 | CF :  94       6  16     : 116 |   6 | 122 | -2---882 |   5   $300k r | $426.9k:$480.4k | p1654 | Tampa Bay Devil Rays | +++
MR Braulio Castro            18| MR :      57      -8     :  49 | MR :      94      16     : 111 |   6 | 117 |          |               |        :        | p2462 | Tampa Bay Devil Rays | +++
SP Paulino Quinto            22| SP :      64     -12     :  52 | SP :      95      15     : 111 |   6 | 117 |          |   4           |        :        | p2475 | Tampa Bay Devil Rays | +++-
3B Hector Deleon             34| 3B : 106      -6  17     : 116 |    :                     :   0 |  -2 | 114 | -214-1-1 |      $1.39Mx2 |  $1.81M: $2.04M |  p636 | Tampa Bay Devil Rays | **
 C Alberto Graziano          34|  C : 112      -5   5     : 112 |    :                     :   0 |  -2 | 110 | 31------ |      $1.05Mx2 | $533.6k:$600.5k | p1774 | Tampa Bay Devil Rays | **^
3B Larry Guerrero            27| SS :  88       8   7     : 103 |    :                     :   0 |   6 | 109 | -2266--- |       $300k a | $747.1k:$840.7k | p1574 | Tampa Bay Devil Rays | **
CL Steven Looper             30| MR :      84      15     :  99 |    :                     :   0 |   3 | 102 |          |  F   $1.69M   |   $1.6M:  $1.8M |  p667 | Tampa Bay Devil Rays | ****
SP Paul Nichols              31| SP :      88      12     : 100 |    :                     :   0 |   2 | 102 |          |       $350k a |  $1.28M: $1.44M | p1715 | Tampa Bay Devil Rays | *
2B Lino Boza                 26| 2B :  81       2  -7     :  75 | 2B :  89       2   4     :  94 |   6 | 100 | -264---- | I     $300k r |        :        | p1783 | Tampa Bay Devil Rays | *
RF Jason Chilton             29| RF :  94      -6   5     :  93 |    :                     :   0 |   4 |  97 | -2---235 |       $350k a | $533.6k:$600.5k |  p291 | Tampa Bay Devil Rays | *
SP Angelo Salinas            31| SP :      86      10     :  95 |    :                     :   0 |   2 |  97 |          |               |  $1.07M:  $1.2M | p1592 | Tampa Bay Devil Rays | *
SP Richard Thomasson         21| MR :      37     -25     :  12 | SP :      85       5     :  90 |   6 |  96 |          |   6           |        :        | p2635 | Tampa Bay Devil Rays | +++
2B Paul Focht                24| 2B :  77       2 -11     :  68 | 2B :  85       2   0     :  87 |   6 |  93 | -2621--- |   9   $300k r |        :        | p2285 | Tampa Bay Devil Rays | ++
1B Jose Blanco               27| 1B :  99     -14   2     :  86 |    :                     :   0 |   6 |  92 | -311---- |       $300k a | $213.5k:$240.2k | p2315 | Tampa Bay Devil Rays | **^
SP Mckinley Kash             29| SP :      82       5     :  87 |    :                     :   0 |   4 |  91 |          |      $10.6Mx3 | $533.6k:$600.5k | p2632 | Tampa Bay Devil Rays | **^
SS Silvano Carpio            31| SS :  73      14  -2     :  85 |    :                     :   0 |   2 |  87 | -3368--- |  F    $300k   |        :        | p1974 | Tampa Bay Devil Rays | *
 C Anthony Childers          20|  C :  50       0 -53     :  -3 |  C :  87       0  -6     :  80 |   6 |  86 | 41------ |               |        :        | p1823 | Tampa Bay Devil Rays | ++
SP Nathaniel Arias           25| SP :      60     -16     :  44 | SP :      80       0     :  79 |   6 |  85 |          |   7           |        :        | p2172 | Tampa Bay Devil Rays | ++-
MR Ken Kee                   36| SP :      86      10     :  96 |    :                     :   0 | -12 |  84 |          |  F    $600k   |  $1.07M:  $1.2M |  p628 | Tampa Bay Devil Rays | **
CF Lesley Pettey             29| CF :  78       4  -3     :  79 |    :                     :   0 |   4 |  83 | -2---773 |       $350k a |        :        |  p129 | Tampa Bay Devil Rays | *
RF Mark Larson               35| CF :  91      -5   2     :  88 |    :                     :   0 |  -6 |  82 | -2---243 |       $350k a | $213.5k:$240.2k | p1953 | Tampa Bay Devil Rays | *
LF Donald Lo                 26| LF :  76      -4 -11     :  60 | LF :  82      -4  -6     :  72 |   6 |  78 | -2---625 |               |        :        | p1068 | Tampa Bay Devil Rays | *
 C Cristian Nuno             18|  C :  66       0 -37     :  29 |  C :  82       0 -11     :  70 |   6 |  76 | 41------ |               |        :        | p2617 | Tampa Bay Devil Rays | +-
MR Eloy Marrero              23| MR :      54     -11     :  42 | MR :      73      -2     :  70 |   6 |  76 |          |               |        :        | p1967 | Tampa Bay Devil Rays | ++-
SP Jose Sancho               30| SP :      74      -2     :  72 |    :                     :   0 |   3 |  75 |          |               |        :        | p2219 | Tampa Bay Devil Rays | *
 C Forrest Gottlieb          36|  C :  91       3  -8     :  86 |    :                     :   0 | -12 |  74 | 51------ |  F    $410k   |        :        | p1777 | Tampa Bay Devil Rays | *
MR Stephen Hudson            21| MR :      46     -18     :  28 | MR :      71      -4     :  67 |   6 |  73 |          |               |        :        |  p565 | Tampa Bay Devil Rays | ++-
MR Michael Branch            31| MR :      69       2     :  71 |    :                     :   0 |   2 |  73 |          |  F    $350k   | $213.5k:$240.2k | p2273 | Tampa Bay Devil Rays | *
2B Jack Alban                28| 3B :  77      -2  -8     :  67 |    :                     :   0 |   5 |  72 | -265---- |       $350k a |        :        |   p65 | Tampa Bay Devil Rays | *
SP Lorenzo Garcia            22| MR :      48     -16     :  31 | SP :      72      -8     :  64 |   6 |  70 |          |   T           |        :        | p2224 | Tampa Bay Devil Rays | ++
MR Florian Zavala            27| MR :      64      -2     :  62 |    :                     :   0 |   6 |  68 |          |       $300k a |        :        |   p37 | Tampa Bay Devil Rays | ***
MR Johnny Trawick            30| MR :      66      -1     :  65 |    :                     :   0 |   3 |  68 |          |               |        :        | p1162 | Tampa Bay Devil Rays | *
2B Ezra Rice                 21| SS :  47      -5 -47     :  -5 | SS :  77      -5 -15     :  58 |   6 |  64 | -2313--- |               |        :        | p2585 | Tampa Bay Devil Rays | +
LF Andres Fernandez          25| RF :  70     -11 -24     :  34 | RF :  82     -11 -13     :  58 |   6 |  64 | -2---323 |               |        :        |  p362 | Tampa Bay Devil Rays | +
SP Pedro Acevedo             30| MR :      62      -4     :  59 |    :                     :   0 |   3 |  62 |          |       $2.5Mx2 |        :        | p2519 | Tampa Bay Devil Rays | *
MR Clemente Perdomo          31| SP :      68      -8     :  59 |    :                     :   0 |   2 |  61 |          |       $300k r |        :        | p1821 | Tampa Bay Devil Rays | *
