  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
 C Robert Purpura            23|  C : 103      -3  12     : 113 |  C : 122      -3  22  29   3 : 173 |   6 | 179 | 41------ |   1   $300k r |  $2.01M: $2.15M |  p452 | New York (A) Yankees | +++++
2B Darren Naber              23| 2B :  91       5   4     :  99 | 2B : 114       5  10  26   3 : 157 |   6 | 163 | -3524--- |   3   $300k r | $668.8k:$716.9k | p1060 | New York (A) Yankees | ++++
SP Pedro Guerrero            29| SP :     121      36     : 156 |    :                         :   0 |   4 | 160 |          |      $11.1Mx5 |  $6.02M: $6.45M |  p906 | New York (A) Yankees | *****
LF Augustine Castaño         27| CF : 107      -2  13     : 119 | RF : 118       0  11  21   3 : 152 |   6 | 158 | -2---444 |      $3.91M a |  $2.17M: $2.33M | p1944 | New York (A) Yankees | ****
SP Leroy Jackson             28| SP :     117      31     : 148 | SP :     114      14  24     : 152 |   5 | 157 |          |     $434.3k a |  $5.18M: $5.56M | p1519 | New York (A) Yankees | *^
MR Victor Raposo             27| MR :      92       7     :  98 | MR :     124      -6  30     : 148 |   6 | 154 |          |       $300k r |  $1.17M: $1.25M |  p199 | New York (A) Yankees | ****^
SS Albert Ocasio             25| 2B :  86       4  -2     :  88 | SS : 113       7  -1  24   2 : 145 |   6 | 151 | -2545--- |   5           |        :        | p2195 | New York (A) Yankees | +++-
CL Agustin Velazquez         23| MR :      73     -10     :  63 | MR :     116       3  24     : 142 |   6 | 148 |          |   6           |        :        | p1723 | New York (A) Yankees | ++++
1B Max Alvarez               30| RF : 118      -1  17   6 : 140 |    :                         :   0 |   3 | 143 | -2---2-4 |        $20Mx4 |  $3.85M: $4.12M | p2418 | New York (A) Yankees | ****
RF Michael Smith             23| 2B :  89       4   1     :  95 | 2B : 106       4   8  18     : 136 |   6 | 142 | -3541233 |   T           | $167.2k:$179.2k | p1225 | New York (A) Yankees | +++
SS Timothy Quist             27| 3B : 109       0  19     : 127 | 3B : 106       0  13  14     : 133 |   6 | 139 | -23331-1 |       $1.6M a |  $3.18M: $3.41M |  p890 | New York (A) Yankees | **^
SP Fermin Delmonte           32| SP :     107      22     : 129 |    :                         :   0 |   1 | 130 |          |  F   $3.18M   |  $3.68M: $3.94M | p1200 | New York (A) Yankees | ***^
 C Fausto Rico               27|  C :  87       4   3     :  95 |  C : 105       4  -9  19     : 120 |   6 | 126 | 63------ |               | $501.6k:$537.7k |  p405 | New York (A) Yankees | *
CF Hector Domingo            33| CF : 106       2  17     : 125 |    :                         :   0 |   0 | 125 | -2---354 |  F   $3.16M   |  $2.84M: $3.05M | p2295 | New York (A) Yankees | **^
RF Tony Armijo               29| DH : 110       0   9     : 119 |    :                         :   0 |   4 | 123 | -2---313 |  F    $4.4M   |   $1.5M: $1.61M | p1890 | New York (A) Yankees | ****
3B Timothy Anderson          26| SS :  85      12  -2     :  95 | SS :  98      12  -7  14     : 116 |   6 | 122 | -2656--- |       $300k r |        :        | p2367 | New York (A) Yankees | *
MR Matthew Padron            23| MR :      60     -21     :  39 | SP :     107     -10  17     : 114 |   6 | 120 |          |               |        :        |  p246 | New York (A) Yankees | ++++
RF Leif Bohm                 22| LF :  75      -1 -21     :  53 | RF : 105       2  -3  10     : 113 |   6 | 119 | -1---525 |               |        :        | p2191 | New York (A) Yankees | ++-
MR Reggie Bay                30| MR :      98      12     : 110 |    :                         :   0 |   3 | 113 |          |      $3.86Mx2 |  $2.01M: $2.15M |  p121 | New York (A) Yankees | **^
SS Robert Cos                22| 3B :  71      10 -10     :  71 | SS :  92      13  -7   8     : 106 |   6 | 112 | -3777--- |               |        :        |  p138 | New York (A) Yankees | ++
3B Joel Cruz                 29| 3B :  94       2   5     : 101 |    :                         :   0 |   4 | 105 | -22412-1 |       $300k a |   $836k:$896.1k | p1508 | New York (A) Yankees | **
2B Tomas Lobo                24| 3B :  84       1  -6     :  79 | 3B :  94       1   1   3     :  98 |   6 | 104 | -2443--- |               |        :        | p2432 | New York (A) Yankees | ++
CF Christopher Allen         25| RF :  81       5 -15     :  71 | RF :  96       5  -6   4     :  98 |   6 | 104 | -2---446 |               |        :        | p1001 | New York (A) Yankees | ++
MR Miguel Baston             30| MR :      90       5     :  95 |    :                         :   0 |   3 |  98 |          |       $3.5Mx2 |   $836k:$896.1k |  p422 | New York (A) Yankees | *^
SS Mike Ballesteros          28| 2B :  83       4  -5     :  81 | 2B :  95       4 -14   6     :  90 |   5 |  95 | -2544222 |               |        :        | p1374 | New York (A) Yankees | *
SP Joseph Vivar              21| SP :      56     -30     :  26 | SP :      90      -3   1     :  88 |   6 |  94 |          |   7           |        :        | p2128 | New York (A) Yankees | +++-
RF Nanashi Toshiaki          33| DH :  97       0  -4     :  93 |    :                         :   0 |   0 |  93 | -1---213 |  F   $3.33M   |        :        |  p651 | New York (A) Yankees | *^
 C Alexander Hogsett         35|  C :  98      -5   5     :  98 |    :                         :   0 |  -6 |  92 | 41------ |  F   $2.79M   |   $836k:$896.1k | p1668 | New York (A) Yankees | **^
LF Marshall Desai            38| DH : 111       0  10     : 121 |    :                         :   0 | -30 |  91 | -1---1-- |  F    $300k   |  $1.67M: $1.79M | p2052 | New York (A) Yankees | *^
SP Robert Ehlers             23| SP :      62     -23     :  39 | SP :      89      -8  -1     :  80 |   6 |  86 |          |   8           |        :        | p1807 | New York (A) Yankees | +++
MR Edward Horan              30| MR :      82      -1     :  81 |    :                         :   0 |   3 |  84 |          |       $2.5Mx3 |        :        | p1745 | New York (A) Yankees | ****
 C Eloy Jimenez              30|  C :  78       7  -3     :  81 |    :                         :   0 |   3 |  84 | 61------ |               |        :        |  p147 | New York (A) Yankees | *
LF James Mabie               23| LF :  74      -2 -24     :  47 | DH :  91       0  -7  -6     :  77 |   6 |  83 | -2---412 |               |        :        | p1413 | New York (A) Yankees | +-
MR Ben Guzman                29| MR :      81      -2     :  79 |    :                         :   0 |   4 |  83 |          |       $350k a |        :        | p1645 | New York (A) Yankees | **
SP Jose Mendoza              37| SP :      93       8     : 102 |    :                         :   0 | -20 |  82 |          |  F   $3.44M   |  $1.34M: $1.43M |  p663 | New York (A) Yankees | ****
SP Norman Bastien            20| SP :      54     -31     :  23 | SP :      83      -3  -6     :  74 |   6 |  80 |          |   9           |        :        | p1285 | New York (A) Yankees | +++
SP Timothy Alaniz            27| SP :      80      -6     :  74 | SP :      88     -18  -2     :  68 |   6 |  80 |          |               |        :        | p2614 | New York (A) Yankees | *
3B Joseph Rothschild         35| 1B :  93       0  -7     :  86 |    :                         :   0 |  -6 |  80 | -2211--- |               |        :        |  p287 | New York (A) Yankees | *
MR Jacob Mangual             31| MR :      80      -3     :  77 |    :                         :   0 |   2 |  79 |          |               |        :        | p1212 | New York (A) Yankees | *
MR Berry Peterson            32| MR :      80      -4     :  76 |    :                         :   0 |   1 |  77 |          |       $920kx2 |        :        | p1653 | New York (A) Yankees | **^
SP Michael Irish             28| SP :      78      -7     :  71 | SP :      74     -24 -15     :  35 |   5 |  76 |          |               |        :        | p2413 | *CEI* New York (A... | *
SP Ronald Sorensen           28| SP :      78      -7     :  71 | SP :      73     -25 -16     :  32 |   5 |  76 |          |               |        :        | p2226 | New York (A) Yankees | *
SP James Rubino              25| SP :      69     -16     :  53 | SP :      87     -16  -2     :  69 |   6 |  75 |          |               |        :        | p2608 | New York (A) Yankees | ++-
MR Constantino Perez         22| MR :      59     -22     :  37 | SP :      81      -6  -8     :  68 |   6 |  74 |          |               |        :        | p1031 | New York (A) Yankees | +++
RF Dirk Limon                24| RF :  72       2 -27     :  47 | RF :  85       2 -11 -10     :  65 |   6 |  71 | -2---435 |               |        :        | p2217 | New York (A) Yankees | +-
SP Damian Lobel              24| SP :      73     -12     :  62 | SP :      76      -5 -13     :  58 |   6 |  68 |          |               |        :        |  p864 | New York (A) Yankees | ++
2B Nicholas Abshire          25| 2B :  68       4 -20     :  52 | 2B :  83       4 -19  -6     :  62 |   6 |  68 | -2544--- |               |        :        | p1639 | New York (A) Yankees | +

--- Tampa Bay Devil Rays ---
MR Samuel Jimenez            28| MR :     131      40     : 171 | MR :     165      28  66  35 : 294 |   5 | 299 |          |      $1.41M a |  $6.69M: $7.17M | p1192 | Tampa Bay Devil Rays | *****
SP Steffen Pothier           32| SP :     163      77  24 : 264 |    :                         :   0 |   1 | 265 |          |      $7.58Mx2 | $16.89M: $18.1M | p2256 | Tampa Bay Devil Rays | *****
CL Matthew Lapointe          29| MR :     140      49   8 : 197 |    :                         :   0 |   4 | 201 |          |      $6.25Mx4 |  $9.53M:$10.22M |  p580 | Tampa Bay Devil Rays | *****
3B Troy Vickers              27| 3B : 116       0  26     : 142 | 3B : 121       0  20  29   3 : 174 |   6 | 180 | -213---- |      $2.44M a |  $4.35M: $4.66M | p2592 | Tampa Bay Devil Rays | ***
SP Samuel Williamson         28| SP :     108      23     : 130 | SP :     115       5  25     : 146 |   5 | 151 |          |      $2.13M a |  $3.85M: $4.12M |  p655 | Tampa Bay Devil Rays | **^
LF George Holley             19| RF :  50       4 -47     :   7 | RF : 116       4 -12  23   5 : 135 |   6 | 141 | -2---426 |   2           |        :        | p1458 | Tampa Bay Devil Rays | +++-
MR David Stroble             26| MR :      99      13     : 111 | MR :     111       3  19     : 133 |   6 | 139 |          |       $300k r |  $2.17M: $2.33M |  p720 | Tampa Bay Devil Rays | ****
MR Hector Miranda            23| MR :      80      -3     :  77 | MR :     106      10  15     : 132 |   6 | 138 |          |   5   $300k r |        :        |  p979 | Tampa Bay Devil Rays | ++++
CL Courtney Fraizer          22| MR :      60     -21     :  39 | MR :     114      -6  22     : 131 |   6 | 137 |          |   3           |        :        | p1560 | Tampa Bay Devil Rays | ++++-
RF Darryl Buendia            32| RF : 106       9  14   4 : 133 |    :                         :   0 |   1 | 134 | -2---338 |  F  $15.75M   |  $3.01M: $3.23M |  p442 | Tampa Bay Devil Rays | ****
CF Albert Chavez             28| CF :  89      11   8     : 107 | CF : 101      11  -8  19     : 122 |   5 | 127 | -2---882 |  F    $550k   |  $1.34M: $1.43M | p1654 | Tampa Bay Devil Rays | *^
SP James Nunley              24| SP :      55     -30     :  25 | SP :     114     -23  24     : 115 |   6 | 121 |          |   1           |        :        |  p801 | Tampa Bay Devil Rays | ++++
MR Denny Cohrs               32| SP :     102      16     : 118 |    :                         :   0 |   1 | 119 |          |      $1.05Mx2 |  $2.68M: $2.87M | p1528 | Tampa Bay Devil Rays | ***
 C Cristian Nuno             22| DH :  71       0 -30     :  41 | DH : 108       0  -7  11     : 112 |   6 | 118 | 31------ |   4           |        :        | p2617 | Tampa Bay Devil Rays | +++-
 C Alfredo Gonzales          31| DH : 108       0   7     : 115 |    :                         :   0 |   2 | 117 | 21------ |      $1.79Mx3 |  $1.17M: $1.25M |  p623 | Tampa Bay Devil Rays | **^
RF Antonio Vaca              22| DH :  70       0 -31     :  39 | DH : 104       0  -8   7     : 103 |   6 | 109 | -1---2-2 |   6           |        :        | p2451 | Tampa Bay Devil Rays | ++-
MR Hector Ortiz              33| SP :      96      11     : 107 |    :                         :   0 |   0 | 107 |          |  F    $650k   |  $1.84M: $1.97M |  p875 | Tampa Bay Devil Rays | **^
LF Jimmy Chacko              31| LF : 100      -2   2     : 100 |    :                         :   0 |   2 | 102 | -2---412 |       $8.5Mx3 | $334.4k:$358.5k |  p691 | Tampa Bay Devil Rays | ***
RF Jason Chilton             32| RF :  98       2   0     : 100 |    :                         :   0 |   1 | 101 | -2---425 |       $770kx2 |        :        |  p291 | Tampa Bay Devil Rays | *^
SP Paul Nichols              34| SP :      93       7     : 100 |    :                         :   0 |  -2 |  98 |          |      $1.75Mx2 |  $1.17M: $1.25M | p1715 | Tampa Bay Devil Rays | *
1B Jose Blanco               30| 1B :  96       0  -4     :  93 |    :                         :   0 |   3 |  96 | -311---- |      $5.55Mx3 |        :        | p2315 | Tampa Bay Devil Rays | **^
 C Anthony Childers          24|  C :  74      -3 -17     :  55 | 1B :  96       1  -9   0     :  89 |   6 |  95 | 43------ |   8           |        :        | p1823 | Tampa Bay Devil Rays | ++
SP Paulino Quinto            26| SP :      81      -5     :  76 | SP :      96     -15   7     :  88 |   6 |  94 |          |               |        :        | p2475 | Tampa Bay Devil Rays | *
2B Ezra Rice                 24| 2B :  75      -1 -18     :  56 | 2B :  95      -1  -8   1     :  87 |   6 |  93 | -2313--- |               |        :        | p2585 | Tampa Bay Devil Rays | ++
2B Paul Focht                27| 2B :  78      12  -2     :  87 | 2B :  83      12 -18   2     :  79 |   6 |  93 | -3821--- |       $350k a |        :        | p2285 | Tampa Bay Devil Rays | *
SP Nathaniel Arias           28| SP :      84      -2     :  82 | SP :      71     -19 -18     :  34 |   5 |  87 |          |               |        :        | p2172 | Tampa Bay Devil Rays | *
CF Timothy Efird             36| CF :  95       0   3     :  98 |    :                         :   0 | -12 |  86 | -2---543 |  F   $3.65M   | $501.6k:$537.7k | p2298 | Tampa Bay Devil Rays | **
2B Lino Boza                 29| 2B :  79       7  -6     :  80 |    :                         :   0 |   4 |  84 | -264---- |       $350k a |        :        | p1783 | Tampa Bay Devil Rays | *
3B Larry Guerrero            31| 3B :  85       0  -5     :  80 |    :                         :   0 |   2 |  82 | -2143--- |  F    $720k   |        :        | p1574 | Tampa Bay Devil Rays | *
LF William Joines            35| DH :  94       0  -7     :  87 |    :                         :   0 |  -6 |  81 | -2---423 |  F    $4.5M   |        :        | p1143 | Tampa Bay Devil Rays | **
 C James Tilly               36| DH :  95       0  -6     :  89 |    :                         :   0 | -12 |  77 | 31------ |  F    $300k   |        :        | p1971 | Tampa Bay Devil Rays | *
MR Florian Zavala            31| MR :      77      -6     :  71 |    :                         :   0 |   2 |  73 |          |      $1.25Mx3 |        :        |   p37 | Tampa Bay Devil Rays | **^
MR Samuel Little             31| MR :      76      -7     :  69 |    :                         :   0 |   2 |  71 |          |  F   $5.03M   |        :        |  p520 | Tampa Bay Devil Rays | ****
MR Bill Hults                29| MR :      74      -8     :  66 |    :                         :   0 |   4 |  70 |          |               |        :        |  p824 | Tampa Bay Devil Rays | *
MR Gabriel Ward              24| MR :      46     -33     :  13 | MR :      93     -33   3     :  63 |   6 |  69 |          |   9           |        :        |  p559 | Tampa Bay Devil Rays | +++
SS Landon Mendell            27| SS :  71       7 -21     :  57 | SS :  85       7 -25  -4     :  63 |   6 |  69 | -2225--- |               |        :        | p1931 | Tampa Bay Devil Rays | *
 C Chase Jones               32|  C :  83      -5 -10     :  68 |    :                         :   0 |   1 |  69 | 41---1-2 |               |        :        | p1360 | Tampa Bay Devil Rays | *
MR Carlos Barreiro           23| MR :      41     -37     :   3 | MR :      89     -29   0     :  60 |   6 |  66 |          |   T           |        :        |  p166 | Tampa Bay Devil Rays | +++
RF Daniel Hewlett            22| RF :  59       3 -39     :  23 | RF :  84       3 -19 -10     :  57 |   6 |  63 | -2---225 |               |        :        | p1228 | Tampa Bay Devil Rays | +-
MR Timothy Mulvihill         35| MR :      75      -7     :  68 |    :                         :   0 |  -6 |  62 |          |  F   $1.15M   |        :        | p1831 | Tampa Bay Devil Rays | ****
SP Richard Thomasson         25| SP :      69     -16     :  53 | SP :      71     -16 -18     :  36 |   6 |  59 |          |   7           |        :        | p2635 | Tampa Bay Devil Rays | ++
MR Raul Elias                23| MR :      67     -15     :  52 | MR :      66      -4 -20     :  42 |   6 |  58 |          |               |        :        |  p515 | Tampa Bay Devil Rays | ++
MR Braulio Castro            22| MR :      59     -22     :  37 | MR :      72      -6 -15     :  51 |   6 |  57 |          |               |        :        | p2462 | Tampa Bay Devil Rays | ++-
MR Eloy Marrero              26| MR :      65     -16     :  48 | MR :      72     -31 -15     :  26 |   6 |  54 |          |               |        :        | p1967 | Tampa Bay Devil Rays | *
MR Johnny Trawick            34| MR :      68     -13     :  55 |    :                         :   0 |  -2 |  53 |          |               |        :        | p1162 | Tampa Bay Devil Rays | *
LF Andres Fernandez          28| DH :  74       0 -27     :  47 | DH :  78       0 -23 -19     :  35 |   5 |  52 | -2---323 |               |        :        |  p362 | Tampa Bay Devil Rays | *
SP Lorenzo Garcia            25| SP :      65     -21     :  44 | SP :      63     -20 -27     :  16 |   6 |  50 |          |               |        :        | p2224 | Tampa Bay Devil Rays | ++
CL Porter Roy                28| MR :      62     -19     :  44 |    :      49     -40 -34     : -25 |   5 |  49 |          |               |        :        |  p223 | Tampa Bay Devil Rays | *
SS James Oliver              33| DH :  75       0 -26     :  49 |    :                         :   0 |   0 |  49 | -11----- |               |        :        | p2013 | Tampa Bay Devil Rays | *
SP Patrick Mccleary          21| SP :      54     -31     :  24 | SP :      68      -5 -21     :  42 |   6 |  48 |          |               |        :        | p1199 | Tampa Bay Devil Rays | ++

--- Toronto Blue Jays ---
SP Ramon Quijano             24| SP :      96      11     : 107 | SP :     208      18 119  79 : 424 |   6 | 430 |          |   1           |  $1.84M: $1.97M |  p614 | Toronto Blue Jays    | +++++
SP Simon Delapena            27| SP :     108      23     : 131 | SP :     149      10  59  20 : 238 |   6 | 244 |          |       $300k r |  $3.85M: $4.12M |  p955 | Toronto Blue Jays    | ***^
SP Dominic Hernandez         19| SP :      59     -26     :  33 | SP :     128       3  38     : 170 |   6 | 176 |          |   2           |        :        |  p117 | Toronto Blue Jays    | +++++
2B Jack Maple                27| 2B : 104       7  19     : 131 | 2B : 116       7   8  31   8 : 170 |   6 | 176 | -2621--- |      $3.33M a |  $3.18M: $3.41M |  p113 | Toronto Blue Jays    | ***^
SP Osvaldo Gonzalez          36| SP :     122      37     : 159 |    :                         :   0 | -12 | 147 |          |  F      $8M   |  $6.19M: $6.63M |  p550 | Toronto Blue Jays    | ***
SS Douglass Arocho           27| SS :  96      18  15     : 129 | SS :  96      18   0  18     : 133 |   6 | 139 | -3638--- |      $2.38M a |  $2.51M: $2.69M | p2409 | Toronto Blue Jays    | ***
CF Danny Tart                34| CF : 103      12  23   2 : 140 |    :                         :   0 |  -2 | 138 | -2---888 |       $810kx2 |  $4.35M: $4.66M | p1543 | Toronto Blue Jays    | **^
1B Valentin Cervantes        24| 1B :  89       0 -12     :  77 | DH : 111       0   6  14     : 131 |   6 | 137 | -2------ |   5           |        :        | p1447 | Toronto Blue Jays    | +++
CL Darrick Baugh             20| MR :      67     -14     :  53 | MR :     102      11  12     : 124 |   6 | 130 |          |   4           |        :        |  p919 | Toronto Blue Jays    | ++++
3B Robert Olivar             33| 2B : 110      -1  18     : 127 |    :                         :   0 |   0 | 127 | -2421--- |       $4.8Mx3 |  $3.01M: $3.23M |  p141 | Toronto Blue Jays    | **^
3B Tomas Cascio              23| DH :  83       0 -18     :  65 | DH : 108       0   2  11     : 120 |   6 | 126 | -2-1---- |               |        :        | p2284 | Toronto Blue Jays    | ++-
RF Nelson Davies             32| RF : 110       2  11   1 : 124 |    :                         :   0 |   1 | 125 | -2---215 |       $2.5Mx3 |  $2.01M: $2.15M | p2056 | Toronto Blue Jays    | **
MR Bill Hale                 37| MR :     117      28     : 145 |    :                         :   0 | -20 | 125 |          |  F    $2.2M   |  $4.68M: $5.02M | p2618 | Toronto Blue Jays    | *****
SP Daryl Mccullough          37| SP :     115      30     : 144 |    :                         :   0 | -20 | 124 |          |         $2Mx3 |  $5.02M: $5.38M |  p958 | Toronto Blue Jays    | **^
 C Todd Gray                 25| DH :  86       0 -15     :  71 | DH : 107       0  -1  10     : 115 |   6 | 121 | 21------ |   T           |        :        | p2476 | Toronto Blue Jays    | ++-
SP Eric Tarancon             21| SP :      64     -21     :  43 | SP :      98       5   9     : 112 |   6 | 118 |          |   3           |        :        | p1871 | Toronto Blue Jays    | +++-
1B Joseph Benz               34| 1B : 110       0  10     : 120 |    :                         :   0 |  -2 | 118 | -2--1--- |       $6.6Mx2 |  $1.67M: $1.79M |  p316 | Toronto Blue Jays    | **^
1B Gaylord Delreal           22| 1B :  68       0 -32     :  36 | 1B : 109       0 -10  12     : 111 |   6 | 117 | -2------ |   9           |        :        | p1119 | Toronto Blue Jays    | +++
SS Roy Thomas                25| 1B :  72       0 -28     :  44 | 1B : 111       0 -15  14     : 110 |   6 | 116 | -2211--- |   7           |        :        |  p777 | Toronto Blue Jays    | +++
CF Eddie Williams            26| DH :  85       0 -16     :  69 | DH : 107       0  -7  10     : 109 |   6 | 115 | -1---212 |               |        :        |  p907 | Toronto Blue Jays    | *
SP Rico Mendez               34| SP :     101      16     : 117 |    :                         :   0 |  -2 | 115 |          |         $4Mx2 |  $2.68M: $2.87M | p1748 | Toronto Blue Jays    | *
SS Augustus Benito           20| 2B :  67       3 -22     :  47 | SS :  94       6   0   4     : 104 |   6 | 110 | -2545--- |               |        :        |   p97 | Toronto Blue Jays    | ++-
 C Robert Yowell             31|  C :  97       1  10     : 108 |    :                         :   0 |   2 | 110 | 51------ |       $3.2Mx3 |  $1.67M: $1.79M | p1290 | Toronto Blue Jays    | **
LF David Sheeley             37| CF : 104       7  19     : 130 |    :                         :   0 | -20 | 110 | -2---772 |  F      $6M   |  $3.18M: $3.41M | p2099 | Toronto Blue Jays    | ***
