  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
2B Ezra Rice                 25| 2B :  76       0 -17     :  58 | 2B :  94       0 -12   1     :  83 |   6 |  89 | -2313--- |               |        :        | p2585 | Tampa Bay Devil Rays | +-
LF William Joines            35| DH :  95       0   0     :  95 |    :                         :   0 |  -6 |  89 | -2---423 |  F    $4.5M   |        :        | p1143 | Tampa Bay Devil Rays | **
2B Lino Boza                 29| 2B :  80       8  -5     :  83 |    :                         :   0 |   4 |  87 | -264---- |       $350k a |        :        | p1783 | Tampa Bay Devil Rays | *
CF Timothy Efird             36| LF :  96       1   2     :  99 |    :                         :   0 | -12 |  87 | -2---543 |  F   $3.65M   | $376.4k:$379.2k | p2298 | Tampa Bay Devil Rays | **
MR Samuel Little             31| MR :      83       0     :  83 |    :                         :   0 |   2 |  85 |          |  F   $5.03M   |        :        |  p520 | Tampa Bay Devil Rays | ***^
 C James Tilly               36| DH :  96       0   1     :  97 |    :                         :   0 | -12 |  85 | 31------ |  F    $300k   | $188.2k:$189.6k | p1971 | Tampa Bay Devil Rays | *
SS Edward Burton             23| SS :  61      12 -24     :  50 | SS :  83      12 -21   1     :  75 |   6 |  81 | -2626--- |               |        :        |  p842 | Tampa Bay Devil Rays | ++
3B Larry Guerrero            31| 1B :  87       0  -8     :  79 |    :                         :   0 |   2 |  81 | -2143--- |  F    $720k   |        :        | p1574 | Tampa Bay Devil Rays | *^
MR Florian Zavala            31| MR :      80      -2     :  78 |    :                         :   0 |   2 |  80 |          |      $1.25Mx3 |        :        |   p37 | Tampa Bay Devil Rays | **^
SP Richard Thomasson         25| SP :      78      -5     :  73 | SP :      77      -8 -11     :  58 |   6 |  79 |          |   8           |        :        | p2635 | Tampa Bay Devil Rays | ++
MR Bill Hults                29| MR :      77      -5     :  72 |    :                         :   0 |   4 |  76 |          |               |        :        |  p824 | Tampa Bay Devil Rays | *
CF Benito Otero              22| CF :  64       9 -21     :  52 | CF :  79       9 -16  -5     :  67 |   6 |  73 | -2---877 |               |        :        | p1332 | Tampa Bay Devil Rays | +
SS Landon Mendell            27| SS :  72       8 -17     :  63 | SS :  84       8 -25  -3     :  64 |   6 |  70 | -2225--- |               |        :        | p1931 | Tampa Bay Devil Rays | *
MR Carlos Barreiro           23| MR :      47     -31     :  15 | MR :      87     -25   0     :  62 |   6 |  68 |          |               |        :        |  p166 | Tampa Bay Devil Rays | +++
 C Chase Jones               32| DH :  81       0 -14     :  67 |    :                         :   0 |   1 |  68 | 41---1-2 |               |        :        | p1360 | Tampa Bay Devil Rays | *
SP Harry Jordan              22| SP :      55     -29     :  26 | SP :      82     -15  -6     :  61 |   6 |  67 |          |   6           |        :        | p2266 | Tampa Bay Devil Rays | +++
MR Timothy Mulvihill         35| MR :      78      -4     :  73 |    :                         :   0 |  -6 |  67 |          |  F   $1.15M   |        :        | p1831 | Tampa Bay Devil Rays | ****
RF Daniel Hewlett            23| RF :  62       2 -27     :  37 | RF :  83       2 -20  -7     :  59 |   6 |  65 | -2---425 |               |        :        | p1228 | Tampa Bay Devil Rays | +-
SP Lorenzo Garcia            25| SP :      70     -13     :  57 | SP :      67     -16 -20     :  31 |   6 |  63 |          |               |        :        | p2224 | Tampa Bay Devil Rays | ++
RF Dusty Mitchell            21| RF :  56       1 -35     :  22 | RF :  83       1 -20  -8     :  55 |   6 |  61 | -2---214 |               |        :        |  p987 | Tampa Bay Devil Rays | +
MR Johnny Trawick            34| MR :      72     -10     :  62 |    :                         :   0 |  -2 |  60 |          |               |        :        | p1162 | Tampa Bay Devil Rays | *
LF Andres Fernandez          28| DH :  74       0 -21     :  53 | DH :  78       0 -24 -16     :  38 |   5 |  58 | -2---323 |               |        :        |  p362 | Tampa Bay Devil Rays | *
MR Braulio Castro            22| MR :      66     -15     :  51 | MR :      70      -4 -15     :  51 |   6 |  57 |          |               |        :        | p2462 | Tampa Bay Devil Rays | ++-
MR Raul Elias                24| MR :      66     -15     :  51 | MR :      63     -14 -21     :  27 |   6 |  57 |          |               |        :        |  p515 | Tampa Bay Devil Rays | ++
CL Porter Roy                28| MR :      67     -14     :  52 | MR :      67     -37 -18     :  12 |   5 |  57 |          |               |        :        |  p223 | Tampa Bay Devil Rays | *

--- Toronto Blue Jays ---
SP Ramon Quijano             24| SP :     112      29     : 141 | SP :     209      32 121  83 : 446 |   6 | 452 |          |   1           |  $5.46M:  $5.5M |  p614 | Toronto Blue Jays    | +++++
SP Simon Delapena            27| SP :     107      24     : 131 | SP :     148       7  60  22 : 237 |   6 | 243 |          |       $300k r |  $4.52M: $4.55M |  p955 | Toronto Blue Jays    | ***
SP Dominic Hernandez         19| SP :      63     -20     :  43 | SP :     129       6  41   3 : 179 |   6 | 185 |          |   2           |        :        |  p117 | Toronto Blue Jays    | +++++
2B Jack Maple                28| 2B : 104       8  19     : 131 | 2B : 116       8   6  32   8 : 170 |   5 | 175 | -2621--- | I    $3.33M a |  $3.58M:  $3.6M |  p113 | Toronto Blue Jays    | ***^
1B Valentin Cervantes        24| DH :  97       0   2     :  99 | DH : 112       0  13  18     : 143 |   6 | 149 | -2------ |   8           | $376.4k:$379.2k | p1447 | Toronto Blue Jays    | +++
CF Eddie Williams            26| DH :  95       0   0     :  95 | DH : 115       0   2  21     : 138 |   6 | 144 | -1---212 |               |        :        |  p907 | Toronto Blue Jays    | *
SS Douglass Arocho           28| SS :  96      19  18   4 : 137 | SS :  96      19  -2  20   0 : 133 |   5 | 142 | -3638--- |      $2.38M a |  $4.14M: $4.17M | p2409 | Toronto Blue Jays    | ***
RF Nelson Davies             32| RF : 110       4  23   2 : 139 |    :                         :   0 |   1 | 140 | -2---216 |       $2.5Mx3 |   $4.7M: $4.74M | p2056 | Toronto Blue Jays    | **
3B Tomas Cascio              23| DH :  89       0  -6     :  83 | DH : 108       0   7  14     : 129 |   6 | 135 | -2-1---- | I             |        :        | p2284 | Toronto Blue Jays    | ++-
CL Darrick Baugh             21| MR :      72     -10     :  62 | MR :     102       8  12     : 123 |   6 | 129 |          |   5           |        :        |  p919 | Toronto Blue Jays    | ++++
 C Todd Gray                 25| DH :  93       0  -2     :  91 | DH : 106       0   5  12     : 123 |   6 | 129 | 21------ |   T           |        :        | p2476 | Toronto Blue Jays    | ++-
1B Joseph Benz               34| 1B : 111       0  17     : 128 |    :                         :   0 |  -2 | 126 | -2--1--- |       $6.6Mx2 |   $3.2M: $3.22M |  p316 | Toronto Blue Jays    | **^
3B Robert Olivar             33| 1B : 110       0  15     : 125 |    :                         :   0 |   0 | 125 | -2221--- |       $4.8Mx3 |  $2.82M: $2.84M |  p141 | Toronto Blue Jays    | **^
1B Gaylord Delreal           22| 1B :  74       0 -20     :  54 | 1B : 109       0  -6  16     : 118 |   6 | 124 | -2------ |   9           |        :        | p1119 | Toronto Blue Jays    | +++
SS Roy Thomas                26| 1B :  82       0 -13     :  69 | 1B : 111       0 -11  17     : 117 |   6 | 123 | -2211--- |               |        :        |  p777 | Toronto Blue Jays    | *
CF Danny Tart                35| CF :  97      13  15   2 : 127 |    :                         :   0 |  -6 | 121 | -2---888 |       $810kx2 |   $3.2M: $3.22M | p1543 | Toronto Blue Jays    | **^
SP Eric Tarancon             21| SP :      67     -16     :  51 | SP :      96       4   8     : 108 |   6 | 114 |          |   3           |        :        | p1871 | Toronto Blue Jays    | +++-
 C Robert Yowell             31|  C : 100       0  10     : 110 |    :                         :   0 |   2 | 112 | 51------ |       $3.2Mx3 |  $1.88M:  $1.9M | p1290 | Toronto Blue Jays    | **
SP Rico Mendez               35| SP :     100      17     : 117 |    :                         :   0 |  -6 | 111 |          |         $4Mx2 |   $3.2M: $3.22M | p1748 | Toronto Blue Jays    | *
SP Hayden Jaggers            34| SP :      97      14     : 111 |    :                         :   0 |  -2 | 109 |          |         $2Mx3 |  $2.63M: $2.65M |  p734 | Toronto Blue Jays    | ***
SS Augustus Benito           20| SS :  68       7 -22     :  52 | SS :  93       7  -3   5     : 101 |   6 | 107 | -2545--- |               |        :        |   p97 | Toronto Blue Jays    | ++-
SP Osvaldo Gonzalez          37| SP :     103      20     : 123 |    :                         :   0 | -20 | 103 |          |  F      $8M   |  $3.76M: $3.79M |  p550 | Toronto Blue Jays    | **
 C Steven Wile               33|  C :  96       0   6     : 102 |    :                         :   0 |   0 | 102 | 51------ |       $570kx3 |  $1.13M: $1.14M | p1980 | Toronto Blue Jays    | *
SP David Braddy              19| SP :      53     -31     :  22 | SP :      93      -4   5     :  95 |   6 | 101 |          |   4           |        :        | p2484 | Toronto Blue Jays    | +++-
SP Donald Ruppert            21| SP :      60     -23     :  37 | SP :      93      -3   5     :  95 |   6 | 101 |          |   6           |        :        | p2225 | Toronto Blue Jays    | +++
RF Paul Kelm                 19| DH :  69       0 -26     :  43 | DH :  90       0   0  -4     :  87 |   6 |  93 | -1---1-2 |               |        :        | p1486 | Toronto Blue Jays    | +-
MR Robert Mallard            31| MR :      86       2     :  88 |    :                         :   0 |   2 |  90 |          |       $2.2Mx3 | $376.4k:$379.2k | p2012 | Toronto Blue Jays    | *
LF David Sheeley             37| CF :  94       8   7     : 109 |    :                         :   0 | -20 |  89 | -2---772 |  F      $6M   |  $1.32M: $1.33M | p2099 | Toronto Blue Jays    | **^
CF Peter Leverette           33| RF :  91      -1  -2     :  88 |    :                         :   0 |   0 |  88 | -2---323 |       $350k a |        :        | p1350 | Toronto Blue Jays    | *
MR Will Corsi                26| MR :      81      -1     :  80 | MR :      85     -14  -3     :  68 |   6 |  86 |          |               |        :        | p1189 | Toronto Blue Jays    | *
3B Ralph Mccord              30| DH :  89       0  -6     :  83 |    :                         :   0 |   3 |  86 | -2111--- |       $350k a |        :        | p1027 | Toronto Blue Jays    | *
MR Tony Samons               30| MR :      83       0     :  83 |    :                         :   0 |   3 |  86 |          |     $379.3k a |        :        | p2344 | Toronto Blue Jays    | **^
RF Brian Shelton             24| 1B :  76       0 -18     :  58 | 1B :  88       0  -8  -5     :  75 |   6 |  81 | -21--212 |               |        :        | p2387 | Toronto Blue Jays    | +
LF Melvin Goolsby            30| RF :  82       3  -7     :  78 |    :                         :   0 |   3 |  81 | -2---725 |               |        :        | p2474 | Toronto Blue Jays    | *
SP Joseph Dilorenzo          20| SP :      55     -28     :  27 | SP :      83      -7  -5     :  72 |   6 |  78 |          |   7           |        :        |  p700 | Toronto Blue Jays    | +++
2B Jordan Carter             21| 1B :  55       3 -37     :  21 | 3B :  90       5 -21  -1     :  72 |   6 |  78 | -545---- |               |        :        |  p774 | Toronto Blue Jays    | ++
2B Clarence Morello          36| 1B :  92       0  -2     :  90 |    :                         :   0 | -12 |  78 | -21----- |  F    $540k   |        :        | p2604 | Toronto Blue Jays    | *
MR Luis Pauli                35| SP :      83       0     :  83 |    :                         :   0 |  -6 |  77 |          |  F      $2M   |        :        | p1996 | Toronto Blue Jays    | **^
DH Wilson Velez              37| 1B :  94       0   0     :  94 |    :                         :   0 | -20 |  74 | -2112--- |       $684kx2 |        :        | p2386 | Toronto Blue Jays    | ****^
MR Gary Lindsey              20| MR :      42     -36     :   6 | MR :      87     -20   0     :  67 |   6 |  73 |          |               |        :        | p2479 | Toronto Blue Jays    | +++
MR Mario Carlson             23| MR :      50     -28     :  22 | MR :      88     -21   0     :  67 |   6 |  73 |          |               |        :        | p2515 | Toronto Blue Jays    | +++
 C Grant Unger               20| DH :  56       0 -39     :  17 | DH :  86       0 -15  -8     :  63 |   6 |  69 | 21------ |               |        :        | p2100 | Toronto Blue Jays    | +
SP Edson Ortego              31| SP :      74      -9     :  65 |    :                         :   0 |   2 |  67 |          |               |        :        |  p672 | Toronto Blue Jays    | *
3B Guy Buckelew              30| 2B :  74       4 -15     :  63 |    :                         :   0 |   3 |  66 | -2551--- |               |        :        | p1517 | Toronto Blue Jays    | *
3B Jonathan Wolcott          21| 3B :  55       5 -39     :  22 | 3B :  83       5 -21  -7     :  59 |   6 |  65 | -215---- |               |        :        | p1575 | Toronto Blue Jays    | +
MR Michael Moncrief          28| MR :      69     -12     :  57 | SP :      86     -33  -2     :  50 |   5 |  62 |          |               |        :        | p1138 | Toronto Blue Jays    | *^
MR Bill Hale                 38| MR :      87       4     :  91 |    :                         :   0 | -30 |  61 |          |  F    $2.2M   | $752.7k:$758.3k | p2618 | Toronto Blue Jays    | ****
SP Darrell Piercy            21| SP :      49     -35     :  14 | SP :      78     -15 -10     :  54 |   6 |  60 |          |               |        :        | p2219 | Toronto Blue Jays    | ++-
2B Jamey Jiles               31| 2B :  71       4 -18     :  57 |    :                         :   0 |   2 |  59 | -2521--- |               |        :        |  p984 | Toronto Blue Jays    | *
2B Leonard Hicks             26| 1B :  70       0 -25     :  45 | 3B :  84       2 -23 -10     :  52 |   6 |  58 | -2241--- |               |        :        | p1927 | Toronto Blue Jays    | *

--- Chicago (A) White Sox ---
DH Carl Berens               28| DH : 122       0  27     : 149 | DH : 128       0  24  34   7 : 193 |   5 | 198 | -2------ |       $3.5Mx3 |  $5.08M: $5.12M | p1011 | Chicago (A) White... | *****
CF Clarence Taylor           26| CF : 107       7  19   6 : 140 | CF : 119       7  14  32  13 : 185 |   6 | 191 | -2---266 |       $300k a |  $4.89M: $4.93M | p2630 | Chicago (A) White... | ***^
RF Dalcio Planas             25| RF :  95       3   7     : 105 | RF : 117       3   7  28   5 : 161 |   6 | 167 | -2---616 |   7           |  $1.32M: $1.33M | p2610 | Chicago (A) White... | +++
3B Murray Estelle            33| DH : 128       0  33   4 : 165 |    :                         :   0 |   0 | 165 | -211---- |        $10Mx4 |  $6.96M: $7.01M | p2441 | Chicago (A) White... | *****
 C Richard Connors           22|  C :  94       2   6     : 103 |  C : 109       2  14  20     : 145 |   6 | 151 | 61------ |   5           |  $1.13M: $1.14M | p2621 | Chicago (A) White... | +++-
1B Jeffrey Carson            35| RF : 112       6  26   6 : 150 |    :                         :   0 |  -6 | 144 | -5---327 |        $10Mx2 |  $6.02M: $6.07M | p1794 | Chicago (A) White... | ***
2B Winford Rook              25| 2B :  89       1  -3     :  87 | 2B : 113       1   1  21     : 137 |   6 | 143 | -241---- |   1           |        :        |  p780 | Chicago (A) White... | ++++
SP Arthur Elliston           33| SP :     110      27     : 138 |    :                         :   0 |   0 | 138 |          |         $3Mx4 |  $5.08M: $5.12M | p1707 | Chicago (A) White... | ***^
3B Michael Rosado            21| 2B :  77      -1 -17     :  60 | DH : 112       0   1  18     : 131 |   6 | 137 | -2331--- |               |        :        | p1310 | Chicago (A) White... | ++-
CL Alfonso Erazo             34| SP :     111      28     : 139 |    :                         :   0 |  -2 | 137 |          |  F    $3.5M   |  $5.27M: $5.31M |  p772 | Chicago (A) White... | *****
1B Mike Burrow               25| 1B :  89       1  -5     :  85 | 1B : 110       1   1  17     : 129 |   6 | 135 | -311-1-1 |       $300k a |        :        | p1998 | Chicago (A) White... | +++-
CF Justin Wells              18| CF :  63       8 -24     :  47 | CF : 100       8  -1  14     : 121 |   6 | 127 | -2---372 |               |        :        | p1272 | Chicago (A) White... | ++-
MR Mariano Ruiz              23| MR :      75      -7     :  69 | MR :     104       4  14     : 121 |   6 | 127 |          |               |        :        | p1632 | Chicago (A) White... | +++-
MR Charles Langenfeld        28| MR :      98      13     : 110 | MR :     109      -6  18     : 122 |   5 | 127 |          |       $300k a |  $2.45M: $2.46M |  p873 | Chicago (A) White... | *****
SP Hector Nazario            32| SP :     103      20     : 123 |    :                         :   0 |   1 | 124 |          |       $300k r |  $3.76M: $3.79M |  p176 | Chicago (A) White... | *
SP Abraham Howard            28| SP :      90       7     :  97 | SP :     109     -13  21     : 117 |   5 | 122 |          |  F   $2.16M   |  $1.32M: $1.33M |  p572 | *CEI* Chicago (A)... | ***^
SS Juan Caballero            30| 1B : 106       0  11     : 117 |    :                         :   0 |   3 | 120 | -2123--- |  F   $2.09M   |  $2.07M: $2.09M | p2014 | Chicago (A) White... | **^
RF Emil Gonsalves            34| RF : 106       1  15     : 122 |    :                         :   0 |  -2 | 120 | -2---214 |      $2.92Mx2 |  $2.82M: $2.84M | p2416 | Chicago (A) White... | **^
2B Ismael Palermo            23| 2B :  80       2 -11     :  70 | 2B : 102       2  -2  11     : 112 |   6 | 118 | -241113- |   T           |        :        |  p787 | Chicago (A) White... | ++-
 C Edmond Winebrenner        29| DH : 104       0   9     : 113 |    :                         :   0 |   4 | 117 | -1------ |         $2Mx4 |  $1.69M: $1.71M | p1214 | Chicago (A) White... | **
RF Troy Drost                25| DH :  80       0 -15     :  65 | DH : 106       0  -8  12     : 110 |   6 | 116 | -1---1-2 |               |        :        |  p444 | Chicago (A) White... | ++-
2B Terry Stanley             24| 1B :  84       0 -11     :  74 | 1B : 100       0   0   7     : 107 |   6 | 113 | -222-1-2 |               |        :        | p2626 | Chicago (A) White... | ++
1B Scott Stukes              23| DH :  80       0 -15     :  65 | DH : 101       0  -2   7     : 106 |   6 | 112 | -2------ |   8           |        :        |  p272 | Chicago (A) White... | +++
 C Alonzo Criado             33| DH : 103       0   8     : 111 |    :                         :   0 |   0 | 111 | 41------ |  F   $2.29M   |  $1.51M: $1.52M |  p269 | Chicago (A) White... | **^
SP David Diestefano          34| SP :      98      15     : 113 |    :                         :   0 |  -2 | 111 |          |         $3Mx2 |  $2.82M: $2.84M |  p369 | Chicago (A) White... | ***^
SP Pedro Savino              21| SP :      51     -33     :  18 | SP :     102     -13  14     : 104 |   6 | 110 |          |   3           |        :        |  p676 | Chicago (A) White... | +++-
LF Todd Tapley               32| LF : 100       2   7     : 108 |    :                         :   0 |   1 | 109 | -2---641 |         $5Mx2 |  $1.32M: $1.33M |  p229 | Chicago (A) White... | **^
SP Stanley Ditullio          19| SP :      61     -22     :  39 | SP :      92       5   4     : 101 |   6 | 107 |          |   2           |        :        | p2078 | Chicago (A) White... | +++-
3B Reginald Goering          29| DH :  97       0   2     :  99 |    :                         :   0 |   4 | 103 | -2-1---- |       $300k r | $376.4k:$379.2k |   p26 | Chicago (A) White... | *^
RF John Caban                31| RF :  95       0   3     :  98 |    :                         :   0 |   2 | 100 | -2---414 |       $300k a | $564.6k:$568.7k | p1761 | Chicago (A) White... | *^
MR John Rayburn              28| MR :      89       5     :  94 | MR :      74     -14 -12     :  47 |   5 |  99 |          |       $300k r | $940.9k:$947.9k |  p253 | Chicago (A) White... | *
LF Jose Dones                32| CF :  84      12   1     :  97 |    :                         :   0 |   1 |  98 | -2---882 | I             | $188.2k:$189.6k | p1524 | Chicago (A) White... | *
 C Richard Reed              31|  C :  86       6   2     :  94 |    :                         :   0 |   2 |  96 | 61------ |               | $376.4k:$379.2k |  p151 | Chicago (A) White... | *^
MR Frank Yarber              26| MR :      80      -2     :  78 | MR :      95     -15   6     :  87 |   6 |  93 |          |       $300k a |        :        | p2070 | Chicago (A) White... | *****
1B Paul Flippo               27| 1B :  89       1  -5     :  85 | 1B :  91       1  -8  -2     :  82 |   6 |  91 | -311-1-1 |               |        :        | p2611 | Chicago (A) White... | *
CF Frank Schober             24| RF :  71       3 -18     :  56 | RF :  92       3 -13   3     :  84 |   6 |  90 | -2---545 |               |        :        | p2375 | Chicago (A) White... | ++
CF Jack Bond                 33| CF :  81      11  -2     :  90 |    :                         :   0 |   0 |  90 | -2---787 |  F    $700k   |        :        |  p453 | Chicago (A) White... | *
SS Lawerence Shick           24| SS :  63       6 -28     :  42 | SS :  93       6 -21   5     :  83 |   6 |  89 | -2415--- |               |        :        | p2490 | Chicago (A) White... | ++
2B Edward Willis             20| 2B :  63       0 -30     :  33 | 2B :  90       0  -8  -3     :  79 |   6 |  85 | -2313--- |               |        :        | p1470 | Chicago (A) White... | ++
 C Francis Lemelin           19| DH :  48       0 -47     :   1 | DH :  96       0 -21   2     :  78 |   6 |  84 | 41------ |   6           |        :        | p1006 | Chicago (A) White... | +++
SP Jose Rodrigues            30| SP :      82      -1     :  81 |    :                         :   0 |   3 |  84 |          |               |        :        |  p545 | Chicago (A) White... | *
SP George Leyva              21| SP :      50     -33     :  17 | SP :      89     -13   1     :  77 |   6 |  83 |          |   4           |        :        |  p721 | Chicago (A) White... | +++-
1B Edward Hurlbut            23| 1B :  52       1 -42     :  11 | 1B :  99       1 -30   6     :  76 |   6 |  82 | -3------ |               |        :        |    p4 | Chicago (A) White... | ++-
 C Anthony Rooney            28| DH :  83       0 -12     :  71 | DH :  93       0 -15  -1     :  77 |   5 |  82 | 31------ |               |        :        |  p928 | Chicago (A) White... | *
 C Tyrone Schoenberger       22| DH :  72       0 -23     :  49 | DH :  87       0  -8  -7     :  72 |   6 |  78 | 21------ | I             |        :        | p1110 | Chicago (A) White... | +-
SP Michael Witherell         35| SP :      84       0     :  84 |    :                         :   0 |  -6 |  78 |          |  F  $622.9k   |        :        | p1038 | Chicago (A) White... | **^
 C Gerardo Naranjo           22| DH :  70       0 -25     :  45 | DH :  87       0 -10  -7     :  70 |   6 |  76 | 21------ |               |        :        |  p226 | Chicago (A) White... | +
