bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
RF Jason Chilton             23| RF :  76      -4 -15 :  58 | RF :  99      -4  10 : 105 |   6 | 111 | -2---235 |   9           |        :        |  p291 | Tampa Bay Devil Rays | ++-
MR John Ward                 34| SP :      89      23 : 112 |    :                 :   0 |  -2 | 110 |          |     $728.6k a |  $3.06M: $3.46M |  p564 | Tampa Bay Devil Rays | **^
CL Steven Looper             24| MR :      68       4 :  73 | MR :      89      14 : 103 |   6 | 109 |          |   2           | $532.9k:$601.5k |  p667 | Tampa Bay Devil Rays | ++++
2B Sergio Tavarez            31| 2B :  86       9  10 : 105 |    :                 :   0 |   2 | 107 | -3871--- |      $1.06Mx3 |  $1.33M:  $1.5M | p1191 | Tampa Bay Devil Rays | *
LF Fede Guajardo             34| LF : 101      -5   9 : 104 |    :                 :   0 |  -2 | 102 | -2---512 |       $940kx4 |   $1.2M: $1.35M | p1843 | Tampa Bay Devil Rays | *^
MR Denny Cohrs               23| MR :      46     -15 :  31 | MR :      85      10 :  95 |   6 | 101 |          |   6           |        :        | p1528 | Tampa Bay Devil Rays | +++-
 C Douglas Kessler           31|  C :  87      10  -1 :  96 |    :                 :   0 |   2 |  98 | 6312-2-1 |       $350k a |        :        | p1300 | Tampa Bay Devil Rays | *
SS Leslie Veitch             35| SS :  84      11   9 : 104 |    :                 :   0 |  -6 |  98 | -3277--- |       $750kx2 |   $1.2M: $1.35M | p2635 | Tampa Bay Devil Rays | *
2B James Oliver              23| 2B :  71      -1 -15 :  55 | 2B :  88      -1   3 :  90 |   6 |  96 | -2513--- |               |        :        | p2013 | Tampa Bay Devil Rays | +
3B Hector Deleon             28| 3B : 100     -10   1 :  91 |    :                 :   0 |   5 |  96 | -212-2-2 |  F  $614.3k   | $133.2k:$150.4k |  p636 | Tampa Bay Devil Rays | **
3B Marion Merida             27| 2B :  84       3   2 :  89 |    :                 :   0 |   6 |  95 | -266---- |       $300k r | $266.5k:$300.8k | p2223 | Tampa Bay Devil Rays | *
 C Travis Arevalo            25|  C :  72       0 -26 :  46 |  C :  89       0  -2 :  87 |   6 |  93 | 41------ |               |        :        | p1454 | Tampa Bay Devil Rays | +
LF Wilfredo Quiroz           22| LF :  74      -8 -22 :  44 | LF :  93      -8   0 :  84 |   6 |  90 | -1---3-2 |               |        :        | p1032 | Tampa Bay Devil Rays | +-
3B Jerold Jiles              25| 2B :  68      -4 -22 :  42 | 2B :  88      -4  -1 :  83 |   6 |  89 | -233---- |               |        :        |  p985 | Tampa Bay Devil Rays | +
SS Myron Cramer              37| SS :  87      11  12 : 109 |    :                 :   0 | -20 |  89 | -3226--- |      $1.17Mx3 |   $1.6M:  $1.8M |  p748 | Tampa Bay Devil Rays | *
SP Pedro Acevedo             24| SP :      74       8 :  82 | SP :      72      -2 :  70 |   6 |  88 |          |       $300k a |  $1.07M:  $1.2M | p2519 | Tampa Bay Devil Rays | +++
LF Andrew Taylor             26| LF :  74      -1 -14 :  58 | LF :  84      -1  -2 :  80 |   6 |  86 | -2---733 |               |        :        |  p926 | Tampa Bay Devil Rays | *
RF Justin Mcintyre           36| RF :  92       0   6 :  98 |    :                 :   0 | -12 |  86 | -2---227 |  F   $1.15M   | $799.4k:$902.3k |  p319 | Tampa Bay Devil Rays | *^
MR Michael Branch            25| MR :      57      -5 :  52 | MR :      76       3 :  79 |   6 |  85 |          |               |        :        | p2273 | Tampa Bay Devil Rays | ++-
MR Willie Gutirrez           31| MR :      74       9 :  83 |    :                 :   0 |   2 |  85 |          |  F    $855k   |   $1.2M: $1.35M | p1283 | Tampa Bay Devil Rays | **
MR Hector Ortiz              24| MR :      48     -13 :  34 | SP :      76       2 :  78 |   6 |  84 |          |   T           |        :        |  p875 | Tampa Bay Devil Rays | +++-
1B Walter Bogdan             36| DH : 103     -15   7 :  95 |    :                 :   0 | -12 |  83 | -1------ |  F      $9M   | $932.6k: $1.05M | p1230 | Tampa Bay Devil Rays | ***
 C Chase Jones               22| RF :  81     -11 -16 :  54 | RF :  91     -11  -4 :  76 |   6 |  82 | 21---1-2 |               |        :        | p1360 | Tampa Bay Devil Rays | +-
RF Ronald Silvestre          25| CF :  72       1 -15 :  58 | CF :  79       1  -5 :  75 |   6 |  81 | -21--757 |               |        :        | p2268 | Tampa Bay Devil Rays | +
CF Lyle Ziemba               25| CF :  73      -1 -16 :  56 | CF :  81      -1  -5 :  75 |   6 |  81 | -1---251 |       $300k r |        :        |  p988 | Tampa Bay Devil Rays | +
LF Ben Dias                  27| CF :  76       5  -8 :  73 |    :                 :   0 |   6 |  79 | -2---666 |       $300k a |        :        |  p432 | Tampa Bay Devil Rays | *
SP Stephen Kane              29| SP :      70       5 :  75 |    :                 :   0 |   4 |  79 |          |       $300k a | $666.1k:$751.9k | p2508 | Tampa Bay Devil Rays | ***
MR Harry Spence              19| MR :      27     -31 :  -5 | MR :      73       0 :  72 |   6 |  78 |          | I             |        :        | p1943 | Tampa Bay Devil Rays | +++
SP Jose Sancho               24| SP :      67       2 :  69 | SP :      72      -2 :  71 |   6 |  77 |          |   5           | $266.5k:$300.8k | p2219 | Tampa Bay Devil Rays | ++-
MR Lemuel Autry              31| SP :      69       4 :  73 |    :                 :   0 |   2 |  75 |          |       $350k a | $532.9k:$601.5k | p1624 | Tampa Bay Devil Rays | *
CL Carlos Sanchez            38| MR :      85      19 : 103 |    :                 :   0 | -30 |  73 |          |      $5.49Mx2 |  $2.53M: $2.86M | p1231 | Tampa Bay Devil Rays | ****
LF John Branscome            23| RF :  78      -8 -16 :  54 | RF :  83      -8  -9 :  66 |   6 |  72 | -1---314 |               |        :        | p1265 | Tampa Bay Devil Rays | +
3B Robert Swinton            30| 3B :  83      -4 -10 :  68 |    :                 :   0 |   3 |  71 | -213---- |               |        :        | p2665 | Tampa Bay Devil Rays | *
MR Jacob Manzella            34| MR :      68       4 :  73 |    :                 :   0 |  -2 |  71 |          |       $3.6Mx3 | $532.9k:$601.5k | p1669 | Tampa Bay Devil Rays | *****
RF Pierre Garza              36| CF :  85       1  -3 :  83 |    :                 :   0 | -12 |  71 | -2---656 |  F    $624k   |        :        |  p952 | Tampa Bay Devil Rays | *
LF Brett Carter              26| LF :  77      -9 -19 :  49 | LF :  83      -9 -11 :  63 |   6 |  69 | -1---311 |               |        :        | p2009 | Tampa Bay Devil Rays | *
2B Marcelo Verde             30| 2B :  74       1 -11 :  64 |    :                 :   0 |   3 |  67 | -2524--- |       $300k r |        :        | p2342 | Tampa Bay Devil Rays | *
 C Donald Leslie             37|  C :  89       3  -5 :  87 |    :                 :   0 | -20 |  67 | 44------ | IF   $6.25M   |        :        | p1004 | Tampa Bay Devil Rays | *
MR Florian Zavala            21| MR :      29     -29 :   0 | MR :      64      -8 :  56 |   6 |  62 |          |               |        :        |   p37 | Tampa Bay Devil Rays | +++-
SP Shawn Wright Jr.          27| SP :      61      -5 :  56 |    :                 :   0 |   6 |  62 |          |               |        :        |  p777 | Tampa Bay Devil Rays | *

--- Toronto Blue Jays ---
SP Cedric Acevedo            33| SP :     119      54 : 173 |    :                 :   0 |   0 | 173 |          |  F   $10.7M   |  $7.19M: $8.12M | p1614 | Toronto Blue Jays    | ****
SS Robbie Johnson            24| SS :  70      16  -1 :  85 | SS :  90      16  21 : 127 |   6 | 133 | -3228--- |               |        :        | p1336 | Toronto Blue Jays    | ++
SP Christopher Hood          21| SP :      46     -20 :  26 | SP :      96      22 : 118 |   6 | 124 |          |   2           |        :        | p1261 | Toronto Blue Jays    | +++-
SS Luis Dahlgren             33| SS :  86      16  16 : 118 |    :                 :   0 |   0 | 118 | -3738--- |  F    $750k   |  $2.13M: $2.41M | p1884 | Toronto Blue Jays    | *
SS Alfonso Balderrama        26| SS :  74      15   3 :  93 | SS :  82      15  13 : 110 |   6 | 116 | -3228--- |               | $399.7k:$451.1k | p2329 | Toronto Blue Jays    | *
RF Andres Silas              33| CF : 101       1  14 : 116 |    :                 :   0 |   0 | 116 | -2---757 |      $8.08Mx2 |  $1.87M: $2.11M | p2189 | Toronto Blue Jays    | ***
SP Daryl Mccullough          27| SP :      87      22 : 109 |    :                 :   0 |   6 | 115 |          |      $4.47M a |  $2.93M: $3.31M |  p958 | Toronto Blue Jays    | ****
 C Arden Sweeting            32|  C :  92      13   8 : 113 |    :                 :   0 |   1 | 114 | 71------ |       $1.6Mx3 |  $1.07M:  $1.2M | p1071 | Toronto Blue Jays    | *
 C Jesus Quintana            33|  C :  98       8   8 : 114 |    :                 :   0 |   0 | 114 | 61------ |      $3.02M a |  $1.07M:  $1.2M |  p222 | Toronto Blue Jays    | ***^
CF John Martinez             31| CF :  99       0  11 : 111 |    :                 :   0 |   2 | 113 | -2---255 |       $2.2Mx2 |  $1.47M: $1.65M | p1259 | Toronto Blue Jays    | **
 C Kevin Mather              31|  C : 107      -3   7 : 111 |    :                 :   0 |   2 | 113 | 31------ |         $9Mx3 | $932.6k: $1.05M | p1727 | Toronto Blue Jays    | ***^
3B Ramon Dominguez           24| SS :  70       5 -11 :  65 | SS :  90       5  11 : 106 |   6 | 112 | -2665--- |               |        :        | p2548 | Toronto Blue Jays    | +
SP Bill Rabinowitz           25| SP :      59      -7 :  52 | SP :      90      16 : 106 |   6 | 112 |          |   3           |        :        | p1341 | Toronto Blue Jays    | +++-
2B Russell Hansen            31| SS : 101      -3  12 : 110 |    :                 :   0 |   2 | 112 | -2313--- |       $1.2M a |   $1.6M:  $1.8M | p1387 | Toronto Blue Jays    | ***^
3B Guy Buckelew              19| 2B :  71       4 -10 :  64 | 2B :  91       4  11 : 105 |   6 | 111 | -2664--- |               |        :        | p1517 | Toronto Blue Jays    | +-
3B Chet Crase                25| 3B :  92      -8  -6 :  78 | 3B : 104      -8   9 : 105 |   6 | 111 | -212-2-2 |   4           |        :        | p2452 | Toronto Blue Jays    | +++-
LF Felix Viveiros            29| LF :  99      -3   9 : 104 |    :                 :   0 |   4 | 108 | -1---643 |      $3.14M a |   $1.2M: $1.35M | p1166 | Toronto Blue Jays    | ***^
3B Brian Nehring             34| SS :  92       5  10 : 107 |    :                 :   0 |  -2 | 105 | -34452-1 |  F    $460k   |  $1.33M:  $1.5M | p1933 | Toronto Blue Jays    | *
CL Steve Bard                29| MR :      82      16 :  99 |    :                 :   0 |   4 | 103 |          |      $1.76M a |  $2.13M: $2.41M | p1106 | Toronto Blue Jays    | ****^
3B Ralph Mccord              20| 2B :  65      -1 -21 :  44 | 2B :  90      -1   5 :  95 |   6 | 101 | -255---- |               |        :        | p1027 | Toronto Blue Jays    | +
SP Hayden Jaggers            24| SP :      55     -10 :  45 | SP :      85      10 :  95 |   6 | 101 |          |   1           |        :        |  p734 | Toronto Blue Jays    | +++-
LF Peter Leverette           23| LF :  79      -6 -14 :  58 | LF :  94      -6   3 :  91 |   6 |  97 | -2---433 |               |        :        | p1350 | Toronto Blue Jays    | ++
CF Cecil Koepp               32| CF :  85       6   2 :  93 |    :                 :   0 |   1 |  94 | -2111777 |       $600kx2 | $266.5k:$300.8k |  p199 | Toronto Blue Jays    | *
CF Raymond Mishler           33| CF :  94      -3   3 :  94 |    :                 :   0 |   0 |  94 | -2---244 |  F    $900k   | $399.7k:$451.1k |  p640 | Toronto Blue Jays    | *
3B Leo Alvarado              22| 3B :  68      -4 -25 :  40 | 3B :  90      -4   0 :  87 |   6 |  93 | -214---- |               |        :        |  p933 | Toronto Blue Jays    | +
2B Wayne Brown               31| SS :  78      10   2 :  91 |    :                 :   0 |   2 |  93 | -2566--- |       $300k a | $266.5k:$300.8k |  p344 | Toronto Blue Jays    | *
RF Aaron Cascio              25| RF :  76      -6 -16 :  54 | RF :  91      -6   1 :  86 |   6 |  92 | -2---435 |               |        :        |  p555 | Toronto Blue Jays    | +-
SP Roberto Hernandez         31| SP :      77      11 :  88 |    :                 :   0 |   2 |  90 |          |  F   $3.42M   |  $1.47M: $1.65M | p1555 | Toronto Blue Jays    | ***
1B Carl Compton              33| DH : 100     -15   4 :  89 |    :                 :   0 |   0 |  89 | -1------ | IF    $550k   | $532.9k:$601.5k | p1657 | Toronto Blue Jays    | *
LF William Joines            25| RF :  76      -9 -20 :  46 | RF :  92      -9  -2 :  80 |   6 |  86 | -1---223 |               |        :        | p1143 | Toronto Blue Jays    | +-
2B Nathaniel Miller          25| 2B :  74      -1 -12 :  61 | 2B :  83      -1  -2 :  80 |   6 |  86 | -255---- |               |        :        |  p910 | Toronto Blue Jays    | +
2B Jamey Jiles               21| 2B :  74       0 -12 :  62 | 2B :  82       0  -3 :  79 |   6 |  85 | -2521--- |               |        :        |  p984 | Toronto Blue Jays    | +
MR Samuel Ayala              31| SP :      74       9 :  83 |    :                 :   0 |   2 |  85 |          |       $350k a |   $1.2M: $1.35M |  p548 | Toronto Blue Jays    | **
SP Lenard Alonso             34| SP :      74       9 :  83 |    :                 :   0 |  -2 |  81 |          |       $1.2Mx3 |   $1.2M: $1.35M | p1496 | Toronto Blue Jays    | *^
SP Rico Mendez               25| SP :      56      -9 :  47 | SP :      74       0 :  74 |   6 |  80 |          |   5   $300k r |        :        | p1748 | Toronto Blue Jays    | ++-
2B Clarence Morello          26| 2B :  84     -11 -12 :  61 | 2B :  89     -11  -6 :  72 |   6 |  78 | -21----- |               |        :        | p2604 | Toronto Blue Jays    | *
SP Ray Mattia                19| SP :      39     -27 :  12 | SP :      71      -3 :  69 |   6 |  75 |          |   7           |        :        | p1097 | Toronto Blue Jays    | ++-
SP Steven Burns              32| SP :      70       4 :  74 |    :                 :   0 |   1 |  75 |          |         $4Mx3 | $532.9k:$601.5k | p1278 | Toronto Blue Jays    | ***
CF John Yi                   27| CF :  79      -1 -10 :  68 |    :                 :   0 |   6 |  74 | -1---255 |               |        :        | p2041 | Toronto Blue Jays    | *
MR Luis Pauli                25| MR :      54      -7 :  47 | MR :      69      -3 :  66 |   6 |  72 |          |   6   $300k r |        :        | p1996 | Toronto Blue Jays    | +++-
SP John Garnes               21| SP :      60      -6 :  54 | SP :      69      -5 :  65 |   6 |  71 |          |   9           |        :        |  p497 | Toronto Blue Jays    | ++-
MR Dennis Gallegos           29| MR :      65       1 :  66 |    :                 :   0 |   4 |  70 |          |     $428.6k a | $133.2k:$150.4k | p1995 | Toronto Blue Jays    | ***
MR John Thompson             23| MR :      35     -25 :  10 | MR :      67      -5 :  63 |   6 |  69 |          |               |        :        | p1448 | Toronto Blue Jays    | +++
1B Amos Perez                31| 1B :  85     -10  -8 :  67 |    :                 :   0 |   2 |  69 | -511---- |               |        :        |  p487 | Toronto Blue Jays    | *
 C Gaby Joubert              34| 1B :  90     -13  -6 :  71 |    :                 :   0 |  -2 |  69 | 12---2-1 |             a |        :        |  p504 | Toronto Blue Jays    | *
MR Dennis Vasquez            33| MR :      66       2 :  68 |    :                 :   0 |   0 |  68 |          |       $300k r | $266.5k:$300.8k |  p122 | Toronto Blue Jays    | *
3B Harvey Don                33| 1B :  88     -13  -8 :  66 |    :                 :   0 |   0 |  66 | -111---- |  F    $728k   |        :        | p2247 | Toronto Blue Jays    | *
2B Christopher Jackson       25| 2B :  66      -8 -27 :  30 | 2B :  79      -8 -13 :  57 |   6 |  63 | -2211--- |               |        :        | p2499 | Toronto Blue Jays    | +
SP Brian Sandoval            25| SP :      60      -5 :  55 | SP :      65      -9 :  56 |   6 |  62 |          |               |        :        |  p427 | Toronto Blue Jays    | ++
MR Bill Osuna                20| MR :      53      -9 :  44 | MR :      61     -11 :  50 |   6 |  56 |          |               |        :        |  p954 | Toronto Blue Jays    | ++

--- Chicago (A) White Sox ---
MR Juan Miranda              29| SP :     109      44 : 153 |    :                 :   0 |   4 | 157 |          |      $1.22M a |  $5.86M: $6.62M | p2356 | Chicago (A) White... | *****
SS Abel Otto                 32| SS : 110      11  34 : 155 |    :                 :   0 |   1 | 156 | -2226242 |     $10.96Mx5 |  $4.53M: $5.11M |  p261 | Chicago (A) White... | ****
CL Les Lyons                 30| MR :     110      40 : 150 |    :                 :   0 |   3 | 153 |          |      $8.59Mx5 |  $5.33M: $6.02M | p1015 | Chicago (A) White... | *****
MR Alfonso Erazo             24| MR :      77      12 :  89 | MR :     112      33 : 145 |   6 | 151 |          |   6   $300k r |   $1.6M:  $1.8M |  p772 | Chicago (A) White... | ++++-
DH Murray Estelle            23| 2B : 113       0  28 : 140 | 2B : 110       0  26 : 135 |   6 | 146 | -254---- |       $300k a |  $3.73M: $4.21M | p2441 | Chicago (A) White... | +++++
2B Marcos Castro             32| 2B : 101       9  24 : 134 |    :                 :   0 |   1 | 135 | -4871--- |     $527.1k a |   $3.2M: $3.61M |  p608 | Chicago (A) White... | ***
 C Felix Campillo            25|  C : 100      -3   0 :  97 |  C : 110      -3  17 : 124 |   6 | 130 | 31------ |   T   $300k r |        :        | p1556 | Chicago (A) White... | ++-
SP Vicente Garcia            28| SP :      94      29 : 123 |    :                 :   0 |   5 | 128 |          |       $300k a |  $3.86M: $4.36M | p1571 | Chicago (A) White... | ***
RF Rick Jordan               18| RF :  74      -1 -13 :  60 | RF : 103      -1  17 : 120 |   6 | 126 | -2---727 |   8           |        :        |  p918 | Chicago (A) White... | +++
SP Gregorio Ramos            26| SP :      83      18 : 101 | SP :      97      23 : 120 |   6 | 126 |          |       $300k r |   $2.4M: $2.71M | p2522 | Chicago (A) White... | ***
 C Richard Reed              21|  C :  71      11 -15 :  67 |  C :  93      11  14 : 118 |   6 | 124 | 61------ |               |        :        |  p151 | Chicago (A) White... | ++
CL Jerry Griffith            26| MR :      62      -1 :  62 | MR :      97      21 : 117 |   6 | 123 |          |               |        :        |  p457 | Chicago (A) White... | **
3B Cristobal Mira            25| 3B :  84       4  -2 :  86 | 3B :  96       4  13 : 113 |   6 | 119 | -216---- |               |        :        | p1650 | Chicago (A) White... | ++
CF Anthony Watson            28| RF : 105      -5  13 : 113 |    :                 :   0 |   5 | 118 | -1---225 |  F   $2.38M   |  $1.73M: $1.95M |  p778 | Chicago (A) White... | **^
1B Carl Berens               18| 1B :  95     -12   0 :  83 | 1B : 109     -12  14 : 111 |   6 | 117 | -3------ |   1           |        :        | p1011 | Chicago (A) White... | +++++
CF Jack Bond                 23| CF :  90       8  10 : 109 | CF :  90       8  13 : 111 |   6 | 117 | -2---787 |       $300k r |  $1.33M:  $1.5M |  p453 | Chicago (A) White... | ++
LF Todd Tapley               22| CF :  87      -4  -6 :  77 | CF : 102      -4  12 : 110 |   6 | 116 | -1---431 |   4           |        :        |  p229 | Chicago (A) White... | +++-
 C Alonzo Criado             23|  C :  74       0 -24 :  50 |  C : 100       0   9 : 109 |   6 | 115 | 41------ |   9           |        :        |  p269 | Chicago (A) White... | ++-
SP David Diestefano          24| SP :      59      -7 :  52 | SP :      91      17 : 107 |   6 | 113 |          |   3           |        :        |  p369 | Chicago (A) White... | ++++
RF Emil Gonsalves            24| RF :  83      -6 -10 :  68 | RF : 102      -6  11 : 107 |   6 | 113 | -2---214 |               |        :        | p2416 | Chicago (A) White... | ++-
SP Donald Lewis              28| SP :      86      21 : 107 |    :                 :   0 |   5 | 112 |          |      $3.56Mx2 |   $2.8M: $3.16M | p1460 | Chicago (A) White... | ***^
CF Jose Dones                22| CF :  70       9 -10 :  69 | CF :  84       9   7 : 100 |   6 | 106 | -2---382 |               |        :        | p1524 | Chicago (A) White... | +-
SP Arthur Elliston           23| SP :      57      -8 :  49 | SP :      87      12 :  99 |   6 | 105 |          |   2           |        :        | p1707 | Chicago (A) White... | +++++
SP James Check               35| SP :      88      23 : 111 |    :                 :   0 |  -6 | 105 |          |  F    $3.5M   |  $3.06M: $3.46M |   p89 | Chicago (A) White... | **^
RF Enrique Depaz             26| RF :  94      -8  -1 :  85 | RF :  98      -8   5 :  95 |   6 | 101 | -212-213 |               |        :        | p1442 | Chicago (A) White... | *
MR Alfonso Fabiano           29| SP :      81      16 :  97 |    :                 :   0 |   4 | 101 |          |      $3.06M a |  $2.13M: $2.41M | p1853 | Chicago (A) White... | *****
3B Mathew Scharf             30| 2B :  92       0   7 :  98 |    :                 :   0 |   3 | 101 | -2554--- |     $11.11Mx4 | $932.6k: $1.05M | p1102 | Chicago (A) White... | ***^
SS Roland Burnett            36| SS :  84      16  13 : 113 |    :                 :   0 | -12 | 101 | -3288--- |       $800kx2 |  $1.73M: $1.95M |  p888 | Chicago (A) White... | **
2B Oren Derosa               23| 2B :  80      -5 -10 :  65 | 2B :  93      -5   4 :  92 |   6 |  98 | -23-1--- |               |        :        |  p881 | Chicago (A) White... | +-
3B Darnell Dale              21| 3B :  69       0 -21 :  48 | 3B :  89       0   2 :  91 |   6 |  97 | -515---- |               |        :        | p1984 | Chicago (A) White... | +
LF Leo Pino                  23| CF :  72       0 -16 :  56 | CF :  88       0   2 :  90 |   6 |  96 | -2---655 |               |        :        | p2339 | Chicago (A) White... | +
CF Donald Colombo            26| CF :  75       1 -13 :  63 | CF :  87       1   2 :  90 |   6 |  96 | -2---255 | I             |        :        | p2670 | Chicago (A) White... | *
LF Donald Dawe               21| LF :  69      -8 -26 :  35 | LF :  95      -8   2 :  89 |   6 |  95 | -1---3-1 |               |        :        | p1882 | Chicago (A) White... | +
1B Ernie Arviso              23| 1B :  71      -9 -21 :  41 | 1B :  94      -9   2 :  87 |   6 |  93 | -6111--- |               |        :        | p2650 | Chicago (A) White... | +-
LF Thomas Grimmett           35| LF :  97      -4   6 :  98 |    :                 :   0 |  -6 |  92 | -2---523 | I    $3.03Mx3 | $799.4k:$902.3k | p2627 | Chicago (A) White... | *^
SP Joseph Bowser             19| SP :      44     -22 :  22 | SP :      79       5 :  84 |   6 |  90 |          |   7           |        :        | p1687 | Chicago (A) White... | +++
2B David Romero              27| 2B :  92      -8  -1 :  83 |    :                 :   0 |   6 |  89 | -222---- |               |        :        |  p635 | Chicago (A) White... | *
1B Celso Solano              25| 1B :  77      -9 -15 :  53 | 1B :  91      -9  -1 :  81 |   6 |  87 | -6------ |               |        :        |  p836 | Chicago (A) White... | ++
SP William Demartini         32| SP :      75      10 :  85 |    :                 :   0 |   1 |  86 |          |               |  $1.33M:  $1.5M | p1267 | Chicago (A) White... | *
1B Max Varga                 36| DH : 104     -15   8 :  97 |    :                 :   0 | -12 |  85 | -1------ |  F      $4M   |  $1.07M:  $1.2M | p2534 | Chicago (A) White... | ***
MR Ryan Johnson              28| MR :      72       7 :  79 |    :                 :   0 |   5 |  84 |          |       $300k r | $932.6k: $1.05M | p1760 | Chicago (A) White... | ***
 C Walter Coronado           19|  C :  68       0 -30 :  38 |  C :  84       0  -7 :  77 |   6 |  83 | 41------ |               |        :        | p1736 | Chicago (A) White... | +
 C Jeffrey Tolbert           19|  C :  61       2 -35 :  28 |  C :  82       2  -6 :  77 |   6 |  83 | 41------ |               |        :        | p1370 | Chicago (A) White... | +
CF Manny Iglesias            32| CF :  88      -4  -4 :  80 |    :                 :   0 |   1 |  81 | -2---545 |       $350k a |        :        | p2227 | Chicago (A) White... | *
LF Cory Colella              33| 1B :  95     -14  -2 :  79 |    :                 :   0 |   0 |  79 | -1---1-- |       $4.1Mx3 |        :        | p1808 | Chicago (A) White... | **^
3B Akahito Naomi             31| 3B :  92     -10  -7 :  76 |    :                 :   0 |   2 |  78 | -2121--- |       $700kx3 |        :        | p2369 | Chicago (A) White... | *^
MR Ronaldo Barco             32| MR :      70       6 :  76 |    :                 :   0 |   1 |  77 |          |               | $799.4k:$902.3k | p2402 | Chicago (A) White... | **^
SS Robert Premo              30| SS :  80      -1  -7 :  73 |    :                 :   0 |   3 |  76 | -2114--- |               |        :        | p1080 | Chicago (A) White... | *
2B Douglas Saltsman          36| 2B :  91      -5   1 :  87 |    :                 :   0 | -12 |  75 | -233-312 |  F    $600k   | $133.2k:$150.4k | p1558 | Chicago (A) White... | *
3B Ricardo Salazar           30| 3B :  76       4  -9 :  71 |    :                 :   0 |   3 |  74 | -2261--- |               |        :        | p2098 | Chicago (A) White... | *

--- Cleveland Indians ---
SP Martin Fuentes            28| SP :     114      49 : 163 |    :                 :   0 |   5 | 168 |          |       $300k a |  $6.53M: $7.37M | p1058 | Cleveland Indians    | ****^
MR Reggie Bay                20| MR :      60      -3 :  57 | MR :     110      32 : 142 |   6 | 148 |          |   3           |        :        |  p121 | Cleveland Indians    | ++++
SS Robert Curtis             24| SS : 104       5  23 : 132 | SS : 108       5  28 : 141 |   6 | 147 | -2115--- |       $300k a |  $3.06M: $3.46M | p1251 | Cleveland Indians    | +++++
RF Stanley Olson             25| RF : 100       0  14 : 114 | RF : 112       0  27 : 139 |   6 | 145 | -2---627 |  F   $3.42M   |  $1.87M: $2.11M |  p701 | Cleveland Indians    | ***
3B Samuel Carrion            31| 3B : 111       4  25 : 140 |    :                 :   0 |   2 | 142 | -216---- |  F    $5.5M   |  $3.33M: $3.76M |  p543 | Cleveland Indians    | **^
 C Steven Penson             30|  C : 114      -3  14 : 125 |    :                 :   0 |   3 | 128 | 31------ |      $12.5Mx2 |  $1.87M: $2.11M | p1381 | Cleveland Indians    | ****
LF Lucio Centeno             23| RF :  80      -8 -15 :  57 | RF : 109      -8  16 : 117 |   6 | 123 | -1---3-3 |   1           |        :        | p1499 | Cleveland Indians    | +++
2B Gus Valdecilla            20| SS :  68       5 -13 :  60 | SS :  95       5  15 : 116 |   6 | 122 | -2515--- |               |        :        | p1497 | Cleveland Indians    | ++
3B Theodore Mraz             23| 3B :  75       0 -14 :  61 | 3B :  97       0  11 : 109 |   6 | 115 | -225---- |               |        :        |  p549 | Cleveland Indians    | ++
1B Paul Anthony              21| 1B : 103     -12   8 :  99 |  C : 107      -8   8 : 107 |   6 | 113 | 23------ |       $300k a |  $1.07M:  $1.2M |  p646 | Cleveland Indians    | +++++
CF Gregory Clemente          21| CF :  71       0 -17 :  54 | CF :  96       0  11 : 107 |   6 | 113 | -2---555 |   9           |        :        | p1217 | Cleveland Indians    | ++
RF Alejo Torres              20| CF :  73       5 -11 :  67 | CF :  91       5  10 : 105 |   6 | 111 | -2---666 |               |        :        |  p265 | Cleveland Indians    | ++
LF Joel Penaloza             24| LF :  74      -7 -20 :  46 | LF : 100      -7   8 : 101 |   6 | 107 | -2---412 |   2           |        :        |  p882 | Cleveland Indians    | +++
CL Anibal Perez              29| MR :      85      19 : 103 |    :                 :   0 |   4 | 107 |          |       $4.5Mx2 |  $2.53M: $2.86M | p2270 | Cleveland Indians    | ****
 C Ruben Gonzales            25|  C :  90       1  -6 :  84 |  C :  94       1   5 : 100 |   6 | 106 | 41------ |               |        :        | p2003 | Cleveland Indians    | ++
2B Kevin Gray                26| SS :  73      10  -3 :  80 | SS :  82      10   8 : 100 |   6 | 106 | -2526--- |               |        :        | p2690 | Cleveland Indians    | *
2B Douglas Gholston          24| 2B :  77      -5 -13 :  59 | 2B :  96      -5   7 :  98 |   6 | 104 | -233---- |               |        :        | p1399 | Cleveland Indians    | +-
 C Daniel Hernandez          21|  C :  71       5 -21 :  55 |  C :  88       5   3 :  96 |   6 | 102 | 5213---- |               |        :        |  p237 | Cleveland Indians    | +
