bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
MR Berny Moreno              28| SP :      88      32 : 120 |    :                 :   0 |   5 | 125 |          |     $992.9k a |  $4.82M: $7.62M | p2279 | Baltimore Orioles    | ****
SP Cedrick Medina            36| SP :      96      41 : 137 |    :                 :   0 | -12 | 125 |          |         $7Mx3 |  $6.17M: $9.76M | p1856 | Baltimore Orioles    | *****
SP Landon Grate              26| SP :      81      26 : 107 | SP :      94      24 : 118 |   6 | 124 |          |       $300k a |  $3.91M: $6.19M |   p84 | Baltimore Orioles    | **^
SP Clayton Zavala            33| SP :      90      34 : 124 |    :                 :   0 |   0 | 124 |          |         $4Mx2 |  $5.12M: $8.09M | p1547 | Baltimore Orioles    | ***^
SP Benito Alard              30| SP :      87      31 : 118 |    :                 :   0 |   3 | 121 |          |         $5Mx5 |  $4.67M: $7.38M | p2133 | Baltimore Orioles    | **^
CF Craig Ruckman             21| CF :  88      -5 -11 :  72 | CF : 106      -5  11 : 113 |   6 | 119 | -2---242 |   4           |        :        | p1544 | Baltimore Orioles    | +++-
CL Joseph Burrage            31| SP :      86      30 : 116 |    :                 :   0 |   2 | 118 |          |         $4Mx3 |  $4.52M: $7.14M |  p226 | Baltimore Orioles    | ***^
3B Constantino Fleita        23| 3B :  69       2 -24 :  47 | 3B :  97       2   9 : 108 |   6 | 114 | -2-5---- |               |        :        |  p503 | Baltimore Orioles    | ++
SP Lon Arrey                 25| SP :      66      11 :  77 | SP :      88      18 : 106 |   6 | 112 |          |   8           |  $1.66M: $2.62M | p2515 | Baltimore Orioles    | +++
SS Anderson Okeefe           26| SS :  76      14 -12 :  78 | SS :  85      14   5 : 104 |   6 | 110 | -2566--- |               |        :        | p2403 | Baltimore Orioles    | *
SP Zoilo Dorado              28| SP :      80      24 : 104 |    :                 :   0 |   5 | 109 |          |       $300k r |  $3.61M: $5.71M | p2031 | Baltimore Orioles    | **^
3B Terrence Mikkelson        28| 3B : 104      -4   4 : 104 |    :                 :   0 |   5 | 109 | -2-3---- |               |   $602k:$952.3k | p1982 | Baltimore Orioles    | *
RF Manuel Costa              31| LF : 105      -7   8 : 107 |    :                 :   0 |   2 | 109 | -1---545 |       $3.5Mx5 |   $1.2M:  $1.9M |  p444 | Baltimore Orioles    | ***^
3B Mario Miranda             28| 3B : 104      -5   3 : 101 |    :                 :   0 |   5 | 106 | -2-3---- |     $521.4k a | $451.5k:$714.2k | p1490 | Baltimore Orioles    | *^
 C Joseph Holman             30|  C : 105      -1   0 : 103 |    :                 :   0 |   3 | 106 | 31------ |         $4Mx3 |        :        |  p800 | Baltimore Orioles    | ***
LF William Hedstrom          29| LF : 105     -10   5 : 100 |    :                 :   0 |   4 | 104 | -1---311 |         $2Mx5 | $752.5k: $1.19M |  p248 | Baltimore Orioles    | **
SP Reggie Godinez            25| SP :      72      16 :  88 | SP :      84      13 :  97 |   6 | 103 |          |   5           |  $2.41M: $3.81M | p2636 | Baltimore Orioles    | +++-
SP Arturo Benitez            31| SP :      78      22 : 100 |    :                 :   0 |   2 | 102 |          |  F      $3M   |  $3.31M: $5.24M | p1470 | Baltimore Orioles    | **^
2B Kevin Park                18| 2B :  85       1  -8 :  79 | 2B :  91       1   2 :  95 |   6 | 101 | -445---- |               |        :        | p1464 | Baltimore Orioles    | ++
RF Lynwood Frost             23| CF :  85      -6 -15 :  64 | CF :  98      -6   2 :  95 |   6 | 101 | -2---445 |               |        :        | p1380 | Baltimore Orioles    | ++
SP Roger Lal                 22| SP :      62       6 :  68 | SP :      82      11 :  93 |   6 |  99 |          |   7           |   $903k: $1.43M | p2505 | Baltimore Orioles    | +++
2B Christopher Meyer         27| 2B :  99      -5   0 :  93 |    :                 :   0 |   6 |  99 | -23----- |               |        :        |  p689 | Baltimore Orioles    | *^
 C Eduardo Dominguez         29| 1B : 103     -16   5 :  93 |    :                 :   0 |   4 |  97 | 21------ |     $382.1k a | $752.5k: $1.19M | p1081 | Baltimore Orioles    | **
1B Ronald Pletcher           31| 1B : 100     -11   6 :  95 |    :                 :   0 |   2 |  97 | -5------ |     $464.3k a |   $903k: $1.43M | p1023 | Baltimore Orioles    | *^
 C Jose Morales              19|  C :  71       1 -32 :  41 |  C :  91       1  -2 :  90 |   6 |  96 | 41------ |               |        :        | p1501 | Baltimore Orioles    | ++
SS Lucas Ibarra              20| SS :  72       7 -24 :  55 | SS :  85       7  -2 :  89 |   6 |  95 | -2-55--- |               |        :        | p2671 | Baltimore Orioles    | +
SP Lorenzo Bryant            32| SP :      74      19 :  93 |    :                 :   0 |   1 |  94 |          |       $300k r |  $2.86M: $4.52M | p1750 | Baltimore Orioles    | *
2B Roy Berwick               27| 1B :  99     -14   2 :  87 |    :                 :   0 |   6 |  93 | -21----- |      $1.34M a |   $301k:$476.1k |  p539 | *CEI* Baltimore O... | **^
SP Connie Gowan              28| SP :      71      15 :  86 |    :                 :   0 |   5 |  91 |          |               |  $2.26M: $3.57M |  p495 | Baltimore Orioles    | *
SP James Seigler             33| SP :      73      18 :  91 |    :                 :   0 |   0 |  91 |          |         $7Mx3 |  $2.71M: $4.29M | p2116 | Baltimore Orioles    | **^
SS John Colson               32| 3B :  88       3  -5 :  86 |    :                 :   0 |   1 |  87 | -2353--- |       $350k a |        :        | p2164 | Baltimore Orioles    | *
 C Robin Stewart             30| 1B :  98     -16   0 :  83 |    :                 :   0 |   3 |  86 | 21------ |               |        :        | p1655 | Baltimore Orioles    | *
3B Efren Dames               23| 1B :  82     -14 -15 :  53 | LF :  95     -12  -5 :  78 |   6 |  84 | -2-1-2-1 |               |        :        |  p641 | Baltimore Orioles    | ++
RF Andres Alvarez            27| 1B :  95     -15  -2 :  78 |    :                 :   0 |   6 |  84 | -2---1-2 |       $300k r |        :        | p2252 | Baltimore Orioles    | *
 C Chester Bacon             22|  C :  74       3 -27 :  50 |  C :  83       3  -9 :  77 |   6 |  83 | 41------ |               |        :        |  p509 | Baltimore Orioles    | +
RF Antonio Conde             24| RF :  75      -9 -25 :  41 | RF :  91      -9  -6 :  76 |   6 |  82 | -2---214 |               |        :        | p1205 | Baltimore Orioles    | +
2B David Sims                32| 2B :  88       0  -6 :  81 |    :                 :   0 |   1 |  82 | -241---- |               |        :        | p1029 | Baltimore Orioles    | *
3B Arthur Browne             35| 1B :  99     -15   2 :  86 |    :                 :   0 |  -6 |  80 | -2------ |  F    $800k   |   $301k:$476.1k | p2240 | Baltimore Orioles    | *^
2B Santiago Aldea            21| 1B :  84     -15 -13 :  56 | 1B :  93     -15  -6 :  73 |   6 |  79 | -21----- |               |        :        | p1355 | Baltimore Orioles    | ++
MR Bryan Dean                22| MR :      35     -14 :  20 | MR :      71       2 :  73 |   6 |  79 |          |               |        :        |  p957 | Baltimore Orioles    | ++-
2B Jason Patch               34| 1B :  96     -14  -1 :  81 |    :                 :   0 |  -2 |  79 | -211---- |  F    $350k   |        :        |  p615 | Baltimore Orioles    | *
SS Andreas Mejia             22| 1B :  77     -15 -20 :  42 | 1B :  93     -15  -6 :  72 |   6 |  78 | -2------ |               |        :        |  p662 | Baltimore Orioles    | ++
SP Simeon Llerena            34| SP :      68      12 :  80 |    :                 :   0 |  -2 |  78 |          |  F   $2.02M   |  $1.81M: $2.86M |  p664 | Baltimore Orioles    | **
SP Willie Reyes              24| SP :      51      -5 :  46 | SP :      71       0 :  71 |   6 |  77 |          |   T           |        :        | p1811 | Baltimore Orioles    | ++-
1B Hector Ruiz               27| 1B :  90     -15  -7 :  68 |    :                 :   0 |   6 |  74 | -2------ |               |        :        |  p477 | Baltimore Orioles    | *
SP Eddy Huertas              33| SP :      64       9 :  73 |    :                 :   0 |   0 |  73 |          |               |  $1.35M: $2.14M | p1676 | Baltimore Orioles    | *

--- Boston Red Sox ---
SP Esteban Posada            28| SP :     107      51 : 158 |    :                 :   0 |   5 | 163 |          |      $4.34M a |  $7.68M:$12.14M | p2084 | Boston Red Sox       | ****^
1B Mario Smitherman          24| 3B : 114       3  21 : 139 | 3B : 107       3  19 : 130 |   6 | 145 | -5-5---1 |      $2.26M a |  $3.16M:    $5M | p2510 | Boston Red Sox       | ****^
SP James Tedesco             28| SP :      98      42 : 140 |    :                 :   0 |   5 | 145 |          |        $10Mx3 |  $6.32M:   $10M |  p626 | Boston Red Sox       | *****
SP Craig Nevitt              26| SP :      96      40 : 136 | SP :     102      31 : 133 |   6 | 142 |          |       $300k r |  $6.02M: $9.52M |  p894 | Boston Red Sox       | ***^
SP John Smith                31| SP :      95      39 : 134 |    :                 :   0 |   2 | 136 |          |  F   $1.65M   |  $5.87M: $9.28M |  p425 | Boston Red Sox       | *****
CF Jeremy Palen              29| CF : 107       5  17 : 129 |    :                 :   0 |   4 | 133 | -2---376 |  F   $2.93M   |  $2.56M: $4.05M | p1838 | Boston Red Sox       | ***
 C Spencer Ricks             29|  C :  90      26  12 : 128 |    :                 :   0 |   4 | 132 | 81------ |               |  $1.81M: $2.86M |  p335 | Boston Red Sox       | *
SP John Mowry                32| SP :      92      37 : 129 |    :                 :   0 |   1 | 130 |          |  F   $9.47M   |  $5.57M: $8.81M |   p98 | Boston Red Sox       | ****^
MR Nelson Barcenas           33| MR :      88      32 : 120 |    :                 :   0 |   0 | 120 |          |  F   $4.82M   |  $4.82M: $7.62M | p1408 | Boston Red Sox       | *****
SP Jamie Hambleton           31| SP :      86      31 : 117 |    :                 :   0 |   2 | 119 |          |         $5Mx3 |  $4.67M: $7.38M | p1062 | Boston Red Sox       | **^
 C Arden Sweeting            31|  C :  92      19   7 : 117 |    :                 :   0 |   2 | 119 | 71------ |  F    $350k   |  $1.05M: $1.67M | p1071 | Boston Red Sox       | *^
1B Oscar Fraga               19| 1B :  90     -14  -6 :  70 | 1B : 109     -14  11 : 107 |   6 | 113 | -3---1-1 |   1           |        :        | p1252 | Boston Red Sox       | +++++
 C Oswaldo Sachs             31|  C : 103       4   3 : 110 |    :                 :   0 |   2 | 112 | 41------ |       $6.5Mx3 | $451.5k:$714.2k |  p565 | Boston Red Sox       | ***^
3B Kagitarou Jun             28| SS :  89      15   1 : 105 |    :                 :   0 |   5 | 110 | -2566--- |       $300k a | $150.5k:$238.1k | p1289 | Boston Red Sox       | *
2B Joseph Williams           28| 2B :  87       9   2 :  98 |    :                 :   0 |   5 | 103 | -2615--- |       $300k r |   $301k:$476.1k |  p607 | Boston Red Sox       | *
CL Dennis Blackford          32| SP :      79      23 : 102 |    :                 :   0 |   1 | 103 |          |       $4.5Mx2 |  $3.46M: $5.48M | p1630 | Boston Red Sox       | ****
MR Noe Hilger                31| MR :      76      22 :  98 |    :                 :   0 |   2 | 100 |          |       $300k a |  $3.31M: $5.24M | p1388 | Boston Red Sox       | **^
LF Lowell Younger            33| LF : 101      -7   5 :  99 |    :                 :   0 |   0 |  99 | -2---545 |  F    $300k   | $752.5k: $1.19M | p1410 | Boston Red Sox       | *^
LF Danny Tart                23| CF :  81       4  -9 :  76 | CF :  87       4   1 :  92 |   6 |  98 | -2---873 |               |        :        | p1543 | Boston Red Sox       | +-
SS Michael Mcelwee           29| SS :  88      10  -4 :  94 |    :                 :   0 |   4 |  98 | -3515242 |       $300k a |        :        |  p870 | Boston Red Sox       | *
3B Brian Fick                30| 1B : 101     -14   4 :  91 |    :                 :   0 |   3 |  94 | -2-1---- |  F   $1.53M   |   $602k:$952.3k | p1702 | Boston Red Sox       | **^
SS Richard Dewoody           20| SS :  74       8 -20 :  62 | SS :  82       8  -4 :  87 |   6 |  93 | -2--5--- |               |        :        | p2669 | Boston Red Sox       | +
DH Austin Mosteller          24| RF :  82      -5 -15 :  62 | RF :  93      -5  -1 :  87 |   6 |  93 | -2---336 |   5           |        :        | p1940 | Boston Red Sox       | +-
RF Neil Gates                31| 1B : 101     -15   3 :  89 |    :                 :   0 |   2 |  91 | -1---112 |  F   $1.29M   | $451.5k:$714.2k |  p908 | Boston Red Sox       | **^
MR Dennis Sackett            32| MR :      72      18 :  90 |    :                 :   0 |   1 |  91 |          |       $350k a |  $2.71M: $4.29M |  p398 | Boston Red Sox       | **^
CF Condel Jareño             23| CF :  78       3 -14 :  68 | CF :  84       3  -3 :  84 |   6 |  90 | -2---676 |               |        :        |  p320 | Boston Red Sox       | +
SS Mike Aube                 27| SS :  84       7 -11 :  80 |    :                 :   0 |   6 |  86 | -21-5--- |               |        :        | p2362 | Boston Red Sox       | *
LF Tony Albaugh              34| 1B : 100     -15   3 :  88 |    :                 :   0 |  -2 |  86 | -21--212 |       $300k a | $451.5k:$714.2k | p2029 | Boston Red Sox       | *
DH Gary Fredette             30| 1B :  97     -16  -1 :  81 |    :                 :   0 |   3 |  84 | -1------ |               |        :        | p1475 | Boston Red Sox       | *****
2B Andres Malave             34| 2B :  96      -6  -4 :  86 |    :                 :   0 |  -2 |  84 | -233---- |         $6Mx2 |        :        | p1632 | Boston Red Sox       | **
LF Abelardo Caballero        20| LF :  72     -10 -27 :  35 | LF :  92     -10  -5 :  77 |   6 |  83 | -1---3-2 |   3           |        :        |  p241 | Boston Red Sox       | ++
1B Justo Salgado             27| 1B :  93     -14  -4 :  75 |    :                 :   0 |   6 |  81 | -2------ |               |        :        |  p544 | Boston Red Sox       | *
SP Truman Castellanos        31| SP :      67      12 :  79 |    :                 :   0 |   2 |  81 |          | I             |  $1.81M: $2.86M | p1658 | Boston Red Sox       | *
1B Kenneth Buterbaugh        24| RF :  79      -9 -21 :  49 | RF :  89      -9  -8 :  72 |   6 |  78 | -2---214 |   9           |        :        | p2688 | Boston Red Sox       | +
 C Peter Hamilton            23|  C :  73       1 -30 :  45 |  C :  81       1 -12 :  70 |   6 |  76 | 41------ |               |        :        | p1842 | Boston Red Sox       | +
SP Tony Peña                 22| SP :      49      -7 :  42 | SP :      70      -1 :  69 |   6 |  75 |          |   2           |        :        | p1975 | Boston Red Sox       | ++
 C Carlos Barrios            32|  C :  83       6 -15 :  74 |    :                 :   0 |   1 |  75 | 41------ |               |        :        |  p773 | Boston Red Sox       | *
DH Walter Tyson              28| 1B :  91     -16  -7 :  69 |    :                 :   0 |   5 |  74 | -1------ |       $300k a |        :        | p1807 | Boston Red Sox       | *****
3B Maximo Reynolds           29| 3B :  84      -2 -14 :  68 |    :                 :   0 |   4 |  72 | -2-4---- |               |        :        | p1803 | Boston Red Sox       | *
 C Clinton Mcinerney         29|  C :  77       9 -18 :  67 |    :                 :   0 |   4 |  71 | 51------ |               |        :        |  p815 | Boston Red Sox       | *
SP Alberto Durso             32| SP :      63       7 :  70 |    :                 :   0 |   1 |  71 |          |               |  $1.05M: $1.67M | p2503 | Boston Red Sox       | *
1B David Muñiz               29| 1B :  89     -16  -9 :  65 |    :                 :   0 |   4 |  69 | -1------ |       $350k a |        :        | p2309 | Boston Red Sox       | *
CL Walter Pizarro            27| SP :      59       3 :  62 |    :                 :   0 |   6 |  68 |          |               | $451.5k:$714.2k | p1626 | Boston Red Sox       | *
SP Avelino Gomez             29| SP :      60       4 :  64 |    :                 :   0 |   4 |  68 |          | I             |   $602k:$952.3k |  p186 | Boston Red Sox       | *
2B Shon Futral               23| 1B :  69     -14 -28 :  27 | 1B :  87     -14 -11 :  61 |   6 |  67 | -21----- |   T           |        :        |  p120 | Boston Red Sox       | +
LF Richard White             31| RF :  88     -10 -13 :  65 |    :                 :   0 |   2 |  67 | -1---2-3 |               |        :        | p2451 | Boston Red Sox       | *
CF Anibal Guasch             27| 1B :  86     -15 -12 :  59 |    :                 :   0 |   6 |  65 | -1---111 |               |        :        |  p357 | Boston Red Sox       | *
MR Luis Medina               33| SP :      59       3 :  62 |    :                 :   0 |   0 |  62 |          |               | $451.5k:$714.2k |  p377 | Boston Red Sox       | *
MR Rodrick Tesch             24| MR :      35     -13 :  22 | SP :      62      -9 :  53 |   6 |  59 |          |   4           |        :        | p1208 | Boston Red Sox       | ++-
SP Thomas Curtsinger         30| SP :      56       0 :  56 |    :                 :   0 |   3 |  59 |          |               |        :        | p2137 | Boston Red Sox       | *

--- New York (A) Yankees ---
SS Orlando Villalon          27| SS : 113      14  25 : 153 |    :                 :   0 |   6 | 159 | -2516--- |        $20Mx2 |  $3.76M: $5.95M | p1817 | New York (A) Yankees | *****
LF James Davis               30| RF : 117      -1  24 : 140 |    :                 :   0 |   3 | 143 | -2---728 |      $7.87Mx3 |  $3.61M: $5.71M | p2051 | New York (A) Yankees | ****^
3B Arthur Arnette            26| SS : 108       9  15 : 131 | SS : 105       9  20 : 134 |   6 | 140 | -2545--- |       $300k a |  $2.26M: $3.57M | p1369 | New York (A) Yankees | **
 C Enrique Marin             29|  C : 104      16  16 : 136 |    :                 :   0 |   4 | 140 | 61------ |       $4.5Mx3 |  $2.41M: $3.81M |    p5 | New York (A) Yankees | **^
SP Alberto Hernandez         28| SP :      94      38 : 132 |    :                 :   0 |   5 | 137 |          |       $300k a |  $5.72M: $9.05M | p2177 | New York (A) Yankees | *
CL David Catalano            33| SP :      95      40 : 135 |    :                 :   0 |   0 | 135 |          |       $9.5Mx2 |  $6.02M: $9.52M | p1638 | New York (A) Yankees | *****
SP Pedro Castillo            23| SP :      68      13 :  81 | SP :      98      28 : 126 |   6 | 132 |          |   2           |  $1.96M: $3.09M | p1635 | New York (A) Yankees | ++++
SP Adolph Cannon             27| SP :      91      35 : 126 |    :                 :   0 |   6 | 132 |          |       $300k a |  $5.27M: $8.33M | p1451 | New York (A) Yankees | ***^
RF Mitchell Holland          24| CF :  84       5  -6 :  82 | CF : 103       5  17 : 125 |   6 | 131 | -2---776 |   7           |        :        |  p627 | New York (A) Yankees | +++
SP Jose Arias                27| SP :      89      34 : 123 |    :                 :   0 |   6 | 129 |          |       $300k a |  $5.12M: $8.09M | p1124 | New York (A) Yankees | **^
 C Melchor Montoya           31|  C : 107       9  12 : 127 |    :                 :   0 |   2 | 129 | 51------ |  F   $1.65M   |  $1.81M: $2.86M |  p673 | New York (A) Yankees | **
2B Pedro Quijada             32| 2B : 108       2  16 : 127 |    :                 :   0 |   1 | 128 | -255---- |      $2.75Mx2 |  $2.41M: $3.81M |  p407 | New York (A) Yankees | **^
SP John Edmond               25| SP :      82      27 : 109 | SP :      95      25 : 120 |   6 | 126 |          |       $300k a |  $4.06M: $6.43M | p1515 | New York (A) Yankees | +++-
SP Osvaldo Depalma           20| SP :      47      -9 :  38 | SP :      94      24 : 118 |   6 | 124 |          |   4           |        :        | p1530 | New York (A) Yankees | +++-
SP Andrew Green              33| SP :      90      34 : 124 |    :                 :   0 |   0 | 124 |          |     $11.11Mx2 |  $5.12M: $8.09M |  p876 | New York (A) Yankees | ****^
SP Jeffrey Buskirk           27| SP :      84      28 : 112 |    :                 :   0 |   6 | 118 |          |               |  $4.21M: $6.67M | p1689 | New York (A) Yankees | *
1B Timothy Fouch             27| 1B : 108     -12  13 : 109 |    :                 :   0 |   6 | 115 | -4------ |       $300k a |  $1.96M: $3.09M |  p152 | New York (A) Yankees | ****^
SS Joseph Benz               23| SS :  87      -4 -19 :  64 | SS : 105      -4   7 : 108 |   6 | 114 | -2--3--- |   1           |        :        |  p316 | New York (A) Yankees | ++++-
2B Ronnie Cipriano           25| 2B :  98      -1   3 : 100 | 2B : 100      -1   9 : 108 |   6 | 114 | -3411--- |       $300k r | $451.5k:$714.2k | p1494 | New York (A) Yankees | ++-
MR Steven Giles              31| SP :      82      27 : 109 |    :                 :   0 |   2 | 111 |          |  F   $4.35M   |  $4.06M: $6.43M | p1679 | New York (A) Yankees | *****
CF Gary Dustin               23| RF : 103      -9   2 :  96 | RF : 105      -9   7 : 103 |   6 | 109 | -1---214 |   3   $300k r |   $301k:$476.1k | p2518 | New York (A) Yankees | ++++
MR Cordell Palomino          27| MR :      79      24 : 103 |    :                 :   0 |   6 | 109 |          |       $300k r |  $3.61M: $5.71M | p2634 | New York (A) Yankees | ***
 C Colin Venters             24|  C :  88       9  -7 :  89 |  C :  90       9   4 : 102 |   6 | 108 | 51------ |               |        :        | p2077 | New York (A) Yankees | +-
MR Martin Alvarez            31| SP :      80      25 : 105 |    :                 :   0 |   2 | 107 |          |       $300k a |  $3.76M: $5.95M | p1839 | New York (A) Yankees | ***
SP Walker Speaks             25| SP :      65      10 :  75 | SP :      85      15 : 100 |   6 | 106 |          |   6           |  $1.51M: $2.38M | p2455 | New York (A) Yankees | +++
RF Justin Nader              31| 1B : 108     -15  11 : 104 |    :                 :   0 |   2 | 106 | -2---2-2 |        $12Mx4 |  $1.66M: $2.62M |  p884 | New York (A) Yankees | ****^
SP Ronald Leavitt            20| MR :      31     -17 :  14 | SP :      83      13 :  96 |   6 | 102 |          |   5           |        :        |  p352 | New York (A) Yankees | +++
2B Hal Torkelson             26| 2B :  93      -1  -2 :  90 | 2B :  93      -1   2 :  94 |   6 | 100 | -241---- |               |        :        |  p250 | New York (A) Yankees | *
LF Matteya Shinobu           31| LF : 103      -9   4 :  98 |    :                 :   0 |   2 | 100 | -1---423 |  F    $784k   |   $602k:$952.3k |  p582 | New York (A) Yankees | *
2B Douglas Saltsman          34| 2B : 104      -6   4 : 101 |    :                 :   0 |  -2 |  99 | -233-312 |  F    $350k   |   $602k:$952.3k | p1558 | New York (A) Yankees | *^
LF Robert Willmon            24| LF :  92      -6  -4 :  82 | CF :  96      -5   1 :  92 |   6 |  98 | -2---545 |               |        :        | p2641 | New York (A) Yankees | ++
2B Marvin Kenyon             25| 1B :  96     -15  -1 :  80 | 1B : 103     -15   4 :  92 |   6 |  98 | -1------ |               |        :        | p1457 | New York (A) Yankees | ++-
MR Ben Winchester            26| SP :      65       9 :  74 | SP :      81      10 :  91 |   6 |  97 |          |       $300k r |  $1.35M: $2.14M |  p270 | New York (A) Yankees | **
SS Harold Roquemore          25| 2B :  79       3 -12 :  69 | 2B :  87       3   0 :  90 |   6 |  96 | -25----- |               |        :        | p1244 | New York (A) Yankees | ++
MR Miguel Baston             20| MR :      49      -1 :  48 | MR :      80      10 :  89 |   6 |  95 |          |               |        :        |  p422 | New York (A) Yankees | +++-
 C Chester Hunter            21|  C :  69       6 -29 :  46 |  C :  86       6  -3 :  89 |   6 |  95 | 41------ |               |        :        |   p41 | New York (A) Yankees | +
MR Garret Cendejas           24| MR :      69      16 :  85 | MR :      79       9 :  88 |   6 |  94 |          |               |  $2.41M: $3.81M | p2494 | New York (A) Yankees | +++
LF Jude Adan                 26| LF :  99     -10  -1 :  88 | LF :  93     -10  -5 :  78 |   6 |  94 | -2---323 |       $300k r |        :        | p1518 | New York (A) Yankees | *
 C Richard Axelson           19|  C :  76       6 -22 :  60 |  C :  85       6  -4 :  87 |   6 |  93 | 41------ |               |        :        | p1416 | New York (A) Yankees | +
CF Hector Domingo            22| CF :  85      -1 -10 :  74 | CF :  89      -1  -2 :  86 |   6 |  92 | -2---656 |               |        :        | p2295 | New York (A) Yankees | ++
MR Michael Powell            30| SP :      72      16 :  88 |    :                 :   0 |   3 |  91 |          |       $350k a |  $2.41M: $3.81M |  p292 | New York (A) Yankees | **^
1B William Meldrum           23| 1B :  87     -14 -10 :  63 | 1B :  98     -14   0 :  84 |   6 |  90 | -2------ |               |        :        | p1096 | New York (A) Yankees | ++
SP Gaby Astudillo            25| SP :      69      14 :  83 | SP :      67      -3 :  64 |   6 |  89 |          |               |  $2.11M: $3.33M | p1675 | New York (A) Yankees | ++
MR Daniel Chavarria          18| MR :      39     -10 :  28 | MR :      75       6 :  81 |   6 |  87 |          |               |        :        |   p23 | New York (A) Yankees | +++
2B William Schultz           19| 2B :  70      -5 -29 :  37 | 2B :  90      -5  -4 :  81 |   6 |  87 | -23----- |               |        :        | p1699 | New York (A) Yankees | ++
MR Juan Cordoba              29| SP :      69      14 :  83 |    :                 :   0 |   4 |  87 |          |       $350k a |  $2.11M: $3.33M | p1973 | New York (A) Yankees | **^
SP Eric Moore                31| SP :      70      15 :  85 |    :                 :   0 |   2 |  87 |          |               |  $2.26M: $3.57M | p1883 | New York (A) Yankees | *
 C Walter Reyes              19|  C :  70       6 -28 :  48 |  C :  81       6  -8 :  79 |   6 |  85 | 41------ |               |        :        |   p54 | New York (A) Yankees | +
SS Kurt Marron               28| 2B :  85       2  -7 :  80 |    :                 :   0 |   5 |  85 | -25-4-22 |               |        :        | p1683 | New York (A) Yankees | *
1B Max Varga                 35| 1B : 102     -16   4 :  91 |    :                 :   0 |  -6 |  85 | -1------ |  F   $3.51M   |   $602k:$952.3k | p2534 | New York (A) Yankees | ***

--- Tampa Bay Devil Rays ---
SP Ramiro Pesante            32| SP :     103      48 : 151 |    :                 :   0 |   1 | 152 |          |  F   $1.69M   |  $7.22M:$11.43M | p1240 | Tampa Bay Devil Rays | **
3B Larry Guerrero            20| SS :  76      15 -11 :  80 | SS : 103      15  24 : 142 |   6 | 148 | -2166--- |   3           |        :        | p1574 | Tampa Bay Devil Rays | +++
SP Erin Siebert              24| SP :      72      16 :  88 | SP :     102      32 : 134 |   6 | 140 |          |   1           |  $2.41M: $3.81M | p1572 | Tampa Bay Devil Rays | ++++
SP Fernando Casablanca       32| SP :      93      38 : 131 |    :                 :   0 |   1 | 132 |          |      $7.24Mx3 |  $5.72M: $9.05M |  p901 | Tampa Bay Devil Rays | ****
CF Adam Hallmark             32| CF : 116      -6  15 : 125 |    :                 :   0 |   1 | 126 | -1---334 |      $15.5Mx3 |  $2.26M: $3.57M | p1025 | Tampa Bay Devil Rays | ****
SP John Ward                 33| SP :      90      35 : 125 |    :                 :   0 |   0 | 125 |          |     $728.6k a |  $5.27M: $8.33M |  p564 | Tampa Bay Devil Rays | **
SS Silvano Carpio            24| SS :  78      16  -8 :  86 | SS :  89      16  11 : 116 |   6 | 122 | -3156--- |               |        :        | p1974 | Tampa Bay Devil Rays | ++
 C Dan Villarreal            33|  C :  93      16   5 : 114 |    :                 :   0 |   0 | 114 | 61------ |  F    $350k   | $752.5k: $1.19M | p2286 | Tampa Bay Devil Rays | *
RF Ri Heikichi               35| LF : 106      -2  15 : 119 |    :                 :   0 |  -6 | 113 | -2---745 |  F      $6M   |  $2.26M: $3.57M | p1271 | Tampa Bay Devil Rays | **^
SS Myron Cramer              36| SS :  98      16  11 : 125 |    :                 :   0 | -12 | 113 | -3116--- |  F   $2.24M   |  $1.66M: $2.62M |  p748 | Tampa Bay Devil Rays | *^
CL Steven Looper             23| MR :      41      -9 :  32 | MR :      88      17 : 105 |   6 | 111 |          |   2           |        :        |  p667 | Tampa Bay Devil Rays | ++++
SP Pedro Acevedo             22| SP :      80      24 : 104 | SP :      81      10 :  91 |   6 | 110 |          |   4   $300k r |  $3.61M: $5.71M | p2519 | Tampa Bay Devil Rays | +++
3B Clay Howell               37| 3B :  99      14  17 : 129 |    :                 :   0 | -20 | 109 | -218---- |  F   $5.94M   |  $2.56M: $4.05M | p2091 | Tampa Bay Devil Rays | **
 C Douglas Kessler           30|  C :  90      14   0 : 104 |    :                 :   0 |   3 | 107 | 63-1-2-1 |       $300k a |        :        | p1300 | Tampa Bay Devil Rays | *
3B Marion Merida             26| 2B :  79       7  -8 :  78 | 2B :  87       7   4 :  98 |   6 | 104 | -266---- |               |        :        | p2223 | Tampa Bay Devil Rays | *
