bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
RF Horace Dosch              28| CF :  79       3  -6 :  76 |    :                 :   0 |   5 |  81 | -2---378 |               |        :        | p1084 | No Team              | *
2B Robert Takehide           28| 2B :  75       6  -5 :  76 |    :                 :   0 |   5 |  81 | -26-5--- |               |        :        | p1741 | No Team              | *
MR Kusaburou Gennai          35| MR :      74      13 :  87 |    :                 :   0 |  -6 |  81 |          |               |  $1.35M: $1.55M | p2394 | No Team              | *
MR David Loaiza              26| SP :      66       8 :  74 | SP :      63      -7 :  56 |   6 |  80 |          |               | $830.7k:$951.8k | p2115 | No Team              | *
DH Richard Apperson          38| 3B :  93       3  13 : 109 |    :                 :   0 | -30 |  79 | -415---- |               |  $1.35M: $1.55M |  p890 | No Team              | *****
SS Robert Rule               38| SS :  85      15   9 : 109 |    :                 :   0 | -30 |  79 | -3426--- |               | $934.5k: $1.07M | p2242 | No Team              | *
SS Yu-ichi Yoshitaka         34| SS :  79       6  -6 :  79 |    :                 :   0 |  -2 |  77 | -2515--- |               |        :        |  p576 | No Team              | *
2B Earl Thomas               25| 2B :  72      -5 -20 :  47 | 2B :  81      -5  -8 :  68 |   6 |  74 | -23-2--- |               |        :        | p2178 | No Team              | +
SS Richard Wendland          30| 2B :  76       3  -8 :  71 |    :                 :   0 |   3 |  74 | -2513--- |               |        :        | p1680 | No Team              | *
MR Gerald Winslow            30| SP :      65       6 :  71 |    :                 :   0 |   3 |  74 |          |               |   $623k:$713.8k |  p818 | No Team              | *
3B Clay Howell               38| 3B :  81      12  11 : 104 |    :                 :   0 | -30 |  74 | -218---- |               |  $1.14M: $1.31M | p2091 | No Team              | *
3B Quincy Stewart            33| 3B :  75       2  -5 :  72 |    :                 :   0 |   0 |  72 | -215---- |               |        :        | p1690 | No Team              | *
RF Frank Berenguer           35| RF :  90      -9  -3 :  78 |    :                 :   0 |  -6 |  72 | -2---224 |               |        :        |   p65 | No Team              | *
RF David Lasalle             26| RF :  75      -8 -16 :  51 | RF :  81      -8  -9 :  64 |   6 |  70 | -2---545 |               |        :        | p1755 | No Team              | *
MR William Countryman        30| SP :      62       4 :  66 |    :                 :   0 |   3 |  69 |          |               | $415.3k:$475.9k | p1019 | No Team              | *
3B Bennie Robertson          32| 2B :  75       2  -9 :  68 |    :                 :   0 |   1 |  69 | -254---- |               |        :        |  p505 | No Team              | *
2B Bill Hill                 38| 2B :  86       7   6 :  99 |    :                 :   0 | -30 |  69 | -264-523 |               |   $623k:$713.8k |  p652 | No Team              | *
MR Albert España             33| MR :      62       4 :  66 |    :                 :   0 |   0 |  66 |          |               | $415.3k:$475.9k |  p247 | No Team              | *
SS Marco Palomo              37| SS :  81       6  -3 :  84 |    :                 :   0 | -20 |  64 | -2--5--- |               |        :        |  p849 | No Team              | *
2B David Goforth             38| 2B :  82       8   3 :  94 |    :                 :   0 | -30 |  64 | -3621--- |               | $311.5k:$356.9k | p2640 | No Team              | *
MR Luis Costillo             34| SP :      62       3 :  65 |    :                 :   0 |  -2 |  63 |          |               | $311.5k:$356.9k |  p741 | No Team              | *
MR Roberto Calzada           31| MR :      59       1 :  60 |    :                 :   0 |   2 |  62 |          |               | $103.8k:  $119k |  p619 | No Team              | *
MR Walter Hall               33| SP :      59       0 :  59 |    :                 :   0 |   0 |  59 |          |               |        :        | p1863 | No Team              | *
MR Edward Weber              34| SP :      60       1 :  61 |    :                 :   0 |  -2 |  59 |          |               | $103.8k:  $119k | p1559 | No Team              | *
RF Marcus Forsythe           36| RF :  85      -8  -6 :  71 |    :                 :   0 | -12 |  59 | -2---245 |               |        :        |  p253 | No Team              | *
SP Eddie Castelli            22| SP :      49     -10 :  39 | SP :      61      -9 :  52 |   6 |  58 |          |               |        :        | p1439 | No Team              | +
CF Robert Carroll            31| RF :  81     -11 -14 :  56 |    :                 :   0 |   2 |  58 | -3-1-323 |               |        :        | p1138 | No Team              | *
SP Carmelo Alonso            33| SP :      58      -1 :  57 |    :                 :   0 |   0 |  57 |          |               |        :        |  p371 | No Team              | *
MR Edward Orndorff           33| SP :      58      -1 :  57 |    :                 :   0 |   0 |  57 |          |               |        :        | p2114 | No Team              | *
3B Harry Rankin              30| 1B :  82     -15 -13 :  53 |    :                 :   0 |   3 |  56 | -2------ |               |        :        | p2401 | No Team              | *
3B Cleo Dominguez            31| 1B :  83     -16 -13 :  54 |    :                 :   0 |   2 |  56 | -2------ |               |        :        | p1801 | No Team              | *
MR John Johnson              32| MR :      56      -1 :  55 |    :                 :   0 |   1 |  56 |          |               |        :        |  p992 | No Team              | **^
2B Jon Spahn                 39| 2B :  85       6   5 :  96 |    :                 :   0 | -42 |  54 | -26-5--- |               | $519.2k:$594.9k |  p638 | No Team              | *
RF Jesse Salyer              29| RF :  79     -13 -17 :  49 |    :                 :   0 |   4 |  53 | -1---2-3 |               |        :        | p2045 | No Team              | *
LF Salvador Silva            33| RF :  76      -8 -15 :  53 |    :                 :   0 |   0 |  53 | -2---515 |               |        :        |  p115 | No Team              | *
CF Victor Wilkerson          26| 1B :  74     -17 -23 :  35 | RF :  79     -15 -18 :  46 |   6 |  52 | -1---111 |               |        :        | p2221 | No Team              | *
SS Edward Kowalczyk          28| 2B :  73      -6 -20 :  47 |    :                 :   0 |   5 |  52 | -231---- |               |        :        |  p205 | No Team              | *
LF Solomon Nimmo             31| RF :  74      -7 -17 :  50 |    :                 :   0 |   2 |  52 | -2---415 |               |        :        | p1073 | No Team              | *
MR Charles Navarrete         37| MR :      66       7 :  72 |    :                 :   0 | -20 |  52 |          |               | $726.9k:$832.8k | p2158 | No Team              | *
RF Ronald Esteves            31| RF :  76     -10 -17 :  49 |    :                 :   0 |   2 |  51 | -2---214 |               |        :        | p2460 | No Team              | *
MR Steven Linville           38| SP :      69      11 :  80 |    :                 :   0 | -30 |  50 |          |               |  $1.14M: $1.31M |  p160 | No Team              | *
MR Felton Fordyce            27| MR :      48      -8 :  40 |    :                 :   0 |   6 |  46 |          |               |        :        |  p242 | No Team              | *
2B Edward Kirkpatrick        36| 1B :  85     -16 -11 :  58 |    :                 :   0 | -12 |  46 | -2------ |               |        :        | p2341 | No Team              | *
SP 0 0WClaim-DPick           30| SP :      50      -9 :  41 |    :                 :   0 |   3 |  44 |          |               |        :        | p3095 | No Team              | *
1B Thomas Miller             33| 1B :  76     -14 -18 :  44 |    :                 :   0 |   0 |  44 | -3------ |               |        :        | p2237 | No Team              | *
MR Robert Caldera            33| MR :      50      -7 :  43 |    :                 :   0 |   0 |  43 |          |               |        :        |  p955 | No Team              | *
SP Granville Korenaga        29| SP :      48     -11 :  37 |    :                 :   0 |   4 |  41 |          |               |        :        | p2287 | No Team              | *

CATCHER
 1 | Montalvo, R       91  17 108 | Montalvo, R       92  17 109 | Montalvo, R       91  17 108
 2 | Escudero, A       92  10 102 | Donnelly, E       95   7 102 | Escudero, A       94  10 104
 3 | Reed, K          109  -7 102 | Reed, K          107  -7 100 | Reed, K          109  -7 102
 4 | Colunga, W        78  20  98 | Hope, J           88  10  98 | Colunga, W        78  20  98
 5 | Donnelly, E       90   7  97 | Colunga, W        78  20  98 | Wile, S           90   7  97
 6 | Wile, S           90   7  97 | Wile, S           90   7  97 | Rivera, R         75  22  97
 7 | Rivera, R         74  22  96 | Valido, H         78  15  93 | Donnelly, E       89   7  96
 8 | Mendez, A         95  -4  91 | Gose, R           92   0  92 | Mendez, A         95  -4  91
 9 | Gadbois, J        92  -2  90 | Rivera, R         70  22  92 | Hunter, A         73  17  90
10 | Hunter, A         73  17  90 | Escudero, A       81  10  91 | Urick, A          87   3  90

FIRST_BASE
 1 | Reed, K          109 -14  95 | Lamberton, B     111 -16  95 | Reed, K          109 -14  95
 2 | Lamberton, B     111 -16  95 | Reed, K          107 -14  93 | Lamberton, B     111 -16  95
 3 | Bouldin, A       105 -16  89 | Servia, J        104 -16  88 | Bouldin, A       109 -16  93
 4 | Merino, M        101 -16  85 | Merino, M         96 -16  80 | Merino, M        102 -16  86
 5 | Servia, J         98 -16  82 | Straub, E         95 -15  80 | Servia, J         97 -16  81
 6 | Venable, J        96 -16  80 | Donnelly, E       95 -16  79 | Venable, J        97 -16  81
 7 | Straub, E         94 -15  79 | Mendez, A         95 -17  78 | Straub, E         94 -15  79
 8 | Mendez, A         95 -17  78 | Montalvo, R       92 -14  78 | Mendez, A         95 -17  78
 9 | Navarro, E        94 -16  78 | Balan, M          92 -14  78 | Balan, M          92 -14  78
10 | Montalvo, R       91 -14  77 | Mckernan, J       94 -16  78 | Navarro, E        94 -16  78

SECOND_BASE
 1 | Parnell, P        89   7  96 | Mcbean, B         88   8  96 | Parnell, P        89   7  96
 2 | Degraff, C        87   8  95 | Parnell, P        89   7  96 | Degraff, C        87   8  95
 3 | Reed, K          109 -18  91 | Degraff, C        88   8  96 | Reed, K          109 -18  91
 4 | Mcbean, B         79   8  87 | Wilson, J         91   2  93 | Hutzler, J        74  13  87
 5 | Hutzler, J        74  13  87 | Reed, K          107 -18  89 | Gentner, K        89  -2  87
 6 | Gentner, K        89  -2  87 | Niblett, O        86   1  87 | Pasillas, V       84   2  86
 7 | Pasillas, V       84   2  86 | Gentner, K        89  -2  87 | Mcbean, B         77   8  85
 8 | Wilson, J         83   2  85 | Pasillas, V       84   2  86 | Lamberton, B     111 -27  84
 9 | Lamberton, B     111 -27  84 | Hutzler, J        73  13  86 | Wilson, J         81   2  83
10 | Niblett, O        82   1  83 | Mistretta, J      72  13  85 | Niblett, O        81   1  82

THIRD_BASE
 1 | Salmeron, A       90   6  96 | Salmeron, A       92   6  98 | Salmeron, A       89   6  95
 2 | Reed, K          109 -14  95 | Ferreira, R       85  13  98 | Reed, K          109 -14  95
 3 | Ferreira, R       82  13  95 | Reed, K          107 -14  93 | Ferreira, R       81  13  94
 4 | Lamberton, B     111 -26  85 | Wilson, J         91  -4  87 | Lamberton, B     111 -26  85
 5 | Castillo, F       69  14  83 | Lamberton, B     111 -26  85 | Bouldin, A       109 -26  83
 6 | Straub, E         94 -13  81 | Castillo, F       71  14  85 | Castillo, F       68  14  82
 7 | Thomas, J         79   1  80 | Straub, E         95 -13  82 | Straub, E         94 -13  81
 8 | Fletcher, B       74   6  80 | Fletcher, B       75   6  81 | Thomas, J         80   1  81
 9 | Wilson, J         83  -4  79 | Servia, J        104 -26  78 | Fletcher, B       74   6  80
10 | Bouldin, A       105 -26  79 | Surrett, H        79  -3  76 | Mendez, A         91 -13  78

SHORTSTOP
 1 | Mcbean, B         79  20  99 | Mcbean, B         88  20 108 | Mcbean, B         77  20  97
 2 | Parnell, P        89   7  96 | Parnell, P        89   7  96 | Parnell, P        89   7  96
 3 | Sotelo, S         77  14  91 | Mistretta, J      72  20  92 | Sotelo, S         77  14  91
 4 | Mistretta, J      70  20  90 | Castillo, F       71  21  92 | Grillo, H         69  20  89
 5 | Castillo, F       69  21  90 | Sotelo, S         78  14  92 | Mistretta, J      69  20  89
 6 | Grillo, H         69  20  89 | Grillo, H         71  20  91 | Castillo, F       68  21  89
 7 | Hutzler, J        74  14  88 | Hutzler, J        73  14  87 | Hutzler, J        74  14  88
 8 | Reed, K          109 -22  87 | Surrett, H        79   7  86 | Reed, K          109 -22  87
 9 | Surrett, H        79   7  86 | Wilson, J         91  -5  86 | Surrett, H        79   7  86
10 | Guerra, J         80   4  84 | Reed, K          107 -22  85 | Guerra, J         80   4  84

LEFT_FIELD
 1 | Lamberton, B     111  -5 106 | Lamberton, B     111  -5 106 | Lamberton, B     111  -5 106
 2 | Bouldin, A       105 -11  94 | Straub, E         95  -2  93 | Bouldin, A       109 -11  98
 3 | Straub, E         94  -2  92 | Servia, J        104 -13  91 | Straub, E         94  -2  92
 4 | Merino, M        101 -11  90 | Reed, K          107 -21  86 | Merino, M        102 -11  91
 5 | Reed, K          109 -21  88 | Merino, M         96 -11  85 | Reed, K          109 -21  88
 6 | Servia, J         98 -13  85 | Mckernan, J       94 -11  83 | Venable, J        97 -12  85
 7 | Venable, J        96 -12  84 | Venable, J        91 -12  79 | Servia, J         97 -13  84
 8 | Mckernan, J       91 -11  80 | Donnelly, E       95 -19  76 | Hinman, M         88  -8  80
 9 | Navarro, E        94 -15  79 | Wilson, J         91 -16  75 | Mendez, A         91 -11  80
10 | Hinman, M         86  -8  78 | Balan, M          92 -17  75 | Mckernan, J       90 -11  79

CENTER_FIELD
 1 | Lamberton, B     111  -6 105 | Lamberton, B     111  -6 105 | Lamberton, B     111  -6 105
 2 | Merino, M        101  -7  94 | Straub, E         95  -1  94 | Bouldin, A       109 -14  95
 3 | Straub, E         94  -1  93 | Merino, M         96  -7  89 | Merino, M        102  -7  95
 4 | Bouldin, A       105 -14  91 | Servia, J        104 -16  88 | Straub, E         94  -1  93
 5 | Mendez, A         88   0  88 | Wilson, J         91  -8  83 | Mendez, A         91   0  91
 6 | Hinman, M         86  -3  83 | Malley, R         75   8  83 | Hinman, M         88  -3  85
 7 | Reed, K          109 -26  83 | Charlie, B        75   7  82 | Reed, K          109 -26  83
 8 | Malley, R         75   8  83 | Reed, K          107 -26  81 | Venable, J        97 -14  83
 9 | Venable, J        96 -14  82 | Mckernan, J       94 -16  78 | Malley, R         75   8  83
10 | Servia, J         98 -16  82 | Venable, J        91 -14  77 | Charlie, B        75   7  82

RIGHT_FIELD
 1 | Lamberton, B     111 -12  99 | Lamberton, B     111 -12  99 | Bouldin, A       109  -9 100
 2 | Bouldin, A       105  -9  96 | Servia, J        104 -12  92 | Lamberton, B     111 -12  99
 3 | Merino, M        101  -8  93 | Merino, M         96  -8  88 | Merino, M        102  -8  94
 4 | Reed, K          109 -21  88 | Reed, K          107 -21  86 | Reed, K          109 -21  88
 5 | Servia, J         98 -12  86 | Straub, E         95 -11  84 | Mendez, A         91  -5  86
 6 | Venable, J        96 -12  84 | Mckernan, J       94 -11  83 | Servia, J         97 -12  85
 7 | Mendez, A         88  -5  83 | Venable, J        91 -12  79 | Venable, J        97 -12  85
 8 | Straub, E         94 -11  83 | Warner, A         88 -10  78 | Hinman, M         88  -5  83
 9 | Navarro, E        94 -13  81 | Navarro, E        90 -13  77 | Straub, E         94 -11  83
10 | Hinman, M         86  -5  81 | Donnelly, E       95 -19  76 | Navarro, E        94 -13  81

DESIGNATED_HITTER
 1 | Lamberton, B     111 -18  93 | Lamberton, B     111 -18  93 | Lamberton, B     111 -18  93
 2 | Reed, K          109 -18  91 | Reed, K          107 -18  89 | Reed, K          109 -18  91
 3 | Bouldin, A       105 -18  87 | Servia, J        104 -18  86 | Bouldin, A       109 -18  91
 4 | Merino, M        101 -18  83 | Merino, M         96 -18  78 | Merino, M        102 -18  84
 5 | Servia, J         98 -18  80 | Straub, E         95 -18  77 | Servia, J         97 -18  79
 6 | Venable, J        96 -18  78 | Donnelly, E       95 -18  77 | Venable, J        97 -18  79
 7 | Mendez, A         95 -18  77 | Mendez, A         95 -18  77 | Mendez, A         95 -18  77
 8 | Straub, E         94 -18  76 | Mckernan, J       94 -18  76 | Straub, E         94 -18  76
 9 | Navarro, E        94 -18  76 | Salmeron, A       92 -18  74 | Navarro, E        94 -18  76
10 | Gadbois, J        92 -18  74 | Montalvo, R       92 -18  74 | Escudero, A       94 -18  76

--- Trade Values ---
MR Cory Bryson               31| MR :     139      70 : 210 |    :                 :   0 |   2 | 212 |          |      $3.85Mx3 |  $7.27M: $8.33M | p2118 | Detroit Tigers       | ****
SP Calvin Rosati             27| SP :     131      73 : 204 |    :                 :   0 |   6 | 210 |          |      $3.47Mx2 |  $7.58M: $8.69M |   p86 | Detroit Tigers       | ***^
SP Robert Zendejas           36| SP :     133      75 : 208 |    :                 :   0 | -12 | 196 |          |       $4.6Mx2 |  $7.79M: $8.92M | p1749 | Detroit Tigers       | ***
SP George Guerrero           31| SP :     115      57 : 172 |    :                 :   0 |   2 | 174 |          |      $16.1Mx5 |  $5.92M: $6.78M | p1347 | Detroit Tigers       | *****
SP Claudio Castaneda         32| SP :     109      50 : 159 |    :                 :   0 |   1 | 160 |          |  F   $7.79M   |  $5.19M: $5.95M |  p775 | Detroit Tigers       | ****
SP Rene Winland              30| SP :     107      49 : 156 |    :                 :   0 |   3 | 159 |          |       $350k a |  $5.09M: $5.83M |  p431 | Detroit Tigers       | *
3B Harris Surrett            19| SS :  79       7  -4 :  82 | SS : 109       7  30 : 146 |   6 | 152 | -2-45--- |   3           |        :        | p1809 | Detroit Tigers       | +++-
 C Rupert Rivera             24|  C :  74      22  -6 :  89 |  C :  95      22  25 : 142 |   6 | 148 | 81------ |               |        :        | p1157 | Detroit Tigers       | +-
SS Hector Grillo             19| SS :  69      20  -1 :  88 | SS :  93      20  28 : 141 |   6 | 147 | -3718--- |               |        :        | p1395 | Detroit Tigers       | ++
2B James Mistretta           24| SS :  70      20   0 :  90 | SS :  90      20  25 : 135 |   6 | 141 | -3818226 |               |        :        | p1441 | Detroit Tigers       | +
SP Alfredo Fernandez         35| SP :     102      43 : 146 |    :                 :   0 |  -6 | 140 |          |      $5.49Mx3 |  $4.46M: $5.12M | p2603 | Detroit Tigers       | ****
 C Alan Hunter               23|  C :  73      17 -12 :  79 |  C :  95      17  21 : 133 |   6 | 139 | 71------ |               |        :        |  p137 | Detroit Tigers       | ++
SS Jacob Hutzler             20| 2B :  74      13   0 :  87 | SS :  92      14  21 : 127 |   6 | 133 | -3816--- |               |        :        | p2036 | Detroit Tigers       | +
LF Ryan Malley               20| CF :  75       8  -5 :  77 | CF :  98       8  21 : 127 |   6 | 133 | -2---888 |   9           |        :        | p1396 | Detroit Tigers       | ++
CF Mark Byrum                22| CF :  74       2 -12 :  63 | CF : 104       2  21 : 127 |   6 | 133 | -2---267 | I 2           |        :        | p2675 | Detroit Tigers       | +++-
SS Fausto Castillo           23| SS :  69      21   0 :  90 | SS :  84      21  19 : 124 |   6 | 130 | -3888--- | I     $300k r |        :        | p1872 | Detroit Tigers       | ++
CF Bill Lamberton            31| LF : 111      -5  22 : 127 |    :                 :   0 |   2 | 129 | -2---643 | I    $4.13Mx3 |  $2.28M: $2.62M | p2135 | Detroit Tigers       | **^
 C Steven Wile               23|  C :  90       7  -5 :  93 |  C :  99       7  15 : 121 |   6 | 127 | 51------ |   5           |        :        | p1980 | Detroit Tigers       | +++
MR Robert Guzzi              32| SP :      89      30 : 119 |    :                 :   0 |   1 | 120 |          |  F    $300k   |  $3.12M: $3.57M |  p290 | Detroit Tigers       | *
SS Santiago Sotelo           25| SS :  77      14   0 :  91 | SS :  86      14  14 : 113 |   6 | 119 | -2516--- |       $300k r |        :        | p1570 | Detroit Tigers       | +-
 C Jesse Hope                26|  C :  79      10 -13 :  76 |  C :  92      10  10 : 113 |   6 | 119 | 61------ |               |        :        |  p559 | Detroit Tigers       | *
2B Victor Pasillas           25| 2B :  84       2  -1 :  85 | 2B :  96       2  14 : 112 |   6 | 118 | -25----- |   8           |        :        | p1109 | Detroit Tigers       | ++-
1B Richard Montalvo          31|  C :  91      17   6 : 115 |    :                 :   0 |   2 | 117 | 74------ |      $1.66Mx3 |   $623k:$713.8k | p1054 | Detroit Tigers       | *^
3B Juan Fernandez            23| SS :  73       7 -10 :  69 | SS :  90       7  11 : 108 |   6 | 114 | -2-55--- |               |        :        | p2159 | Detroit Tigers       | +
SP James Barnes              25| SP :      59       0 :  59 | SP :      88      18 : 107 |   6 | 113 |          |               |        :        | p1059 | Detroit Tigers       | +++
3B Brian Fletcher            25| 3B :  74       6  -3 :  77 | 3B :  89       6  13 : 107 |   6 | 113 | -266---- |               |        :        | p1375 | Detroit Tigers       | +-
3B Ashley Salmeron           30| 3B :  90       6  14 : 110 |    :                 :   0 |   3 | 113 | -2-6---- |       $350k a |  $1.45M: $1.67M | p1576 | Detroit Tigers       | *
 C Ronald Gose               23|  C :  84       0 -18 :  66 |  C :  98       0   6 : 105 |   6 | 111 | 41------ |               |        :        | p2424 | Detroit Tigers       | ++
 C Hector Perdomo            23|  C :  82       0 -20 :  62 |  C :  98       0   6 : 105 |   6 | 111 | 41------ |   7           |        :        | p2576 | Detroit Tigers       | ++-
3B Rosendo Ferreira          29| 3B :  82      13  12 : 107 |    :                 :   0 |   4 | 111 | -318---- |       $300k a |  $1.25M: $1.43M |  p688 | Detroit Tigers       | *
2B Paul Parnell              27| 2B :  89       7   9 : 104 |    :                 :   0 |   6 | 110 | -26-5--- |       $300k r | $934.5k: $1.07M | p1092 | Detroit Tigers       | *
 C Dudley Givens             20|  C :  73       7 -22 :  59 |  C :  90       7   6 : 103 |   6 | 109 | 53------ |               |        :        | p2358 | Detroit Tigers       | +
 C Robert Makowski           21|  C :  74       7 -21 :  61 |  C :  90       7   6 : 103 |   6 | 109 | 51------ |               |        :        | p1696 | Detroit Tigers       | +
 C Hernando Valido           22|  C :  74      15 -14 :  75 |  C :  83      15   6 : 103 |   6 | 109 | 61------ |               |        :        | p1855 | Detroit Tigers       | +
 C Armand Escudero           27|  C :  92      10   0 : 102 |    :                 :   0 |   6 | 108 | 61------ |               |        :        | p1747 | Detroit Tigers       | **
RF Anthony Bouldin           34| RF : 105      -9  12 : 108 |    :                 :   0 |  -2 | 106 | -1---314 |  F    $300k   |  $1.25M: $1.43M | p2554 | Detroit Tigers       | *
CF Michael Merino            30| RF : 101      -8   9 : 102 |    :                 :   0 |   3 | 105 | -1---445 |       $680kx2 | $934.5k: $1.07M | p2126 | Detroit Tigers       | *
 C Kent Reed                 35| 1B : 109     -14  15 : 110 |    :                 :   0 |  -6 | 104 | 24-1---- |      $3.16Mx2 |  $1.56M: $1.78M | p1814 | Detroit Tigers       | **^
1B Manny Balan               21| 1B :  91     -14  -3 :  74 | 1B : 103     -14   8 :  97 |   6 | 103 | -4------ |   6           |        :        | p1937 | Detroit Tigers       | ++-
CF Bill Charlie              25| CF :  75       7  -6 :  76 | CF :  84       7   6 :  97 |   6 | 103 | -2---888 |               |        :        |  p218 | Detroit Tigers       | ++
3B Robert Turner             21| 3B :  71      -6 -18 :  46 | 3B :  95      -6   7 :  95 |   6 | 101 | -2-3---- |               |        :        | p2571 | Detroit Tigers       | +
SP Garrett Pontius           22| SP :      39     -19 :  20 | SP :      81      12 :  93 |   6 |  99 |          |   1           |        :        | p2530 | Detroit Tigers       | ++++-
2B Calvin Prim               21| 2B :  75      -3 -14 :  58 | 2B :  90      -3   3 :  91 |   6 |  97 | -24----- |               |        :        |   p60 | Detroit Tigers       | +
 C Francisco Zepeda          24|  C :  72       7 -23 :  57 |  C :  84       7   0 :  91 |   6 |  97 | 53------ |               |        :        | p1804 | Detroit Tigers       | +-
LF Jose Servia               26| RF :  98     -12   2 :  88 | RF :  99     -12   5 :  91 |   6 |  97 | -2---313 |       $300k a | $207.7k:$237.9k | p2308 | Detroit Tigers       | *
3B Daniel Castro             25| 3B :  76      -5 -11 :  60 | 3B :  90      -5   3 :  89 |   6 |  95 | -2-3---- |               |        :        |  p558 | Detroit Tigers       | +
MR Matthew Burke             30| MR :      76      16 :  92 |    :                 :   0 |   3 |  95 |          |     $867.9k a |  $1.66M:  $1.9M |  p924 | Detroit Tigers       | *****
 C William Colunga           32|  C :  78      20  -4 :  94 |    :                 :   0 |   1 |  95 | 81------ |               |        :        | p2125 | Detroit Tigers       | *
LF Eddie Straub              35| LF :  94      -2   8 : 101 |    :                 :   0 |  -6 |  95 | -2-1-863 |       $2.3Mx3 | $830.7k:$951.8k |  p175 | Detroit Tigers       | **^
MR Michael Ulrey             21| MR :      54      -3 :  52 | MR :      80       9 :  88 |   6 |  94 |          |               |        :        | p2552 | Detroit Tigers       | +++-
 C Edward Donnelly           33|  C :  90       7  -5 :  93 |    :                 :   0 |   0 |  93 | 52------ |  F  $555.6k   |        :        | p2140 | Detroit Tigers       | *
MR Arnold Pearlman           33| MR :      76      16 :  92 |    :                 :   0 |   0 |  92 |          |  F      $1M   |  $1.66M:  $1.9M | p1885 | Detroit Tigers       | **^
2B Kenneth Gentner           29| 2B :  89      -2   0 :  86 |    :                 :   0 |   4 |  90 | -24-1--- |               |        :        |  p419 | Detroit Tigers       | *
SS David Dieguez             24| SS :  83      -9 -16 :  57 | SS :  93      -9  -2 :  82 |   6 |  88 | -2--2--- |   T           |        :        | p2546 | Detroit Tigers       | ++
LF John Venable              29| LF :  96     -12   0 :  84 |    :                 :   0 |   4 |  88 | -2---313 |               |        :        | p1238 | Detroit Tigers       | *
SS Bill Mcbean               37| SS :  79      20   8 : 107 |    :                 :   0 | -20 |  87 | -2617--- |  F    $300k   | $830.7k:$951.8k | p1893 | Detroit Tigers       | *
SS Harold Mcmillan           24| 1B :  78     -16 -18 :  45 | 1B :  96     -16   0 :  80 |   6 |  86 | -2------ |   4           |        :        | p2186 | Detroit Tigers       | +++
 C Abel Mendez               27|  C :  95      -4 -11 :  79 |    :                 :   0 |   6 |  85 | 31------ |               |        :        |  p625 | Detroit Tigers       | **^
SS James Wilson              31| 2B :  83       2  -2 :  83 |    :                 :   0 |   2 |  85 | -2543131 |       $300k a |        :        | p2379 | Detroit Tigers       | *
RF Zoilo Diez                20| RF :  68     -10 -26 :  32 | RF :  90     -10  -2 :  78 |   6 |  84 | -1---414 |               |        :        |  p288 | Detroit Tigers       | +
3B John Thomas               28| 3B :  79       1  -3 :  78 |    :                 :   0 |   5 |  83 | -2-5---- |               |        :        | p1174 | Detroit Tigers       | *
RF Jimmy Mckernan            28| RF :  91     -11  -3 :  77 |    :                 :   0 |   5 |  82 | -1---3-4 |               |        :        | p1917 | Detroit Tigers       | *
RF Adrian Mendez             35| CF :  88       0   0 :  88 |    :                 :   0 |  -6 |  82 | -2-1-366 |  F    $300k   |        :        | p1018 | Detroit Tigers       | *
 C Aaron Urick               30|  C :  87       3 -12 :  78 |    :                 :   0 |   3 |  81 | 41------ |               |        :        |  p693 | Detroit Tigers       | *
 C Jaime Gadbois             31|  C :  92      -2 -12 :  79 |    :                 :   0 |   2 |  81 | 32------ |               |        :        | p1136 | Detroit Tigers       | **
2B Orval Niblett             33| 2B :  82       1  -4 :  80 |    :                 :   0 |   0 |  80 | -25-2--- |       $300k a |        :        | p1905 | Detroit Tigers       | *
LF Anthony Loaiza            24| LF :  73     -12 -23 :  38 | LF :  90     -12  -5 :  73 |   6 |  79 | -2---322 |               |        :        | p1751 | Detroit Tigers       | +-
RF Erasmo Navarro            32| RF :  94     -13  -3 :  78 |    :                 :   0 |   1 |  79 | -1---1-2 |               |        :        | p2592 | Detroit Tigers       | *
2B Jermaine Guerra           32| SS :  80       4  -7 :  77 |    :                 :   0 |   1 |  78 | -23-4--- |               |        :        | p1915 | Detroit Tigers       | *
2B Francis Meneses           21| 2B :  73      -4 -18 :  50 | 2B :  82      -4  -6 :  71 |   6 |  77 | -23----- |               |        :        | p1643 | Detroit Tigers       | +
RF Andrew Warner             30| RF :  87     -10  -6 :  71 |    :                 :   0 |   3 |  74 | -2---224 |               |        :        | p2550 | Detroit Tigers       | *
1B David Cruz                29| 1B :  90     -15  -5 :  69 |    :                 :   0 |   4 |  73 | -2------ |               |        :        | p1204 | Detroit Tigers       | *
