  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
3B Yamid Haad                15| 3B :  53       8 -13     :  48 | 3B :  58       8   4 -13     :  58 |   6 |  64 | -3382--- |                |        :        |  p928 | No Team              | +
MR Brandon Villafuerte       17| MR :      45     -21     :  24 | MR :      70      -8  -5     :  57 |   6 |  63 |          |                |        :        |  p840 | No Team              | +++
MR Scott Elarton             17| MR :      45     -21     :  24 | SP :      70      -4 -10     :  56 |   6 |  62 |          |                |        :        |  p360 | No Team              | ++++
SP Tony Armas                15| SP :      49     -29     :  19 | SP :      68      -2 -12     :  55 |   6 |  61 |          |                |        :        |  p909 | No Team              | +-
 C Ramon Castro              17|  C :  53      -6 -27     :  20 | DH :  72       0  -2 -15     :  55 |   6 |  61 | 51------ |                |        :        | p1050 | No Team              | +
 C Robinson Cancel           17| DH :  53       0 -37     :  16 | DH :  70       0  -2 -17     :  51 |   6 |  57 | 31------ |                |        :        |  p636 | No Team              | +
SP Brad Rigby                20| MR :      42     -24     :  18 | SP :      75     -18  -6     :  51 |   6 |  57 |          |                |        :        | p1695 | No Team              | ++
SP Luis de los Santos        15| MR :      45     -21     :  24 | SP :      66      -2 -15     :  49 |   6 |  55 |          |                |        :        | p1089 | No Team              | +-
MR Jimmy Anderson            17| MR :      46     -20     :  26 | SP :      66      -3 -14     :  49 |   6 |  55 |          |                |        :        | p1133 | No Team              | +-
CF Tsuyoshi Shinjo           21| DH :  52       0 -38     :  14 | DH :  76       0 -17 -11     :  48 |   6 |  54 | -2---444 |                |        :        | p1085 | No Team              | +-
MR John Riedling             17| MR :      44     -22     :  22 | MR :      65      -9 -10     :  47 |   6 |  53 |          |                |        :        | p1682 | No Team              | ++-
MR Vladimir Nunez            18| MR :      44     -22     :  22 | MR :      66     -10  -9     :  47 |   6 |  53 |          |                |        :        | p1693 | No Team              | ++
MR Brian Rose                17| MR :      47     -19     :  27 | MR :      63      -6 -11     :  46 |   6 |  52 |          |                |        :        | p1688 | No Team              | ++
MR Bret Wagner               20| MR :      46     -20     :  26 | MR :      69     -17  -6     :  46 |   6 |  52 |          |                |        :        | p1672 | No Team              | ++
CF Jeff Abbott               21| CF :  47       6 -39     :  15 | CF :  71       6 -22 -10     :  45 |   6 |  51 | -2---988 |                |        :        | p1077 | No Team              | +
SP Luther Hackman            18| MR :      44     -22     :  22 | SP :      65      -6 -16     :  43 |   6 |  49 |          |                |        :        |  p530 | No Team              | +-
1B Tommy Davis               20| 1B :  53       0 -36     :  17 | 1B :  71       0 -13 -15     :  43 |   6 |  49 | 43------ |                |        :        | p1700 | No Team              | +-
 C Keith McDonald            20|  C :  53      -3 -23     :  27 |  C :  70      -3 -13 -11     :  43 |   6 |  49 | 6------- |                |        :        |  p653 | No Team              | +
MR Luis Rivera               15| MR :      43     -22     :  21 | MR :      61      -7 -13     :  42 |   6 |  48 |          |                |        :        | p1343 | No Team              | ++
CF McKay Christensen         18| DH :  54       0 -36     :  18 | DH :  67       0  -5 -20     :  42 |   6 |  48 | -1---262 |                |        :        | p1641 | No Team              | +
CF Bubba Trammell            21| CF :  53       6 -33     :  25 | CF :  66       6 -16 -16     :  40 |   6 |  46 | -2---887 |                |        :        |  p628 | No Team              | +
MR Jordan Zimmerman          18| MR :      45     -21     :  24 | MR :      61      -9 -14     :  38 |   6 |  44 |          |                |        :        |  p783 | No Team              | +-
 C Matt Treanor              17|  C :  46      -5 -32     :   9 | DH :  66       0  -9 -21     :  36 |   6 |  42 | 51------ |                |        :        |  p437 | No Team              | +
SP Mike Thurman              20| MR :      45     -21     :  24 | SP :      66     -14 -15     :  36 |   6 |  42 |          |                |        :        |  p387 | No Team              | +-
MR Keith Glauber             21| MR :      43     -22     :  21 | MR :      65     -21 -10     :  34 |   6 |  40 |          |                |        :        |  p786 | No Team              | ++
MR Curtis Shaw               24| MR :      48     -19     :  29 | MR :      68     -30  -7     :  32 |   6 |  38 |          |                |        :        | p1686 | No Team              | ++
1B Mark P. Johnson           25| 1B :  52       0 -37     :  15 | 1B :  72       0 -37 -14     :  21 |   6 |  27 | -3------ |                |        :        |  p382 | No Team              | +
MR John Burke                23| MR :      42     -23     :  19 | MR :      57     -29 -17     :  11 |   6 |  25 |          |                |        :        | p1687 | No Team              | +-

1E | 170 (109-191) | 176 (115-197) 160/193 |   6/  6 || 166 (109-208) | 172 (115-214) 157/190 |  24/ 24
1M | 131 ( 55-144) | 137 ( 72-150) 125/151 |   6/  6 || 132 ( 55-149) | 138 ( 72-155) 126/152 |  24/ 24
1L | 117 ( 44-122) | 123 ( 50-128) 112/135 |   6/  6 || 117 ( 44-131) | 123 ( 50-137) 112/135 |  24/ 24
2E | 105 ( 49-110) | 111 ( 55-116) 101/123 |   9/  9 || 106 ( 49-116) | 112 ( 55-122) 102/123 |  36/ 36
2L | 103 ( 56-104) | 109 ( 62-110)  99/119 |   9/  9 ||  96 ( 56-104) | 102 ( 62-110)  93/113 |  36/ 36

 1 | 126 ( 44-191) | 132 ( 50-197) 120/145 |  18/ 18 || 132 ( 44-208) | 138 ( 50-214) 125/151 |  72/ 72
 2 | 103 ( 49-110) | 109 ( 55-116)  99/120 |  18/ 18 ||  99 ( 49-116) | 105 ( 55-122)  95/115 |  72/ 72
 3 |  93 ( 32-134) |  99 ( 38-140)  90/109 |  18/ 18 ||  86 ( -5-134) |  92 ( 18-140)  84/102 |  72/ 72
 4 |  77 ( 39-121) |  83 ( 46-127)  76/ 91 |  18/ 18 ||  73 ( 39-121) |  79 ( 46-127)  72/ 87 |  72/ 72
 5 |  66 (  9-136) |  73 ( 32-142)  67/ 80 |  18/ 18 ||  65 (  9-136) |  71 ( 32-142)  64/ 78 |  72/ 72
 6 |  55 ( 10- 80) |  62 ( 30- 86)  56/ 68 |  18/ 18 ||  55 (-36- 80) |  62 ( -4- 86)  56/ 68 |  72/ 72
 7 |  53 ( 24- 72) |  59 ( 43- 78)  54/ 65 |  18/ 18 ||  43 (-18- 72) |  49 ( -2- 78)  45/ 54 |  72/ 72
 8 |  22 ( 12- 31) |  32 ( 24- 41)  29/ 36 |   2/  2 ||  27 ( 12- 34) |  33 ( 24- 41)  30/ 37 |   7/  7

CF Gibson, K       36|   7,031,250            
CF Butler, B       36|   3,670,000            
CF Jones, C        27|   3,530,000   3,530,000
2B Whitaker, L     36|   3,420,000            
SP Can Boyd, O     33|   3,380,000            
CF Williams, B     24|   2,785,714   2,785,714
SP Johnson, J      31|   1,000,000   1,000,000
CF Buhner, J       29|     407,143     407,143
MR Innis, J        31|     388,571     388,571
SP Brown, K        29|     350,000     350,000
SS Castillo, J     31|     350,000     350,000
SS Gerber, C       34|     350,000     350,000
CF Lombardi, P     30|     350,000     350,000
CF Pasqua, D       31|     350,000     350,000
SS Gagne, G        31|     350,000     350,000
SS Blankenship, L  29|     300,000     300,000
SP DeLeon, J       32|     300,000            
CF Jordan, B       26|     300,000     300,000
MR Bene, B         25|     300,000     300,000
MR Urbina, U       19|     300,000     300,000
3B Martinez, C     28|     300,000     300,000
3B Cooper, S       25|     300,000     300,000
SP Sele, A         23|     300,000     300,000
MR Easley, L       31|     300,000     300,000
SP Cook, M         30|     300,000     300,000
SP Avery, S        23|     300,000     300,000
SP Harris, R       25|     300,000     300,000
MR Gideon, B       30|     300,000     300,000
 C Taubensee, E    24|     300,000   1,040,000
 C Nilsson, D      23|     300,000     300,000
SP Springer, D     28|     300,000     300,000
SP Valera, J       24|     300,000     300,000
SP Arnsberg, B     30|     300,000     300,000
SS Knoblauch, C    25|     300,000   2,440,000
---------------------------------------------
                     |  33,412,678  18,491,428
              $/Value|      88,863      62,896
          $ Available|  35,917,208  40,838,458
          Max $/Value|     184,387     201,802
---------------------------------------------

--- Extensions ---
SP Jose DeLeon               32| SP :     102      24   6 : 132 |    :                         :   0 |   1 | 133 |          |  F *+    $300k   |  $5.53M: $6.05M |  p207 | New York (Y) Yankees | *^
SP Oil Can Boyd              33| SP :      91      13     : 104 |    :                         :   0 |   0 | 104 |          |  F *    $3.38M   |   $2.4M: $2.62M |   p84 | New York (Y) Yankees | *
CF Brett Butler              36| 1B : 101       0  11     : 112 |    :                         :   0 | -12 | 100 | -3---353 |  F *    $3.67M   |  $2.03M: $2.22M |  p119 | New York (Y) Yankees | *
DH Kirk Gibson               36| DH :  95       0   5     : 100 |    :                         :   0 | -12 |  88 | ------33 |  F *    $7.03M   | $921.9k: $1.01M |  p298 | New York (Y) Yankees | *
2B Lou Whitaker              36| 2B :  80       8   0     :  88 |    :                         :   0 | -12 |  76 | -3821--- |  F *+   $3.42M   |        :        |  p895 | New York (Y) Yankees | *

--- Arbitration ---
2B Chuck Knoblauch           25| SS : 108       3  34  12 : 157 | 2B : 117       5  19  37  22 : 200 |   6 | 206 | -3726--- |    *     $300k a |  $8.48M: $9.28M |  p163 | New York (Y) Yankees | ***
CF Bernie Williams           24| CF :  99      10  17   9 : 135 | CF : 107      10  15  29  15 : 176 |   6 | 182 | -3---494 |    *    $2.79M a |  $4.79M: $5.25M | p1432 | New York (Y) Yankees | **^
 C Eddie Taubensee           24|  C :  94       0  21  15 : 130 |  C : 106       0  10  28  15 : 159 |   6 | 165 | 71------ |    *     $300k a |  $6.64M: $7.26M | p1489 | New York (Y) Yankees | **
RF Brian Jordan              26| RF : 101       3  13   9 : 126 | RF : 104       3  12  20   8 : 147 |   6 | 153 | -2---767 |    *     $300k a |  $4.06M: $4.44M |  p242 | New York (Y) Yankees | **^
SP Steve Avery               23| SP :      96      18     : 114 | SP :      97      24  16     : 138 |   6 | 144 |          |    *     $300k a |  $3.32M: $3.63M |  p118 | New York (Y) Yankees | +++++
3B Carlos Martinez           28| 3B :  93       3  21     : 117 | 3B :  97       3   1  21     : 122 |   5 | 127 | -3462--- |    *+    $300k a |  $3.87M: $4.24M | p1023 | New York (Y) Yankees | *
SS Greg Gagne                31| SS :  86      10  19     : 116 |    :                         :   0 |   2 | 118 | -3338--- |    *+~   $350k a |   $3.5M: $3.83M |  p279 | New York (Y) Yankees | *
MR Brett Gideon              30| MR :      90      18     : 108 |    :                         :   0 |   3 | 111 |          |    *     $300k a |  $3.32M: $3.63M |  p952 | New York (Y) Yankees | *
2B Juan Castillo             31| SS :  78      14  15     : 106 |    :                         :   0 |   2 | 108 | -3889272 |    *+    $350k a |  $2.77M: $3.03M | p1310 | New York (Y) Yankees | *
LF Jay Buhner                29| DH :  95       0   5     : 100 |    :                         :   0 |   4 | 104 | -2---556 |    *+  $407.1k a | $921.9k: $1.01M | p1004 | New York (Y) Yankees | *^
LF Dan Pasqua                31| LF :  90       3   0     :  93 |    :                         :   0 |   2 |  95 | -2---777 |    *+    $350k a |        :        |  p629 | New York (Y) Yankees | *
SP Julio Valera              24| SP :      83       5     :  88 | SP :      79       5  -2     :  82 |   6 |  94 |          |    *+    $300k a | $921.9k: $1.01M | p1441 | New York (Y) Yankees | *
MR Jeff Innis                31| MR :      81      10     :  92 |    :                         :   0 |   2 |  94 |          |    *+  $388.6k a |  $1.84M: $2.02M | p1046 | New York (Y) Yankees | *
SP Keith Brown               29| SP :      78       0     :  78 |    :                         :   0 |   4 |  82 |          |    *+    $350k a |        :        | p1511 | New York (Y) Yankees | *
SP Mike Cook                 30| SP :      78       0     :  78 |    :                         :   0 |   3 |  81 |          |    *+    $300k a |        :        |  p982 | *CEI* New York (Y... | *
SP Brad Arnsberg             30| SP :      73      -4     :  69 |    :                         :   0 |   3 |  72 |          |    * ~   $300k a |        :        | p1000 | New York (Y) Yankees | *
CF Phil Lombardi             30| LF :  75       3 -15     :  63 |    :                         :   0 |   3 |  66 | 21---761 |    *+    $350k a |        :        | p1021 | New York (Y) Yankees | *
3B Craig Gerber              34| SS :  55      13  -9     :  59 |    :                         :   0 |  -2 |  57 | -4898215 |    *+    $350k a |        :        |  p296 | New York (Y) Yankees | *
MR Logan Easley              31| MR :      58     -10     :  48 |    :                         :   0 |   2 |  50 |          |    *+~   $300k a |        :        | p1012 | New York (Y) Yankees | *

--- Top Targets ---
SS Steve Jeltz               34| SS :  86       9  18     : 113 |    :                         :   0 |  -2 | 111 | -3337--- |    *           |  $3.32M: $3.63M |  p410 | No Team              | *
SP Jose Bautista             29| SP :      92      14     : 106 |    :                         :   0 |   4 | 110 |          |    *           |  $2.58M: $2.83M | p1033 | No Team              | *
 C Mark Bailey               31|  C :  90      -1  15     : 104 |    :                         :   0 |   2 | 106 | 64---212 |    *           |  $2.77M: $3.03M |   p22 | No Team              | *
3B Nick Esasky               33| 3B :  88       2  16     : 106 |    :                         :   0 |   0 | 106 | -6262762 |    *           |  $2.95M: $3.23M |  p238 | No Team              | *
2B Donnie Hill               32| 2B :  90       4   6     : 100 |    :                         :   0 |   1 | 101 | -261---- |    *           |  $1.11M: $1.21M |  p371 | No Team              | **
RF Lou Frazier               28| DH :  84       0  -6     :  78 | DH :  94       0  -8   7     :  93 |   5 |  98 | -2---454 |    *           |        :        | p1567 | No Team              | *
RF Gerald Williams           27| 3B :  72       0  -2     :  70 | LF :  92       6 -18  10     :  90 |   6 |  96 | -3555877 |                |        :        |  p328 | No Team              | *
MR Jeff Tabaka               29| MR :      80      10     :  90 |    :                         :   0 |   4 |  94 |          |    *           |  $1.84M: $2.02M | p1508 | No Team              | *
CF Mike Young                33| CF :  87       5   0     :  92 |    :                         :   0 |   0 |  92 | -2---888 |    *           |        :        |  p939 | No Team              | *

--- Free Agents ---
SS Steve Jeltz               34| SS :  86       9  18     : 113 |    :                         :   0 |  -2 | 111 | -3337--- |    *           |  $3.32M: $3.63M |  p410 | No Team              | *
SP Jose Bautista             29| SP :      92      14     : 106 |    :                         :   0 |   4 | 110 |          |    *           |  $2.58M: $2.83M | p1033 | No Team              | *
 C Mark Bailey               31|  C :  90      -1  15     : 104 |    :                         :   0 |   2 | 106 | 64---212 |    *           |  $2.77M: $3.03M |   p22 | No Team              | *
3B Nick Esasky               33| 3B :  88       2  16     : 106 |    :                         :   0 |   0 | 106 | -6262762 |    *           |  $2.95M: $3.23M |  p238 | No Team              | *
2B Tim Flannery              35| 3B :  82       9  17     : 108 |    :                         :   0 |  -6 | 102 | -3983--- |    *           |  $3.13M: $3.43M |  p260 | No Team              | *
2B Donnie Hill               32| 2B :  90       4   6     : 100 |    :                         :   0 |   1 | 101 | -261---- |    *           |  $1.11M: $1.21M |  p371 | No Team              | **
SS Billy Ripken              28| SS :  77       9   9     :  95 | SS :  78       9 -15   7     :  78 |   5 | 100 | -3937--- |    *           |  $1.66M: $1.82M | p1329 | No Team              | *
2B Al Newman                 33| SS :  72      16  12     : 100 |    :                         :   0 |   0 | 100 | -4999--- |    *           |  $2.21M: $2.42M |  p586 | No Team              | *
RF Lou Frazier               28| DH :  84       0  -6     :  78 | DH :  94       0  -8   7     :  93 |   5 |  98 | -2---454 |    *           |        :        | p1567 | No Team              | *
RF Gerald Williams           27| 3B :  72       0  -2     :  70 | LF :  92       6 -18  10     :  90 |   6 |  96 | -3555877 |                |        :        |  p328 | No Team              | *
MR Jeff Tabaka               29| MR :      80      10     :  90 |    :                         :   0 |   4 |  94 |          |    *           |  $1.84M: $2.02M | p1508 | No Team              | *
SS Dick Schofield            30| SS :  77       7   7     :  91 |    :                         :   0 |   3 |  94 | -3837--- |    *           |  $1.29M: $1.41M |  p746 | No Team              | *
2B Wally Backman             33| 1B :  91       0   2     :  93 |    :                         :   0 |   0 |  93 | -3433--- |    *           | $368.8k:$403.6k |   p21 | No Team              | *
MR Jeff Parrett              31| MR :      80      10     :  90 |    :                         :   0 |   2 |  92 |          |    *           |  $1.84M: $2.02M | p1316 | No Team              | *
CF Mike Young                33| CF :  87       5   0     :  92 |    :                         :   0 |   0 |  92 | -2---888 |    *           |        :        |  p939 | No Team              | *
2B Tom Foley                 33| SS :  75       9   7     :  91 |    :                         :   0 |   0 |  91 | -3767--- |    *           |  $1.29M: $1.41M |  p263 | No Team              | *
CF Curtis Goodwin            20| LF :  71       2 -20     :  53 | LF :  82       2   5  -4     :  84 |   6 |  90 | -2---651 |                |        :        |  p777 | No Team              | +
LF Mickey Brantley           32| CF :  83       8  -1     :  89 |    :                         :   0 |   1 |  90 | -3---994 |    *           |        :        | p1264 | No Team              | *
LF Mike Davis                34| CF :  85       7   0     :  92 |    :                         :   0 |  -2 |  90 | -2---898 |    *           |        :        |  p194 | No Team              | *
RF Dion James                30| RF :  87       2  -3     :  86 |    :                         :   0 |   3 |  89 | -2---257 |    *           |        :        |  p408 | No Team              | *
SS Jeff Huson                29| SS :  69      12   4     :  84 |    :                         :   0 |   4 |  88 | -3888161 |    *           | $737.5k:$807.2k | p1429 | No Team              | *
RF Mike Brown                33| RF :  87       3  -2     :  88 |    :                         :   0 |   0 |  88 | -1---777 |    *           |        :        |  p100 | No Team              | *
MR Juan Nieves               28| SP :      80       2     :  82 | SP :      70     -13 -10     :  47 |   5 |  87 |          |    *           | $368.8k:$403.6k | p1315 | No Team              | *
RF Rafael Belliard           31| SS :  68      12   4     :  84 |    :                         :   0 |   2 |  86 | -3338515 |    *           | $737.5k:$807.2k |   p50 | No Team              | *
CF Herm Winningham           31| CF :  81       7  -4     :  84 |    :                         :   0 |   2 |  86 | -2---883 |    *           |        :        |  p918 | No Team              | *
2B Casey Candaele            32| 3B :  73       7   6     :  85 |    :                         :   0 |   1 |  86 | -4984--- |    *           |  $1.11M: $1.21M | p1160 | No Team              | *
SP Sergio Valdez             28| SP :      79       1     :  80 | SP :      72     -14  -8     :  50 |   5 |  85 |          |    *           | $184.4k:$201.8k | p1444 | No Team              | *
SP Rod Nichols               29| SP :      79       2     :  81 |    :                         :   0 |   4 |  85 |          |    *           | $368.8k:$403.6k | p1421 | No Team              | *
SS Luis Rivera               29| SS :  73       6   2     :  81 |    :                         :   0 |   4 |  85 | -3237512 |    *           | $368.8k:$403.6k | p1171 | No Team              | *
 C Jeff Reed                 30| DH :  86       0  -4     :  82 |    :                         :   0 |   3 |  85 | 31------ |    *           |        :        |  p682 | No Team              | *
MR Rich Bordi                34| SP :      82       5     :  87 |    :                         :   0 |  -2 |  85 |          |    *           | $921.9k: $1.01M |   p79 | No Team              | *
2B R.J. Reynolds             34| LF :  84       6  -3     :  87 |    :                         :   0 |  -2 |  85 | -24--888 |    *           |        :        |  p688 | No Team              | *
SP Tim Belcher               31| SP :      80       2     :  82 |    :                         :   0 |   2 |  84 |          |    *           | $368.8k:$403.6k | p1179 | No Team              | *
1B Gerald Perry              32| 1B :  84       2  -3     :  83 |    :                         :   0 |   1 |  84 | -5---631 |    *           |        :        |  p642 | No Team              | *
RF Carmelo Martinez          33| 1B :  87       0  -3     :  84 |    :                         :   0 |   0 |  84 | -3---335 |    *           |        :        |  p521 | No Team              | *
LF Milt Thompson             34| DH :  87       0  -3     :  84 |    :                         :   0 |  -2 |  82 | -1---555 |    *           |        :        |  p837 | No Team              | *
1B Jack Clark                37| 1B :  94       2   6     : 102 |    :                         :   0 | -20 |  82 | -5---235 |    *           |  $1.11M: $1.21M |  p153 | No Team              | *
MR Pat Combs                 26| SP :      76      -1     :  75 | SP :      79      -9  -1     :  69 |   6 |  81 |          |                |        :        |  p514 | No Team              | *
SP Paul Marak                28| SP :      76      -1     :  75 | SP :      69     -16 -11     :  42 |   5 |  80 |          |    *           |        :        | p1240 | No Team              | *
MR Hipolito Pena             29| SP :      77      -1     :  76 |    :                         :   0 |   4 |  80 |          |    *           |        :        |  p964 | No Team              | *
SP Bruce Ruffin              29| SP :      77      -1     :  76 |    :                         :   0 |   4 |  80 |          |    *           |        :        | p1302 | No Team              | *
SP Clay Parker               30| SP :      77       0     :  77 |    :                         :   0 |   3 |  80 |          |    *           |        :        | p1270 | No Team              | *
MR John Trautwein            31| MR :      74       4     :  77 |    :                         :   0 |   2 |  79 |          |    *           | $737.5k:$807.2k | p1173 | No Team              | *
3B Al Pedrique               33| 3B :  76       1   3     :  79 |    :                         :   0 |   0 |  79 | -3565--- |    *           | $553.2k:$605.4k | p1060 | No Team              | *
SP Jim Gott                  34| SP :      79       2     :  81 |    :                         :   0 |  -2 |  79 |          |    *           | $368.8k:$403.6k |  p309 | No Team              | *
LF Ron Kittle                35| CF :  84       4  -4     :  85 |    :                         :   0 |  -6 |  79 | -2---883 |    *           |        :        |  p440 | No Team              | **^
2B Matt Howard               25| 3B :  64       9  -1     :  72 | 3B :  60       9 -25 -10     :  35 |   6 |  78 | -3983--- |                |        :        |  p869 | No Team              | +
LF D.J. Dozier               27| LF :  73       2 -17     :  58 | LF :  86       2 -17   0     :  72 |   6 |  78 | -1---751 |                |        :        |  p914 | No Team              | *
SP Jeff Johnson              27| SP :      75      -3     :  72 | SP :      70     -13 -11     :  46 |   6 |  78 |          |                |        :        |  p543 | No Team              | *
SP David Palmer              35| SP :      81       3     :  84 |    :                         :   0 |  -6 |  78 |          |    *           | $553.2k:$605.4k |  p622 | No Team              | *

CATCHER
 1 | Taubensee, E      94   0  94 | Taubensee, E      91   0  91 | Taubensee, E      95   0  95
 2 | Nilsson, D        78   2  80 | Knoblauch, C     116 -37  79 | Nilsson, D        79   2  81
 3 | Johnson, C        60  14  74 | Nilsson, D        73   2  75 | Johnson, C        60  14  74
 4 | Knoblauch, C     108 -37  71 | Johnson, C        60  14  74 | Knoblauch, C     107 -37  70
 5 | Jordan, B        101 -37  64 | Lombardi, P       87 -17  70 | Butler, B        103 -37  66
