bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
SP Carlos Sardiña            20| MR :      30     -26     :   4 | SP :      70      -2     :  68 |   6 |  74 |          |               |        :        |  p716 | Boston (FBA) Ship... | ++-
MR Edward Allen              28| MR :      65       4     :  69 |    :                     :   0 |   5 |  74 |          |       $1.1M a | $693.6k:$732.5k | p1821 | Boston (FBA) Ship... | ***^
MR Andrew Desmarais          34| MR :      68       7     :  75 |    :                     :   0 |  -2 |  73 |          |      $1.24Mx2 |  $1.21M: $1.28M |  p885 | Boston (FBA) Ship... | ***^
SP Jason Shirk               21| SP :      50     -19     :  31 | SP :      66      -6     :  61 |   6 |  67 |          |   9           |        :        |  p590 | Boston (FBA) Ship... | +++
2B Alfonso Carreras          26| 3B :  68      -4 -15     :  48 | 2B :  71      -1 -11     :  59 |   6 |  65 | -2541--- |               |        :        |  p118 | Boston (FBA) Ship... | *
MR Robert Redfield           22| MR :      41     -17     :  23 | MR :      62      -5     :  57 |   6 |  63 |          |               |        :        | p1143 | Boston (FBA) Ship... | +++
SP Duane Golightly           23| SP :      57     -12     :  45 | SP :      63      -8     :  55 |   6 |  61 |          |               |        :        |  p848 | Boston (FBA) Ship... | ++-
CF Robert Mendez             31| RF :  72      -6  -7     :  59 |    :                     :   0 |   2 |  61 | -1---545 |       $300k a |        :        |  p823 | Boston (FBA) Ship... | *
MR Lester Schiff             29| MR :      58      -2     :  56 |    :                     :   0 |   4 |  60 |          |     $604.2kx2 |        :        | p1002 | Boston (FBA) Ship... | **^

--- Capital City Goofballs ---
 C Carlos Gomez              22|  C :  99       9  25  15 : 148 |  C : 117       9  47  28 : 200 |   6 | 206 | 61------ |   2   $300k r |  $6.94M: $7.32M | p1867 | Capital City Goof... | +++++
SP Ronny Edison              24| SP :      97      29     : 126 | SP :     120      48  14 : 182 |   6 | 188 |          |   1   $300k r |  $5.03M: $5.31M | p1429 | Capital City Goof... | +++++
 C Glen Quinn                29|  C : 114      -1  30  19 : 162 |    :                     :   0 |   4 | 166 | 41------ |      $4.79Mx3 |   $8.5M: $8.97M | p1208 | Capital City Goof... | ***^
3B Glenn McReynolds          30| 3B : 108       4  33   3 : 147 |    :                     :   0 |   3 | 150 | -2261--- |      $2.74Mx3 |  $6.07M: $6.41M |  p361 | Capital City Goof... | **^
2B Sammie Graybeal           19| 2B :  66      -1 -21     :  44 | 2B : 110      -1  28   6 : 142 |   6 | 148 | -2511--- |   7           |        :        |   p58 | Capital City Goof... | ++++
SP Thomas Prahl              32| SP :     105      37     : 142 |    :                     :   0 |   1 | 143 |          |      $2.54Mx3 |  $6.42M: $6.78M |  p807 | Capital City Goof... | ***
1B Oliver Gamble             23| 1B :  99     -10  18     : 107 | 1B : 114     -10  31     : 135 |   6 | 141 | -5------ |   3   $300k r |  $3.12M:  $3.3M |  p293 | Capital City Goof... | +++++
 C Kenneth Sizer             27|  C :  99       5  20  10 : 134 |    :                     :   0 |   6 | 140 | 51---1-2 |       $300k r |  $5.38M: $5.68M |  p358 | Capital City Goof... | **
RF Lenard Cedillo            21| RF :  74      -2  -1     :  71 | RF : 105      -2  28     : 132 |   6 | 138 | -2---327 |   4           |        :        | p1418 | Capital City Goof... | ++++-
CF Luis Olivera              30| CF : 105       1  22     : 128 |    :                     :   0 |   3 | 131 | -2---353 |       $350k e |  $3.82M: $4.03M | p1505 | Capital City Goof... | **
 C Joseph Heatherly          32|  C :  97       3  16   6 : 122 |    :                     :   0 |   1 | 123 | 41------ |  F   $1.22M   |  $3.82M: $4.03M |  p228 | Capital City Goof... | **
RF Brett Ivery               32| RF : 103      -6  23     : 120 |    :                     :   0 |   1 | 121 | -2---424 |       $1.1Mx3 |  $3.99M: $4.21M | p1226 | Capital City Goof... | **^
SP Adrian Cumming            27| SP :      89      21     : 110 |    :                     :   0 |   6 | 116 |          |      $2.96M a |  $3.64M: $3.85M |  p686 | Capital City Goof... | **^
SP Michael Dell              22| SP :      62      -6     :  56 | SP :      90      18     : 108 |   6 | 114 |          |   5           |        :        |  p964 | Capital City Goof... | ++++
 C Wilson Glover             25|  C :  72       9  -2     :  79 |  C :  84       9  14     : 107 |   6 | 113 | 61------ |               |        :        |  p805 | Capital City Goof... | ++
SP Roberto Cassano           34| SP :      90      22     : 112 |    :                     :   0 |  -2 | 110 |          |      $2.17Mx3 |  $3.82M: $4.03M | p1942 | Capital City Goof... | **^
LF Brian Soloman             24| LF :  81      -4   0     :  76 | LF :  93      -4  12     : 101 |   6 | 107 | -2---623 |               |        :        |  p791 | Capital City Goof... | ++-
SS Frank Heidelberg          27| SS :  81      11   8     :  99 |    :                     :   0 |   6 | 105 | -3276--- |       $300k r |  $1.39M: $1.46M |   p94 | Capital City Goof... | *
CF Joshua Folse              24| DH :  86     -15   3     :  74 | LF :  99     -12  11     :  98 |   6 | 104 | -1---211 |       $300k r | $520.2k:$549.4k | p1183 | Capital City Goof... | +++
RF Elbert Bullion            26| RF :  80      -5   2     :  77 | RF :  90      -5  11     :  96 |   6 | 102 | -2---425 |               | $346.8k:$366.2k |  p952 | Capital City Goof... | *
 C Willian Prindle           26|  C :  72       8  -3     :  77 |  C :  77       8   6     :  91 |   6 |  97 | 64------ |               |        :        | p1234 | Capital City Goof... | *
RF Jorge Diez                19| RF :  53      -8 -28     :  18 | RF :  89      -8   7     :  88 |   6 |  94 | -2---214 |               |        :        |  p747 | Capital City Goof... | ++
2B Cristobal Velasco         35| SS :  87       5   8     : 100 |    :                     :   0 |  -6 |  94 | -2555--- |  F    $300k   |  $1.39M: $1.46M |  p735 | Capital City Goof... | *
1B Jason Moore               24| 1B :  78     -11  -4     :  63 | 1B :  90     -11   6     :  85 |   6 |  91 | -5------ |       $300k r |        :        |  p931 | Capital City Goof... | ++-
SP Michael Simmons           25| SP :      71       3     :  74 | SP :      78       6     :  84 |   6 |  90 |          |   9           | $520.2k:$549.4k | p1102 | Capital City Goof... | +++-
CL Alberto Vivas             35| MR :      80      16     :  96 |    :                     :   0 |  -6 |  90 |          |      $2.29Mx4 |  $2.77M: $2.93M | p1589 | Capital City Goof... | ****^
SP Malcom Daniel             23| MR :      51      -8     :  43 | SP :      77       5     :  82 |   6 |  88 |          |               |        :        |  p224 | Capital City Goof... | +++-
RF Michael Garfield          30| RF :  81      -2   6     :  85 |    :                     :   0 |   3 |  88 | -2---327 |       $300k a |  $1.04M:  $1.1M |  p649 | Capital City Goof... | *
MR Max Ferran                30| MR :      73      10     :  83 |    :                     :   0 |   3 |  86 |          |       $300k a |  $1.73M: $1.83M | p1266 | Capital City Goof... | **
MR Edward Fluker             35| MR :      74      12     :  86 |    :                     :   0 |  -6 |  80 |          |      $2.38Mx2 |  $2.08M:  $2.2M | p1186 | Capital City Goof... | ***
2B Bill Moses                35| SS :  80       4   0     :  85 |    :                     :   0 |  -6 |  79 | -2415--- |     $509.5kx3 |        :        | p1879 | Capital City Goof... | *
SP Doug Rasmussen            32| SP :      70       2     :  73 |    :                     :   0 |   1 |  74 |          |  F  $403.7k   | $346.8k:$366.2k | p1885 | Capital City Goof... | **
1B Abram Guitierrez          28| 1B :  82     -12  -1     :  68 |    :                     :   0 |   5 |  73 | -3------ |       $300k r |        :        | p1035 | Capital City Goof... | *
3B Stevie Jones              28| 3B :  74      -1  -6     :  67 |    :                     :   0 |   5 |  72 | -215---- |               |        :        |  p580 | Capital City Goof... | *
SP Harvey Shope              30| SP :      67      -1     :  66 |    :                     :   0 |   3 |  69 |          |     $571.4k a |        :        | p1323 | Capital City Goof... | **
SP Manny Marquez             21| MR :      22     -33     : -10 | SP :      67      -5     :  62 |   6 |  68 |          |   6           |        :        |  p721 | Capital City Goof... | ++++
LF Higinio Vega              37| LF :  88      -6   5     :  88 |    :                     :   0 | -20 |  68 | -2---514 |     $441.2k e |   $867k:$915.6k |  p892 | Capital City Goof... | *
LF Kent Barlow               19| LF :  51      -7 -34     :  10 | LF :  76      -7  -8     :  61 |   6 |  67 | -2---412 |               |        :        |  p876 | Capital City Goof... | +
SP Dennis Thompson           35| SP :      70       2     :  73 |    :                     :   0 |  -6 |  67 |          |       $680kx4 | $346.8k:$366.2k |  p301 | Capital City Goof... | **
2B Ernesto Suazo             31| 2B :  75      -1 -11     :  63 |    :                     :   0 |   2 |  65 | -251---- |       $300k r |        :        |  p704 | Capital City Goof... | *
MR Timothy Marr              34| MR :      64       3     :  67 |    :                     :   0 |  -2 |  65 |          |       $300k a | $520.2k:$549.4k |  p956 | Capital City Goof... | *^
SS John Barnes               24| 1B :  70     -13 -14     :  42 | 2B :  78      -9 -12     :  57 |   6 |  63 | -2211--- |       $300k r |        :        |  p455 | Capital City Goof... | +
SP Bill Barksdale            31| SP :      63      -5     :  58 |    :                     :   0 |   2 |  60 |          |               |        :        | p1498 | Capital City Goof... | *
SP Eric Michel               26| SP :      49     -19     :  29 | SP :      60     -12     :  49 |   6 |  55 |          |               |        :        |  p236 | Capital City Goof... | *
2B Joseph Fridley            30| 2B :  72      -4 -18     :  50 |    :                     :   0 |   3 |  53 | -242---- |               |        :        | p1191 | Capital City Goof... | *
SS Anthony Bromley           29| SS :  68      -3 -19     :  47 |    :                     :   0 |   4 |  51 | -2213--- |               |        :        |  p326 | Capital City Goof... | *
MR Maurice Mielke            28| MR :      52      -7     :  44 |    :                     :   0 |   5 |  49 |          |               |        :        | p1548 | Capital City Goof... | *
MR Christopher Chesson Jr.   29| MR :      51      -8     :  43 |    :                     :   0 |   4 |  47 |          |               |        :        |  p393 | Capital City Goof... | *
 C Mark Feinkohl             27|  C :  57       3 -23     :  38 |    :                     :   0 |   6 |  44 | 51---1-2 |               |        :        | p1748 | Capital City Goof... | *
SP Paul Smelser              19| MR :      19     -36     : -17 | SP :      54     -18     :  35 |   6 |  41 |          |   8           |        :        | p1486 | Capital City Goof... | +++-

--- Gashouse Goons ---
SS John Cadena               30| SS : 113      16  45  29 : 203 |    :                     :   0 |   3 | 206 | -3338--- |      $2.34Mx2 | $12.83M:$13.55M |  p604 | Gashouse Goons       | **^
3B Pat Corning               26| 3B : 101       7  29     : 138 | 3B : 113       7  43  14 : 177 |   6 | 183 | -2585--- |      $1.42Mx3 |  $5.03M: $5.31M |  p287 | Gashouse Goons       | **^
MR Roberto Parada            26| SP :      95      27     : 123 | SP :     116      44  11 : 171 |   6 | 177 |          |       $300k r |  $4.68M: $4.94M |  p770 | Gashouse Goons       | ****^
 C James Villalpando         20|  C :  84       3   3     :  90 |  C : 113       3  36  17 : 168 |   6 | 174 | 41------ |   2   $300k r | $520.2k:$549.4k |  p295 | Gashouse Goons       | ++++-
CF Raul Galaviz              22| RF : 108      -3  31     : 136 | CF : 111       0  31   6 : 147 |   6 | 153 | -2---256 |      $1.24M a |  $5.38M: $5.68M | p1370 | Gashouse Goons       | **^
SP Bernard Crochet           23| SP :      78      10     :  88 | SP :     108      36   2 : 147 |   6 | 153 |          |   4           |  $1.73M: $1.83M |  p881 | Gashouse Goons       | ++++
3B Mario McRlwain            23| 3B :  93      -1  13     : 105 | 3B : 110      -1  32   3 : 143 |   6 | 149 | -215---- |   1   $300k r |  $2.25M: $2.38M |  p938 | Gashouse Goons       | ++++-
RF Claude Crofts             29| RF : 115      -7  35   0 : 143 |    :                     :   0 |   4 | 147 | -2---414 |  F   $2.74M   |  $6.07M: $6.41M | p1938 | Gashouse Goons       | ***^
CF John Balas                25| RF :  96      -9  14     : 102 | CF : 110      -5  25     : 130 |   6 | 136 | -1---333 |   6   $300k r |  $2.43M: $2.56M |  p395 | Gashouse Goons       | +++-
 C John Gerdes Jr.           31|  C :  99       5  20  10 : 134 |    :                     :   0 |   2 | 136 | 51------ |  F    $550k   |  $5.38M: $5.68M |  p859 | Gashouse Goons       | **^
1B Joel Diaz                 30| 1B : 110     -10  29     : 129 |    :                     :   0 |   3 | 132 | -5------ |      $4.71Mx3 |  $5.03M: $5.31M | p1789 | Gashouse Goons       | ***^
SS Kendry España             33| SS : 100       4  20   5 : 129 |    :                     :   0 |   0 | 129 | -2115--- |      $1.26Mx3 |  $4.34M: $4.58M |  p811 | Gashouse Goons       | **^
SP Alberto Diez              24| SP :      84      16     :  99 | SP :      96      24     : 121 |   6 | 127 |          |      $3.58M a |  $2.77M: $2.93M | p1393 | Gashouse Goons       | ****^
CL Willie Smith              36| MR :      99      34   5 : 138 |    :                     :   0 | -12 | 126 |          |      $3.35Mx3 |  $6.76M: $7.14M |   p90 | Gashouse Goons       | ****^
1B Angelo Sandoval           20| 1B :  70     -11 -13     :  46 | 1B : 107     -11  22     : 118 |   6 | 124 | -4------ |   T           |        :        | p1094 | Gashouse Goons       | +++
LF Timothy Speer             26| LF :  90      -4   9     :  95 | LF : 101      -4  21     : 118 |   6 | 124 | -2---633 |       $300k a |  $1.56M: $1.65M |  p387 | Gashouse Goons       | *
MR Ruperto Diaz              24| MR :      70       8     :  78 | MR :      93      21     : 114 |   6 | 120 |          |   7   $300k r |  $1.39M: $1.46M |  p729 | Gashouse Goons       | +++++
SS Jan Joslyn                26| SS :  81       4   1     :  86 | SS :  91       4  15     : 110 |   6 | 116 | -2515--- |       $300k a | $173.4k:$183.1k | p1590 | Gashouse Goons       | *
LF Porfirio Martinez         31| LF :  98      -3  17     : 112 |    :                     :   0 |   2 | 114 | -2---612 |      $1.78Mx4 |  $2.95M: $3.11M | p1893 | Gashouse Goons       | **^
SP Craig Lundy               20| MR :      33     -24     :   9 | SP :      85      13     :  99 |   6 | 105 |          |   3           |        :        |  p101 | Gashouse Goons       | ++++-
MR Sean Savino               32| MR :      84      20     : 104 |    :                     :   0 |   1 | 105 |          |      $1.66Mx3 |  $3.47M: $3.66M |  p415 | Gashouse Goons       | **
LF Orestes Curcio            24| LF :  92      -8   7     :  91 | LF :  95      -8  11     :  98 |   6 | 104 | -2---412 |               |  $1.21M: $1.28M |  p233 | Gashouse Goons       | ++-
LF Jerome Marie              29| RF :  89      -2  13     : 100 |    :                     :   0 |   4 | 104 | -2---626 |       $300k a |  $2.25M: $2.38M | p1526 | Gashouse Goons       | *^
2B Anton Murguia             21| 2B :  76       1  -9     :  68 | 2B :  88       1   8     :  97 |   6 | 103 | -35213-1 |               |        :        | p1835 | Gashouse Goons       | ++-
SS Greg Carruth              22| SS :  68      10  -6     :  71 | SS :  79      10   9     :  97 |   6 | 103 | -2626--- |               |        :        | p1073 | Gashouse Goons       | ++
2B Tony Micelli              31| 3B :  95      -5  11     : 101 |    :                     :   0 |   2 | 103 | -243-332 |      $1.23Mx4 |  $1.91M: $2.01M | p1909 | Gashouse Goons       | **^
MR Juntarou Eitoku           20| MR :      48     -10     :  38 | MR :      83      13     :  96 |   6 | 102 |          |               |        :        | p1515 | Gashouse Goons       | +++
CL Rick Delorme              23| MR :      44     -14     :  30 | MR :      83      13     :  96 |   6 | 102 |          |   5           |        :        | p1458 | Gashouse Goons       | ++++-
RF Ramon Santiago            27| RF :  88      -6   8     :  90 |    :                     :   0 |   6 |  96 | -2---324 |               |  $1.39M: $1.46M |  p777 | Gashouse Goons       | *
SP Perry Bayne               38| SP :      95      27     : 123 |    :                     :   0 | -30 |  93 |          |      $6.41M e |  $4.68M: $4.94M | p1625 | Gashouse Goons       | **^
SP Luis Traynor              30| SP :      78      10     :  89 |    :                     :   0 |   3 |  92 |          |      $1.04M a |  $1.73M: $1.83M |  p277 | Gashouse Goons       | **^
3B Glenn Maya                25| 3B :  70      -1 -10     :  59 | 3B :  82      -1   4     :  85 |   6 |  91 | -5153--- |               |        :        | p1101 | Gashouse Goons       | +-
SP Danny Rooney              31| SP :      78      10     :  87 |    :                     :   0 |   2 |  89 |          |  F    $300k   |  $1.73M: $1.83M | p1880 | Gashouse Goons       | *
2B Douglas Savoy             21| 2B :  69       1 -16     :  53 | 2B :  81       1   1     :  82 |   6 |  88 | -3521--- |               |        :        |  p400 | Gashouse Goons       | +-
CF Armando Rodriguez         19| CF :  66      -2 -20     :  45 | CF :  82      -2   1     :  81 |   6 |  87 | -1---451 |               |        :        |  p887 | Gashouse Goons       | ++
SP Timothy Tyrell            34| SP :      78      10     :  89 |    :                     :   0 |  -2 |  87 |          |  F    $350k   |  $1.73M: $1.83M | p1450 | Gashouse Goons       | *
2B Giovanni Digennaro        35| SS :  84       5   5     :  93 |    :                     :   0 |  -6 |  87 | -2515--- |       $380kx2 |   $867k:$915.6k |  p634 | Gashouse Goons       | *
CF Enrique Arias             23| CF :  68       1 -15     :  54 | CF :  79       1   0     :  80 |   6 |  86 | -2---455 |               |        :        |  p979 | Gashouse Goons       | +-
2B Michael Cassella          23| 2B :  67      -5 -24     :  39 | 2B :  85      -5  -1     :  79 |   6 |  85 | -231---- |               |        :        | p1374 | Gashouse Goons       | ++
RF Shon Ellard               22| RF :  72      -7  -8     :  57 | RF :  83      -7   2     :  78 |   6 |  84 | -2---224 |               |        :        |  p142 | Gashouse Goons       | +-
CF Alberto Prisco            25| RF :  76      -5  -2     :  69 | RF :  81      -5   2     :  78 |   6 |  84 | -2---245 | I             |        :        |  p733 | Gashouse Goons       | +-
MR Michael Feist             38| MR :      87      23     : 111 |    :                     :   0 | -30 |  81 |          |       $1.2Mx3 |  $3.99M: $4.21M | p1057 | Gashouse Goons       | ***^
SP Craig Nevitt              23| SP :      53     -15     :  38 | SP :      73       1     :  74 |   6 |  80 |          |   9           |        :        | p1213 | Gashouse Goons       | +++
2B Rene Diez                 25| 2B :  72      -4 -17     :  51 | 2B :  81      -4  -3     :  74 |   6 |  80 | -2412--- |               |        :        | p1006 | Gashouse Goons       | +
LF Robin Preiss              27| RF :  77      -3   0     :  74 |    :                     :   0 |   6 |  80 | -31--626 |               |        :        | p1766 | Gashouse Goons       | *
MR Leonard Shea              24| MR :      51      -8     :  43 | MR :      70       2     :  72 |   6 |  78 |          |               |        :        | p1649 | Gashouse Goons       | +++-
2B Donald Sink               30| 2B :  84      -3  -5     :  75 |    :                     :   0 |   3 |  78 | -2411--- |       $300k a |        :        |  p857 | Gashouse Goons       | *
MR Narciso Rius              32| MR :      69       7     :  77 |    :                     :   0 |   1 |  78 |          |      $1.52Mx3 |  $1.21M: $1.28M |  p512 | Gashouse Goons       | ***
1B Omar Pelayo               28| 1B :  83     -12  -1     :  70 |    :                     :   0 |   5 |  75 | -3------ |               |        :        | p1533 | Gashouse Goons       | *
SP Felix Andujar             19| MR :      35     -22     :  12 | SP :      70      -2     :  68 |   6 |  74 |          |   8           |        :        | p1541 | Gashouse Goons       | +++

--- Syracuse Orangemen ---
RF Robert Nee                26| RF : 126      -5  47  13 : 180 | RF : 133      -5  53  22 : 202 |   6 | 208 | -2---415 |        $15Mx3 |  $10.4M:$10.99M |  p611 | Syracuse Orangemen   | ****^
CF Gines Esquer              31| CF : 116       6  38  15 : 175 |    :                     :   0 |   2 | 177 | -2---573 |      $13.5Mx4 |  $9.19M: $9.71M |  p997 | Syracuse Orangemen   | ***^
SS Claver Rodriguez          34| SS : 116       5  37  21 : 178 |    :                     :   0 |  -2 | 176 | -2115--- |      $4.31Mx3 |  $9.88M:$10.44M |  p338 | Syracuse Orangemen   | ***
LF Glenallen Mixon           24| RF : 106      -3  30     : 133 | RF : 117      -3  40   8 : 162 |   6 | 168 | -2---626 |   3   $300k r |   $5.2M: $5.49M |  p710 | Syracuse Orangemen   | ++++
MR Ramon Chao                27| MR :     106      40  11 : 157 |    :                     :   0 |   6 | 163 |          |       $300k r |  $8.84M: $9.34M | p1306 | Syracuse Orangemen   | ****^
MR Edward Lunsford           23| SP :      71       3     :  74 | SP :     106      34   0 : 140 |   6 | 146 |          |   5           | $520.2k:$549.4k |  p396 | Syracuse Orangemen   | +++++
3B David Solley              32| 3B : 109      -1  29     : 138 |    :                     :   0 |   1 | 139 | -215---- |  F    $2.5M   |  $5.03M: $5.31M |  p107 | Syracuse Orangemen   | **^
 C Ramon Ambriz              35|  C : 106       1  24  14 : 145 |    :                     :   0 |  -6 | 139 | 41------ |  F      $2M   |  $6.59M: $6.96M | p1802 | Syracuse Orangemen   | ***
SP Ebby Calvin LaLoosh       25| SP :      73       5     :  78 | SP :      99      27     : 127 |   6 | 133 |          | I    $3.34M a |   $867k:$915.6k |  p364 | Syracuse Orangemen   | ****^
2B Cedric Napier             34| 2B : 101       5  20   4 : 130 |    :                     :   0 |  -2 | 128 | -3721--- |         $1Mx2 |  $4.16M: $4.39M |   p47 | Syracuse Orangemen   | **^
2B Robert Mcmichael          27| 3B :  93       7  21     : 120 |    :                     :   0 |   6 | 126 | -277---- |       $350k e |  $3.64M: $3.85M |  p133 | Syracuse Orangemen   | **^
LF Henry Benitez             20| LF :  74      -2  -5     :  66 | LF :  99      -2  20     : 117 |   6 | 123 | -2---723 |   4           |        :        |  p674 | Syracuse Orangemen   | +++-
SS Braulio Velazquez         25| DH :  95     -15  12     :  92 | 1B : 108     -14  21     : 115 |   6 | 121 | -2-1---- |   2   $300k r |  $2.08M:  $2.2M |  p631 | Syracuse Orangemen   | ++++-
LF Hector Mendoza            33| RF : 106     -10  22     : 118 |    :                     :   0 |   0 | 118 | -1---322 |  F   $2.75M   |  $3.82M: $4.03M |  p345 | Syracuse Orangemen   | **^
SP Hugh Ly                   33| SP :      93      25     : 117 |    :                     :   0 |   0 | 117 |          |      $6.01Mx2 |  $4.34M: $4.58M | p1810 | Syracuse Orangemen   | ***^
CF Thomas Dunn               31| CF :  93       6  15     : 113 |    :                     :   0 |   2 | 115 | -2---773 |       $350k   |   $2.6M: $2.75M | p1738 | Syracuse Orangemen   | *
MR Brady Kinzer              31| MR :      88      24     : 112 |    :                     :   0 |   2 | 114 |          |     $992.9k a |  $4.16M: $4.39M |  p438 | Syracuse Orangemen   | ****^
MR Jarred Skeen              34| MR :      90      25     : 115 |    :                     :   0 |  -2 | 113 |          |  F   $1.55M   |  $4.34M: $4.58M | p1128 | Syracuse Orangemen   | ****^
1B Jacob Chu                 27| 1B : 100     -12  16     : 104 |    :                     :   0 |   6 | 110 | -311-1-1 |       $300k a |  $2.77M: $2.93M | p1559 | Syracuse Orangemen   | *^
RF Francisco Velez           21| RF :  69      -3  -7     :  60 | RF :  91      -3  14     : 102 |   6 | 108 | -2---626 |   T           |        :        | p1345 | Syracuse Orangemen   | ++
 C Harry Lyons               26|  C :  77       5  -2     :  80 |  C :  86       5  11     : 102 |   6 | 108 | 51------ |               |        :        |  p781 | Syracuse Orangemen   | *
LF John Hidalgo              27| LF :  91      -2  12     : 101 |    :                     :   0 |   6 | 107 | -2---733 |       $300k a |  $2.08M:  $2.2M |  p507 | Syracuse Orangemen   | *
2B John Boll                 31| SS :  78      15   9     : 102 |    :                     :   0 |   2 | 104 | -3828--- |               |  $1.56M: $1.65M |  p682 | Syracuse Orangemen   | *
