  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
MR Scot Shields              23| MR :      54     -34     :  20 | MR :     118     -24  21     : 115 |   6 | 121 |          |   5   $300k r |        :        | p1561 | Oakland Athletics    | +++++
SP John Smoltz               31| SP :     112       6     : 118 |    :                         :   0 |   2 | 120 |          |  F      $3M   |  $1.18M: $2.18M | p1216 | Oakland Athletics    | **^
1B Will Clark                34| 1B : 100       4  11     : 115 |    :                         :   0 |  -2 | 113 | -6------ |      $9.58Mx2 |  $2.16M: $3.99M |  p150 | Oakland Athletics    | ***
LF Scott Podsednik           22| RF :  87       0  -5     :  82 | LF :  98       1   2   5     : 106 |   6 | 112 | -1---535 |   6           |        :        |  p885 | Oakland Athletics    | +++-
CF Peter Bergeron            20| LF :  77       5 -13     :  69 | LF :  95       5   0   6     : 105 |   6 | 111 | -2---753 |   7           |        :        |  p103 | Oakland Athletics    | +++-
SS Scott Brosius             32| 3B :  94       2   6     : 101 |    :                         :   0 |   1 | 102 | -5355412 |  F      $4M   |  $1.18M: $2.18M |  p273 | Oakland Athletics    | **^
CL Francisco Cordero         23| MR :      81     -10     :  72 | MR :      93       3   0     :  95 |   6 | 101 |          |   4           |        :        |  p300 | Oakland Athletics    | +++++
SP Jon Garland               18| MR :      45     -41     :   4 | SP :      94       6  -6     :  94 |   6 | 100 |          |   3           |        :        |  p530 | Oakland Athletics    | ++++-
 C Paul Lo Duca              26|  C :  86       1   6   1 :  94 |  C :  92       1  -8   6     :  91 |   6 | 100 | 63---5-1 |       $350k a |  $1.37M: $2.54M |  p694 | Oakland Athletics    | **
1B John Vander Wal           32| 1B :  92       2   1     :  95 |    :                         :   0 |   1 |  96 | -4---4-3 |               | $196.2k:$363.1k | p1308 | Oakland Athletics    | *
2B Wilson Delgado            26| 2B :  82       4  -7     :  79 | 2B :  93       4 -12   4     :  89 |   6 |  95 | -2645--- |       $300k a |        :        |  p319 | Oakland Athletics    | *
2B Brent Gates               28| DH :  89       0  -4     :  85 | DH :  91       0 -10  -2     :  79 |   5 |  90 | -2421--- |       $350k a |        :        |  p488 | Oakland Athletics    | *
SS Tadahito Iguchi           23| 1B :  79       2 -12     :  68 | 1B :  90       2  -8  -1     :  82 |   6 |  88 | -4514--- |   T           |        :        |  p879 | *CEI* Oakland Ath... | +++
1B Orlando Merced            31| RF :  84       4  -4     :  84 |    :                         :   0 |   2 |  86 | -6---727 |               |        :        |  p637 | Oakland Athletics    | *
2B Wilson Valdez             20| LF :  59       4 -31     :  32 | LF :  91       4 -18   1     :  78 |   6 |  84 | -2455642 |               |        :        | p1583 | Oakland Athletics    | +++
RF Jermaine Allensworth      26| LF :  81       5  -9     :  77 | LF :  86       5 -13  -3     :  74 |   6 |  83 | -2---654 |               |        :        |   p32 | Oakland Athletics    | *
RF Wes Chamberlain           32| DH :  87       0  -6     :  81 |    :                         :   0 |   1 |  82 | -212-414 |               |        :        |  p376 | Oakland Athletics    | *
2B Geronimo Pena             31| DH :  85       0  -8     :  77 |    :                         :   0 |   2 |  79 | -11----- |               |        :        | p1122 | Oakland Athletics    | *
MR Kiko Calero               23| MR :      50     -37     :  14 | MR :      97     -28   3     :  72 |   6 |  78 |          |   9   $300k r |        :        |  p133 | Oakland Athletics    | +++++
MR Mike Butcher              33| MR :      85      -7     :  78 |    :                         :   0 |   0 |  78 |          |  F   $1.62M   |        :        |  p283 | Oakland Athletics    | ***
3B Adam Everett              21| 3B :  76       1 -13     :  63 | SS :  82       3  -4 -10     :  71 |   6 |  77 | -2555--- |               |        :        |  p460 | Oakland Athletics    | ++
MR Brad Lidge                21| MR :      79     -12     :  67 | MR :      74      13 -17     :  70 |   6 |  76 |          |               |        :        |  p799 | Oakland Athletics    | ++++
SP Doug Drabek               36| SP :      97      -9     :  88 |    :                         :   0 | -12 |  76 |          |       $750kx2 |        :        |  p309 | Oakland Athletics    | **^
MR Kyle Farnsworth           22| MR :      69     -20     :  49 | MR :      86     -11  -6     :  69 |   6 |  75 |          |               |        :        |  p325 | Oakland Athletics    | +++++
1B Mark E. Smith             28| LF :  78       4 -12     :  70 | LF :  87       4 -21  -3     :  68 |   5 |  75 | -4211645 |               |        :        | p1376 | Oakland Athletics    | *
LF Tom Goodwin               30| CF :  75       9 -12     :  72 |    :                         :   0 |   3 |  75 | -2---777 |               |        :        |  p513 | Oakland Athletics    | *
CF Lou Frazier               33| CF :  82       2 -11     :  73 |    :                         :   0 |   0 |  73 | -2---452 |               |        :        |  p531 | Oakland Athletics    | *
SP Esteban Loaiza            26| SP :      82     -24     :  59 | SP :      97     -28  -3     :  66 |   6 |  72 |          |       $350k a |        :        |  p876 | Oakland Athletics    | *
 C Miguel Ojeda              23| DH :  71       0 -22     :  49 | DH :  87       0 -16  -6     :  65 |   6 |  71 | 21------ |               |        :        | p1021 | Oakland Athletics    | +++
SP Joe Slusarski             31| SP :      87     -19     :  68 |    :                         :   0 |   2 |  70 |          |               |        :        | p1283 | Oakland Athletics    | **
 C Ben Petrick               21| 1B :  66       5 -22     :  50 | 1B :  80       5 -14  -8     :  63 |   6 |  69 | 38221433 |               |        :        | p1510 | Oakland Athletics    | ++
 C Henry Blanco              26|  C :  71       1  -9     :  63 |  C :  80       1 -23  -6     :  52 |   6 |  69 | 6321-1-1 |       $300k a |        :        |  p230 | Oakland Athletics    | *
SS Mariano Duncan            35| 1B :  79       3 -10     :  72 |    :                         :   0 |  -6 |  66 | -64454-- |  F    $350k   |        :        |  p314 | Oakland Athletics    | *
MR Gary Mielke               35| MR :      81     -10     :  72 |    :                         :   0 |  -6 |  66 |          |     $912.9k a |        :        |  p640 | Oakland Athletics    | **^
 C Jeff Reed                 35|  C :  80      -3  -4     :  72 |    :                         :   0 |  -6 |  66 | 51------ |               |        :        | p1279 | Oakland Athletics    | *
3B Jose Hernandez            29| SS :  70       9 -17     :  61 |    :                         :   0 |   4 |  65 | -6566456 |               |        :        |  p639 | Oakland Athletics    | *
 C Jorge Fabregas            28|  C :  73      -3 -11     :  58 | DH :  80       0 -26 -13     :  41 |   5 |  63 | 51------ |               |        :        |  p428 | Oakland Athletics    | *
LF Jorge Piedra              19| DH :  67       0 -26     :  41 | DH :  78       0  -9 -15     :  54 |   6 |  60 | -1---1-1 |               |        :        |  p973 | Oakland Athletics    | ++

--- Anaheim Angels ---
SP Jose Rijo                 33| SP :     186      80  72 : 338 |    :                         :   0 |   0 | 338 |          |      $8.19Mx4 | $29.82M: $55.2M | p2956 | Anaheim Angels       | ***
SP Mike Mussina              29| SP :     174      68  60 : 302 |    :                         :   0 |   4 | 306 |          |         $6Mx4 | $25.11M:$46.48M | p2953 | Anaheim Angels       | ***
CF Garret Anderson           26| CF : 118      14  36   0 : 168 | CF : 121      14  24  40   6 : 206 |   6 | 212 | -3---698 |       $300k r |  $7.06M:$13.07M |   p43 | Anaheim Angels       | ***^
2B Edgardo Alfonzo           25| 2B : 105      10  22     : 137 | 2B : 119      10  13  36   2 : 180 |   6 | 186 | -3865--- |   2   $300k r |  $4.32M: $7.99M |   p28 | Anaheim Angels       | +++++
CL Xavier Hernandez          33| MR :     126      29     : 155 |    :                         :   0 |   0 | 155 |          |  F   $4.46M   |  $5.69M:$10.53M |  p657 | Anaheim Angels       | ****^
3B Vinny Castilla            31| 3B : 111       9  30     : 150 |    :                         :   0 |   2 | 152 | -3685--- |      $3.59Mx5 |  $5.89M:$10.89M | p2957 | Anaheim Angels       | ***
SP Jarrod Washburn           24| MR :      57     -31     :  26 | SP :     127     -23  27   7 : 138 |   6 | 144 |          |   1           |        :        | p1299 | Anaheim Angels       | +++++
CF Larry Walker              31| 1B : 114       0  21     : 135 |    :                         :   0 |   2 | 137 | -2---323 |        $15Mx2 |  $4.12M: $7.63M | p1106 | Anaheim Angels       | ***^
1B Todd Zeile                32| 1B : 108       3  19     : 130 |    :                         :   0 |   1 | 131 | 4615---- |      $4.83Mx4 |  $3.73M:  $6.9M | p2955 | Anaheim Angels       | ***
SS Chone Figgins             20| CF :  79       4 -13     :  69 | CF : 103       4   2  12     : 120 |   6 | 126 | -2445455 |   7           |        :        |  p523 | Anaheim Angels       | ++++
3B Bill Mueller              27| 3B :  95       4   9     : 108 | 3B : 102       4  -1  14     : 120 |   6 | 126 | -256---- |               |  $1.77M: $3.27M | p1052 | Anaheim Angels       | *
1B Tony Clark                26| 1B :  83       2  -7     :  78 | 1B : 109       2 -11  18     : 119 |   6 | 125 | -512---- |               |        :        |  p274 | Anaheim Angels       | *
SP Mike Dyer                 31| SP :     114       8     : 122 |    :                         :   0 |   2 | 124 |          |       $300k a |  $1.57M: $2.91M |  p480 | Anaheim Angels       | **^
LF Koji Akiyama              36| LF : 109       5  19     : 133 |    :                         :   0 | -12 | 121 | -212-623 |  F     $20M   |  $3.73M:  $6.9M | p2954 | Anaheim Angels       | ****
SS Chuck Knoblauch           30| DH : 105       0  12     : 117 |    :                         :   0 |   3 | 120 | -2221312 |  F  $745.7k   |  $2.35M: $4.36M |  p807 | Anaheim Angels       | **^
RF Troy O'Leary              29| RF :  99       1   8     : 108 |    :                         :   0 |   4 | 112 | -2---545 |     $377.1k a |  $1.57M: $2.91M | p1085 | Anaheim Angels       | **
SS Craig Counsell            28| 3B :  94       2   5     : 101 | SS :  98       4  -5   7     : 105 |   5 | 110 | -3555--- |               | $980.9k: $1.82M |  p331 | Anaheim Angels       | **
RF Dustan Mohr               22| CF :  67       8 -21     :  54 | CF :  99       8 -18  13     : 102 |   6 | 108 | -2---776 |   8           |        :        | p1218 | Anaheim Angels       | ++++
3B Wally Joyner              36| 1B : 105       1  14     : 120 |    :                         :   0 | -12 | 108 | -412---- |       $730kx2 |  $2.75M: $5.08M |  p515 | Anaheim Angels       | **
SP Joel Pineiro              19| MR :      54     -33     :  22 | SP :      95      11  -5     : 101 |   6 | 107 |          |   4           |        :        | p1418 | Anaheim Angels       | +++++
3B Shea Hillenbrand          23| 1B :  83       2  -7     :  78 | 1B :  97       2  -4   6     : 101 |   6 | 107 | -5-11--- |               |        :        |  p749 | Anaheim Angels       | +++-
RF Daryle Ward               23| DH :  69       0 -24     :  45 | DH : 106       0 -18  13     : 101 |   6 | 107 | -2---1-1 |   6           |        :        | p1515 | Anaheim Angels       | ++++-
RF Howie Clark               24| 1B :  77       4 -11     :  70 | 1B :  98       4 -12   9     :  99 |   6 | 105 | -733-614 |               |        :        |  p215 | Anaheim Angels       | +++-
RF Moises Alou               32| DH :  98       0   5     : 103 |    :                         :   0 |   1 | 104 | -2---213 |       $3.5Mx2 | $980.9k: $1.82M |   p29 | Anaheim Angels       | **
RF Jay Payton                25| CF :  83       3 -10     :  77 | CF :  97       3  -9   6     :  97 |   6 | 103 | -2---555 |   T           |        :        | p1069 | Anaheim Angels       | +++-
2B Mark Grudzielanek         28| 3B :  88       4   2     :  95 | 3B :  96       4 -11   9     :  98 |   5 | 103 | -3664--- |       $300k r | $392.4k:$726.3k |  p571 | Anaheim Angels       | **
CF Matt Mieske               30| CF :  87      10   1     :  99 |    :                         :   0 |   3 | 102 | -2---476 |               | $196.2k:$363.1k | p1247 | Anaheim Angels       | *
3B Bip Roberts               34| DH :  98       0   5     : 103 |    :                         :   0 |  -2 | 101 | -21--332 |       $350k a | $980.9k: $1.82M |  p996 | Anaheim Angels       | *
 C Sandy Alomar Jr.          32|  C :  93      -5   7   2 :  98 |    :                         :   0 |   1 |  99 | 51------ |       $3.2Mx3 |  $1.77M: $3.27M |    p1 | Anaheim Angels       | **^
LF Orlando Palmeiro          29| LF :  93       1   0     :  94 |    :                         :   0 |   4 |  98 | -2---523 |               |        :        | p1143 | Anaheim Angels       | *
LF Wendell Magee             26| CF :  83       7  -5     :  85 | CF :  91       7 -11   4     :  91 |   6 |  97 | -2---466 |               |        :        |  p775 | Anaheim Angels       | *
LF Jack Cust                 19| LF :  77       6 -12     :  72 | LF :  85       6   1  -3     :  89 |   6 |  95 | -2---726 |               |        :        |  p350 | Anaheim Angels       | +++
SS Brent Butler              20| 3B :  63       1 -26     :  37 | SS :  91       3 -14  -1     :  79 |   6 |  85 | -2555--- |               |        :        |  p213 | Anaheim Angels       | +++
 C Chris Turner              29| DH :  87       0  -6     :  81 |    :                         :   0 |   4 |  85 | 11------ |       $300k r |        :        | p1413 | Anaheim Angels       | *
RF Norris Hopper             19| CF :  74       3 -19     :  59 | CF :  84       3  -2  -7     :  78 |   6 |  84 | -2---555 |               |        :        |  p662 | Anaheim Angels       | ++
1B Ron Coomer                31| 1B :  86       1  -5     :  82 |    :                         :   0 |   2 |  84 | -414-234 |               |        :        |  p454 | Anaheim Angels       | *
2B Todd Haney                33| 1B :  88       0  -5     :  83 |    :                         :   0 |   0 |  83 | -233-212 |               |        :        |  p683 | Anaheim Angels       | *
CF Gabe Kapler               23| RF :  78       0 -13     :  65 | RF :  88       0  -9  -4     :  75 |   6 |  81 | -2---345 |               |        :        |  p562 | Anaheim Angels       | +++-
SS Tomas Perez               24| 3B :  70       5 -15     :  59 | 3B :  86       5 -19  -1     :  71 |   6 |  77 | -4665--- |               |        :        | p1421 | Anaheim Angels       | ++-
SP Kelvim Escobar            22| MR :      58     -30     :  28 | SP :      92     -15  -7     :  70 |   6 |  76 |          |   5           |        :        |  p315 | Anaheim Angels       | +++++
1B Eric Owens                27| LF :  78       4 -13     :  69 | LF :  87       4 -18  -3     :  70 |   6 |  76 | -311-645 |               |        :        | p1399 | Anaheim Angels       | *
MR Billy Taylor              36| MR :      90      -2     :  88 |    :                         :   0 | -12 |  76 |          |      $3.56Mx2 |        :        | p1782 | Anaheim Angels       | ***^
SP Brad Thomas               20| MR :      40     -46     :  -6 | SP :      92     -16  -7     :  69 |   6 |  75 |          |   9           |        :        | p1565 | Anaheim Angels       | ++++
RF Scott Bullett             29| DH :  82       0 -11     :  71 |    :                         :   0 |   4 |  75 | -1---313 |               |        :        |  p211 | Anaheim Angels       | *
1B Shawn Hare                31| 1B :  80       2 -10     :  72 |    :                         :   0 |   2 |  74 | -511-313 |               |        :        |  p584 | Anaheim Angels       | *
SP Mark Buehrle              19| MR :      36     -49     : -12 | SP :      88     -10 -12     :  66 |   6 |  72 |          |               |        :        |  p157 | Anaheim Angels       | +++
SP David West                33| SP :      89     -17     :  72 |    :                         :   0 |   0 |  72 |          |      $5.45Mx4 |        :        | p2958 | Anaheim Angels       | ***
2B Greg Briley               33| 1B :  79       0 -14     :  65 |    :                         :   0 |   0 |  65 | -24221-1 |               |        :        |  p212 | Anaheim Angels       | *
SS Kurt Stillwell            33| DH :  79       0 -14     :  65 |    :                         :   0 |   0 |  65 | -2111--- |               |        :        | p1037 | Anaheim Angels       | *
SP Dan Serafini              24| MR :      55     -32     :  23 | SP :      91     -25  -9     :  57 |   6 |  63 |          |   3           |        :        | p1334 | Anaheim Angels       | +++++

--- Minnesota Twins ---
SP Paul Shuey                27| SP :     130      24  16 : 170 | SP :     165       2  65  45 : 277 |   6 | 283 |          |      $2.51M a |  $7.85M:$14.53M | p1479 | Minnesota Twins      | ***
CF Andruw Jones              21| CF : 106      14  24     : 144 | CF : 119      14  26  39   4 : 202 |   6 | 208 | -4211598 |   1   $300k r |  $4.71M: $8.72M |  p682 | Minnesota Twins      | +++++
SP Jason Isringhausen        25| SP :     131      25  17 : 173 | SP :     118      29  18     : 165 |   6 | 179 |          |       $300k a |  $8.24M:$15.25M |  p725 | Minnesota Twins      | +++++
LF Lance Berkman             22| 1B : 102       3  13     : 118 | 1B : 114       3  17  24     : 159 |   6 | 165 | -611-444 |   2           |  $2.55M: $4.72M |  p107 | Minnesota Twins      | +++++
CL Akinori Otsuka            26| MR :     126      29     : 155 | MR :     118      16  21     : 155 |   6 | 161 |          |       $300k r |  $5.69M:$10.53M | p1354 | Minnesota Twins      | ****^
LF Carlos Lee                22| 1B :  94       3   4     : 100 | LF : 109       3   9  18     : 140 |   6 | 146 | -51--633 |   4   $300k r | $784.7k: $1.45M |  p665 | Minnesota Twins      | +++++
SS Ricky Gutierrez           28| SS : 101      14  19     : 135 | SS : 100      14   2  20     : 136 |   5 | 141 | -3638--- |         $4Mx4 |  $3.73M:  $6.9M |  p527 | Minnesota Twins      | ***
 C Sandy Martinez            27|  C :  90      10  20  14 : 134 |  C :  93      10  -6  16     : 114 |   6 | 140 | 81------ |               |  $6.67M:$12.35M | p1161 | Minnesota Twins      | *^
 C Dan Walters               32|  C :  89      13  21  15 : 138 |    :                         :   0 |   1 | 139 | 91------ |       $480kx2 |  $7.06M:$13.07M | p1107 | Minnesota Twins      | **
SP Justin Duchscherer        20| MR :      58     -30     :  28 | SP :     113       4  13     : 130 |   6 | 136 |          |   3           |        :        |  p495 | Minnesota Twins      | +++++
RF Bobby Higginson           28| LF : 101       2   8     : 111 | LF : 109       2   2  17     : 130 |   5 | 135 | -2---524 |      $2.14M a |  $1.57M: $2.91M |  p723 | Minnesota Twins      | **^
1B Brad Fullmer              23| 1B :  93       1   2     :  96 | 1B : 106       1   6  14     : 127 |   6 | 133 | -412---- |       $300k r | $392.4k:$726.3k |  p450 | Minnesota Twins      | +++++
1B Jose Vidro                23| 1B :  87       1  -5     :  83 | 1B : 108       1   0  16     : 125 |   6 | 131 | -311---- |   7           |        :        | p1466 | Minnesota Twins      | +++++
SS Orlando Cabrera           23| 2B :  87       1  -6     :  82 | 2B : 107       1   0  14     : 122 |   6 | 128 | -2514--- |   5           |        :        |  p195 | Minnesota Twins      | +++++
3B David Bell                25| 3B :  89       1   0     :  90 | 3B : 106       1  -3  15     : 119 |   6 | 125 | -45541-1 |               |        :        |   p84 | Minnesota Twins      | ++++-
1B Mo Vaughn                 30| 1B : 107       0  15     : 122 |    :                         :   0 |   3 | 125 | -3------ |       $1.5Mx2 |  $2.94M: $5.45M | p1301 | Minnesota Twins      | **^
 C Michael Barrett           21|  C :  83      -6  -3     :  74 | DH : 101       0   3   8     : 112 |   6 | 118 | 41-1---- |               |        :        |   p71 | Minnesota Twins      | ++++-
1B Josh Phelps               20| RF :  70       5 -17     :  58 | RF : 101       5  -7  13     : 111 |   6 | 117 | 35---327 |               |        :        | p1380 | Minnesota Twins      | ++++-
CF Gary Matthews Jr.         23| DH :  79       0 -14     :  65 | DH : 106       0  -8  13     : 111 |   6 | 117 | -1---232 |   6           |        :        |  p787 | Minnesota Twins      | +++++
SP Julian Tavarez            25| SP :      93     -13     :  80 | SP :     110      -9  10     : 111 |   6 | 117 |          |   8   $300k r |        :        | p1502 | Minnesota Twins      | +++++
SS Fernando Vina             29| LF :  99       5   9     : 113 |    :                         :   0 |   4 | 117 | -3535723 | I    $1.04M a |  $1.77M: $3.27M | p1428 | Minnesota Twins      | **^
1B Jon Shave                 30| 1B :  99       4  10     : 113 |    :                         :   0 |   3 | 116 | -63451-1 |     $442.9k a |  $1.96M: $3.63M | p1408 | Minnesota Twins      | **
3B Morgan Ensberg            22| 3B :  87       4   1     :  93 | 3B :  95       4   2   8     : 109 |   6 | 115 | -216---- |               | $196.2k:$363.1k |  p427 | Minnesota Twins      | ++++
CF Danny Bautista            26| CF :  88       8   0     :  96 | CF :  97       8  -6  10     : 109 |   6 | 115 | -2---775 |       $350k a |        :        |   p63 | Minnesota Twins      | *
CF Milt Cuyler               29| CF :  93      11   8     : 111 |    :                         :   0 |   4 | 115 | -2---487 |  F  $407.1k   |  $1.57M: $2.91M |  p458 | Minnesota Twins      | **
RF Alex Sanchez              21| CF :  79      11  -6     :  83 | CF :  90      11  -1   6     : 106 |   6 | 112 | -2---684 |               |        :        | p1547 | Minnesota Twins      | ++-
2B Rich Aurilia              26| 1B :  97       0   5     : 102 | 1B :  98       0   3   5     : 106 |   6 | 112 | -3424--- |      $1.45M a | $980.9k: $1.82M |   p41 | Minnesota Twins      | **^
3B Luis a Gonzalez           19| 1B :  71       0 -22     :  49 | DH :  99       0  -5   6     : 100 |   6 | 106 | -21112-2 |               |        :        |  p551 | Minnesota Twins      | ++++
3B Eric Chavez               20| 3B :  73       5 -12     :  66 | 3B :  92       5  -4   5     :  98 |   6 | 104 | -4261--- |               |        :        |  p180 | Minnesota Twins      | +++-
2B Pokey Reese               25| 2B :  85      10   1     :  96 | 2B :  87      10  -7   3     :  93 |   6 | 102 | -3845--- |               | $196.2k:$363.1k | p1457 | Minnesota Twins      | +++
RF Jeromy Burnitz            29| RF :  95      -1   3     :  97 |    :                         :   0 |   4 | 101 | -2---444 |       $350k a | $588.5k: $1.09M |  p381 | Minnesota Twins      | *^
RF Robert Perez              29| RF :  95      -1   3     :  97 |    :                         :   0 |   4 | 101 | -1---224 |     $464.3k a | $588.5k: $1.09M | p1030 | Minnesota Twins      | **
SP Darren Dreifort           26| SP :      89     -17     :  72 | SP :     108     -22   8     :  94 |   6 | 100 |          |       $300k r |        :        |  p408 | Minnesota Twins      | **
