bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
Grant Dear                |                                                                             -24                                             |
Donald Blakes             |                                                                      +2  +8 -11                                             |
Benjamin Rosato           |                                                                              -8                                             |
James Nadler              |                                                                  -4  +0         -17                                         |
Weston Drysdale           |                                                                      +0  +0  -2  -1                                         |
Danial Loranger           |                                                                          -1 -13  -5                                         |
Oliver Depaul             |                                                                                      -2                                     |
Bill Hess                 |                                                                                      +0                                     |
Phillip Colgan            |                                 -33  +9  +2  +8                                      -8                                     |
Issac Scott               |                                                                              +0  -1  +1                                     |
Eduardo Almonte           |                                                                                      +1                                     |
Bill West                 |                                                              -3  +0  +4  -3  -3  -9  -9                                     |
Ulises Torrealba          |                                                                                  +0  +3  +0                                 |
Guille Meraz              |                                                                                             -14                             |

Pitchers                  |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Stuart Haynes             |              +3                                                                                                             |
Carlos Diaz               |              +3                                                                                                             |
Steven Gay                |                  +0                                                                                                         |
David Brooks              |                  +3  +3                                                                                                     |
David Gilpin              |                  +1  +2                                                                                                     |
Tommy Silvia              |                  +1  +3  -1                                                                                                 |
Stew Shuler               |                      +7  +0                                                                                                 |
Johnny Stillings          |                      +4  +2                                                                                                 |
Marvin Meador             |                      +7  +5                                                                                                 |
Joshua Borgman            |                              +3                                                                                             |
Magglio Martinez          |                  -1  +3  +2  -1                                                                                             |
Joseph Stegner            |                      +3  -1 +34                                                                                             |
Henry Oppenheim           |                              +3                                                                                             |
Ietsuna Fumio             |                             +14                                                                                             |
Clarence Meyer            |                              +3                                                                                             |
Amadeo Robledo            |                      +0  +3 -13                                                                                             |
Bennie Ratley             |                             +13 +16                                                                                         |
Oswaldo Tello             |                                  +3                                                                                         |
Herman Oropesa            |                  +9  +6  +2  -3 -10                                                                                         |
Lee Philson               |                                  +1                                                                                         |
Caleb Grullon             |                                 +12                                                                                         |
Gabriel Jimenez           |                      +0  +1  +1  +2                                                                                         |
Daniel McFadden           |                                  +0                                                                                         |
Marcos Quintana           |                                  -1                                                                                         |
Freddy Cancio             |                             +10  -6                                                                                         |
Robert Burnell            |                      +8  +3  -1  -2  +2                                                                                     |
Tony Amaral               |                                      +2                                                                                     |
Daniel Elizondo           |                                 +18  +0                                                                                     |
Julian Puente             |                                      +4                                                                                     |
Oscar Caudillo            |                              +2  +6 +11                                                                                     |
Anthony Lobb              |                                  +9 +16                                                                                     |
Christopher Nicholson     |                      +1  +0  +4  +0  -3                                                                                     |
John Henriques            |                              -2  +1  -1                                                                                     |
James Bell                |                              +8  -2  -3                                                                                     |
Adan Lucero               |                              -2  +3  +3  +0                                                                                 |
Ernest Matz               |                                          +2                                                                                 |
Mark Shepherd             |                                      +9  +4                                                                                 |
Wilber McMillin           |                                  -5  +5  +1                                                                                 |
Raymond Taylor            |                                  +2  +2  +2                                                                                 |
Justo Lazpita             |                                  +5  +4  +1  +2                                                                             |
Hank Carvajal             |                              +0  +8  +6  +0  +3                                                                             |
Chris Addy                |                              +4  +6  -2  +0  +0                                                                             |
Santo Chavez              |                                  +1 +11  +0  +7                                                                             |
Miguel Zubiaga            |                                              -2                                                                             |
Crispin Soto              |                                          +0  +1                                                                             |
Anderson Lyon             |                                          +6  +1                                                                             |
Ray Hartley               |                                  +8  -3  +2  -3                                                                             |
Maurice Laughlin          |                                  +4 +10  -1  +2  +4                                                                         |
Roger Cashion             |                                  +5  +0  +1  +4  -2                                                                         |
Armando Anaya             |                                      -5  +3  -2  -1                                                                         |
Bill Kerner               |                                                 +16                                                                         |
Adam Jackson              |                                                  +1                                                                         |
Jeffrey Kennell           |                                      +7  +7  +1  -4                                                                         |
Thomas Carrillo           |                                                      -8                                                                     |
Joshua Lenard             |                                                  +6  +3                                                                     |
Herman Llanes             |                                                      -1                                                                     |
Millard Kittel            |                                                      +5                                                                     |
Brian Stegman             |                                          -1  +0  +6  +2  -2                                                                 |
Fausto Avendaño           |                                                          -2                                                                 |
Herbert Willis            |                                                      -2  +0                                                                 |
Brent Krone               |                                                          +0                                                                 |
George Telles             |                                                      -3  +5                                                                 |
Michael Bergmann          |                              +7  +7  +5  +2 +21  -4  -3  +5                                                                 |
Silvio Sanchez            |                                                              -2                                                             |
Paul Fansler              |                                                          +5  -3                                                             |
Kenneth Aldana            |                                                  +0  +0  +0  +1                                                             |
Benito Medina             |                                                  +1  +4  +3  -7                                                             |
Daniel Dickerson          |                                                          +3  +5                                                             |
Alberto Muñoz             |                                                              +3                                                             |
Roman Macias              |                                                          -1  +9                                                             |
Zachary Pietrzak          |                                                              +3                                                             |
Frederick Mattern         |                                                          +0  +1  -2                                                         |
Oswaldo Rocha             |                                                                 -11                                                         |
Thomas Kolb               |                                                          +7  -4  -4                                                         |
Aaron Woodward            |                                              +0          -1  +6  +6  -7                                                     |
Ronald Diep               |                                      -2  +0 +10  +0  +0  -1  +1  -1  -2                                                     |
Jame Meany                |                                                              +5  +6  -1                                                     |
Carey Secrest             |                                                                      -4                                                     |
Cliff Jackson             |                                                                      -5                                                     |
Deangelo Montejano        |                                                                      -1                                                     |
Ryan Loya                 |                                                                  +0  -4                                                     |
Wallace Bowman            |                                                                  +2  -7                                                     |
Lenny Garrett             |                                                              +1  -4  +1  -1                                                 |
Ruben Figueredo           |                                                                          -3                                                 |
Oscar Quinto              |                                                                          -3                                                 |
Gary Cobbins              |                                                                      -3  +1  +0                                             |
Juan Cardoso              |                                                                             -17                                             |
Jamey McCarthy            |                                                                          +0  -1                                             |
Alex Gutierrez            |                                                                                  -1                                         |
Richard Maddocks          |                                                                      -1  -2  -2  +0                                         |
Willie Wright             |                                                                                  +0                                         |
Nickolas Orduna           |                                                                  -2  +0  -4  +3  -4                                         |
Jeronimo Reinoso          |                                                                                  -9 -16                                     |
Timothy Egerton           |                                                                                      -3                                     |
Daniel Salinas            |                                                                                              -5                             |

Contact         |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                       9   9   5   1   1   1   1   1   2   2   2   3   3   4   4   4   4   4   1   1   1                     |
15              |                  34  21  16  23   1   8   1   7   8   8   8   9  11  10  11   8   9  10   1   1   1                         |
25              |              34  28  31  32  31  30  25  29  28  29  26  26  26  23  22  22  23  22  32                                     |
35              |              29  30  34  36  36  38  37  37  38  36  37  30  30  28  31  29  39  36  36  38  38                             |
45              |          29  30  30  35  38  39  39  42  43  44  48  50  48  51  50  52  51  49  49  50  42  38  38                         |
55              |          32  31  33  40  43  43  45  45  48  49  51  54  56  56  55  56  54  55  53  55  56  42                             |
65              |              33  38  47  51  52  54  56  55  56  57  63  62  62  63  62  60  57  56  59  59  70                             |
75              |              37  41  55  57  62  65  67  67  64  68  69  70  72  72  72  68  71  66  69  70  67  70                         |
85              |          34  40  49  61  65  69  74  75  73  75  74  77  79  80  80  79  80  78  75  74  74  75                             |
95              |              34  47  57  60  68  76  80  84  82  84  84  86  86  90  91  90  85  82  79  78                                 |

Gap             |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                                                                                                                             |
15              |                                          30  28  29  27  29  34  33  33  32  34  32  30  23  23                             |
25              |                      42  39          31  30  30  30  30  32  33  35  34  33  34  34  30  28  27  28                         |
35              |                  43  40  39  40  39  41  36  35  36  35  34  37  36  37  35  36  36  36  36  32  34  32                     |
45              |              39  38  45  44  45  44  47  47  47  46  45  43  43  44  45  43  42  42  50  44  47  32                         |
55              |          38  38  42  46  50  51  53  53  55  56  57  55  55  55  54  55  54  52  51  53  52  51  56                         |
65              |          39  41  43  50  55  57  58  59  60  61  63  64  62  63  63  62  61  60  61  62  64  59                             |
75              |          50  48  46  54  59  61  63  65  67  69  72  74  73  72  72  73  71  72  72  70  67  71                             |
85              |              50  49  54  62  64  68  71  77  79  81  82  86  82  82  81  84  87  81  78  79                                 |
95              |                          65  75  81  86  89  91  89  92  93  93  91  91  92  93  92  86                                     |

Power           |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |               6   9   9   9  10   9   8   8   7   6   5   4   3   3   4   3   3   4   3   3   3   3   3                     |
15              |           6   8   7   9  10  11  12  13  14  13  14  12   8   8   6   5   5   7   7  12   3   3   3                         |
25              |          11   9  10  11  14  14  16  19  22  23  22  25  22  32  30  21  23  26  21  31  25                                 |
35              |              13  14  17  19  20  23  27  29  30  31  34  37  34  34  34  32  36  34  38  38                                 |
45              |          16  18  19  21  22  23  27  30  31  34  35  38  38  42  38  39  41  45  48  43  48  44                             |
55              |          18  20  22  24  26  27  32  35  39  39  41  45  50  59  51  48  50  52  50  58  51  46  46                         |
65              |              22  25  27  27  28  33  44  51  51  53  57  60  57  61  58  59  58  65  70  67  52                             |
75              |              46  37  35  33  32  39  46  53  57  64  64  62  67  66  70  65  75  77  75  74  69                             |
85              |          46  46  48  52  58  65  65  70  64  70  81  82  80  85  84  82  82  80  84  81  69                                 |
95              |              46  57  71  76  72  77  76  77  78  82  87  91  91  91  89  87  89                                             |

Eye             |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                          13      18  17  17  16  16  16  16  16  15  16  15  15  16  14          18                         |
15              |                  15  12  12  14  16  18  16  17  16  17  17  16  16  15  15  15  16  16  18  20  18  18                     |
25              |              18  16  14  16  19  19  21  22  22  22  20  18  19  18  19  18  19  18  19  23  23  20                         |
35              |          24  18  18  23  26  27  28  29  30  31  32  32  31  34  29  31  29  31  30  25  25  25  27                         |
45              |              25  27  31  35  34  35  35  37  37  37  38  38  41  44  39  37  39  37  39  27  27                             |
55              |          31  31  31  36  36  39  40  40  44  47  50  49  47  52  51  49  50  47  44  55  55                                 |
65              |          27  31  33  34  39  41  43  46  48  54  57  58  57  55  57  55  57  57  63  66  63  61                             |
75              |          41  36  36  36  39  41  48  49  53  57  62  65  63  65  64  65  64  68  72  70  69  68                             |
85              |          35  50  48  53  46  45  56  62  68  67  73  78  81  83  83  83  76  81  78  82  77  74  73                         |
95              |          83  68  75  70  61  65  69  73  79  81  82  84  89  92  95  92  94  91  93  92  94  87                             |

Avoid K's       |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                                       8  13  14  11  10   9   8   9  10  11  12  12   8  17  17  16                         |
15              |                      29  28  33  23  26  18  19  18  18  16  15  14  14  15  16  16  17  17  17  17  16                     |
25              |                  33  33  34  32  34  32  29  25  25  24  23  23  22  21  21  22  22  25  26  23  16                         |
35              |              34  38  37  38  38  40  40  39  38  36  33  31  30  35  39  30  31  33  33  34  34  30                         |
45              |          31  36  36  39  39  43  46  45  46  48  50  51  54  52  50  51  52  47  48  54  47  43                             |
55              |          37  37  38  40  44  45  48  50  51  52  53  55  56  56  55  56  54  54  54  56  57  54  56                         |
65              |          37  37  38  46  46  48  51  54  56  57  57  60  63  61  60  59  59  57  60  61  68  56                             |
75              |          51  40  40  51  53  51  57  62  65  66  68  69  71  73  71  70  65  69  66  79  79  81                             |
85              |              51      65  55  55  69  68  74  76  80  79  81  84  88  85  83  81  82  82  84                                 |
95              |                                              80  83          89  92  92  93  92  89  89                                     |

Stuff           |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                  12  11  12                                                                                                 |
15              |              12  12  12  12  12                                                                                             |
25              |                  12  22  24  30  31      37  36      41                          45                                         |
35              |              28  27  35  30  34  35  38  37  37  38  39  41      40  39      45  45  45                                     |
45              |          22  24  29  31  34  34  35  41  43  45  45  47  47  48  50  45  52  61  53  59                                     |
55              |      19  22  25  27  31  34  36  40  42  46  49  53  52  54  55  56  56  60  59  62  60  59                                 |
65              |      23  23  27  30  34  39  42  45  49  52  56  58  61  61  62  61  61  61  63  64  63  80  80  75                         |
75              |          28  32  31  31  37  47  52  56  60  70  69  68  69  69  68  67  68  71  71  71  80  78  77  75                     |
85              |          37  38  31  32  76  62  68  75  77  79  81  83  81  80  82  82  82  82  81  83  80  80  75                         |
95              |              37      96  64  69  73  79  86  87  91  94  93  92  92  91  90  91  91  93                                     |

Control         |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                                                                                                                             |
15              |                          31  32  31  30                                                                                     |
25              |              47      31  37  37  35  35  30              33                                                                 |
35              |          34  47  31  37  41  42  39  40  43  40  33  33  33  33                                                             |
45              |      22  22  29  32  37  40  42  41  41  45  49  48  33  33  61  50  46          66                                         |
55              |          33  26  35  33  44  44  47  49  51  55  55  63  69  64  56  48  60  67  67  66                                     |
65              |      39  28  34  30  37  41  49  53  56  59  64  67  69  71  72  70  68  74  72  73  71                                     |
75              |          50  37  37  35  52  56  61  67  70  72  71  73  75  75  76  75  77  76  77  77  74      85                         |
85              |          44  42  39  48  60  62  71  72  77  78  77  80  81  84  84  86  85  86  84  81  86  91  85  85                     |
95              |      48  47  48  45  62  66  78  75  82  86  86  91  88  89  91  92  92  90  90  90  90  96  96  91                         |

Movement        |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
5               |                                                                                                                             |
15              |                  36      28      43  39  38  30  27                                                                         |
25              |              36  36  32  28  38  38  40  36  32  28  27                                                                     |
35              |              42  36  29  50  46  43  40  43  41  40                                                                         |
45              |          42  32  34  48  50  51  47  51  51  53  49  53  53  59  59  55  52  65                                             |
55              |          32  35  38  47  54  53  55  56  60  58  57  57  59  61  59  58  60  61  67  62          69                         |
65              |      40  40  40  46  54  57  59  58  63  63  62  64  63  67  67  67  64  67  67  67  68  70  73  69  69                     |
75              |      44  44  47  52  60  62  63  67  67  67  68  69  70  72  72  73  73  71  70  72  72  78  78  73                         |
85              |          49  48  54  63  66  70  73  75  77  76  81  80  80  82  80  82  79  81  77  79  78  78                             |
95              |              59  61  67  71  75  80  86  85  88  88  89  90  92  91  90  89  89  86  87                                     |

1E | 136 (115-148) | 142 (121-154) 129/156 |   5/  5 || 128 (111-160) | 134 (117-166) 122/148 |  25/ 25
1M | 109 ( 92-118) | 115 ( 98-124) 104/126 |   5/  5 || 111 ( 92-120) | 117 ( 98-126) 106/128 |  25/ 25
1L | 100 ( 95-107) | 106 (101-113)  96/116 |   6/  6 ||  99 ( 91-107) | 105 ( 97-113)  96/116 |  30/ 30
2E |  90 ( 61- 94) |  96 ( 67-100)  87/106 |   8/  8 ||  89 (-31-100) |  95 (-25-106)  86/104 |  40/ 40
2L |  86 ( 78- 91) |  92 ( 84- 97)  84/101 |   8/  8 ||  84 ( 78- 91) |  90 ( 84- 97)  82/ 99 |  40/ 40

 1 | 108 ( 92-148) | 114 ( 98-154) 103/125 |  16/ 16 || 109 ( 91-160) | 115 ( 97-166) 105/127 |  80/ 80
 2 |  87 ( 61- 94) |  93 ( 67-100)  85/103 |  16/ 16 ||  85 (-31-100) |  91 (-25-106)  83/101 |  80/ 80
 3 |  79 ( 75- 84) |  85 ( 81- 90)  77/ 93 |  16/ 16 ||  78 (-48- 88) |  84 (-42- 94)  77/ 93 |  80/ 80
 4 |  72 ( 59- 75) |  78 ( 65- 81)  71/ 86 |  16/ 16 ||  72 ( -8- 89) |  78 ( -2- 95)  71/ 86 |  80/ 80
 5 |  66 ( 36- 96) |  72 ( 42-102)  66/ 80 |  16/ 16 ||  67 (-56- 96) |  73 (-50-102)  66/ 80 |  80/ 80
 6 |  63 ( 54- 66) |  69 ( 60- 72)  63/ 76 |  16/ 16 ||  62 (-13- 93) |  68 ( -7- 99)  62/ 75 |  80/ 80
 7 |  58 ( 53- 61) |  64 ( 59- 67)  58/ 70 |  16/ 16 ||  58 ( 53- 66) |  64 ( 59- 72)  58/ 70 |  80/ 80
 8 |  54 ( 50- 61) |  60 ( 56- 67)  55/ 66 |  16/ 16 ||  54 (-46- 94) |  60 (-40-100)  55/ 66 |  80/ 80
 9 |  50 ( 44- 54) |  56 ( 50- 60)  51/ 62 |  16/ 16 ||  50 (-65- 65) |  56 (-54- 71)  51/ 62 |  80/ 80
10 |  48 ( 34- 56) |  54 ( 40- 62)  49/ 60 |  16/ 16 ||  48 (-71- 85) |  54 (-59- 91)  49/ 59 |  80/ 80
11 |  44 ( 40- 48) |  50 ( 46- 54)  45/ 55 |  16/ 16 ||  45 (-71-102) |  51 (-59-108)  46/ 56 |  80/ 80
12 |  40 ( 38- 43) |  46 ( 44- 49)  42/ 51 |  16/ 16 ||  43 (-71- 65) |  49 (-59- 71)  44/ 54 |  80/ 80
13 |  38 ( 29- 40) |  44 ( 35- 46)  40/ 49 |  16/ 16 ||  40 (-68- 85) |  46 (-59- 91)  42/ 51 |  80/ 80
14 |  37 ( 35- 46) |  43 ( 41- 52)  39/ 47 |  16/ 16 ||  37 (-58-110) |  43 (-52-116)  39/ 47 |  80/ 80
15 |  34 ( 27- 56) |  40 ( 33- 62)  36/ 44 |  16/ 16 ||  35 (-22- 84) |  41 (-16- 90)  37/ 45 |  80/ 80
16 |  31 ( 26- 38) |  37 ( 32- 44)  34/ 41 |  16/ 16 ||  32 (-63-103) |  38 (-57-109)  35/ 42 |  80/ 80
17 |  29 ( 27- 54) |  35 ( 33- 60)  32/ 38 |  16/ 16 ||  29 (-57- 67) |  35 (-51- 73)  32/ 38 |  80/ 80
18 |  26 ( 13- 37) |  32 ( 19- 43)  29/ 35 |  16/ 16 ||  26 (-29- 69) |  32 (-20- 75)  29/ 35 |  80/ 80
19 |  21 (  9- 60) |  27 ( 15- 66)  25/ 30 |  16/ 16 ||  21 (-65- 65) |  27 (-59- 71)  24/ 29 |  80/ 80
20 |  11 ( -5- 34) |  17 (  1- 40)  16/ 19 |  16/ 16 ||   5 (-71- 73) |  11 (-59- 79)  10/ 12 |  80/ 80

CF Bandy, R        30|  20,830,000  20,830,000
2B Goodridge, J    33|  17,000,000  17,000,000
 C Griego, C       30|  15,645,000  15,645,000
SP Cobbins, G      34|  12,690,000            
MR Silvas, P       32|  12,640,000  12,640,000
SP Jones, R        33|  12,250,000  12,250,000
MR Diep, R         33|  11,410,000  11,410,000
SS Villatoro, R    34|   6,620,000   6,620,000
SP Anderson, R     32|   5,450,000   5,450,000
MR Cansler, E      34|   3,000,000            
SP Llanes, H       29|   2,478,571   2,478,571
CF Washington, S   31|   1,800,000   1,800,000
SS Doty, B         35|   1,500,000            
SS Navarrete, B    32|   1,196,000            
SP Carroll, J      32|     900,000     900,000
 C Opitz, L        33|     712,000            
CF Nichols, C      29|     685,714     750,000
 C Au, N           28|     550,000     550,000
SP Bergmann, M     29|     550,000     550,000
SP Jackson, C      33|     550,000     550,000
SP Aldana, K       31|     550,000     830,000
MR Ratley, B       29|     550,000     550,000
 C Rosato, B       34|     550,000     550,000
3B Hazel, T        33|     550,000     830,000
CF Bale, B         33|     550,000     550,000
MR Volz, E         35|     500,000            
SS Walker, J       24|     500,000     500,000
SS Echevarria, R   22|     500,000     500,000
CF Conlan, M       25|     500,000     500,000
RF Mariscal, S     24|     500,000     500,000
 C Zarzuela, J     21|     500,000     500,000
SP Ellwood, N      28|     500,000     500,000
2B Hernandez, F    31|     500,000     500,000
3B Guadalupe, S    27|     500,000     500,000
---------------------------------------------
                     | 135,707,285 116,733,571
              $/Value|     359,013     421,420
          $ Available|  16,502,936  41,558,555
          Max $/Value|     402,672     571,451
---------------------------------------------

--- Extensions ---
SP Gary Cobbins              34| SP :     113      26   6 : 145 |    :                     :   0 |  -2 | 143 |          |  F *+   $12.69M   | $12.89M:$18.29M | p1877 | Houston Astros       | ***^
3B Brian Navarrete           32| SS :  96      13  12     : 121 |    :                     :   0 |   1 | 122 | -3899--- |  F *+     $1.2M   |  $4.83M: $6.86M |  p948 | Houston Astros       | **^
 C Luis Opitz                33|  C :  96       9   6     : 112 |    :                     :   0 |   0 | 112 | 852421-1 |  F *      $712k   |  $2.42M: $3.43M |  p606 | Houston Astros       | **
MR Eddie Cansler             34| MR :      96      18     : 114 |    :                     :   0 |  -2 | 112 |          |  F *+       $3M   |  $7.25M:$10.29M | p1086 | Houston Astros       | ***^
MR Elliot Volz               35| MR :      97      19     : 116 |    :                     :   0 |  -6 | 110 |          |  F *+     $500k   |  $7.65M:$10.86M | p1065 | Houston Astros       | *^
SS George Pendergrass        30| SS :  88       8   0     :  96 |    :                     :   0 |   3 |  99 | -4988--- |  F  + ~           |        :        | p2120 | Houston Astros       | **
RF Claud Dykes               27| SS :  81      13  -2     :  92 |    :                     :   0 |   6 |  98 | -3339228 |  F   #~           |        :        | p1213 | Houston Astros       | *
2B Bradly Doty               35| SS :  97       3   4     : 104 |    :                     :   0 |  -6 |  98 | -3876--- |  F *  ~   $1.5M   |  $1.61M: $2.29M |  p476 | Houston Astros       | **
3B Tony Diz                  28| SS :  87       7  -3     :  91 |    :                     :   0 |   5 |  96 | -3857--- |  F  + ~           |        :        | p1080 | Houston Astros       | *
 C Hank Moore                29|  C :  91       0  -8     :  83 |    :                     :   0 |   4 |  87 | 65-1---- |  F  +             |        :        |  p636 | Houston Astros       | *
MR Floyd Weekes              30| MR :      69      -5     :  64 |    :                     :   0 |   3 |  67 |          |  F                |        :        |  p516 | Houston Astros       | ***
 C Cipri Ramirez             27|  C :  82      -3 -20     :  60 |    :                     :   0 |   6 |  66 | 51------ |  F   #            |        :        | p1571 | Houston Astros       | *
MR Maurice Laughlin          27| MR :      67      -7     :  59 |    :                     :   0 |   6 |  65 |          |  F  + ~           |        :        |  p547 | Houston Astros       | *
2B William Mixon             22| 2B :  60      -6 -39     :  15 | 2B :  78      -6 -19     :  53 |   6 |  59 | -261---- |  F   #            |        :        |  p696 | Houston Astros       | +-
