  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
 3 | Singh, W          96   9 105 | Delaney, J       109  -3 106 | Bloomquist, M     98   8 106
 4 | Roxas, V          97   8 105 | Roxas, V          98   8 106 | Singh, W          96   9 105
 5 | Bloomquist, M     97   8 105 | Cyrus, L          97   7 104 | Roxas, V          97   8 105
 6 | Delaney, J       104  -3 101 | Singh, W          90   9  99 | Delaney, J       104  -3 101
 7 | Griego, C        110  -9 101 | Griego, C        107  -9  98 | Griego, C        110  -9 101
 8 | Raglin, H        101  -1 100 | Alfano, A        101  -5  96 | Raglin, H        101  -1 100
 9 | Wen, A           103  -5  98 | Raglin, H         96  -1  95 | Wen, A           102  -5  97
10 | Rivas, G         106 -14  92 | Bloomquist, M     87   8  95 | Rivas, G         107 -14  93

THIRD_BASE
 1 | Taveras, L       130 -17 113 | Wen, A           118   3 121 | Taveras, L       130 -17 113
 2 | Singh, W          96  14 110 | Taveras, L       127 -17 110 | Singh, W          96  14 110
 3 | Griego, C        110  -1 109 | Roxas, V          98   9 107 | Griego, C        110  -1 109
 4 | Roxas, V          97   9 106 | Delaney, J       109  -3 106 | Bloomquist, M     98   9 107
 5 | Wen, A           103   3 106 | Griego, C        107  -1 106 | Roxas, V          97   9 106
 6 | Bloomquist, M     97   9 106 | Alfano, A        101   3 104 | Wen, A           102   3 105
 7 | Raglin, H        101   2 103 | Singh, W          90  14 104 | Raglin, H        101   2 103
 8 | Delaney, J       104  -3 101 | Raglin, H         96   2  98 | Delaney, J       104  -3 101
 9 | Alfano, A         96   3  99 | Martines, J      100  -4  96 | Alfano, A         95   3  98
10 | Cyrus, L         103  -6  97 | Bloomquist, M     87   9  96 | Cyrus, L         104  -6  98

SHORTSTOP
 1 | Roxas, V          97  15 112 | Wen, A           118  -5 113 | Roxas, V          97  15 112
 2 | Bloomquist, M     97  14 111 | Roxas, V          98  15 113 | Bloomquist, M     98  14 112
 3 | Taveras, L       130 -22 108 | Alfano, A        101   9 110 | Taveras, L       130 -22 108
 4 | Alfano, A         96   9 105 | Delaney, J       109  -3 106 | Alfano, A         95   9 104
 5 | Raglin, H        101   2 103 | Taveras, L       127 -22 105 | Raglin, H        101   2 103
 6 | Delaney, J       104  -3 101 | Bloomquist, M     87  14 101 | Delaney, J       104  -3 101
 7 | Wen, A           103  -5  98 | Raglin, H         96   2  98 | Griego, C        110 -12  98
 8 | Griego, C        110 -12  98 | Griego, C        107 -12  95 | Wen, A           102  -5  97
 9 | Timmer, H         79  17  96 | Timmer, H         74  17  91 | Timmer, H         80  17  97
10 | Singh, W          96   0  96 | Singh, W          90   0  90 | Cyrus, L         104  -8  96

LEFT_FIELD
 1 | Taveras, L       130 -15 115 | Taveras, L       127 -15 112 | Taveras, L       130 -15 115
 2 | Finley, T        105   3 108 | Sanchez, M       103   5 108 | Finley, T        105   3 108
 3 | Conlan, M        102   5 107 | Wen, A           118 -13 105 | Rivas, G         107   1 108
 4 | Rivas, G         106   1 107 | Finley, T        102   3 105 | Conlan, M        102   5 107
 5 | Cyrus, L         103   1 104 | Martines, J      100  -1  99 | Cyrus, L         104   1 105
 6 | Almeda, T         94   5  99 | Conlan, M         94   5  99 | Almeda, T         94   5  99
 7 | Griego, C        110 -12  98 | Almeda, T         94   5  99 | Griego, C        110 -12  98
 8 | Sanchez, M        93   5  98 | Cyrus, L          97   1  98 | Sanchez, M        93   5  98
 9 | Singh, W          96  -2  94 | Rivas, G          95   1  96 | Singh, W          96  -2  94
10 | Belton, D         90   3  93 | Griego, C        107 -12  95 | Belton, D         91   3  94

CENTER_FIELD
 1 | Conlan, M        102  10 112 | Sanchez, M       103   6 109 | Rivas, G         107   5 112
 2 | Rivas, G         106   5 111 | Taveras, L       127 -23 104 | Conlan, M        102  10 112
 3 | Taveras, L       130 -23 107 | Conlan, M         94  10 104 | Cyrus, L         104   4 108
 4 | Cyrus, L         103   4 107 | Almeda, T         94   9 103 | Taveras, L       130 -23 107
 5 | Almeda, T         94   9 103 | Cyrus, L          97   4 101 | Lamela, P         93  11 104
 6 | Lamela, P         92  11 103 | Rivas, G          95   5 100 | Almeda, T         94   9 103
 7 | Belton, D         90  10 100 | Wen, A           118 -18 100 | Belton, D         91  10 101
 8 | Sanchez, M        93   6  99 | Martines, J      100  -4  96 | Sanchez, M        93   6  99
 9 | Finley, T        105  -8  97 | Finley, T        102  -8  94 | Finley, T        105  -8  97
10 | Griego, C        110 -17  93 | Gutierrez, P     100  -6  94 | Griego, C        110 -17  93

RIGHT_FIELD
 1 | Taveras, L       130 -15 115 | Taveras, L       127 -15 112 | Taveras, L       130 -15 115
 2 | Rivas, G         106   5 111 | Sanchez, M       103   4 107 | Rivas, G         107   5 112
 3 | Finley, T        105   3 108 | Wen, A           118 -12 106 | Finley, T        105   3 108
 4 | Griego, C        110  -3 107 | Finley, T        102   3 105 | Griego, C        110  -3 107
 5 | Conlan, M        102   4 106 | Griego, C        107  -3 104 | Conlan, M        102   4 106
 6 | Almeda, T         94   5  99 | Martines, J      100   0 100 | Almeda, T         94   5  99
 7 | Sanchez, M        93   4  97 | Rivas, G          95   5 100 | Lamela, P         93   5  98
 8 | Lamela, P         92   5  97 | Gutierrez, P     100  -1  99 | Sanchez, M        93   4  97
 9 | Belton, D         90   6  96 | Almeda, T         94   5  99 | Belton, D         91   6  97
10 | Cyrus, L         103  -7  96 | Conlan, M         94   4  98 | Cyrus, L         104  -7  97

DESIGNATED_HITTER
 1 | Taveras, L       130   0 130 | Taveras, L       127   0 127 | Taveras, L       130   0 130
 2 | Griego, C        110   0 110 | Wen, A           118   0 118 | Griego, C        110   0 110
 3 | Rivas, G         106   0 106 | Delaney, J       109   0 109 | Rivas, G         107   0 107
 4 | Finley, T        105   0 105 | Griego, C        107   0 107 | Finley, T        105   0 105
 5 | Delaney, J       104   0 104 | Sanchez, M       103   0 103 | Cyrus, L         104   0 104
 6 | Wen, A           103   0 103 | Finley, T        102   0 102 | Delaney, J       104   0 104
 7 | Cyrus, L         103   0 103 | Alfano, A        101   0 101 | Wen, A           102   0 102
 8 | Conlan, M        102   0 102 | Martines, J      100   0 100 | Conlan, M        102   0 102
 9 | Raglin, H        101   0 101 | Gutierrez, P     100   0 100 | Raglin, H        101   0 101
10 | Miller, R         99   0  99 | Mack, C           99   0  99 | Miller, R        101   0 101

--- Trade Values ---
SS Vicente Roxas             22| SS :  97      15   7   1 : 120 | SS : 111      15  17  26  12 : 181 |   6 | 187 | -3787--- |   1*      $500k r |  $3.05M:  $3.7M | p2174 | Houston Astros       | +++++
1B Larry Taveras             32| DH : 130       0  31  20 : 181 |    :                         :   0 |   1 | 182 | -21----- |  F *       $17M   | $19.47M:$23.61M |  p795 | Houston Astros       | ****
SP Francis Deckard           31| SP :     127      43   8 : 179 |    :                         :   0 |   2 | 181 |          |    *+      $10Mx2 | $19.85M:$24.07M | p1865 | Houston Astros       | ***
SS Ken Hazley                21| SS :  75       6 -25     :  56 | SS : 113       6  -2  18   4 : 139 |   6 | 145 | -3225--- |   3               |        :        |  p781 | Houston Astros       | +++++
SP Frank Ambrosino           36| SP :     119      35     : 154 |    :                         :   0 | -12 | 142 |          |    *      $860kx2 | $13.36M: $16.2M |  p151 | Houston Astros       | **
SP Adrian Bengoa             36| SP :     118      34     : 152 |    :                         :   0 | -12 | 140 |          |    *    $18.25Mx3 | $12.98M:$15.74M |  p392 | Houston Astros       | ***
LF Tony Almeda               25| CF :  94       9   0     : 103 | CF : 101       9  -1  11     : 121 |   6 | 127 | -2---988 |   4*+     $500k r |        :        | p1763 | Houston Astros       | +++++
2B Leopoldo Cyrus            34| 2B : 103       7  18     : 128 |    :                         :   0 |  -2 | 126 | -3732762 |    *+    $1.22Mx2 |  $6.87M: $8.33M | p1312 | Houston Astros       | **
LF George Rivas              30| RF : 106       5  12     : 122 |    :                         :   0 |   3 | 125 | -7---778 |    *+     $500k a |  $4.58M: $5.56M | p1972 | Houston Astros       | **
SS Mark Bloomquist           27| 2B :  97       8  13     : 118 | SS :  90      14  -1   4     : 107 |   6 | 124 | -9787--- |    *+     $500k r |  $4.96M: $6.02M |  p137 | Houston Astros       | **
MR David North               29| MR :     100      19     : 120 |    :                         :   0 |   4 | 124 |          |    *+     $710k a |  $7.25M:  $8.8M |  p894 | Houston Astros       | **^
CF Brandon Viera             22| CF :  80      12 -12     :  80 | CF :  96      12   0   9     : 117 |   6 | 123 | -2---898 |   5*              |        :        |  p272 | Houston Astros       | +++++
LF Mohammad Conlan           31| CF : 102      10   9   1 : 121 |    :                         :   0 |   2 | 123 | -2---988 |    *+       $3Mx3 |  $3.82M: $4.63M |  p183 | Houston Astros       | **^
3B Wade Singh                32| 3B :  96      14  10     : 120 |    :                         :   0 |   1 | 121 | -9894512 |    *+    $1.24M a |  $3.82M: $4.63M | p1396 | Houston Astros       | *^
 C Colby Griego              36|  C : 110      -6  18  12 : 133 |    :                         :   0 | -12 | 121 | 63141--4 |  F *        $7M   | $11.07M:$13.43M | p1371 | Houston Astros       | **^
1B Dwight Rodger             22| 1B :  91       2  -7     :  86 | 1B :  98       2  11   2     : 114 |   6 | 120 | -5------ |   2*              |        :        |  p432 | Houston Astros       | +++++
1B Aaron Wen                 27| 3B : 103       3   7     : 113 | 3B : 100       3   5   6     : 114 |   6 | 120 | -5362--- |    *+     $500k r |  $2.67M: $3.24M |  p605 | Houston Astros       | **^
RF Thomas Finley             32| RF : 105       3   9     : 118 |    :                         :   0 |   1 | 119 | -2---838 |    *+    $1.49Mx2 |  $3.44M: $4.17M |  p844 | Houston Astros       | *^
MR Henry Lafrance            32| MR :      99      19     : 118 |    :                         :   0 |   1 | 119 |          |    *+       $6Mx3 |  $7.25M:  $8.8M |  p862 | Houston Astros       | *^
LF Dallas Belton             21| CF :  90      10  -3     :  97 | CF :  88      10  13  -1     : 110 |   6 | 116 | -3---899 |    *              |        :        |  p482 | Houston Astros       | +++-
1B Hollis Raglin             29| 1B : 101       3   5     : 110 |    :                         :   0 |   4 | 114 | -7464--- |    *+     $550k a |  $1.91M: $2.31M | p1989 | Houston Astros       | *
SS John Delaney              31| 2B : 104      -3  10     : 111 |    :                         :   0 |   2 | 113 | -3443--- |  F *+     $612k   |  $3.82M: $4.63M | p1592 | Houston Astros       | **^
MR Bill Prestridge           36| MR :     101      20     : 121 |    :                         :   0 | -12 | 109 |          |    *+     $540kx2 |  $7.63M: $9.26M |   p39 | Houston Astros       | *^
CF Pablo Lamela              30| CF :  92      11   0     : 103 |    :                         :   0 |   3 | 106 | -2---398 |    *+ ~           |        :        | p1739 | Houston Astros       | **
DH Alex Alfano               34| SS :  96       9   0     : 105 |    :                         :   0 |  -2 | 103 | -33661-4 |  F *+    $1.53M   |        :        | p1532 | Houston Astros       | **^
1B Rodney Miller             30| 1B :  99       0   0     :  99 |    :                         :   0 |   3 | 102 | -4---2-1 |    *+ ~           |        :        |  p510 | Houston Astros       | **
 C Christopher Mack          30|  C :  91       1   6     :  98 |    :                         :   0 |   3 | 101 | 85------ |    *+     $800k a |  $2.29M: $2.78M |  p342 | Houston Astros       | *
CF Maximo Sanchez            32| LF :  93       5  -1     :  97 |    :                         :   0 |   1 |  98 | -2---978 |  F *+    $1.83M   |        :        |  p656 | Houston Astros       | **
MR Andres Martorell          33| MR :      87       8     :  96 |    :                         :   0 |   0 |  96 |          |    *+    $1.33Mx2 |  $3.05M:  $3.7M | p1409 | Houston Astros       | *^
MR Celso Resto               35| SP :      92       8     : 100 |    :                         :   0 |  -6 |  94 |          |  F *+     $500k   |  $3.05M:  $3.7M |   p92 | Houston Astros       | *^
 C Donald Wadkins            21|  C :  70       3 -13     :  60 |  C :  89       3  -7   2     :  87 |   6 |  93 | 81------ |      #            |        :        |  p147 | Houston Astros       | +++
3B Harold Timmer             24| SS :  79      17  -9     :  87 | SS :  81      17 -13  -2     :  82 |   6 |  93 | -3378--- |      #            |        :        | p1028 | Houston Astros       | +++
RF Pelayo Gutierrez          29| 1B :  93       1  -6     :  88 |    :                         :   0 |   4 |  92 | -4---435 |    *+ ~           |        :        | p1325 | Houston Astros       | **
 C Hernan Quiros             26|  C :  79      -2  -9     :  67 |  C :  99      -2 -18   6     :  85 |   6 |  91 | 71------ |    *+ ~           |        :        |   p19 | Houston Astros       | *
2B Ruben Escalante           22| 2B :  69       5 -17     :  57 | 2B :  88       5 -11   0     :  82 |   6 |  88 | -3672--- |   6*              |        :        |  p975 | Houston Astros       | ++++-
SP Carmine Dooley            30| SP :      84       0     :  84 |    :                         :   0 |   3 |  87 |          |     + ~   $550k a |        :        |  p602 | Houston Astros       | **^
SP Evelio Gallegos           35| SP :      88       4     :  93 |    :                         :   0 |  -6 |  87 |          |    *+     $800kx2 |  $1.53M: $1.85M |  p438 | Houston Astros       | *
3B Enrique Dardey            20| 2B :  64       7 -20     :  51 | 3B :  84      10 -12  -3     :  80 |   6 |  86 | -3782--- |      #            |        :        |  p592 | Houston Astros       | ++-
 C Nestor Valls              33|  C :  82       4   0     :  86 |    :                         :   0 |   0 |  86 | 93251--- |     + ~   $550k a |        :        | p2161 | Houston Astros       | *
1B Christopher Lipinski      21| DH :  73       0 -26     :  47 | DH :  90       0  -4  -7     :  79 |   6 |  85 | -3------ |                   |        :        | p1937 | Houston Astros       | +++
LF Rick Zuber                21| DH :  74       0 -25     :  49 | DH :  89       0  -3  -8     :  78 |   6 |  84 | -2---523 |   9               |        :        | p1633 | Houston Astros       | ++++
SP Richard Cunningham        35| MR :      83       4     :  88 |    :                         :   0 |  -6 |  82 |          |  F *+       $1M   |  $1.53M: $1.85M |  p334 | Houston Astros       | *
CF Jorge Martines            33| DH :  90       0  -9     :  81 |    :                         :   0 |   0 |  81 | -214-646 |    *+ ~ $635.7k a |        :        |  p419 | Houston Astros       | *^
MR George Gouge              31| MR :      78       0     :  78 |    :                         :   0 |   2 |  80 |          |    *+ ~   $550k a |        :        | p1001 | Houston Astros       | *^
SS Richard Cullum            24| SS :  71      13 -21     :  63 | SS :  84      13 -21  -3     :  73 |   6 |  79 | -3337--- |  FT  #            |        :        |  p972 | Houston Astros       | ++++
3B Robert Feaster            24| 3B :  78       7 -14     :  71 | 3B :  83       7 -14  -7     :  69 |   6 |  77 | -3373--- |      #            |        :        |  p403 | Houston Astros       | ++-
SP Earl Clore                21| SP :      54     -29     :  25 | SP :      84      -8  -6     :  70 |   6 |  76 |          |   7               |        :        |  p211 | Houston Astros       | ++++-
3B Samuel Romero             18| 3B :  78       2 -20     :  60 | 3B :  74       2  11 -21     :  65 |   6 |  71 | -3353--- |                   |        :        | p1319 | Houston Astros       | ++
LF Napoleon Hallenbeck       19| CF :  48      11 -45     :  14 | CF :  82      11 -24  -7     :  62 |   6 |  68 | -2---893 |                   |        :        | p1586 | Houston Astros       | ++
1B Melvin Bruck              21| 1B :  63       0 -36     :  28 | 1B :  86       0 -14 -11     :  62 |   6 |  68 | -4---1-1 |                   |        :        |  p321 | Houston Astros       | +++
2B Richard McNary            23| DH :  75       0 -24     :  51 | DH :  84       0 -11 -13     :  60 |   6 |  66 | -231---- |                   |        :        | p1430 | Houston Astros       | +++-
SP Carmen Yamada             35| SP :      77      -7     :  70 |    :                         :   0 |  -6 |  64 |          |    *+ ~   $900k a |        :        |  p638 | Houston Astros       | **^
RF Joseph Jewett             22| DH :  63       0 -36     :  27 | DH :  85       0 -17 -12     :  57 |   6 |  63 | -2---324 |                   |        :        | p2015 | Houston Astros       | ++-
SP Kenneth Bernard           25| SP :      68     -15     :  53 | SP :      82     -22  -7     :  54 |   6 |  60 |          |   8*              |        :        | p2171 | Houston Astros       | ++++-
MR Jared Gerardi             19| MR :      42     -31     :  10 | MR :      74     -14 -10     :  50 |   6 |  56 |          |                   |        :        | p1852 | Houston Astros       | +++++
CF Sean Avera                21| CF :  69       7 -28     :  48 | CF :  68       7  -8 -24     :  42 |   6 |  54 | -6---773 |      #            |        :        | p2224 | Houston Astros       | +++-
SS Jaxon Riddle              23| 2B :  62       8 -22     :  48 | 2B :  64       8 -24 -22     :  26 |   6 |  54 | -3736--- | IF  + ~           |        :        |  p629 | Houston Astros       | +++
SS Alva Sainz                18| SS :  42      10 -54     :  -2 | SS :  76      10 -25 -15     :  46 |   6 |  52 | -3356--- |                   |        :        | p1745 | Houston Astros       | ++
LF Alberto Sapienza          17| DH :  49       0 -50     :  -1 | DH :  78       0 -15 -19     :  44 |   6 |  50 | -2---523 |                   |        :        |  p634 | Houston Astros       | ++
MR Gregorio Gonzales         24| MR :      57     -18     :  39 | MR :      60     -33 -23     :   3 |   6 |  45 |          |      #            |        :        |  p564 | Houston Astros       | +++++
SP Brian Boris               23| SP :      61     -23     :  37 | SP :      65     -28 -24     :  13 |   6 |  43 |          |      #            |        :        | p1781 | Houston Astros       | +++
MR Donald Gerena             25| MR :      54     -21     :  33 | MR :      68     -36 -16     :  16 |   6 |  39 |          |                   |        :        | p1321 | Houston Astros       | +++++
2B Nobuyuki Yoshii           21| 2B :  53       8 -31     :  30 | 2B :  67       8 -24 -18     :  32 |   6 |  38 | -3721--- |                   |        :        | p2107 | Houston Astros       | ++
2B James Whelan              22| 2B :  63      -3 -31     :  29 | DH :  72       0 -17 -25     :  31 |   6 |  37 | -241---- |                   |        :        |  p490 | Houston Astros       | +
RF Celes Figueroa            23| LF :  57       1 -40     :  18 | LF :  77       1 -29 -19     :  31 |   6 |  37 | -2---726 |                   |        :        |  p295 | Houston Astros       | ++-
SP Marvin Gibson             22| SP :      48     -36     :  12 | SP :      72     -29 -17     :  26 |   6 |  32 |          |                   |        :        |   p22 | Houston Astros       | +++-
MR Rafael Hernandez          19| MR :      31     -40     :  -9 | MR :      67     -25 -17     :  25 |   6 |  31 |          | I                 |        :        | p1164 | Houston Astros       | ++++-
MR Max Gutierrez             19| MR :      27     -44     : -17 | MR :      68     -29 -16     :  24 |   6 |  30 |          |                   |        :        | p1749 | Houston Astros       | +++++
MR Diego Zabaleta            26| MR :      48     -26     :  21 |    :      50     -44 -31     : -25 |   6 |  27 |          |      #            |        :        |  p648 | Houston Astros       | *
SP Elbert Williams           21| MR :      45     -28     :  17 | SP :      62     -14 -28     :  20 |   6 |  26 |          |                   |        :        | p1872 | Houston Astros       | +++-
SP Loren Lipford             23| SP :      51     -33     :  18 | SP :      73     -38 -16     :  19 |   6 |  25 |          |                   |        :        | p1464 | Houston Astros       | +++-
MR Amadeo Egea               17| MR :      36     -36     :   0 | MR :      59     -18 -24     :  17 |   6 |  23 |          |                   |        :        |  p159 | Houston Astros       | ++++-
RF Amador Santoyo            21| DH :  53       0 -46     :   7 | DH :  69       0 -24 -28     :  17 |   6 |  23 | -1---2-4 |                   |        :        | p2027 | Houston Astros       | +
RF Xavier Romero             18| RF :  40       1 -58     : -17 | RF :  69       1 -27 -27     :  16 |   6 |  22 | -2---526 |                   |        :        | p1565 | Houston Astros       | ++
SP Mark Fitzwater            18| MR :      26     -45     : -19 | SP :      64     -24 -25     :  15 |   6 |  21 |          |                   |        :        |  p521 | Houston Astros       | +++
MR Bill Upshaw               22| MR :      43     -30     :  13 |    :      53     -33 -29     : -10 |   6 |  19 |          | I                 |        :        | p2228 | Houston Astros       | +++-
MR Gregory Robison           17| MR :      36     -36     :   0 | MR :      54     -18 -28     :   8 |   6 |  14 |          |                   |        :        | p1628 | Houston Astros       | +++-
MR James Murphey             21| MR :      41     -32     :   8 |    :      48     -22 -33     :  -6 |   6 |  14 |          |                   |        :        | p1905 | Houston Astros       | ++-
SP Michael Shelton           24| SP :      46     -38     :   7 |    :      47     -45 -43     : -41 |   6 |  13 |          | I    #            |        :        |  p827 | Houston Astros       | ++
MR Brian Clemente            22| MR :      39     -34     :   5 |    :      42     -38 -39     : -35 |   6 |  11 |          |      #            |        :        | p2103 | Houston Astros       | ++
MR Claver Alcaraz            19| MR :      29     -42     : -12 | MR :      55     -26 -27     :   2 |   6 |   8 |          |                   |        :        |  p897 | Houston Astros       | ++++
SP Joel Olivares             24| MR :      37     -35     :   2 |    :      41     -47 -48     : -55 |   6 |   8 |          |      #            |        :        |  p132 | Houston Astros       | +
MR Curtis Seaver             20| MR :      33     -39     :  -6 |    :      53     -27 -29     :  -3 |   6 |   3 |          |                   |        :        | p1652 | Houston Astros       | +++-

--- Brooklyn Dodgers ---
SP Carlos Macias             34| SP :     131      47   4 : 182 |    :                         :   0 |  -2 | 180 |          |    *       $17Mx4 | $19.47M:$23.61M |  p463 | *CEI* Brooklyn Do... | ****
SP Antonio Vilas             34| SP :     120      36     : 156 |    :                         :   0 |  -2 | 154 |          |  F *       $17M   | $13.74M:$16.67M | p2199 | Brooklyn Dodgers     | ****
MR Alex Salyer               28| SP :     108      24     : 132 | SP :     111      10  22     : 143 |   5 | 148 |          |    *      $550k a |  $9.16M:$11.11M | p2301 | Brooklyn Dodgers     | **^
SS Leslie Brandow            22| SS : 102       7   3     : 112 | SS :  98       7  22   5     : 132 |   6 | 138 | -3225--- |   8*      $500k r |  $1.15M: $1.39M |  p205 | Brooklyn Dodgers     | ++++
2B Mark McConnell            33| 2B : 100      12  20     : 132 |    :                         :   0 |   0 | 132 | -3831622 |    *+      $10Mx2 |  $7.63M: $9.26M |  p712 | Brooklyn Dodgers     | ***
 C Steven Winer              37|  C : 111       0  24   7 : 142 |    :                         :   0 | -20 | 122 | 7261---- |  F *        $5M   | $11.83M:$14.35M | p1660 | Brooklyn Dodgers     | ***
