bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
SS Christian Tignor          27| SS : 100       8   3 : 111 |    :                 :   0 |   6 | 117 | -3726--- |      $1.45M e |  $1.16M: $1.44M |  p505 | Port Adelaide Mag... | **^
 C Rene Creasy               27|  C :  86      21   2 : 109 |    :                 :   0 |   6 | 115 | 81------ |       $300k r | $772.7k:$958.9k | p1046 | Port Adelaide Mag... | **
CF Joe Floyd                 34| CF :  96       7  13 : 117 |    :                 :   0 |  -2 | 115 | -8---999 |         $6M e |  $5.02M: $6.23M | p1292 | Port Adelaide Mag... | **
RF Raymond Ketter            19| RF :  88      -9  -8 :  71 | RF : 105      -9   8 : 105 |   6 | 111 | -2---326 |   1           |        :        |  p112 | Port Adelaide Mag... | +++++
MR Raimundo Lazo             20| MR :      58      -6 :  52 | MR :      92      13 : 105 |   6 | 111 |          |   3   $300k r |        :        |   p28 | Port Adelaide Mag... | +++++
MR Nicholas Fecteau          36| MR :      96      27 : 123 |    :                 :   0 | -12 | 111 |          |      $4.28Mx4 | $10.43M:$12.95M | p1130 | Port Adelaide Mag... | ****
3B Hugh Riter                22| 3B :  69       2 -26 :  45 | 3B :  96       2   5 : 103 |   6 | 109 | -3161--- |               |        :        | p2243 | Port Adelaide Mag... | ++
2B Leon Hiser                29| 2B :  91      14   0 : 105 |    :                 :   0 |   4 | 109 | -3926--- |               |        :        | p1687 | Port Adelaide Mag... | *
MR Jonathan Gavin            35| MR :      92      23 : 115 |    :                 :   0 |  -6 | 109 |          |  F   $5.54M   |  $8.89M:$11.03M | p1113 | Port Adelaide Mag... | ***
SS Derek Nazario Jr.         29| SS :  80      24   0 : 104 |    :                 :   0 |   4 | 108 | -3839--- |               |        :        |  p688 | Port Adelaide Mag... | *
3B Ignacio Acaron            31|  C :  85      21   0 : 106 |    :                 :   0 |   2 | 108 | 882721-1 |  F    $300k   |        :        | p1211 | Port Adelaide Mag... | *
LF Edmundo Abrego            20| RF :  62     -11 -36 :  16 | RF : 105     -11   7 : 101 |   6 | 107 | -2---525 |               |        :        |  p958 | Port Adelaide Mag... | ++-
2B Brian Galanti             35| SS :  91      17   4 : 112 |    :                 :   0 |  -6 | 106 | -3748--- |  F   $2.87M   |  $1.55M: $1.92M |  p332 | Port Adelaide Mag... | *
1B James Hamil               30| 3B :  96       3   3 : 102 |    :                 :   0 |   3 | 105 | -62621-1 |       $300k r |  $1.16M: $1.44M |  p523 | Port Adelaide Mag... | *
SS Marcos Curbelo            32| SS :  97       6  -1 : 102 |    :                 :   0 |   1 | 103 | -3755--- |       $1.8Mx3 |        :        | p1546 | Port Adelaide Mag... | *
3B Willie Morrissette        24| 3B :  63       5 -29 :  39 | 3B :  88       5   0 :  94 |   6 | 100 | -3262--- |               |        :        |  p486 | Port Adelaide Mag... | +
SS Henry Ahumada             35| SS :  90      14   0 : 104 |    :                 :   0 |  -6 |  98 | -3677--- |     $978.8kx2 |        :        |  p596 | Port Adelaide Mag... | *
 C Jing Xi-Bo                26|  C :  74      14 -18 :  71 |  C :  80      14  -3 :  91 |   6 |  97 | 71------ |               |        :        | p3014 | Port Adelaide Mag... | *
SS Patrick Daigre            33| 3B : 100      -3   0 :  97 |    :                 :   0 |   0 |  97 | -3542--- | IF   $1.31M   |        :        |  p694 | Port Adelaide Mag... | *^
3B Modesto Nissen            23| 3B :  79      -2 -20 :  58 | 3B :  93      -2  -1 :  90 |   6 |  96 | -315---- |   5           |        :        | p1228 | Port Adelaide Mag... | ++-
MR Reinaldo Camino           24| MR :      62      -2 :  60 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p179 | Port Adelaide Mag... | +-
SP Brian Lopp                18| SP :      55     -18 :  38 | SP :      85       4 :  89 |   6 |  95 |          |               |        :        |  p138 | Port Adelaide Mag... | ++
LF William Ginsburg          29| LF :  99      -9   1 :  91 |    :                 :   0 |   4 |  95 | -2---644 |       $350k a | $386.3k:$479.4k | p1549 | Port Adelaide Mag... | *^
RF Manuel Almaraz            31| LF :  99      -8   2 :  93 |    :                 :   0 |   2 |  95 | -2---625 |     $771.9kx3 | $772.7k:$958.9k |  p571 | Port Adelaide Mag... | *
 C Jerry French              33|  C : 100       1  -5 :  95 |    :                 :   0 |   0 |  95 | 4514--3- |       $910kx2 |        :        | p1105 | Port Adelaide Mag... | *^
SP Louie Albuerne            23| SP :      76       3 :  80 | SP :      84       4 :  88 |   6 |  94 |          | I             |  $1.16M: $1.44M |  p125 | Port Adelaide Mag... | +-
2B Gary Kujawski             25| 2B :  76      -3 -32 :  41 | 2B :  94      -3  -6 :  86 |   6 |  92 | -2513--- |               |        :        | p3001 | Port Adelaide Mag... | +-
2B David Ashman              23| 2B :  78      -3 -30 :  45 | 2B :  94      -3  -6 :  85 |   6 |  91 | -24-2--- | I             |        :        | p1635 | Port Adelaide Mag... | +
RF Timothy Wickham           25| RF :  64      -9 -32 :  23 | RF :  95      -9  -2 :  84 |   6 |  90 | -2---326 |   9           |        :        | p2000 | Port Adelaide Mag... | ++-
 C Cruz Muñoz                30|  C :  96       1  -9 :  87 |    :                 :   0 |   3 |  90 | 42------ |       $350k a |        :        | p1628 | Port Adelaide Mag... | *
MR Kenneth Freeman           23| MR :      69       4 :  73 | MR :      80       3 :  82 |   6 |  88 |          |       $300k r |  $1.55M: $1.92M | p2992 | Port Adelaide Mag... | ++
3B Carmen Sumpter            28| SS :  85       8 -11 :  82 |    :                 :   0 |   5 |  87 | -3256--- |               |        :        | p2219 | Port Adelaide Mag... | *
SS German Ramos              19| SS :  61       3 -41 :  23 | SS :  85       3  -9 :  79 |   6 |  85 | -31153-3 |               |        :        | p1094 | Port Adelaide Mag... | +
RF Winford Costas            32| CF :  87      -1  -4 :  83 |    :                 :   0 |   1 |  84 | -2---778 |       $300k r |        :        | p1216 | Port Adelaide Mag... | *^
CF Joe Jones                 35| CF :  94      -4   0 :  90 |    :                 :   0 |  -6 |  84 | -2---857 |      $1.81Mx2 |        :        |  p661 | Port Adelaide Mag... | *
SP Charles Romero            26| SP :      74       1 :  75 | SP :      79      -2 :  77 |   6 |  83 |          |       $300k r | $386.3k:$479.4k | p1126 | Port Adelaide Mag... | *
1B Victor Plata              36| 1B : 106     -18   8 :  95 |    :                 :   0 | -12 |  83 | -2-----1 |  F    $7.2M   |  $3.09M: $3.84M |  p241 | Port Adelaide Mag... | **
 C Steven Braley             24|  C :  81       1 -24 :  57 |  C :  86       1 -11 :  76 |   6 |  82 | 41------ |               |        :        |  p642 | Port Adelaide Mag... | +
 C Richard Diaz              27|  C :  89       2 -15 :  76 |    :                 :   0 |   6 |  82 | 51------ |               |        :        | p1640 | Port Adelaide Mag... | *
1B Harvey Kinnison           18| 1B :  62     -16 -34 :  13 | 1B :  95     -16  -5 :  75 |   6 |  81 | -5------ |   T           |        :        |  p313 | Port Adelaide Mag... | ++-
1B Jose Lobo                 33| RF :  96     -12  -3 :  81 |    :                 :   0 |   0 |  81 | -5-3-434 |  F      $4M   |        :        |   p90 | Port Adelaide Mag... | *
SP Joshua Harris             20| SP :      62     -10 :  52 | SP :      77      -3 :  74 |   6 |  80 |          |   8           |        :        | p1147 | Port Adelaide Mag... | ++-
LF Higinio Ortego            32| 1B :  98     -19  -1 :  79 |    :                 :   0 |   1 |  80 | -2---2-1 |       $300k r |        :        | p1470 | Port Adelaide Mag... | *
SP Emilio Trevino            21| MR :      50     -13 :  37 | SP :      77      -4 :  73 |   6 |  79 |          |               |        :        |  p135 | Port Adelaide Mag... | ++
CF Bobby Gill                22| CF :  62      -8 -36 :  18 | CF :  89      -8  -8 :  72 |   6 |  78 | -1---442 |               |        :        | p3021 | Port Adelaide Mag... | +
CF Dennis Gowins             32| CF :  92      -9  -6 :  77 |    :                 :   0 |   1 |  78 | -1---245 |               |        :        | p1301 | Port Adelaide Mag... | *^
LF Richard Pulliam           30| SS :  75      13 -16 :  73 |    :                 :   0 |   3 |  76 | -3577651 |               |        :        |  p781 | Port Adelaide Mag... | *
LF Dennis Younker            31| 2B :  94      -5 -16 :  74 |    :                 :   0 |   2 |  76 | -24--412 |               |        :        | p1660 | Port Adelaide Mag... | *
3B Alexander Bogart          33| 3B :  91      -5 -10 :  76 |    :                 :   0 |   0 |  76 | -414-515 |       $300k r |        :        | p1534 | Port Adelaide Mag... | *
MR Anton Corrado             24| MR :      48     -14 :  34 | MR :      73      -3 :  69 |   6 |  75 |          |               |        :        |  p300 | Port Adelaide Mag... | +-
MR John Ketcham              29| MR :      68       3 :  71 |    :                 :   0 |   4 |  75 |          |     $597.1k a |  $1.16M: $1.44M | p1814 | Port Adelaide Mag... | **
SP Stephen Davila            31| SP :      73       0 :  73 |    :                 :   0 |   2 |  75 |          |       $350k a |        :        | p1888 | Port Adelaide Mag... | *
2B Bill Journey              27| 2B :  87       0 -18 :  68 |    :                 :   0 |   6 |  74 | -251---- |               |        :        | p1368 | Port Adelaide Mag... | *
RF Tom Dyke                  28| LF :  88      -9 -10 :  69 |    :                 :   0 |   5 |  74 | -2---625 |               |        :        |  p481 | Port Adelaide Mag... | *
CF Edward Abreu              36| CF :  95      -7  -2 :  86 |    :                 :   0 | -12 |  74 | -4---556 |  F    $648k   |        :        | p1001 | Port Adelaide Mag... | *
 C Daniel Sims               26|  C :  63       3 -40 :  26 |  C :  79       3 -15 :  67 |   6 |  73 | 51------ |               |        :        | p1444 | Port Adelaide Mag... | *
MR Edward Loveday            23| MR :      51     -12 :  39 | MR :      71      -5 :  66 |   6 |  72 |          |               |        :        | p1374 | Port Adelaide Mag... | ++
DH Melvin Sheaffer           22| 1B :  62     -16 -34 :  12 | 2B :  87      -6 -16 :  65 |   6 |  71 | -54----- |               |        :        |  p828 | Port Adelaide Mag... | +
DH Gary Bartram              26| 1B :  79     -19 -20 :  40 | 2B :  92     -11 -16 :  65 |   6 |  71 | -22----- |               |        :        | p1741 | Port Adelaide Mag... | *
RF Bennett Griego            29| RF :  88     -11 -10 :  67 |    :                 :   0 |   4 |  71 | -213-325 |       $300k r |        :        | p2186 | Port Adelaide Mag... | *^
SP Bob Collins               23| MR :      52     -11 :  41 | SP :      72      -9 :  63 |   6 |  69 |          |       $300k r |        :        |  p468 | Port Adelaide Mag... | ++
SP Loren Hayton              22| MR :      42     -19 :  23 | SP :      71     -10 :  61 |   6 |  67 |          | I             |        :        |  p529 | Port Adelaide Mag... | +
SS Amaury Rodriguez          28| SS :  74       9 -21 :  62 |    :                 :   0 |   5 |  67 | -3716--- |               |        :        |  p715 | Port Adelaide Mag... | *
SS Osvaldo Arocha            28| SS :  83      -1 -22 :  60 |    :                 :   0 |   5 |  65 | -3114--- |               |        :        | p3015 | Port Adelaide Mag... | *
SP Oscar Ojeda               23| MR :      53     -10 :  42 | SP :      69     -11 :  58 |   6 |  64 |          |               |        :        | p2227 | Port Adelaide Mag... | ++
LF Robert Boll               31| CF :  73       2 -15 :  60 |    :                 :   0 |   2 |  62 | -2---677 |       $300k r |        :        | p1422 | Port Adelaide Mag... | *
MR Johnathan Bottomley       23| MR :      53     -10 :  42 | MR :      65     -10 :  55 |   6 |  61 |          |       $300k r |        :        | p1989 | Port Adelaide Mag... | ++
MR Jose Martinez             24| MR :      54     -10 :  44 | MR :      65     -10 :  55 |   6 |  61 |          |   4           |        :        |  p304 | Port Adelaide Mag... | +++++
SP Thaddeus Mance            27| SP :      64      -9 :  55 |    :                 :   0 |   6 |  61 |          |               |        :        | p1939 | Port Adelaide Mag... | *
RF Milan Williams            31| RF :  86     -13 -14 :  59 |    :                 :   0 |   2 |  61 | -2---314 |       $300k r |        :        | p1773 | Port Adelaide Mag... | *^
MR Paul Karp                 27| MR :      59      -5 :  54 |    :                 :   0 |   6 |  60 |          |               |        :        |   p31 | Port Adelaide Mag... | *
SP Willie Delgadillo         26| SP :      62     -11 :  51 | SP :      66     -15 :  50 |   6 |  57 |          |               |        :        |  p616 | Port Adelaide Mag... | *
1B Julian Barbera            27| 1B :  83     -18 -15 :  50 |    :                 :   0 |   6 |  56 | -3---1-1 |               |        :        |  p559 | Port Adelaide Mag... | *
MR Damien Thomas             28| MR :      57      -7 :  50 |    :                 :   0 |   5 |  55 |          |       $300k r |        :        |  p626 | Port Adelaide Mag... | *
CF Santiago Romero           36| CF :  88     -10 -11 :  67 |    :                 :   0 | -12 |  55 | -2---445 |       $1.1Mx3 |        :        |  p190 | Port Adelaide Mag... | *
3B Jorge Soto                30| 3B :  78      -5 -23 :  50 |    :                 :   0 |   3 |  53 | -2442--2 |               |        :        |   p53 | *CEI* Port Adelai... | *
SP Juan Torres               27| SP :      59     -14 :  46 |    :                 :   0 |   6 |  52 |          |               |        :        |   p60 | Port Adelaide Mag... | *
SP Augusto Andujar           26| MR :      48     -14 :  34 | SP :      63     -18 :  45 |   6 |  51 |          |               |        :        | p1377 | Port Adelaide Mag... | *
SP Koji Ankuru               23| SP :      59     -14 :  44 | SP :      60     -21 :  38 |   6 |  50 |          |               |        :        | p2997 | Port Adelaide Mag... | +
2B Thomas Bradley            29| 3B :  75      -4 -26 :  45 |    :                 :   0 |   4 |  49 | -354---- |               |        :        |  p126 | Port Adelaide Mag... | *
CF Rolf Sutera               31| 1B :  82     -19 -17 :  46 |    :                 :   0 |   2 |  48 | -2----2- |               |        :        | p1912 | Port Adelaide Mag... | *
2B Gustavo Valenzuela        30| 3B :  64       6 -27 :  44 |    :                 :   0 |   3 |  47 | -3571--- |               |        :        |  p340 | Port Adelaide Mag... | *
MR Jose Varela               26| MR :      44     -18 :  26 | MR :      56     -18 :  39 |   6 |  45 |          |               |        :        |  p150 | Port Adelaide Mag... | *^
SP Vasili Kobalev            23| SP :      54     -18 :  36 | SP :      59     -21 :  38 |   6 |  44 |          |               |        :        | p2991 | Port Adelaide Mag... | +
3B Gerald Daniels            28| 3B :  63       4 -30 :  37 |    :                 :   0 |   5 |  42 | -3561--- |               |        :        | p2089 | Port Adelaide Mag... | *
MR Roland Robbins            28| MR :      50     -13 :  37 |    :                 :   0 |   5 |  42 |          |       $300k r |        :        |  p812 | Port Adelaide Mag... | *^
SP Emiliano Marcano          24| MR :      48     -14 :  34 | SP :      57     -24 :  34 |   6 |  40 |          |               |        :        | p2975 | Port Adelaide Mag... | +
SP Fennis Olande             27| SP :      53     -20 :  32 |    :                 :   0 |   6 |  38 |          |               |        :        | p3016 | Port Adelaide Mag... | *
SP James Colligan            21| MR :      47     -16 :  31 | SP :      52     -28 :  24 |   6 |  37 |          |               |        :        | p3084 | Port Adelaide Mag... | +
MR Robert Clark              31| MR :      48     -14 :  34 |    :                 :   0 |   2 |  36 |          |     $428.6k a |        :        |  p668 | Port Adelaide Mag... | **
3B Miguel Francois           27| 3B :  64      -3 -35 :  26 |    :                 :   0 |   6 |  32 | -35521-3 |               |        :        | p1761 | Port Adelaide Mag... | *
SP Christopher Kilian        35| MR :      43     -19 :  25 |    :                 :   0 |  -6 |  19 |          | I     $990kx3 |        :        | p1547 | Port Adelaide Mag... | *^

--- Dakota Destroyers ---
CF Doyle Young               28| CF : 126       3  39 : 168 |    :                 :   0 |   5 | 173 | -2---887 |      $27.5Mx2 | $15.07M: $18.7M | p1253 | Dakota Destroyers    | ***^
MR David Knop                23| MR :      56      -7 :  49 | SP :     123      42 : 165 |   6 | 171 |          |   4   $300k r |        :        |  p238 | Dakota Destroyers    | +++++
CL Manuel Gonzalez           31| MR :     111      40 : 150 |    :                 :   0 |   2 | 152 |          |       $4.1Mx4 | $15.45M:$19.18M | p2084 | Dakota Destroyers    | ****^
MR Christopher Barnett       24| MR :      82      15 :  97 | MR :     111      29 : 140 |   6 | 146 |          |       $300k a |  $5.79M: $7.19M |  p598 | Dakota Destroyers    | +++++
SP Bobby Hall                26| SP :      96      23 : 119 | SP :     109      28 : 138 |   6 | 144 |          |       $300k a |  $8.89M:$11.03M | p2100 | Dakota Destroyers    | **
RF Mark Moore                33| CF : 123      -7  26 : 142 |    :                 :   0 |   0 | 142 | -2---454 |       $6.5Mx4 | $10.04M:$12.47M |  p561 | Dakota Destroyers    | ***
MR Matthew Neary             26| MR :      93      25 : 118 | MR :     106      25 : 131 |   6 | 137 |          |      $2.45M a |  $9.66M:$11.99M | p1946 | Dakota Destroyers    | ****
SP Aaron Williams            22| SP :      85      12 :  98 | SP :     104      23 : 128 |   6 | 134 |          |   2           |  $4.64M: $5.75M |  p445 | Dakota Destroyers    | ++++
SP Edward Slape              23| SP :      63     -10 :  52 | SP :     104      23 : 127 |   6 | 133 |          |   1           |        :        |  p970 | Dakota Destroyers    | +++++
SS Raymond Chacko            22| SS :  85      22   3 : 110 | SS :  89      22  15 : 126 |   6 | 132 | -98791-1 |               |  $1.16M: $1.44M |  p407 | Dakota Destroyers    | ++
2B Robin Harper              26| 3B : 103       4  10 : 117 | SS : 102       7  13 : 123 |   6 | 129 | -3766--- |       $300k a |  $3.86M: $4.79M |  p359 | Dakota Destroyers    | *
CF Thomas Tackett            18| CF :  50       7 -33 :  24 | CF :  98       7  16 : 120 |   6 | 126 | -3---399 |               |        :        |   p43 | Dakota Destroyers    | ++-
MR Rodrigo Fernandez         19| MR :      50     -13 :  37 | SP :     100      19 : 119 |   6 | 125 |          |   9           |        :        |  p144 | Dakota Destroyers    | ++++-
 C Pedro Barco               30|  C :  84      29   7 : 121 |    :                 :   0 |   3 | 124 | T2------ |               |   $2.7M: $3.36M | p1855 | Dakota Destroyers    | *
SP James Collins             24| SP :      64      -8 :  56 | SP :      98      18 : 116 |   6 | 122 |          | I 7           |        :        |  p495 | Dakota Destroyers    | +++
2B Joseph Holmes             23| SS :  76      12 -17 :  71 | SS :  94      12   9 : 115 |   6 | 121 | -3516--- |               |        :        | p1016 | Dakota Destroyers    | +
3B John Kinne                35| 3B : 104       6  14 : 124 |    :                 :   0 |  -6 | 118 | -3571--- |  F   $3.75M   |  $5.41M: $6.71M |  p582 | Dakota Destroyers    | **^
 C Armando Garza             29|  C :  93      16   4 : 113 |    :                 :   0 |   4 | 117 | 7613---- |         $5Mx3 |  $1.55M: $1.92M | p1327 | Dakota Destroyers    | **^
1B Dustin Keeter             24| 3B :  75       2 -20 :  57 | 3B :  98       2   7 : 107 |   6 | 113 | -5161--- |               |        :        | p1836 | Dakota Destroyers    | +-
SP Ronald Bergman            25| SP :      66      -7 :  58 | SP :      94      13 : 107 |   6 | 113 |          |   8   $300k r |        :        |  p816 | Dakota Destroyers    | +++
 C James Mitchell            23|  C :  69      19 -18 :  69 |  C :  83      19   5 : 106 |   6 | 112 | 81------ | I             |        :        | p3026 | Dakota Destroyers    | +
SP Alejo Leanos              24| SP :      61     -12 :  48 | SP :      93      13 : 106 |   6 | 112 |          |   5           |        :        |  p159 | Dakota Destroyers    | +++
CF Deivi Avila               27| CF :  97       1   8 : 106 |    :                 :   0 |   6 | 112 | -2---773 | I             |  $3.09M: $3.84M | p2270 | *CEI* Dakota Dest... | *
CF Arnold Lovejoy            31| CF :  99       1  10 : 110 |    :                 :   0 |   2 | 112 | -2---878 |     $381.4k a |  $3.86M: $4.79M |  p255 | Dakota Destroyers    | *^
2B Chad Bang                 32| 3B :  94      10   7 : 111 |    :                 :   0 |   1 | 112 | -8686545 |               |   $2.7M: $3.36M | p1048 | Dakota Destroyers    | *
MR Freddie Bauza             23| MR :      79      12 :  91 | MR :      92      13 : 105 |   6 | 111 |          |   T           |  $4.64M: $5.75M | p1093 | Dakota Destroyers    | ++++-
2B Rogelio Padilla           30| 3B :  96       6   5 : 108 |    :                 :   0 |   3 | 111 | -7771114 |       $350k a |  $1.93M:  $2.4M | p1874 | Dakota Destroyers    | **
CL Lance Pankratz            22| SP :      69      -4 :  65 | SP :      92      12 : 104 |   6 | 110 |          |   3           |        :        |  p808 | Dakota Destroyers    | +++++
CF David Mayes               25| CF :  86       0  -3 :  83 | CF :  96       0   7 : 104 |   6 | 110 | -21-2878 |               |        :        | p2091 | Dakota Destroyers    | +-
MR Joseph Flannigan          20| MR :      56      -7 :  49 | SP :      91      10 : 101 |   6 | 107 |          |               |        :        |  p315 | Dakota Destroyers    | +++-
 C Phillip Tinoco            25|  C :  79      10 -17 :  72 |  C :  89      10   2 : 101 |   6 | 107 | 61------ |               |        :        | p1384 | Dakota Destroyers    | +
SP Joseph Smithwick          33| SP :      90      17 : 107 |    :                 :   0 |   0 | 107 |          |         $6Mx3 |  $6.57M: $8.15M | p1607 | Dakota Destroyers    | ***
1B Chad Waid                 25| 1B : 105     -15  10 : 100 | 3B : 105     -10   3 :  98 |   6 | 106 | -6-3---- |       $300k a |  $3.86M: $4.79M |  p753 | Dakota Destroyers    | +++++
1B Lewis Vaught              34| 3B : 109      -7   6 : 108 |    :                 :   0 |  -2 | 106 | -5-4-1-1 |       $770kx2 |  $2.32M: $2.88M | p1202 | Dakota Destroyers    | **
LF Joey Jasso                27| CF : 101      -8   4 :  97 |    :                 :   0 |   6 | 103 | -2---545 |       $300k a |  $1.55M: $1.92M | p2251 | Dakota Destroyers    | **
MR Jeffrey Linton            30| MR :      84      16 : 100 |    :                 :   0 |   3 | 103 |          |       $350k a |  $6.18M: $7.67M | p2085 | Dakota Destroyers    | **^
LF Alexander Jakes           18| LF :  58      -6 -36 :  16 | LF :  98      -6   4 :  96 |   6 | 102 | -2---733 |               |        :        |  p453 | Dakota Destroyers    | ++
SS Isreal Oconner            32| 3B :  99      -1   2 : 100 |    :                 :   0 |   1 | 101 | -3554--- |       $350k a | $772.7k:$958.9k |  p208 | Dakota Destroyers    | **
RF Kyle Hohl                 29| CF :  96      -4   2 :  94 |    :                 :   0 |   4 |  98 | -2---667 |               | $772.7k:$958.9k | p1889 | Dakota Destroyers    | **
MR Hector Sandoval           31| SP :      85      12 :  96 |    :                 :   0 |   2 |  98 |          |  F    $600k   |  $4.64M: $5.75M |   p23 | Dakota Destroyers    | **
LF Andre Linares             19| RF :  71      -8 -24 :  39 | RF :  97      -8   1 :  91 |   6 |  97 | -2---637 |               |        :        |  p266 | Dakota Destroyers    | ++-
MR Malcolm Pedrosa           25| SP :      82       9 :  90 | SP :      84       3 :  87 |   6 |  96 |          |       $300k a |  $3.48M: $4.32M | p2054 | Dakota Destroyers    | **
3B George Zimmerman          29| 3B :  87       7  -3 :  91 |    :                 :   0 |   4 |  95 | -3874--- |       $350k a |        :        | p1681 | Dakota Destroyers    | *
SS Luis Martinez             36| 2B :  96      10   1 : 107 |    :                 :   0 | -12 |  95 | -8816--- |  F      $3M   | $386.3k:$479.4k | p1322 | Dakota Destroyers    | *^
RF Jimmy Client              18| RF :  55     -11 -44 :   0 | RF :  99     -11   0 :  88 |   6 |  94 | -2---425 |               |        :        |  p469 | Dakota Destroyers    | ++
SS Sal Caparros              31| SS :  90       8  -7 :  91 |    :                 :   0 |   2 |  93 | -3726--- |               |        :        |  p503 | Dakota Destroyers    | *
 C Lenard Rincon             31|  C : 100      -2  -7 :  91 |    :                 :   0 |   2 |  93 | 41------ |       $2.5Mx3 |        :        | p1286 | Dakota Destroyers    | **^
LF Carlos Sevilla            25| CF :  70      -9 -28 :  33 | CF :  96      -9  -2 :  86 |   6 |  92 | -1---545 |               |        :        | p2260 | Dakota Destroyers    | +
 C David Watson              25|  C :  57      11 -37 :  31 |  C :  80      11  -6 :  86 |   6 |  92 | 66-1---- |               |        :        |  p244 | Dakota Destroyers    | +
RF Jose Rodarte              28| RF :  95      -8   0 :  86 |    :                 :   0 |   5 |  91 | -2---336 |               |        :        | p1565 | Dakota Destroyers    | *

--- Las Vegas Aces ---
SP Joseph Stone              31| SP :     165      92 : 256 |    :                 :   0 |   2 | 258 |          |      $9.61Mx4 | $35.54M:$44.11M | p1424 | Las Vegas Aces       | ****
CL Andres Perez              23| MR :      69       4 :  73 | MR :     140      55 : 195 |   6 | 201 |          |   7   $300k r |  $1.55M: $1.92M | p2246 | Las Vegas Aces       | +++++
SS Robert Lusher             28| SS : 145       2  43 : 190 |    :                 :   0 |   5 | 195 | -4555--- |      $18.5Mx3 | $16.61M:$20.62M | p1527 | Las Vegas Aces       | ****
LF Moises Bareche            25| CF : 112       4  27 : 143 | CF : 119       4  34 : 158 |   6 | 164 | -2---888 |   4           | $10.43M:$12.95M |   p72 | Las Vegas Aces       | +++++
SS Jerome Carrillo           18| SS : 104       6   6 : 115 | SS : 117       6  27 : 149 |   6 | 155 | -2515--- |   2           |  $2.32M: $2.88M |  p802 | Las Vegas Aces       | +++++
SS Earl Bookman              22| SS :  77      13 -15 :  75 | SS : 104      13  20 : 137 |   6 | 143 | -3827--- |   8           |        :        |  p427 | Las Vegas Aces       | +++-
SP Daniel Jones              25| SP :      76       3 :  80 | SP :     106      25 : 132 |   6 | 138 |          |       $300k a |  $1.16M: $1.44M |  p572 | Las Vegas Aces       | *^
SP Chester Macey             23| MR :      50     -13 :  37 | SP :     102      22 : 124 |   6 | 130 |          |   5           |        :        |  p504 | Las Vegas Aces       | +++++
CF Jim Barrington            25| CF : 105       0  15 : 120 | CF : 103       0  14 : 116 |   6 | 126 | -2---378 |       $300k a |  $5.79M: $7.19M |  p797 | Las Vegas Aces       | +++
 C Luis Frias                20|  C :  85       6 -14 :  77 |  C : 101       6  10 : 118 |   6 | 124 | 51------ |   9           |        :        | p1091 | Las Vegas Aces       | +++
CF Jonathan Howard           17| CF :  87      -5  -8 :  74 | CF : 108      -5  14 : 117 |   6 | 123 | -2---752 |   6           |        :        |   p11 | Las Vegas Aces       | ++++-
RF Manuel Gomez              23| CF : 103      -1  12 : 114 | CF : 104      -1  14 : 117 |   6 | 123 | -2---378 |   1   $300k r |  $4.64M: $5.75M |  p636 | Las Vegas Aces       | +++++
2B Robert Lewis              33| 2B : 103      11   9 : 123 |    :                 :   0 |   0 | 123 | -281---- |      $3.49Mx4 |  $3.48M: $4.32M | p1590 | Las Vegas Aces       | **^
SP Jakurou Takeji            27| SP :      94      21 : 116 |    :                 :   0 |   6 | 122 |          |       $4.5Mx3 |  $8.11M:$10.07M | p1748 | Las Vegas Aces       | ***
2B Jason Combs               34| 3B :  98      10  12 : 120 |    :                 :   0 |  -2 | 118 | -3581--- |       $720kx2 |  $4.64M: $5.75M |  p748 | Las Vegas Aces       | *
SS Robert Nuñez              24| SS :  60      11 -33 :  38 | SS :  92      11   7 : 110 |   6 | 116 | -3716--- |               |        :        |  p339 | Las Vegas Aces       | +-
MR Douglas Bealz             27| MR :      89      21 : 110 |    :                 :   0 |   6 | 116 |          |               |  $8.11M:$10.07M | p3061 | Las Vegas Aces       | **
3B Paul Franklin             27| SS : 101       6   3 : 109 |    :                 :   0 |   6 | 115 | -35651-- |       $300k r |  $1.16M: $1.44M | p2235 | Las Vegas Aces       | **
3B Tony Snell                33| 3B : 104       2   9 : 115 |    :                 :   0 |   0 | 115 | -3561--- |        $11Mx3 |  $3.48M: $4.32M |  p327 | Las Vegas Aces       | ***
SP Leon Mendez               24| MR :      70       4 :  75 | SP :      94      13 : 107 |   6 | 113 |          |       $300k a |  $1.55M: $1.92M |  p723 | Las Vegas Aces       | ++++-
