bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
95              |                                  82  85  85  88  88  89  90  92  91  90  89  87  90  91  92                                 |

1E | 138 ( 88-183) | 144 ( 94-189) 131/158 |   5/  5 || 158 ( 81-249) | 164 ( 87-255) 149/181 |  25/ 25
1M | 113 ( 98-116) | 119 (104-122) 108/131 |   5/  5 || 121 ( 71-136) | 127 ( 77-142) 115/139 |  25/ 25
1L |  98 ( 60-123) | 104 ( 66-129)  95/115 |   6/  6 || 107 ( 12-123) | 113 ( 19-129) 103/124 |  30/ 30
2E |  99 ( 64-107) | 105 ( 70-113)  96/116 |   8/  8 ||  99 ( 64-113) | 105 ( 70-119)  96/116 |  40/ 40
2L |  91 ( 45- 95) |  97 ( 51-101)  89/107 |   8/  8 ||  92 ( 45-100) |  98 ( 51-106)  89/107 |  40/ 40

 1 | 112 ( 60-183) | 118 ( 66-189) 107/130 |  16/ 16 || 118 ( 12-249) | 124 ( 19-255) 112/136 |  80/ 80
 2 |  93 ( 45-107) |  99 ( 51-113)  90/109 |  16/ 16 ||  95 ( 45-113) | 101 ( 51-119)  92/111 |  80/ 80
 3 |  88 ( 66-152) |  94 ( 72-158)  85/103 |  16/ 16 ||  85 ( 50-152) |  91 ( 56-158)  83/100 |  80/ 80
 4 |  72 ( 61- 96) |  78 ( 67-102)  71/ 86 |  16/ 16 ||  74 ( 28- 96) |  80 ( 34-102)  73/ 88 |  80/ 80
 5 |  64 ( 14- 92) |  70 ( 20- 98)  63/ 76 |  16/ 16 ||  67 (-25- 92) |  73 (-19- 98)  66/ 80 |  72/ 72
 6 |  59 ( 47- 83) |  65 ( 53- 89)  59/ 71 |  16/ 16 ||  59 (-38- 83) |  65 (-32- 89)  59/ 71 |  64/ 64
 7 |  46 ( 23- 76) |  52 ( 29- 82)  47/ 57 |  16/ 16 ||  46 ( 23- 76) |  52 ( 29- 82)  47/ 57 |  64/ 64
 8 |  31 ( 15- 80) |  37 ( 22- 86)  34/ 41 |  16/ 16 ||  28 (  0- 80) |  34 (  6- 86)  31/ 38 |  64/ 64

CF Young, D        33|  34,970,000  34,970,000
CF Hocker, J       25|  15,820,000  15,820,000
CF Woodley, R      32|   6,630,000   6,630,000
MR Mokichi, K      34|   2,590,000   2,590,000
CF Gildea, B       37|   2,550,000            
3B Barrenechea, L  33|   2,385,714   1,190,000
MR Clark, R        35|   2,240,000            
MR Ketcham, J      33|   1,280,000            
 C French, J       37|     870,000            
RF Huckstep, K     32|     750,000     750,000
MR Lazo, R         24|     675,000     675,000
SP Smithwick, J    37|     646,000     646,000
3B Otero, B        37|     620,000     620,000
SS Vela, S         35|     420,000   1,350,000
SP Senior, J       37|     420,000     340,000
SP Debolt, J       36|     390,000     390,000
SS Nazario Jr., D  33|     350,000     350,000
3B Leventhal, N    34|     350,000     350,000
 C Dambrosio, M    24|     350,000     350,000
SP Crary, R        32|     300,000     300,000
3B Daniels, G      32|     300,000     300,000
MR Robbins, R      33|     300,000     300,000
CF Maroney, M      27|     300,000     300,000
SP Harris, J       24|     300,000     300,000
MR Freeman, K      27|     300,000     300,000
MR Thomas, D       32|     300,000     300,000
SS Espino, A       26|     300,000     300,000
1B Grimes, D       27|     300,000     300,000
MR Corrado, A      28|     300,000     300,000
2B Perea, D        33|     300,000     300,000
MR Varela, J       31|     300,000     300,000
MR Loveday, E      28|     300,000     300,000
SP Hovis, D        27|     300,000     300,000
MR Swiger, K       24|     300,000     300,000
SP Torres, J       31|     300,000     300,000
RF Abrego, E       24|     300,000     300,000
SS Lerch, E        25|     300,000     300,000
SS Sumpter, C      32|     300,000     300,000
 C Creasy, R       32|     300,000     300,000
MR Drum, B         32|     300,000     720,000
 C Nordin, J       34|     300,000     300,000
---------------------------------------------
                     |  80,906,714  74,041,000
              $/Value|     260,989     238,841
          $ Available|   4,905,278   9,652,381
          Max $/Value|     276,812     269,978
---------------------------------------------

--- Extensions ---
 C Jerry French              37|  C :  93      -2  -3     :  88 |    :                     :   0 | -20 |  68 | 45241-3- |  F    $870k   |        :        | p1105 | Port Adelaide Mag... | *^
RF Bill Gildea               37| CF :  88       1  -2     :  87 |    :                     :   0 | -20 |  67 | -2---377 |  F   $2.55M   |        :        |  p539 | Port Adelaide Mag... | **^
MR Robert Clark              35| MR :      57      -5     :  52 |    :                     :   0 |  -6 |  46 |          |  F   $2.24M   |        :        |  p668 | Port Adelaide Mag... | *
MR John Ketcham              33| MR :      52     -10     :  42 |    :                     :   0 |   0 |  42 |          |  F   $1.28M   |        :        | p1814 | Port Adelaide Mag... | *

--- Arbitration ---
 C Michael Dambrosio         24|  C :  91      12  10   3 : 116 |  C :  94      12  19   1 : 126 |   6 | 132 | 81------ |       $350k a |   $3.6M: $3.51M |  p818 | Port Adelaide Mag... | *^
1B Dwayne Grimes             27| DH : 115     -20  22     : 117 |    :                     :   0 |   6 | 123 | -2------ |       $300k a |  $6.09M: $5.94M | p1533 | Port Adelaide Mag... | *^
LF Karl Huckstep             32| RF : 105      -6  17     : 115 |    :                     :   0 |   1 | 116 | -2---627 |       $750k a |  $4.71M: $4.59M | p1059 | Port Adelaide Mag... | **
SS Nolan Leventhal           34| 3B :  90       5  10     : 105 |    :                     :   0 |  -2 | 103 | -4485--- |       $350k a |  $2.77M:  $2.7M | p1795 | Port Adelaide Mag... | *
MR Raimundo Lazo             24| MR :      80      14   1 :  95 | MR :      80       7     :  86 |   6 | 101 |          |       $675k a |  $4.43M: $4.32M |   p28 | Port Adelaide Mag... | *
 C Rene Creasy               32|  C :  84      11   2     :  97 |    :                     :   0 |   1 |  98 | 81------ |       $300k a | $553.6k:  $540k | p1046 | Port Adelaide Mag... | **
SP Daniel Hovis              27| SP :      79      11     :  90 |    :                     :   0 |   6 |  96 |          |       $300k a |  $3.04M: $2.97M | p1176 | Port Adelaide Mag... | *
SS Derek Nazario Jr.         33| SS :  78      14   0     :  92 |    :                     :   0 |   0 |  92 | -3838--- |       $350k a |        :        |  p688 | Port Adelaide Mag... | *
 C Justin Nordin             34|  C :  83      10   0     :  93 |    :                     :   0 |  -2 |  91 | 73231512 |       $300k a |        :        |  p285 | Port Adelaide Mag... | *
MR Kenneth Freeman           27| MR :      67       4     :  71 |    :                     :   0 |   6 |  77 |          |       $300k a |  $1.11M: $1.08M | p2992 | Port Adelaide Mag... | *
MR Edward Loveday            28| MR :      67       3     :  70 |    :                     :   0 |   5 |  75 |          |       $300k a | $830.4k:$809.9k | p1374 | Port Adelaide Mag... | *
MR Damien Thomas             32| MR :      56      -6     :  50 |    :                     :   0 |   1 |  51 |          |       $300k a |        :        |  p626 | Port Adelaide Mag... | *

--- Top Targets ---
3B Andrew Stackpole          26| 3B :  73      -2 -14     :  57 | 3B :  84      -2  -1     :  81 |   6 |  87 | -7362--- |               |        :        |  p183 | No Team              | *
SS Stanley Mui               32| SS :  67      13 -12     :  68 |    :                     :   0 |   1 |  69 | -4888--- |               |        :        | p2158 | No Team              | *
RF Carl Lepore               21| RF :  57      -7 -31     :  19 | RF :  77      -7 -11     :  59 |   6 |  65 | -2---327 |               |        :        |   p87 | No Team              | +-
SP John Jeske                29| MR :      61      -1     :  60 |    :                     :   0 |   4 |  64 |          |               |        :        |  p245 | No Team              | *
CF Andres Urbano             26| CF :  68      -3 -26     :  39 | CF :  72      -3 -17     :  52 |   6 |  58 | -2---366 |               |        :        | p1998 | No Team              | *
CF Michael Brown             25| LF :  69      -7 -18     :  44 | RF :  72      -6 -16     :  50 |   6 |  56 | -2---647 |               |        :        |  p767 | No Team              | +-
 C Christopher Renzi         28|  C :  67       3 -23     :  47 |    :                     :   0 |   5 |  52 | 61------ |               |        :        | p1139 | No Team              | *

--- Free Agents ---
3B Andrew Stackpole          26| 3B :  73      -2 -14     :  57 | 3B :  84      -2  -1     :  81 |   6 |  87 | -7362--- |               |        :        |  p183 | No Team              | *
SS Stanley Mui               32| SS :  67      13 -12     :  68 |    :                     :   0 |   1 |  69 | -4888--- |               |        :        | p2158 | No Team              | *
SS Marcos Curbelo            37| 2B :  87      -2   1     :  86 |    :                     :   0 | -20 |  66 | -3655--- |               | $276.8k:  $270k | p1546 | No Team              | *
RF Carl Lepore               21| RF :  57      -7 -31     :  19 | RF :  77      -7 -11     :  59 |   6 |  65 | -2---327 |               |        :        |   p87 | No Team              | +-
SP John Jeske                29| MR :      61      -1     :  60 |    :                     :   0 |   4 |  64 |          |               |        :        |  p245 | No Team              | *
2B Christian Brackman        29| 3B :  82     -10 -13     :  59 |    :                     :   0 |   4 |  63 | -2331123 |               |        :        | p1994 | No Team              | *
CF Andres Urbano             26| CF :  68      -3 -26     :  39 | CF :  72      -3 -17     :  52 |   6 |  58 | -2---366 |               |        :        | p1998 | No Team              | *
SP Gerardo Tovar             31| SP :      62      -6     :  56 |    :                     :   0 |   2 |  58 |          |               |        :        | p1469 | No Team              | *
MR Bill Hanson               29| MR :      58      -4     :  53 |    :                     :   0 |   4 |  57 |          |               |        :        |  p949 | No Team              | *
CF Michael Brown             25| LF :  69      -7 -18     :  44 | RF :  72      -6 -16     :  50 |   6 |  56 | -2---647 |               |        :        |  p767 | No Team              | +-
SP Esteban Rodarte           33| SP :      62      -6     :  56 |    :                     :   0 |   0 |  56 |          |               |        :        |  p779 | No Team              | *
MR Dale Birdsell             35| MR :      62      -1     :  62 |    :                     :   0 |  -6 |  56 |          |               |        :        | p1557 | No Team              | *
MR James Rosborough          28| MR :      56      -6     :  50 |    :                     :   0 |   5 |  55 |          |               |        :        | p1891 | No Team              | *
LF Ronnie Murphy             31| LF :  75      -9 -13     :  53 |    :                     :   0 |   2 |  55 | -2---515 |               |        :        | p2266 | No Team              | *
SP James Henderson           36| SP :      67       0     :  67 |    :                     :   0 | -12 |  55 |          |               |        :        | p1717 | No Team              | *
MR Michael Gagnon            29| MR :      55      -7     :  49 |    :                     :   0 |   4 |  53 |          |               |        :        | p1787 | No Team              | *
 C Christopher Renzi         28|  C :  67       3 -23     :  47 |    :                     :   0 |   5 |  52 | 61------ |               |        :        | p1139 | No Team              | *
SS Antonio Valdes            33| 2B :  67       0 -17     :  50 |    :                     :   0 |   0 |  50 | -3725--- |               |        :        | p2009 | No Team              | *
RF Robert Miller             33| 2B :  69      -3 -18     :  48 |    :                     :   0 |   0 |  48 | -261-1-4 |               |        :        | p1028 | No Team              | *
MR Henry Jones               34| MR :      56      -6     :  50 |    :                     :   0 |  -2 |  48 |          |               |        :        |  p995 | No Team              | *
SP Marion Thompson           27| SP :      54     -14     :  40 |    :                     :   0 |   6 |  46 |          |               |        :        |  p975 | No Team              | *
SP Ruben Case                26| MR :      48     -13     :  34 | MR :      54     -15     :  39 |   6 |  45 |          |               |        :        | p1476 | No Team              | *
LF Tony Coria                26| LF :  65     -13 -27     :  25 | LF :  72     -13 -21     :  39 |   6 |  45 | -2---314 |               |        :        |  p521 | No Team              | *
 C Steven Braley             28|  C :  69      -2 -27     :  40 |    :                     :   0 |   5 |  45 | 41------ |               |        :        |  p642 | No Team              | *
SS Richard Sliva             31| SS :  62       5 -24     :  43 |    :                     :   0 |   2 |  45 | -36361-4 |               |        :        |  p866 | No Team              | *
SP Leroy Schultz             33| SP :      56     -11     :  45 |    :                     :   0 |   0 |  45 |          |               |        :        |  p993 | No Team              | *
MR John Grant                34| MR :      54      -7     :  47 |    :                     :   0 |  -2 |  45 |          |               |        :        |  p319 | No Team              | *
MR Wakehiko Kyushichi        34| MR :      54      -7     :  47 |    :                     :   0 |  -2 |  45 |          |               |        :        | p1700 | No Team              | **^
SP Robert James              28| SP :      53     -15     :  38 |    :                     :   0 |   5 |  43 |          |               |        :        | p1692 | No Team              | *
MR Ray Logsdon               32| MR :      51     -10     :  41 |    :                     :   0 |   1 |  42 |          |               |        :        |  p447 | No Team              | *^
MR Gio Andolini              29| MR :      49     -12     :  37 |    :                     :   0 |   4 |  41 |          |               |        :        | p2097 | No Team              | *
MR Paul Arminez              26| MR :      48     -13     :  34 | MR :      49     -20     :  30 |   6 |  40 |          |               |        :        | p3070 | No Team              | *
SP Tony Zuñiga               31| SP :      52     -16     :  36 |    :                     :   0 |   2 |  38 |          |               |        :        | p1760 | No Team              | *
SP Mark Cornwall             27| MR :      46     -15     :  31 |    :                     :   0 |   6 |  37 |          |               |        :        | p1416 | No Team              | *
CL Tony Zellers              32| MR :      48     -13     :  36 |    :                     :   0 |   1 |  37 |          |               |        :        | p2197 | No Team              | *
2B William Corbitt           21| 2B :  61     -12 -35     :  14 | 2B :  67     -12 -27     :  28 |   6 |  34 | -23----- |               |        :        |  p768 | No Team              | +
LF Willie Nusbaum            33| LF :  69     -12 -23     :  34 |    :                     :   0 |   0 |  34 | -2---413 |               |        :        | p1412 | No Team              | *
2B Thomas Bradley            33| 2B :  65      -6 -26     :  33 |    :                     :   0 |   0 |  33 | -2441--- |               |        :        |  p126 | No Team              | *
RF Anthony Blair             28| LF :  63     -10 -27     :  26 |    :                     :   0 |   5 |  31 | -1---514 |               |        :        | p2074 | No Team              | *
SP Emiliano Marcano          28| SP :      47     -21     :  26 |    :                     :   0 |   5 |  31 |          |               |        :        | p2975 | No Team              | *
1B Freddie Timmerman         29| DH :  70     -20 -23     :  27 |    :                     :   0 |   4 |  31 | -3---1-1 |               |        :        |  p773 | No Team              | *
MR Tommy Ireland             31| MR :      45     -16     :  29 |    :                     :   0 |   2 |  31 |          |               |        :        |    p8 | No Team              | *
SP Gilbert Williams          29| SP :      47     -21     :  26 |    :                     :   0 |   4 |  30 |          |               |        :        | p2132 | No Team              | *
CL Dorsey Risk               32| MR :      45     -16     :  29 |    :                     :   0 |   1 |  30 |          |               |        :        | p3028 | No Team              | *
MR Felix Schmidt             33| MR :      45     -16     :  29 |    :                     :   0 |   0 |  29 |          |               |        :        | p2990 | No Team              | *
SP Ronnie Haugen             26| SP :      45     -23     :  22 | SP :      45     -29     :  15 |   6 |  28 |          |               |        :        | p2003 | No Team              | *
RF Long Jones                27| RF :  61      -9 -30     :  22 |    :                     :   0 |   6 |  28 | -2---415 |               |        :        |  p587 | No Team              | *
MR Timothy Urias             24| MR :      40     -20     :  20 | MR :      42     -26     :  15 |   6 |  26 |          |               |        :        | p1019 | No Team              | +++
MR Han Chou                  26| MR :      40     -20     :  20 | SP :      43     -31     :  12 |   6 |  26 |          |               |        :        | p3020 | No Team              | *
MR Cosme Herrero             27| MR :      40     -20     :  20 |    :                     :   0 |   6 |  26 |          |               |        :        |  p829 | No Team              | *

CATCHER
 1 | Dambrosio, M      91  12 103 | Dambrosio, M     104  12 116 | Dambrosio, M      89  12 101
 2 | Woodley, R       130 -30 100 | Hocker, J        133 -30 103 | Woodley, R       130 -30 100
 3 | Hocker, J        129 -30  99 | Creasy, R         90  11 101 | Hocker, J        129 -30  99
 4 | Creasy, R         84  11  95 | Woodley, R       131 -30 101 | Creasy, R         83  11  94
 5 | Nordin, J         83  10  93 | Nordin, J         83  10  93 | Nordin, J         83  10  93
 6 | French, J         93  -2  91 | Barrenechea, L   123 -30  93 | French, J         95  -2  93
 7 | Grimes, D        115 -30  85 | French, J         84  -2  82 | Grimes, D        115 -30  85
 8 | Barrenechea, L   113 -30  83 | Young, D         111 -30  81 | Barrenechea, L   112 -30  82
 9 | Young, D         111 -30  81 | Grimes, D        110 -30  80 | Young, D         111 -30  81
10 | Escandon, A       73   4  77 | Escandon, A       73   4  77 | Escandon, A       73   4  77

FIRST_BASE
 1 | Woodley, R       130 -17 113 | Hocker, J        133 -17 116 | Woodley, R       130 -17 113
 2 | Hocker, J        129 -17 112 | Woodley, R       131 -17 114 | Hocker, J        129 -17 112
 3 | Grimes, D        115 -17  98 | Barrenechea, L   123 -16 107 | Grimes, D        115 -17  98
 4 | Barrenechea, L   113 -16  97 | Young, D         111 -17  94 | Barrenechea, L   112 -16  96
 5 | Young, D         111 -17  94 | Grimes, D        110 -17  93 | Young, D         111 -17  94
 6 | Huckstep, K      105 -17  88 | Dambrosio, M     104 -19  85 | Huckstep, K      106 -17  89
 7 | French, J         93 -14  79 | Daniels, G        94 -12  82 | French, J         95 -14  81
 8 | Lerch, E          94 -16  78 | Abrego, E         97 -18  79 | Lerch, E          95 -16  79
 9 | Sumpter, C        93 -17  76 | Huckstep, K       95 -17  78 | Sumpter, C        95 -17  78
10 | Vela, S           92 -16  76 | Leventhal, N      90 -16  74 | Vela, S           94 -16  78

SECOND_BASE
 1 | Barrenechea, L   113  -2 111 | Barrenechea, L   123  -2 121 | Barrenechea, L   112  -2 110
 2 | Woodley, R       130 -24 106 | Hocker, J        133 -24 109 | Woodley, R       130 -24 106
 3 | Hocker, J        129 -24 105 | Woodley, R       131 -24 107 | Hocker, J        129 -24 105
 4 | Lerch, E          94   0  94 | Daniels, G        94  -3  91 | Lerch, E          95   0  95
 5 | Vela, S           92  -1  91 | Perea, D          86   1  87 | Vela, S           94  -1  93
 6 | Grimes, D        115 -24  91 | Grimes, D        110 -24  86 | Grimes, D        115 -24  91
 7 | Young, D         111 -26  85 | Young, D         111 -26  85 | Young, D         111 -26  85
 8 | Perea, D          83   1  84 | Lerch, E          84   0  84 | Nazario Jr., D    79   5  84
 9 | Nazario Jr., D    78   5  83 | Nazario Jr., D    76   5  81 | Huckstep, K      106 -22  84
10 | Huckstep, K      105 -22  83 | Sanchez, M        83  -2  81 | Perea, D          82   1  83

THIRD_BASE
 1 | Barrenechea, L   113   2 115 | Barrenechea, L   123   2 125 | Barrenechea, L   112   2 114
 2 | Woodley, R       130 -23 107 | Hocker, J        133 -23 110 | Woodley, R       130 -23 107
 3 | Hocker, J        129 -23 106 | Woodley, R       131 -23 108 | Hocker, J        129 -23 106
 4 | Lerch, E          94   3  97 | Leventhal, N      90   5  95 | Lerch, E          95   3  98
 5 | Leventhal, N      90   5  95 | Daniels, G        94  -1  93 | Leventhal, N      90   5  95
 6 | Grimes, D        115 -24  91 | Lerch, E          84   3  87 | Vela, S           94  -2  92
 7 | Vela, S           92  -2  90 | Young, D         111 -25  86 | Grimes, D        115 -24  91
 8 | Sumpter, C        93  -6  87 | Grimes, D        110 -24  86 | Sumpter, C        95  -6  89
 9 | Young, D         111 -25  86 | Hamil, J          88  -4  84 | French, J         95  -8  87
10 | French, J         93  -8  85 | Dambrosio, M     104 -23  81 | Young, D         111 -25  86

SHORTSTOP
 1 | Barrenechea, L   113   0 113 | Barrenechea, L   123   0 123 | Barrenechea, L   112   0 112
 2 | Lerch, E          94  11 105 | Hocker, J        133 -27 106 | Lerch, E          95  11 106
 3 | Woodley, R       130 -27 103 | Woodley, R       131 -27 104 | Woodley, R       130 -27 103
 4 | Hocker, J        129 -27 102 | Lerch, E          84  11  95 | Hocker, J        129 -27 102
 5 | Vela, S           92   7  99 | Leventhal, N      90   2  92 | Vela, S           94   7 101
 6 | Sumpter, C        93   3  96 | Espino, A         81  10  91 | Sumpter, C        95   3  98
 7 | Leventhal, N      90   2  92 | Nazario Jr., D    76  14  90 | Nazario Jr., D    79  14  93
 8 | Nazario Jr., D    78  14  92 | Vela, S           80   7  87 | Leventhal, N      90   2  92
 9 | Espino, A         77  10  87 | Pulliam, R        75   8  83 | Espino, A         76  10  86
10 | Grimes, D        115 -30  85 | Daniels, G        94 -12  82 | Grimes, D        115 -30  85

LEFT_FIELD
 1 | Woodley, R       130  -6 124 | Hocker, J        133  -6 127 | Woodley, R       130  -6 124
 2 | Hocker, J        129  -6 123 | Woodley, R       131  -6 125 | Hocker, J        129  -6 123
 3 | Young, D         111  -4 107 | Young, D         111  -4 107 | Young, D         111  -4 107
 4 | Huckstep, K      105  -8  97 | Barrenechea, L   123 -23 100 | Huckstep, K      106  -8  98
 5 | Grimes, D        115 -21  94 | Grimes, D        110 -21  89 | Grimes, D        115 -21  94
 6 | Barrenechea, L   113 -23  90 | Abrego, E         97 -10  87 | Barrenechea, L   112 -23  89
 7 | Maroney, M        86  -3  83 | Huckstep, K       95  -8  87 | Maroney, M        87  -3  84
 8 | Abrego, E         89 -10  79 | Dambrosio, M     104 -23  81 | Abrego, E         88 -10  78
 9 | Dyke, T           84  -8  76 | Dyke, T           87  -8  79 | Dyke, T           84  -8  76
10 | Griego, B         89 -14  75 | Daniels, G        94 -18  76 | French, J         95 -19  76

CENTER_FIELD
 1 | Woodley, R       130   3 133 | Woodley, R       131   3 134 | Woodley, R       130   3 133
 2 | Hocker, J        129   1 130 | Hocker, J        133   1 134 | Hocker, J        129   1 130
 3 | Young, D         111   6 117 | Young, D         111   6 117 | Young, D         111   6 117
 4 | Franco, W         83   8  91 | Barrenechea, L   123 -28  95 | Franco, W         84   8  92
 5 | Huckstep, K      105 -14  91 | Grimes, D        110 -25  85 | Huckstep, K      106 -14  92
 6 | Grimes, D        115 -25  90 | Abrego, E         97 -13  84 | Gildea, B         89   1  90
 7 | Gildea, B         88   1  89 | Gildea, B         81   1  82 | Grimes, D        115 -25  90
 8 | Maroney, M        86   1  87 | Franco, W         73   8  81 | Maroney, M        87   1  88
 9 | Barrenechea, L   113 -28  85 | Huckstep, K       95 -14  81 | Barrenechea, L   112 -28  84
10 | French, J         93 -11  82 | Maroney, M        78   1  79 | French, J         95 -11  84

RIGHT_FIELD
 1 | Woodley, R       130  -4 126 | Woodley, R       131  -4 127 | Woodley, R       130  -4 126
 2 | Hocker, J        129  -7 122 | Hocker, J        133  -7 126 | Hocker, J        129  -7 122
 3 | Young, D         111  -4 107 | Young, D         111  -4 107 | Young, D         111  -4 107
 4 | Huckstep, K      105  -6  99 | Barrenechea, L   123 -23 100 | Huckstep, K      106  -6 100
 5 | Grimes, D        115 -21  94 | Abrego, E         97  -8  89 | Grimes, D        115 -21  94
 6 | Barrenechea, L   113 -23  90 | Grimes, D        110 -21  89 | Barrenechea, L   112 -23  89
 7 | Gildea, B         88  -6  82 | Huckstep, K       95  -6  89 | Gildea, B         89  -6  83
 8 | Abrego, E         89  -8  81 | Dambrosio, M     104 -23  81 | Maroney, M        87  -5  82
 9 | Maroney, M        86  -5  81 | Dyke, T           87 -10  77 | Franco, W         84  -2  82
10 | Franco, W         83  -2  81 | Daniels, G        94 -18  76 | Abrego, E         88  -8  80

DESIGNATED_HITTER
 1 | Woodley, R       130 -20 110 | Hocker, J        133 -20 113 | Woodley, R       130 -20 110
 2 | Hocker, J        129 -20 109 | Woodley, R       131 -20 111 | Hocker, J        129 -20 109
 3 | Grimes, D        115 -20  95 | Barrenechea, L   123 -20 103 | Grimes, D        115 -20  95
