bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
 C Juan Blanton              19|  C :  55      -4 -39     :  13 |  C :  75      -4 -13     :  58 |   6 |  64 | 41------ |               |        :        |  p249 | No Team              | +

--- Free Agents ---
1B Kevin Hickerson           33| 1B :  96     -18  10     :  89 |    :                     :   0 |   0 |  89 | -3---414 |               |  $2.55M: $3.01M | p1719 | No Team              | *^
3B John Smalley              23| 3B :  51      -3 -34     :  14 | 3B :  82      -3  -1     :  78 |   6 |  84 | -3262--- |               |        :        | p1320 | No Team              | ++
2B David Brown               24| 2B :  64      -8 -26     :  30 | 2B :  87      -8  -1     :  78 |   6 |  84 | -241---- |               |        :        | p1296 | No Team              | ++
3B Damaso Pagano             23| SS :  58       3 -27     :  34 | SS :  74       3  -6     :  71 |   6 |  77 | -36665-3 |               |        :        | p1042 | No Team              | +-
MR Tom Wiser                 25| MR :      62      -1     :  62 | MR :      71       0     :  71 |   6 |  77 |          |               |        :        |  p945 | No Team              | ++-
2B Joshua Damian             28| 2B :  84      -8  -7     :  69 |    :                     :   0 |   5 |  74 | -241---- |               |        :        |  p678 | No Team              | *
MR Michael Fouch             31| SP :      70       2     :  72 |    :                     :   0 |   2 |  74 |          |               | $510.2k:$601.6k | p1909 | No Team              | *
RF David Fielder             20| LF :  81     -11 -10     :  59 | RF :  84     -10  -7     :  67 |   6 |  73 | -1---535 |               |        :        |  p912 | No Team              | ++
CF Lamar Navarro             26| CF :  68       5 -20     :  52 | CF :  69       5 -12     :  62 |   6 |  68 | -3---993 |               |        :        |  p635 | No Team              | *
 C Juan Blanton              19|  C :  55      -4 -39     :  13 |  C :  75      -4 -13     :  58 |   6 |  64 | 41------ |               |        :        |  p249 | No Team              | +
2B Gayle Carter              26| SS :  65       1 -21     :  45 | SS :  68       1 -14     :  56 |   6 |  62 | -3626--- |               |        :        |  p780 | No Team              | *
1B Christopher Geraghty      25| 1B :  59     -17 -26     :  15 | RF :  81     -13 -12     :  55 |   6 |  61 | -3---214 |               |        :        | p1003 | No Team              | ++
1B John Christ               32| 1B :  81     -17  -4     :  60 |    :                     :   0 |   1 |  61 | -4241345 |               |        :        | p1830 | No Team              | *
SS Jose Caballero            37| SS :  83       1  -3     :  81 |    :                     :   0 | -20 |  61 | -3366--- |               |        :        |  p595 | No Team              | *
SP Esteban Rodarte           34| SP :      65      -3     :  62 |    :                     :   0 |  -2 |  60 |          |               |        :        |  p779 | No Team              | *
2B Donald Cokley             37| SS :  78       5  -5     :  78 |    :                     :   0 | -20 |  58 | -3646--- |               |        :        |  p665 | No Team              | *
RF Arturo Fernandez          23| 1B :  61     -19 -26     :  15 | RF :  79     -13 -15     :  51 |   6 |  57 | -1---214 |               |        :        |  p510 | No Team              | +
CF Raymon Aube               30| LF :  71      -5 -14     :  52 |    :                     :   0 |   3 |  55 | -2---868 |               |        :        | p2070 | No Team              | *
MR Teodoro Cardillo          32| SP :      61      -8     :  53 |    :                     :   0 |   1 |  54 |          |               |        :        |  p534 | No Team              | *
MR Garry Grandison           32| MR :      58      -4     :  53 |    :                     :   0 |   1 |  54 |          |               |        :        |  p871 | No Team              | *
1B Eduardo Lopez             35| 1B :  79     -15  -4     :  60 |    :                     :   0 |  -6 |  54 | -6------ |               |        :        | p1550 | No Team              | **
SP Mark Cornwall             27| MR :      54      -7     :  47 |    :                     :   0 |   6 |  53 |          |               |        :        | p1416 | No Team              | *
 C Christopher Cadiz         32|  C :  70       0 -20     :  51 |    :                     :   0 |   1 |  52 | 53242--- |               |        :        |  p859 | No Team              | *
2B Jude Fyfe                 22| 2B :  65      -7 -24     :  35 | 2B :  69      -7 -18     :  45 |   6 |  51 | -251-2-- |               |        :        | p1119 | No Team              | +-
CL Buck Prather              32| MR :      55      -7     :  49 |    :                     :   0 |   1 |  50 |          |               |        :        |  p441 | No Team              | *
MR Ray Logsdon               33| MR :      56      -6     :  50 |    :                     :   0 |   0 |  50 |          |               |        :        |  p447 | No Team              | *^
MR Robert Clark              36| MR :      62      -1     :  62 |    :                     :   0 | -12 |  50 |          |               |        :        |  p668 | No Team              | *
LF Tony Tittle               27| LF :  71     -10 -19     :  43 |    :                     :   0 |   6 |  49 | -2---616 |               |        :        | p2256 | No Team              | *
 C Lewis Kurz                31| 2B :  74      -9 -18     :  47 |    :                     :   0 |   2 |  49 | 2241-324 |               |        :        | p1945 | No Team              | *
MR John Hoyos                25| MR :      52     -10     :  42 | MR :      54     -15     :  39 |   6 |  48 |          |               |        :        |  p988 | No Team              | +
MR Andrew Lira               26| MR :      52     -10     :  42 | MR :      55     -13     :  42 |   6 |  48 |          |               |        :        |  p981 | No Team              | *
CL Tony Zellers              33| MR :      54      -7     :  47 |    :                     :   0 |   0 |  47 |          |               |        :        | p2197 | No Team              | *
 C Richard Diaz              32|  C :  73      -5 -23     :  45 |    :                     :   0 |   1 |  46 | 41------ |               |        :        | p1640 | No Team              | *
RF Robert Daniel             27| SS :  64      -1 -24     :  39 |    :                     :   0 |   6 |  45 | -6225215 |               |        :        |   p75 | No Team              | *
 C Steven Braley             29|  C :  69      -4 -25     :  41 |    :                     :   0 |   4 |  45 | 41------ |               |        :        |  p642 | No Team              | *
CF Damian Cruz               29| RF :  73     -11 -21     :  41 |    :                     :   0 |   4 |  45 | -2---245 |               |        :        | p1496 | No Team              | *
SP Gilbert Williams          30| SP :      55     -13     :  42 |    :                     :   0 |   3 |  45 |          |               |        :        | p2132 | No Team              | *
SS Antonio Valdes            33| 2B :  65      -1 -18     :  45 |    :                     :   0 |   0 |  45 | -3725--- |               |        :        | p2009 | No Team              | *
SP William Titsworth         26| SP :      52     -16     :  36 | SP :      54     -19     :  35 |   6 |  42 |          |               |        :        |  p119 | No Team              | *
LF Bobby Gill                27| DH :  71     -21 -15     :  35 |    :                     :   0 |   6 |  41 | -1---321 |               |        :        | p3021 | No Team              | *
RF Eduardo Pena              23| 1B :  58     -19 -29     :  10 | RF :  70     -14 -24     :  32 |   6 |  38 | -2---213 |               |        :        |  p649 | No Team              | +
LF Ryan Kelly                21| 1B :  57     -19 -30     :   8 | LF :  70     -15 -25     :  30 |   6 |  36 | -2---312 |               |        :        | p1300 | No Team              | +
RF Marcelino Martino         21| 1B :  63     -19 -24     :  20 | RF :  69     -14 -25     :  30 |   6 |  36 | -2---214 |               |        :        | p1054 | No Team              | +
MR Reinaldo Camino           29| MR :      47     -14     :  32 |    :                     :   0 |   4 |  36 |          |               |        :        |  p179 | No Team              | *
MR George Rybeck             30| SP :      49     -20     :  29 |    :                     :   0 |   3 |  32 |          |               |        :        | p3004 | No Team              | *
2B Jose Ruiz                 30| 1B :  65     -17 -20     :  28 |    :                     :   0 |   3 |  31 | -42----2 |               |        :        | p1009 | No Team              | *
 C Silvio Diaz               27|  C :  63      -7 -34     :  21 |    :                     :   0 |   6 |  27 | 31------ |               |        :        |  p261 | No Team              | *
SP Terry Eddins              23| SP :      43     -26     :  17 | SP :      44     -30     :  14 |   6 |  23 |          |               |        :        |  p389 | No Team              | +-
RF Bartolo Martinez          23| RF :  52      -7 -37     :   8 | RF :  55      -7 -32     :  16 |   6 |  22 | -2---337 |               |        :        |  p830 | No Team              | +
MR Segundo Alcala            24| MR :      38     -22     :  16 | MR :      39     -28     :  11 |   6 |  22 |          |               |        :        |  p172 | No Team              | ++-

CATCHER
 1 | Gorman, V         88  11  99 | Dambrosio, M      98  11 109 | Gorman, V         87  11  98
 2 | Dambrosio, M      87  11  98 | Gorman, V         93  11 104 | Dambrosio, M      85  11  96
 3 | Woodley, R       126 -31  95 | Woodley, R       128 -31  97 | Woodley, R       126 -31  95
 4 | Hocker, J        125 -31  94 | Hocker, J        128 -31  97 | Hocker, J        124 -31  93
 5 | Creasy, R         80  10  90 | Creasy, R         84  10  94 | Fluker, C         82   8  90
 6 | Fluker, C         81   8  89 | Barrenechea, L   120 -31  89 | Creasy, R         79  10  89
 7 | Young, D         116 -31  85 | Fluker, C         78   8  86 | Young, D         116 -31  85
 8 | Nordin, J         75   9  84 | Young, D         116 -31  85 | Nordin, J         75   9  84
 9 | Grimes, D        115 -31  84 | Nordin, J         75   9  84 | Grimes, D        115 -31  84
10 | Barrenechea, L   111 -31  80 | Grimes, D        113 -31  82 | Barrenechea, L   109 -31  78

FIRST_BASE
 1 | Woodley, R       126 -19 107 | Woodley, R       128 -19 109 | Woodley, R       126 -19 107
 2 | Hocker, J        125 -19 106 | Hocker, J        128 -19 109 | Hocker, J        124 -19 105
 3 | Young, D         116 -19  97 | Barrenechea, L   120 -18 102 | Young, D         116 -19  97
 4 | Grimes, D        115 -18  97 | Young, D         116 -19  97 | Grimes, D        115 -18  97
 5 | Barrenechea, L   111 -18  93 | Grimes, D        113 -18  95 | Barrenechea, L   109 -18  91
 6 | Huckstep, K      104 -18  86 | Abrego, E        110 -19  91 | Huckstep, K      106 -18  88
 7 | Abrego, E        102 -19  83 | Dambrosio, M      98 -20  78 | Lerch, E         101 -18  83
 8 | Lerch, E          99 -18  81 | Huckstep, K       94 -18  76 | Abrego, E        100 -19  81
 9 | Monagas, F        92 -18  74 | Lerch, E          91 -18  73 | Sumpter, C        93 -18  75
10 | Sumpter, C        91 -18  73 | Gorman, V         93 -20  73 | Vela, S           92 -18  74

SECOND_BASE
 1 | Barrenechea, L   111  -3 108 | Barrenechea, L   120  -3 117 | Barrenechea, L   109  -3 106
 2 | Woodley, R       126 -25 101 | Woodley, R       128 -25 103 | Woodley, R       126 -25 101
 3 | Hocker, J        125 -25 100 | Hocker, J        128 -25 103 | Lerch, E         101  -2  99
 4 | Lerch, E          99  -2  97 | Lerch, E          91  -2  89 | Hocker, J        124 -25  99
 5 | Grimes, D        115 -26  89 | Young, D         116 -27  89 | Vela, S           92  -2  90
 6 | Young, D         116 -27  89 | Grimes, D        113 -26  87 | Grimes, D        115 -26  89
 7 | Vela, S           89  -2  87 | Abrego, E        110 -24  86 | Young, D         116 -27  89
 8 | Perea, D          82   0  82 | Perea, D          85   0  85 | Huckstep, K      106 -24  82
 9 | Sanchez, M        82  -1  81 | Sanchez, M        84  -1  83 | Sumpter, C        93 -11  82
10 | Huckstep, K      104 -24  80 | Daniels, G        85  -5  80 | Sanchez, M        82  -1  81

THIRD_BASE
 1 | Barrenechea, L   111   0 111 | Barrenechea, L   120   0 120 | Barrenechea, L   109   0 109
 2 | Woodley, R       126 -24 102 | Woodley, R       128 -24 104 | Lerch, E         101   2 103
 3 | Lerch, E          99   2 101 | Hocker, J        128 -24 104 | Woodley, R       126 -24 102
 4 | Hocker, J        125 -24 101 | Lerch, E          91   2  93 | Hocker, J        124 -24 100
 5 | Young, D         116 -26  90 | Young, D         116 -26  90 | Young, D         116 -26  90
 6 | Grimes, D        115 -26  89 | Grimes, D        113 -26  87 | Grimes, D        115 -26  89
 7 | Sumpter, C        91  -5  86 | Abrego, E        110 -23  87 | Vela, S           92  -3  89
 8 | Vela, S           89  -3  86 | Leventhal, N      80   4  84 | Sumpter, C        93  -5  88
 9 | Leventhal, N      79   4  83 | Daniels, G        85  -2  83 | Huckstep, K      106 -23  83
10 | Huckstep, K      104 -23  81 | Sanchez, M        84  -2  82 | Leventhal, N      79   4  83

SHORTSTOP
 1 | Barrenechea, L   111  -1 110 | Barrenechea, L   120  -1 119 | Lerch, E         101  10 111
 2 | Lerch, E          99  10 109 | Lerch, E          91  10 101 | Barrenechea, L   109  -1 108
 3 | Sumpter, C        91   8  99 | Woodley, R       128 -28 100 | Sumpter, C        93   8 101
 4 | Woodley, R       126 -28  98 | Hocker, J        128 -28 100 | Woodley, R       126 -28  98
 5 | Hocker, J        125 -28  97 | Espino, A         88   9  97 | Vela, S           92   6  98
 6 | Vela, S           89   6  95 | Monagas, F        89   1  90 | Hocker, J        124 -28  96
 7 | Monagas, F        92   1  93 | Benjiro, Y        80   8  88 | Monagas, F        92   1  93
 8 | Espino, A         82   9  91 | Young, D         116 -31  85 | Espino, A         81   9  90
 9 | Benjiro, Y        80   8  88 | Abrego, E        110 -26  84 | Benjiro, Y        80   8  88
10 | Nazario Jr., D    69  16  85 | Vela, S           78   6  84 | Nazario Jr., D    69  16  85

LEFT_FIELD
 1 | Woodley, R       126  -7 119 | Woodley, R       128  -7 121 | Woodley, R       126  -7 119
 2 | Hocker, J        125  -7 118 | Hocker, J        128  -7 121 | Hocker, J        124  -7 117
 3 | Young, D         116  -5 111 | Young, D         116  -5 111 | Young, D         116  -5 111
 4 | Huckstep, K      104  -9  95 | Abrego, E        110 -11  99 | Huckstep, K      106  -9  97
 5 | Grimes, D        115 -22  93 | Barrenechea, L   120 -24  96 | Grimes, D        115 -22  93
 6 | Abrego, E        102 -11  91 | Grimes, D        113 -22  91 | Abrego, E        100 -11  89
 7 | Barrenechea, L   111 -24  87 | Huckstep, K       94  -9  85 | Barrenechea, L   109 -24  85
 8 | Maroney, M        84  -4  80 | Monagas, F        89 -14  75 | Maroney, M        86  -4  82
 9 | Monagas, F        92 -14  78 | Dyke, T           84  -9  75 | Monagas, F        92 -14  78
10 | Lerch, E          99 -24  75 | Dambrosio, M      98 -24  74 | Lerch, E         101 -24  77

CENTER_FIELD
 1 | Woodley, R       126   2 128 | Woodley, R       128   2 130 | Woodley, R       126   2 128
 2 | Hocker, J        125   0 125 | Hocker, J        128   0 128 | Hocker, J        124   0 124
 3 | Young, D         116   5 121 | Young, D         116   5 121 | Young, D         116   5 121
 4 | Monagas, F        92   3  95 | Abrego, E        110 -14  96 | Franco, W         89   7  96
 5 | Franco, W         86   7  93 | Monagas, F        89   3  92 | Monagas, F        92   3  95
 6 | Huckstep, K      104 -15  89 | Barrenechea, L   120 -29  91 | Huckstep, K      106 -15  91
 7 | Grimes, D        115 -26  89 | Grimes, D        113 -26  87 | Grimes, D        115 -26  89
 8 | Abrego, E        102 -14  88 | Franco, W         72   7  79 | Abrego, E        100 -14  86
 9 | Maroney, M        84   0  84 | Huckstep, K       94 -15  79 | Maroney, M        86   0  86
10 | Barrenechea, L   111 -29  82 | Maroney, M        77   0  77 | Barrenechea, L   109 -29  80

RIGHT_FIELD
 1 | Woodley, R       126  -5 121 | Woodley, R       128  -5 123 | Woodley, R       126  -5 121
 2 | Hocker, J        125  -9 116 | Hocker, J        128  -9 119 | Hocker, J        124  -9 115
 3 | Young, D         116  -6 110 | Young, D         116  -6 110 | Young, D         116  -6 110
 4 | Huckstep, K      104  -8  96 | Abrego, E        110  -9 101 | Huckstep, K      106  -8  98
 5 | Abrego, E        102  -9  93 | Barrenechea, L   120 -24  96 | Grimes, D        115 -22  93
 6 | Grimes, D        115 -22  93 | Grimes, D        113 -22  91 | Abrego, E        100  -9  91
 7 | Monagas, F        92  -4  88 | Huckstep, K       94  -8  86 | Monagas, F        92  -4  88
 8 | Barrenechea, L   111 -24  87 | Monagas, F        89  -4  85 | Franco, W         89  -4  85
 9 | Franco, W         86  -4  82 | Dambrosio, M      98 -24  74 | Barrenechea, L   109 -24  85
10 | Maroney, M        84  -6  78 | Dyke, T           84 -11  73 | Maroney, M        86  -6  80

DESIGNATED_HITTER
 1 | Woodley, R       126 -21 105 | Woodley, R       128 -21 107 | Woodley, R       126 -21 105
 2 | Hocker, J        125 -21 104 | Hocker, J        128 -21 107 | Hocker, J        124 -21 103
 3 | Young, D         116 -21  95 | Barrenechea, L   120 -21  99 | Young, D         116 -21  95
 4 | Grimes, D        115 -21  94 | Young, D         116 -21  95 | Grimes, D        115 -21  94
 5 | Barrenechea, L   111 -21  90 | Grimes, D        113 -21  92 | Barrenechea, L   109 -21  88
 6 | Huckstep, K      104 -21  83 | Abrego, E        110 -21  89 | Huckstep, K      106 -21  85
 7 | Abrego, E        102 -21  81 | Dambrosio, M      98 -21  77 | Lerch, E         101 -21  80
 8 | Lerch, E          99 -21  78 | Huckstep, K       94 -21  73 | Abrego, E        100 -21  79
 9 | Monagas, F        92 -21  71 | Gorman, V         93 -21  72 | Sumpter, C        93 -21  72
10 | Sumpter, C        91 -21  70 | Lerch, E          91 -21  70 | Monagas, F        92 -21  71

--- Trade Values ---
CF Jeff Hocker               26| CF : 125       0  31     : 156 | CF : 129       0  43  12 : 183 |   6 | 189 | -2---776 |     $15.82Mx3 |  $7.91M: $9.33M | p2259 | Port Adelaide Mag... | ***^
3B Eric Lerch                26| SS :  99      10  21     : 130 | SS : 109      10  36  11 : 166 |   6 | 172 | -3688--- |       $300k a |  $5.36M: $6.32M |  p834 | Port Adelaide Mag... | **^
LF Robert Woodley            33| CF : 126       2  34   3 : 165 |    :                     :   0 |   0 | 165 | -2---778 |      $6.63Mx2 |  $9.69M:$11.43M | p1832 | Port Adelaide Mag... | ****
 C Anthony Gilson            21|  C :  71       7 -13     :  65 |  C : 106       7  28  10 : 151 |   6 | 157 | 72-1---- |   3           |        :        | p1084 | Port Adelaide Mag... | ++++-
SS Lance Barrenechea         34| 3B : 111       0  29   9 : 149 |    :                     :   0 |  -2 | 147 | -3675--- |      $1.19Mx3 |  $9.69M:$11.43M |  p700 | Port Adelaide Mag... | **^
CF Doyle Young               34| CF : 116       5  28     : 149 |    :                     :   0 |  -2 | 147 | -2---898 |  F  $34.97M   |  $7.14M: $8.42M | p1253 | Port Adelaide Mag... | **^
1B Israel Herreros           22|  C :  65      -2 -27     :  35 |  C : 111      -2  24   6 : 139 |   6 | 145 | 56---1-1 |   1           |        :        |  p105 | Port Adelaide Mag... | +++++
CF Mark Edelman              20| RF :  72     -11 -22     :  39 | CF : 117      -8  23     : 131 |   6 | 137 | -1---245 |   2           |        :        |  p706 | Port Adelaide Mag... | +++++
 C Michael Dambrosio         25|  C :  87      11   8     : 105 |  C :  93      11  20   1 : 125 |   6 | 131 | 81------ |       $350k a |  $2.04M: $2.41M |  p818 | Port Adelaide Mag... | *
1B Dwayne Grimes             28| 1B : 115     -18  29     : 125 |    :                     :   0 |   5 | 130 | -2------ |       $350k a |   $7.4M: $8.72M | p1533 | Port Adelaide Mag... | **
LF Edmundo Abrego            25| RF : 102      -9  10     : 103 | RF : 111      -9  21     : 123 |   6 | 129 | -2---526 |   4   $300k r |  $2.55M: $3.01M |  p958 | Port Adelaide Mag... | ++++
1B Jon Celentano             23| 3B :  72      -3 -14     :  55 | 3B : 102      -3  19     : 118 |   6 | 124 | -6261--- | I 5           |        :        |  p825 | Port Adelaide Mag... | +++-
CF Carl Holsinger            23| CF :  65       1 -27     :  40 | CF : 100       1  16     : 117 |   6 | 123 | -2---373 |   7           |        :        |  p498 | Port Adelaide Mag... | +++
SS Youji Benjiro             22| SS :  80       8   0     :  88 | SS :  92       8  17     : 116 |   6 | 122 | -3337--- |               |        :        | p1210 | Port Adelaide Mag... | ++
 C Roger Watlington          22|  C :  58       5 -27     :  37 |  C :  92       5  13     : 111 |   6 | 117 | 73242--- |   6           |        :        | p1333 | Port Adelaide Mag... | +++
MR Raimundo Lazo             25| MR :      81      16   8 : 105 | MR :      84      11     :  95 |   6 | 111 |          |       $675k a |  $6.12M: $7.22M |   p28 | Port Adelaide Mag... | **
LF Karl Huckstep             33| RF : 104      -8  14     : 110 |    :                     :   0 |   0 | 110 | -2---627 | IF    $750k   |  $3.57M: $4.21M | p1059 | Port Adelaide Mag... | *
SS Carmen Sumpter            33| SS :  91       8  11     : 110 |    :                     :   0 |   0 | 110 | -3357--- |       $300k r |  $2.81M: $3.31M | p2219 | Port Adelaide Mag... | *
LF Duane Damian              24| LF :  70      -5 -15     :  50 | CF :  94       0   8     : 102 |   6 | 108 | -2---877 |   T           |        :        | p1170 | Port Adelaide Mag... | +++
3B Michael Sanchez           24| 2B :  82      -1  -1     :  80 | 2B :  90      -1   9     :  98 |   6 | 104 | -3762--- |   9           |        :        |  p882 | Port Adelaide Mag... | +++
SS Aldo Espino               27| SS :  82       9   3     :  94 |    :                     :   0 |   6 | 100 | -3337--- |       $300k r | $765.3k:$902.4k |  p666 | Port Adelaide Mag... | **
SS Davis Rolling             22| 2B :  59      -5 -28     :  25 | 2B :  91      -5   5     :  91 |   6 |  97 | -2524--- |               |        :        | p1347 | Port Adelaide Mag... | ++
MR Scott Spafford            25| SP :      78       9   4 :  91 | SP :      78       4     :  82 |   6 |  97 |          |       $300k r |  $3.32M: $3.91M |  p643 | Port Adelaide Mag... | +++-
CF Wilfredo Franco           29| CF :  86       7   0     :  93 |    :                     :   0 |   4 |  97 | -3---499 |               |        :        |  p701 | Port Adelaide Mag... | **
MR Luis Hernandez            24| MR :      63       0     :  63 | MR :      80       8     :  89 |   6 |  95 |          |   8   $300k r |        :        |  p338 | Port Adelaide Mag... | +++++
2B Jay Koga                  22| SS :  61       3 -24     :  40 | SS :  83       3   3     :  88 |   6 |  94 | -3456--- |               |        :        | p1337 | Port Adelaide Mag... | ++
 C Rene Creasy               33|  C :  80      10   0     :  90 |    :                     :   0 |   0 |  90 | 81------ |               |        :        | p1046 | Port Adelaide Mag... | *
2B Serafin Vela              36| SS :  89       6   7     : 102 |    :                     :   0 | -12 |  90 | -3667--- |      $1.35Mx3 |  $1.79M: $2.11M | p1643 | Port Adelaide Mag... | **
3B Alberto Dasilva           20| SS :  59       4 -25     :  38 | SS :  79       4   0     :  83 |   6 |  89 | -3776--- |               |        :        |   p47 | Port Adelaide Mag... | +
 C Valentine Gorman          37|  C :  88      11   9   1 : 108 |    :                     :   0 | -20 |  88 | 81------ |       $600kx2 |  $2.55M: $3.01M |  p554 | Port Adelaide Mag... | *
LF Gordon Hoefer             19| CF :  51      -2 -44     :   5 | CF :  85      -2  -3     :  81 |   6 |  87 | -2---663 |               |        :        | p1306 | Port Adelaide Mag... | +
SS Thomas Barker             26| SS :  64       3 -21     :  46 | SS :  79       3  -1     :  81 |   6 |  87 | -3646--- |               |        :        |  p625 | Port Adelaide Mag... | *
 C Amado Escandon            21|  C :  74       3 -13     :  64 |  C :  79       3  -2     :  80 |   6 |  86 | 61------ |               |        :        |  p761 | Port Adelaide Mag... | +-
SS Francisco Monagas         36| SS :  92       1   5     :  98 |    :                     :   0 | -12 |  86 | -3325388 |  F    $512k   |  $1.28M:  $1.5M | p1838 | Port Adelaide Mag... | *
LF Mike Maroney              28| LF :  84      -4   0     :  80 |    :                     :   0 |   5 |  85 | -2---877 |               |        :        | p1666 | Port Adelaide Mag... | **
SP Daniel Hovis              28| SP :      73       5     :  78 |    :                     :   0 |   5 |  83 |          |       $350k a |  $1.28M:  $1.5M | p1176 | Port Adelaide Mag... | *
2B Derek Nazario Jr.         34| SS :  69      16  -3     :  82 |    :                     :   0 |  -2 |  80 | -3949--- |       $350k a |        :        |  p688 | Port Adelaide Mag... | *
2B Douglas Perea             34| 2B :  82       0   0     :  82 |    :                     :   0 |  -2 |  80 | -3743--- |       $300k r |        :        | p1651 | Port Adelaide Mag... | *
MR Kenneth Freeman           28| MR :      69       5     :  74 |    :                     :   0 |   5 |  79 |          |       $300k a |  $1.28M:  $1.5M | p2992 | Port Adelaide Mag... | *
