  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
 7 | Sanchez, M        94   0  94 | Benjiro, Y        95   0  95 | Terry, J          95  -1  94
 8 | Herreros, I       92   2  94 | Sanchez, M        95   0  95 | Davis, D          93   1  94
 9 | Vose, R           93   0  93 | Smith, K          93   0  93 | Sanchez, M        93   0  93
10 | Davis, D          91   1  92 | Espino, A         92   0  92 | Herreros, I       91   2  93

SECOND_BASE
 1 | Bixby, W          96  13 109 | Bixby, W         101  13 114 | Bixby, W          95  13 108
 2 | Sanchez, M        94   6 100 | Abrego, E        122 -18 104 | Sanchez, M        93   6  99
 3 | Abrego, E        114 -18  96 | Sanchez, M        95   6 101 | Davis, D          93   2  95
 4 | Davis, D          91   2  93 | Benjiro, Y        95  -5  90 | Abrego, E        112 -18  94
 5 | Benjiro, Y        95  -5  90 | Ward, T           85   4  89 | Benjiro, Y        95  -5  90
 6 | Edelman, M       107 -20  87 | Edelman, M       107 -20  87 | Edelman, M       107 -20  87
 7 | Ward, T           83   4  87 | Espino, A         92  -5  87 | Ward, T           82   4  86
 8 | Bednarz, F        86  -3  83 | Dambrosio, M     104 -19  85 | Bednarz, F        86  -3  83
 9 | Espino, A         86  -5  81 | Davis, D          83   2  85 | Zamorano, B      100 -19  81
10 | Tims, Z           85  -6  79 | Bednarz, F        86  -3  83 | Espino, A         85  -5  80

THIRD_BASE
 1 | Bixby, W          96   9 105 | Bixby, W         101   9 110 | Bixby, W          95   9 104
 2 | Sanchez, M        94   5  99 | Abrego, E        122 -16 106 | Sanchez, M        93   5  98
 3 | Abrego, E        114 -16  98 | Sanchez, M        95   5 100 | Abrego, E        112 -16  96
 4 | Benjiro, Y        95  -4  91 | Tims, Z           87   5  92 | Benjiro, Y        95  -4  91
 5 | Tims, Z           85   5  90 | Benjiro, Y        95  -4  91 | Tims, Z           84   5  89
 6 | Edelman, M       107 -18  89 | Edelman, M       107 -18  89 | Edelman, M       107 -18  89
 7 | Ward, T           83   4  87 | Ward, T           85   4  89 | Prosser, R        85   1  86
 8 | Prosser, R        84   1  85 | Espino, A         92  -4  88 | Ward, T           82   4  86
 9 | Celentano, J      82   2  84 | Dambrosio, M     104 -17  87 | Celentano, J      83   2  85
10 | Watlington, R     87  -5  82 | Cepeda, M         84   0  84 | Watlington, R     89  -5  84

SHORTSTOP
 1 | Benjiro, Y        95  13 108 | Espino, A         92  17 109 | Benjiro, Y        95  13 108
 2 | Espino, A         86  17 103 | Benjiro, Y        95  13 108 | Espino, A         85  17 102
 3 | Bixby, W          96  -1  95 | Abrego, E        122 -21 101 | Davis, D          93   2  95
 4 | Davis, D          91   2  93 | Bixby, W         101  -1 100 | Bixby, W          95  -1  94
 5 | Abrego, E        114 -21  93 | Ward, T           85   8  93 | Abrego, E        112 -21  91
 6 | Ward, T           83   8  91 | Cepeda, M         84   5  89 | Ward, T           82   8  90
 7 | Sanchez, M        94  -7  87 | Sanchez, M        95  -7  88 | Sanchez, M        93  -7  86
 8 | Stokley, W        66  18  84 | Barker, T         77   8  85 | Stokley, W        66  18  84
 9 | Cepeda, M         79   5  84 | Davis, D          83   2  85 | Cepeda, M         79   5  84
10 | Edelman, M       107 -24  83 | Edelman, M       107 -24  83 | Edelman, M       107 -24  83

LEFT_FIELD
 1 | Abrego, E        114   1 115 | Abrego, E        122   1 123 | Abrego, E        112   1 113
 2 | Edelman, M       107  -5 102 | Edelman, M       107  -5 102 | Edelman, M       107  -5 102
 3 | Terry, J          96   0  96 | Terry, J         101   0 101 | Zamorano, B      100  -1  99
 4 | Zamorano, B       96  -1  95 | Dambrosio, M     104 -12  92 | Terry, J          95   0  95
 5 | Hoover, B         91  -2  89 | Hoover, B         91  -2  89 | Hoover, B         91  -2  89
 6 | Bednarz, F        86  -1  85 | Bixby, W         101 -12  89 | Vose, R           95  -9  86
 7 | Vose, R           93  -9  84 | Smith, K          93  -6  87 | Bednarz, F        86  -1  85
 8 | Bixby, W          96 -12  84 | Holsinger, C      90  -3  87 | Benjiro, Y        95 -12  83
 9 | Herreros, I       92  -9  83 | Herreros, I       95  -9  86 | Damian, D         76   7  83
10 | Benjiro, Y        95 -12  83 | Bednarz, F        86  -1  85 | Smith, K          89  -6  83

CENTER_FIELD
 1 | Abrego, E        114  -7 107 | Abrego, E        122  -7 115 | Edelman, M       107  -1 106
 2 | Edelman, M       107  -1 106 | Edelman, M       107  -1 106 | Abrego, E        112  -7 105
 3 | Terry, J          96  -1  95 | Terry, J         101  -1 100 | Franco, W         80  15  95
 4 | Franco, W         77  15  92 | Holsinger, C      90   9  99 | Terry, J          95  -1  94
 5 | Holsinger, C      83   9  92 | Hoover, B         91  -2  89 | Holsinger, C      82   9  91
 6 | Hoover, B         91  -2  89 | Bednarz, F        86   1  87 | Zamorano, B      100 -10  90
 7 | Bednarz, F        86   1  87 | Dambrosio, M     104 -22  82 | Hoover, B         91  -2  89
 8 | Zamorano, B       96 -10  86 | Iradier, R        85  -4  81 | Bednarz, F        86   1  87
 9 | Damian, D         75   7  82 | Smith, K          93 -12  81 | Damian, D         76   7  83
10 | Hoefer, G         73   6  79 | Fitzgerald, C     86  -6  80 | Hoefer, G         76   6  82

RIGHT_FIELD
 1 | Abrego, E        114   3 117 | Abrego, E        122   3 125 | Abrego, E        112   3 115
 2 | Edelman, M       107   1 108 | Edelman, M       107   1 108 | Edelman, M       107   1 108
 3 | Terry, J          96   0  96 | Terry, J         101   0 101 | Zamorano, B      100  -4  96
 4 | Zamorano, B       96  -4  92 | Dambrosio, M     104 -12  92 | Terry, J          95   0  95
 5 | Hoover, B         91   0  91 | Hoover, B         91   0  91 | Hoover, B         91   0  91
 6 | Bednarz, F        86   3  89 | Bixby, W         101 -12  89 | Franco, W         80  10  90
 7 | Franco, W         77  10  87 | Bednarz, F        86   3  89 | Bednarz, F        86   3  89
 8 | Bixby, W          96 -12  84 | Smith, K          93  -5  88 | Vose, R           95  -9  86
 9 | Vose, R           93  -9  84 | Holsinger, C      90  -3  87 | Benjiro, Y        95 -11  84
10 | Benjiro, Y        95 -11  84 | Herreros, I       95  -8  87 | Smith, K          89  -5  84

DESIGNATED_HITTER
 1 | Abrego, E        114   0 114 | Abrego, E        122   0 122 | Abrego, E        112   0 112
 2 | Edelman, M       107   0 107 | Edelman, M       107   0 107 | Edelman, M       107   0 107
 3 | Terry, J          96   0  96 | Dambrosio, M     104   0 104 | Zamorano, B      100   0 100
 4 | Zamorano, B       96   0  96 | Terry, J         101   0 101 | Terry, J          95   0  95
 5 | Bixby, W          96   0  96 | Bixby, W         101   0 101 | Benjiro, Y        95   0  95
 6 | Benjiro, Y        95   0  95 | Herreros, I       95   0  95 | Bixby, W          95   0  95
 7 | Sanchez, M        94   0  94 | Benjiro, Y        95   0  95 | Vose, R           95   0  95
 8 | Vose, R           93   0  93 | Sanchez, M        95   0  95 | Sanchez, M        93   0  93
 9 | Herreros, I       92   0  92 | Smith, K          93   0  93 | Davis, D          93   0  93
10 | Dambrosio, M      92   0  92 | Espino, A         92   0  92 | Herreros, I       91   0  91

--- Trade Values ---
SP David Day                 24| SP :     129      51  37 : 217 | SP :     150      51  67  48 : 316 |   6 | 322 |          |       $300k a | $24.91M:$21.26M |  p714 | Port Adelaide Mag... | +++++
1B Raymond Vose              20| 1B :  93       0   3     :  97 | 1B : 128       0  21  40  16 : 204 |   6 | 210 | -3------ |   1   $300k r | $849.2k:$724.9k |  p874 | Port Adelaide Mag... | +++++
1B Israel Herreros           26| 1B :  92       2   4     :  97 | 1B : 126       2   5  39  15 : 187 |   6 | 193 | 34------ |       $300k r |  $1.13M:$966.5k |  p105 | Port Adelaide Mag... | **
SP Claude Ramage             21| SP :      65     -13     :  52 | SP :     126      -4  43   6 : 170 |   6 | 176 |          |   2           |        :        | p1508 | Port Adelaide Mag... | +++++
CF Mark Edelman              24| RF : 107       1  17     : 125 | RF : 115       1  23  27   2 : 168 |   6 | 174 | -1---245 |       $300k a |  $4.81M: $4.11M |  p706 | Port Adelaide Mag... | +++++
 C Anthony Gilson            25|  C :  89       8   8     : 105 |  C : 110       8   3  30  13 : 163 |   6 | 169 | 82-1---- |       $300k a |  $2.26M: $1.93M | p1084 | Port Adelaide Mag... | +++++
RF Billy Hoover              25| DH :  91       0   0     :  91 | DH : 118       0   5  29   5 : 157 |   6 | 163 | -2---344 |   3   $300k r |        :        | p1200 | Port Adelaide Mag... | +++++
CL Daniel Sewell             23| MR :      95      18     : 113 | MR :     110      21  25     : 156 |   6 | 162 |          |   T   $300k r |   $5.1M: $4.35M |  p441 | Port Adelaide Mag... | ++++
LF Edmundo Abrego            29| LF : 114       1  26  13 : 155 |    :                         :   0 |   4 | 159 | -2---526 |      $1.97M a | $11.32M: $9.67M |  p958 | Port Adelaide Mag... | **^
SP Johnathan Adams           23| SP :      89      11     : 101 | SP :     106      15  23     : 145 |   6 | 151 |          |   5   $300k r |  $3.11M: $2.66M |  p872 | Port Adelaide Mag... | +++-
2B Warren Bixby              33| 2B :  96      13  22   9 : 141 |    :                         :   0 |   0 | 141 | -4984--- |       $4.5Mx2 |  $9.06M: $7.73M | p1967 | Port Adelaide Mag... | **
SS Youji Benjiro             27| SS :  95      13  17   5 : 130 | SS :  92      13   7  16     : 127 |   6 | 136 | -3337--- |       $300k a |  $6.23M: $5.32M | p1210 | Port Adelaide Mag... | **
LF Bill Zamorano             25| DH :  96       0   5     : 101 | DH : 102       0  10  13     : 125 |   6 | 131 | -2---412 |   8   $300k r |  $1.42M: $1.21M |  p538 | Port Adelaide Mag... | +++
3B Morris Blassingame        21| 2B :  59      12 -16     :  55 | 2B : 100      12 -14  25   1 : 123 |   6 | 129 | -3983--- |   6           |        :        | p1569 | Port Adelaide Mag... | +++-
 C William Lisk              21|  C :  84       4   0     :  88 |  C :  96       4  11  12     : 123 |   6 | 129 | 75------ |   4   $300k r |        :        |  p776 | Port Adelaide Mag... | ++++
3B Zachery Tims              23| 3B :  85       5   0     :  90 | 3B :  97       5   6  13     : 122 |   6 | 128 | -3362--- |   7   $300k r |        :        |  p862 | Port Adelaide Mag... | +++
MR John Steck                21| MR :      74       0     :  74 | MR :      99       5  15     : 119 |   6 | 125 |          |       $300k r |        :        | p1468 | Port Adelaide Mag... | +++-
3B Michael Sanchez           28| 2B :  94       6  13     : 112 | 2B :  97       6   2  15     : 120 |   5 | 125 | -3762--- |       $365k a |  $3.68M: $3.14M |  p882 | Port Adelaide Mag... | **
2B Trinidad Ward             22| SS :  83       8   0     :  91 | SS :  92       8   8  11     : 118 |   6 | 124 | -3666--- |       $300k r |        :        | p1403 | Port Adelaide Mag... | ++-
RF Duane Damian              28| LF :  75       7  -7     :  75 | CF : 104       7 -17  22   2 : 119 |   5 | 124 | -2---877 |       $300k r |        :        | p1170 | Port Adelaide Mag... | *
1B Kenneth Smith             26| 1B :  89       0   0     :  89 | 1B : 101       0   2  13     : 116 |   6 | 122 | -3---1-1 |       $300k r |        :        | p1031 | Port Adelaide Mag... | **
CF Carl Holsinger            27| CF :  83       9   0     :  91 | CF :  97       9  -5  16     : 116 |   6 | 122 | -2---373 |       $300k a |        :        |  p498 | Port Adelaide Mag... | *
3B Jon Celentano             27| 1B :  82       3  -5     :  80 | 1B : 102       3  -6  16     : 115 |   6 | 121 | -6251--- |       $300k r |        :        |  p825 | Port Adelaide Mag... | *
 C Roger Watlington          26|  C :  87       1  -1     :  87 |  C :  99       1   0  12     : 112 |   6 | 118 | 73231--- |       $300k r |        :        | p1333 | Port Adelaide Mag... | **^
SS Aldo Espino               31| SS :  86      17  12     : 115 |    :                         :   0 |   2 | 117 | -3338--- |       $350k e |   $3.4M:  $2.9M |  p666 | Port Adelaide Mag... | *
 C Michael Dambrosio         29|  C :  92       6  10   1 : 109 |    :                         :   0 |   4 | 113 | 81------ |      $3.94Mx2 |  $3.11M: $2.66M |  p818 | Port Adelaide Mag... | *
LF Carl Fitzgerald           25| DH :  79       0 -12     :  67 | DH : 100       0  -7  11     : 104 |   6 | 110 | -1---333 |       $300k r |        :        |  p378 | Port Adelaide Mag... | ++
SP Scott Spafford            30| SP :      92      14     : 106 |    :                         :   0 |   3 | 109 |          |       $350k a |  $3.96M: $3.38M |  p643 | Port Adelaide Mag... | *^
SP Fernando Via              34| SP :      92      15     : 107 |    :                         :   0 |  -2 | 105 |          |      $3.36Mx2 |  $4.25M: $3.62M |  p524 | Port Adelaide Mag... | *
RF Jason Terry               31| LF :  96       0   7     : 102 |    :                         :   0 |   2 | 104 | -2---444 |       $300k a |  $1.98M: $1.69M |  p620 | Port Adelaide Mag... | *
LF Milo Rigg                 23| RF :  78       3 -10     :  71 | RF :  90       3  -1   4     :  96 |   6 | 102 | -2---536 |               |        :        |  p562 | Port Adelaide Mag... | ++
SP Jacobo Vilaseca           22| SP :      76      -2     :  74 | SP :      87       4   4     :  95 |   6 | 101 |          |       $300k r |        :        | p1516 | Port Adelaide Mag... | ++-
MR Luis Hernandez            28| MR :      78       3     :  81 | SP :      93     -11  10     :  91 |   5 |  96 |          |       $300k a | $849.2k:$724.9k |  p338 | Port Adelaide Mag... | **
2B David Davis               35| 2B :  91       2   7     : 100 |    :                         :   0 |  -6 |  94 | -3614--- |      $2.84Mx3 |  $1.98M: $1.69M |  p892 | Port Adelaide Mag... | *^
RF Wilfredo Franco           33| CF :  77      15   0     :  92 |    :                         :   0 |   0 |  92 | -3---499 |       $300k e |        :        |  p701 | Port Adelaide Mag... | *
1B William Plasencia         25| 1B :  58       1 -31     :  27 | 1B : 100       1 -28  12     :  85 |   6 |  91 | -3------ |   9           |        :        | p1303 | Port Adelaide Mag... | +++
CF Ramon Iradier             27| LF :  82       0  -7     :  74 | LF :  90       0  -6   1     :  85 |   6 |  91 | -1---431 |       $300k r |        :        | p1102 | Port Adelaide Mag... | *
RF Frank Bednarz             31| RF :  86       3  -2     :  88 |    :                         :   0 |   2 |  90 | -243-456 |       $300k r |        :        |  p605 | Port Adelaide Mag... | *^
3B Samuel Reyes              19| 3B :  55       4 -32     :  27 | 3B :  86       4 -11   1     :  79 |   6 |  85 | -3362--- |               |        :        | p1151 | Port Adelaide Mag... | +-
SP Alphonso Fernandez        24| SP :      78       0     :  78 | SP :      68       0 -15     :  54 |   6 |  84 |          |       $300k r |        :        |  p438 | Port Adelaide Mag... | +
3B William Stokley           26| SS :  66      18  -7     :  77 | SS :  71      18 -21   0     :  68 |   6 |  83 | -3878--- |               |        :        | p1388 | Port Adelaide Mag... | *
SP Koji Ankuru               32| SP :      79       1     :  81 |    :                         :   0 |   1 |  82 |          |       $300k a | $283.1k:$241.6k | p2997 | Port Adelaide Mag... | *
CF Donald Judkins            18| LF :  48       6 -35     :  19 | CF :  81       7 -13  -2     :  74 |   6 |  80 | -2---773 |               |        :        | p1327 | Port Adelaide Mag... | ++-
LF David Kurland             21| LF :  63       2 -24     :  41 | LF :  84       2 -10  -2     :  73 |   6 |  79 | -2---523 |               |        :        | p1488 | Port Adelaide Mag... | ++
1B William Benn              25| 1B :  80       2  -8     :  73 | 1B :  71       2  -6 -16     :  51 |   6 |  79 | -5---1-1 |               |        :        |  p330 | Port Adelaide Mag... | +-
1B Rich Prosser              35| 1B :  84       3  -3     :  85 |    :                         :   0 |  -6 |  79 | -615-212 |  F    $300k   |        :        |  p989 | Port Adelaide Mag... | *^
1B Nathaniel Frandsen        19| 1B :  52       5 -33     :  24 | 1B :  82       5 -14  -2     :  71 |   6 |  77 | -811-212 |               |        :        | p1537 | Port Adelaide Mag... | +-
SP Max Horan                 27| SP :      72      -6     :  66 | SP :      83     -13   0     :  71 |   6 |  77 |          |               |        :        |  p665 | Port Adelaide Mag... | *
MR Mark Sitz                 30| MR :      74       0     :  74 |    :                         :   0 |   3 |  77 |          |       $300k r |        :        |  p493 | Port Adelaide Mag... | **^
SS Marcos Cepeda             33| SS :  79       5  -7     :  77 |    :                         :   0 |   0 |  77 | -3245--- |       $300k r |        :        | p2170 | Port Adelaide Mag... | *
MR Brian Dennison            27| MR :      72      -2     :  70 | MR :      77     -13  -3     :  61 |   6 |  76 |          |       $300k r |        :        |  p826 | Port Adelaide Mag... | *
2B James Roselli             24| 2B :  64       1 -22     :  43 | 2B :  87       1 -20   1     :  69 |   6 |  75 | -251---- |               |        :        |  p627 | Port Adelaide Mag... | ++-
LF Gordon Hoefer             23| CF :  73       6 -13     :  65 | CF :  76       6  -6  -8     :  68 |   6 |  74 | -2---663 |               |        :        | p1306 | Port Adelaide Mag... | +
MR Kenneth Swiger            30| MR :      73      -1     :  71 |    :                         :   0 |   3 |  74 |          |     $371.4k a |        :        |  p230 | Port Adelaide Mag... | *
MR Pedro Campillo            35| MR :      75       1     :  76 |    :                         :   0 |  -6 |  70 |          |       $300k a | $283.1k:$241.6k |  p444 | Port Adelaide Mag... | *
MR Heath Light               19| MR :      51     -20     :  31 | MR :      75      -9  -5     :  62 |   6 |  68 |          |               |        :        | p1566 | Port Adelaide Mag... | +++++
2B Thomas Barker             30| SS :  70       8 -13     :  65 |    :                         :   0 |   3 |  68 | -3646--- |               |        :        |  p625 | Port Adelaide Mag... | *
MR Anibal Baeza              23| MR :      50     -21     :  29 | MR :      83     -24   2     :  61 |   6 |  67 |          |               |        :        |  p774 | Port Adelaide Mag... | +++-
3B Jason Huckstep            25| DH :  72       0 -19     :  53 | DH :  82       0 -14  -7     :  61 |   6 |  67 | -2431--- |               |        :        |   p51 | Port Adelaide Mag... | +-
MR Silvio Ortega             26| MR :      67      -6     :  61 | MR :      72     -14  -8     :  50 |   6 |  67 |          |       $300k r |        :        |  p685 | Port Adelaide Mag... | *^
CF John Cortina              33| DH :  79       0 -12     :  67 |    :                         :   0 |   0 |  67 | -2---343 |       $300k r |        :        |  p462 | Port Adelaide Mag... | *
SS Alberto Dasilva           24| SS :  62       9 -20     :  51 | SS :  76       9 -22  -4     :  60 |   6 |  66 | -3776--- |               |        :        |   p47 | Port Adelaide Mag... | +
MR Juan Briceno              30| MR :      67      -6     :  61 |    :                         :   0 |   3 |  64 |          |       $300k r |        :        |  p721 | Port Adelaide Mag... | *
MR Max Evans                 31| MR :      67      -7     :  60 |    :                         :   0 |   2 |  62 |          |       $300k r |        :        |  p836 | Port Adelaide Mag... | *
2B David Brown               28| 2B :  68      -1 -20     :  46 | DH :  84       0 -24  -5     :  55 |   5 |  60 | -2412--- |               |        :        | p1296 | Port Adelaide Mag... | *
MR Brian Lopp                27| SP :      66     -12     :  53 | SP :      73     -19 -10     :  44 |   6 |  59 |          |       $300k r |        :        |  p138 | Port Adelaide Mag... | *
MR Louie Albuerne            32| SP :      68     -10     :  58 |    :                         :   0 |   1 |  59 |          |       $300k r |        :        |  p125 | Port Adelaide Mag... | *
2B Jo-i Takuma               20| 1B :  54       3 -33     :  25 | 1B :  76       3 -18  -9     :  52 |   6 |  58 | -65251-1 |               |        :        |   p95 | Port Adelaide Mag... | ++
MR Joseph Rooney             26| MR :      62     -10     :  52 | MR :      71     -19  -9     :  43 |   6 |  58 |          |       $300k r |        :        | p1428 | Port Adelaide Mag... | **
MR Jolbert Cubillo           29| MR :      61     -12     :  49 |    :                         :   0 |   4 |  53 |          |               |        :        |  p364 | Port Adelaide Mag... | *
MR Adam Thomas               29| MR :      61     -12     :  49 |    :                         :   0 |   4 |  53 |          |               |        :        | p1077 | Port Adelaide Mag... | *
MR Julian Young              28| MR :      60     -13     :  47 | MR :      59     -30 -19     :   9 |   5 |  52 |          |               |        :        |  p810 | Port Adelaide Mag... | *
MR Armando Aldrey            33| MR :      62     -10     :  52 |    :                         :   0 |   0 |  52 |          |       $300k r |        :        |  p415 | Port Adelaide Mag... | *
MR Celestino Mendoza         27| MR :      59     -13     :  45 | MR :      66     -26 -13     :  27 |   6 |  51 |          |       $300k r |        :        | p1161 | Port Adelaide Mag... | *
MR Tomas Gomez               37| MR :      73      -1     :  71 |    :                         :   0 | -20 |  51 |          |  F    $300k   |        :        | p2159 | Port Adelaide Mag... | **^
 C Carlos Valle              20|  C :  58       8 -22     :  44 |  C :  65       8 -14 -15     :  44 |   6 |  50 | 81------ |               |        :        | p1395 | Port Adelaide Mag... | ++
SP Tony Custis               30| MR :      56     -16     :  41 |    :                         :   0 |   3 |  44 |          |               |        :        |  p346 | Port Adelaide Mag... | *
MR Justin Duprey             18| MR :      49     -22     :  28 | MR :      59      -7 -19     :  32 |   6 |  38 |          |               |        :        |  p762 | Port Adelaide Mag... | ++
 C Donny Tubbs               35| DH :  60       0 -31     :  29 |    :                         :   0 |  -6 |  23 | 32------ |               |        :        | p3006 | Port Adelaide Mag... | *

--- Dakota Destroyers ---
CL Christopher Barnett       33| MR :     140      57  24 : 221 |    :                         :   0 |   0 | 221 |          |       $7.5Mx3 | $22.93M:$19.57M |  p598 | Dakota Destroyers    | ****^
SS Daniel Durbin             21| DH : 115       0  24   1 : 140 | DH : 122       0  42  33   9 : 206 |   6 | 212 | -2312--- |       $300k a |  $7.08M: $6.04M | p1439 | Dakota Destroyers    | +++++
MR Lazaro Concepcion         22| MR :     117      37   4 : 157 | MR :     115      45  30   3 : 192 |   6 | 198 |          |       $300k a | $11.32M: $9.67M |  p104 | Dakota Destroyers    | +++++
1B Juan Fernandez            26| 1B : 111       3  24   1 : 140 | 1B : 114       3  24  29   5 : 175 |   6 | 181 | -6---1-1 |      $2.96M a |  $7.08M: $6.04M | p1110 | Dakota Destroyers    | ***
3B Russell Christian         22| SS : 103       8  20   3 : 133 | SS : 103       8  28  21   1 : 160 |   6 | 166 | -7366456 |   2           |  $6.23M: $5.32M |  p126 | Dakota Destroyers    | ++++
